,Date,Open,High,Low,Close,Volume
49,2003-07-18,13.949999809265137,14.15999984741211,13.760000228881836,13.800000190734863,4019500
50,2003-07-21,13.970000267028809,14.020000457763672,13.5600004196167,13.649999618530273,4008900
51,2003-07-22,13.6899995803833,13.789999961853027,13.40999984741211,13.539999961853027,2854500
52,2003-07-23,13.5,13.680000305175781,13.380000114440918,13.510000228881836,2762500
53,2003-07-24,13.40999984741211,14.1899995803833,13.380000114440918,14.079999923706055,4352500
54,2003-07-25,13.869999885559082,14.0,13.770000457763672,13.800000190734863,3184700
55,2003-07-28,14.109999656677246,14.140000343322754,13.869999885559082,13.960000038146973,3184200
56,2003-07-29,13.90999984741211,14.15999984741211,13.729999542236328,13.949999809265137,5157500
57,2003-07-30,13.819999694824219,14.829999923706055,13.8100004196167,14.699999809265137,9917500
58,2003-07-31,14.800000190734863,14.800000190734863,14.109999656677246,14.180000305175781,8558000
59,2003-08-01,14.039999961853027,14.079999923706055,13.539999961853027,13.729999542236328,8135400
60,2003-08-04,13.65999984741211,13.880000114440918,13.40999984741211,13.479999542236328,5081100
61,2003-08-05,13.630000114440918,13.989999771118164,13.510000228881836,13.890000343322754,5242700
62,2003-08-06,13.739999771118164,13.84000015258789,13.399999618530273,13.399999618530273,5051400
63,2003-08-07,13.579999923706055,13.59000015258789,13.170000076293945,13.350000381469727,4497900
64,2003-08-08,13.430000305175781,13.59000015258789,13.239999771118164,13.4399995803833,2609700
65,2003-08-11,13.5600004196167,13.59000015258789,13.25,13.390000343322754,2062100
66,2003-08-12,13.390000343322754,13.520000457763672,13.329999923706055,13.34000015258789,2883100
67,2003-08-13,13.539999961853027,13.539999961853027,13.210000038146973,13.369999885559082,2532400
68,2003-08-14,13.399999618530273,13.59000015258789,13.220000267028809,13.59000015258789,4069300
69,2003-08-15,13.579999923706055,13.920000076293945,13.569999694824219,13.800000190734863,2784400
70,2003-08-18,13.90999984741211,13.9399995803833,13.630000114440918,13.9399995803833,1823500
71,2003-08-19,13.979999542236328,14.229999542236328,13.819999694824219,14.09000015258789,5841600
72,2003-08-20,14.039999961853027,14.149999618530273,13.899999618530273,14.100000381469727,3649600
73,2003-08-21,14.130000114440918,14.550000190734863,13.779999732971191,13.890000343322754,7648500
74,2003-08-22,13.90999984741211,14.489999771118164,13.90999984741211,14.350000381469727,4405300
75,2003-08-25,14.300000190734863,14.5,14.119999885559082,14.350000381469727,2421100
76,2003-08-26,14.479999542236328,14.539999961853027,13.90999984741211,14.010000228881836,4942500
77,2003-08-27,14.1899995803833,14.449999809265137,14.050000190734863,14.399999618530273,4348800
78,2003-08-28,14.4399995803833,14.75,14.300000190734863,14.6899995803833,5846400
79,2003-08-29,14.75,14.789999961853027,14.3100004196167,14.369999885559082,4388000
80,2003-09-01,14.640000343322754,14.869999885559082,14.550000190734863,14.869999885559082,3708000
81,2003-09-02,14.850000381469727,14.989999771118164,14.65999984741211,14.899999618530273,4019700
82,2003-09-03,15.050000190734863,15.680000305175781,15.050000190734863,15.399999618530273,10378000
83,2003-09-04,15.520000457763672,15.75,14.949999809265137,15.5600004196167,11199800
84,2003-09-05,15.699999809265137,15.779999732971191,14.979999542236328,15.020000457763672,5691500
85,2003-09-08,15.069999694824219,15.300000190734863,15.039999961853027,15.0600004196167,3212200
86,2003-09-09,15.279999732971191,15.279999732971191,15.010000228881836,15.010000228881836,4022500
87,2003-09-10,15.010000228881836,15.069999694824219,14.75,14.970000267028809,5718700
88,2003-09-11,14.8100004196167,15.149999618530273,14.800000190734863,15.069999694824219,3511300
89,2003-09-12,15.119999885559082,15.25,14.619999885559082,14.859999656677246,4838800
90,2003-09-15,14.90999984741211,15.15999984741211,14.859999656677246,14.960000038146973,2382900
91,2003-09-16,15.09000015258789,15.149999618530273,14.920000076293945,15.079999923706055,2158500
92,2003-09-17,15.210000038146973,15.350000381469727,15.029999732971191,15.100000381469727,2990400
93,2003-09-18,15.109999656677246,15.180000305175781,14.960000038146973,14.989999771118164,3899300
94,2003-09-19,15.0600004196167,15.079999923706055,14.5600004196167,14.5600004196167,6590600
95,2003-09-22,14.529999732971191,14.680000305175781,13.930000305175781,14.079999923706055,6958000
96,2003-09-23,14.210000038146973,14.270000457763672,13.859999656677246,13.930000305175781,4846800
97,2003-09-24,14.079999923706055,14.460000038146973,14.0,14.1899995803833,5456400
98,2003-09-25,13.949999809265137,14.199999809265137,13.880000114440918,14.0,5026100
99,2003-09-26,13.9399995803833,14.09000015258789,13.770000457763672,13.989999771118164,3957500
100,2003-09-29,14.0,14.170000076293945,13.869999885559082,13.930000305175781,3745900
101,2003-09-30,13.970000267028809,14.029999732971191,13.600000381469727,13.630000114440918,5768100
102,2003-10-01,13.65999984741211,13.880000114440918,13.430000305175781,13.880000114440918,5265700
103,2003-10-02,14.0,14.09000015258789,13.460000038146973,13.520000457763672,6115800
104,2003-10-03,13.600000381469727,13.899999618530273,13.520000457763672,13.880000114440918,5104300
105,2003-10-06,13.930000305175781,13.960000038146973,13.720000267028809,13.800000190734863,2694000
106,2003-10-07,13.84000015258789,13.850000381469727,13.510000228881836,13.760000228881836,3605100
107,2003-10-08,13.819999694824219,14.170000076293945,13.699999809265137,13.859999656677246,6020900
108,2003-10-09,14.050000190734863,14.050000190734863,13.699999809265137,14.020000457763672,4542800
109,2003-10-10,14.069999694824219,14.210000038146973,13.850000381469727,14.039999961853027,3079300
110,2003-10-13,14.140000343322754,14.289999961853027,14.069999694824219,14.260000228881836,3480900
111,2003-10-14,14.300000190734863,14.350000381469727,14.0600004196167,14.15999984741211,2931800
112,2003-10-15,14.239999771118164,14.4399995803833,14.119999885559082,14.319999694824219,3810100
113,2003-10-16,14.199999809265137,14.350000381469727,14.050000190734863,14.180000305175781,2615900
114,2003-10-17,14.149999618530273,14.300000190734863,14.0,14.09000015258789,2989700
115,2003-10-20,14.069999694824219,14.170000076293945,13.880000114440918,14.0,3876500
116,2003-10-21,14.0,14.350000381469727,14.0,14.300000190734863,5109100
117,2003-10-22,14.239999771118164,14.319999694824219,13.65999984741211,13.710000038146973,5423900
118,2003-10-23,13.569999694824219,13.6899995803833,13.34000015258789,13.529999732971191,6568300
119,2003-10-24,13.640000343322754,13.680000305175781,13.470000267028809,13.609999656677246,2305700
120,2003-10-27,13.699999809265137,13.859999656677246,13.65999984741211,13.789999961853027,2755800
121,2003-10-28,13.850000381469727,13.899999618530273,13.630000114440918,13.739999771118164,3655400
122,2003-10-29,13.84000015258789,13.920000076293945,13.640000343322754,13.829999923706055,3528800
123,2003-10-30,13.949999809265137,14.100000381469727,13.649999618530273,13.859999656677246,4462700
124,2003-10-31,14.0,14.0,13.649999618530273,13.800000190734863,3903700
125,2003-11-03,13.800000190734863,14.029999732971191,13.770000457763672,14.029999732971191,4804600
126,2003-11-04,14.010000228881836,14.15999984741211,13.90999984741211,14.050000190734863,4062200
127,2003-11-05,14.0,14.180000305175781,13.920000076293945,14.09000015258789,3989100
128,2003-11-06,14.140000343322754,14.149999618530273,13.859999656677246,14.130000114440918,3894100
129,2003-11-07,14.180000305175781,14.229999542236328,13.90999984741211,14.039999961853027,4620400
130,2003-11-10,14.0,14.1899995803833,13.899999618530273,14.029999732971191,2104200
131,2003-11-11,13.989999771118164,13.989999771118164,13.829999923706055,13.90999984741211,2616700
132,2003-11-12,13.970000267028809,13.970000267028809,13.729999542236328,13.850000381469727,2723000
133,2003-11-13,14.0,14.1899995803833,13.819999694824219,13.960000038146973,4674200
134,2003-11-14,13.869999885559082,14.15999984741211,13.869999885559082,14.079999923706055,3333000
135,2003-11-17,13.890000343322754,13.970000267028809,13.640000343322754,13.640000343322754,5008300
136,2003-11-18,13.8100004196167,13.850000381469727,13.65999984741211,13.6899995803833,2823700
137,2003-11-19,13.600000381469727,13.84000015258789,13.520000457763672,13.720000267028809,4011100
138,2003-11-20,13.899999618530273,13.899999618530273,13.520000457763672,13.770000457763672,5159400
139,2003-11-21,13.6899995803833,13.899999618530273,13.670000076293945,13.890000343322754,4106100
140,2003-11-24,13.920000076293945,14.130000114440918,13.84000015258789,14.130000114440918,4030300
141,2003-11-25,14.149999618530273,14.260000228881836,14.050000190734863,14.140000343322754,4652300
142,2003-11-26,14.1899995803833,14.760000228881836,14.119999885559082,14.40999984741211,8130100
143,2003-11-27,14.5600004196167,14.729999542236328,14.520000457763672,14.579999923706055,5455900
144,2003-11-28,14.600000381469727,14.619999885559082,14.239999771118164,14.449999809265137,12002300
145,2003-12-01,14.649999618530273,14.739999771118164,14.40999984741211,14.710000038146973,4388700
146,2003-12-02,14.710000038146973,14.75,14.520000457763672,14.640000343322754,4198000
147,2003-12-03,14.600000381469727,14.899999618530273,14.59000015258789,14.890000343322754,7587100
148,2003-12-04,14.90999984741211,15.289999961853027,14.850000381469727,15.289999961853027,8750100
149,2003-12-05,15.300000190734863,15.300000190734863,15.109999656677246,15.229999542236328,4398500
150,2003-12-08,15.010000228881836,15.199999809265137,14.930000305175781,15.079999923706055,3536900
151,2003-12-09,15.210000038146973,15.550000190734863,15.0,15.380000114440918,9710600
152,2003-12-10,15.34000015258789,15.399999618530273,15.029999732971191,15.130000114440918,5250800
153,2003-12-11,15.199999809265137,15.319999694824219,15.0600004196167,15.25,4758100
154,2003-12-12,15.399999618530273,15.489999771118164,15.1899995803833,15.300000190734863,3127100
155,2003-12-15,15.520000457763672,15.569999694824219,15.359999656677246,15.4399995803833,4015500
156,2003-12-16,15.399999618530273,15.529999732971191,15.300000190734863,15.479999542236328,4275800
157,2003-12-17,15.539999961853027,15.539999961853027,15.130000114440918,15.40999984741211,6907100
158,2003-12-18,15.449999809265137,15.739999771118164,15.350000381469727,15.670000076293945,4678400
159,2003-12-19,15.550000190734863,15.739999771118164,15.510000228881836,15.739999771118164,4698500
160,2003-12-22,15.5,15.739999771118164,15.270000457763672,15.630000114440918,3391100
161,2003-12-23,15.640000343322754,15.850000381469727,15.609999656677246,15.819999694824219,2835300
162,2003-12-24,15.84000015258789,15.850000381469727,15.720000267028809,15.819999694824219,1037700
163,2003-12-29,15.819999694824219,15.899999618530273,15.800000190734863,15.869999885559082,2153400
164,2003-12-30,15.899999618530273,15.989999771118164,15.75,15.989999771118164,3806500
165,2003-12-31,15.8100004196167,16.0,15.8100004196167,15.930000305175781,1990300
166,2004-01-02,15.989999771118164,16.200000762939453,15.8100004196167,16.15999984741211,2663100
167,2004-01-05,16.190000534057617,16.299999237060547,16.0,16.260000228881836,3504700
168,2004-01-06,16.389999389648438,16.389999389648438,15.680000305175781,16.049999237060547,6021400
169,2004-01-07,16.139999389648438,16.149999618530273,15.649999618530273,15.800000190734863,4395600
170,2004-01-08,15.989999771118164,16.0,15.65999984741211,15.800000190734863,4439800
171,2004-01-09,15.989999771118164,15.989999771118164,15.6899995803833,15.869999885559082,3597600
172,2004-01-12,15.819999694824219,15.930000305175781,15.640000343322754,15.710000038146973,2672400
173,2004-01-13,15.84000015258789,15.850000381469727,15.619999885559082,15.720000267028809,2783800
174,2004-01-14,15.609999656677246,15.729999542236328,15.350000381469727,15.729999542236328,6528400
175,2004-01-15,15.569999694824219,15.75,15.550000190734863,15.75,3039400
176,2004-01-16,15.789999961853027,15.9399995803833,15.579999923706055,15.9399995803833,4118400
177,2004-01-19,15.9399995803833,15.9399995803833,15.770000457763672,15.899999618530273,2675500
178,2004-01-20,15.8100004196167,16.0,15.8100004196167,15.850000381469727,3863700
179,2004-01-21,15.880000114440918,16.280000686645508,15.800000190734863,16.190000534057617,5994800
180,2004-01-22,16.350000381469727,16.3799991607666,15.960000038146973,16.100000381469727,4533300
181,2004-01-23,15.960000038146973,16.270000457763672,15.90999984741211,16.200000762939453,3594400
182,2004-01-26,16.200000762939453,16.299999237060547,15.880000114440918,15.930000305175781,3727500
183,2004-01-27,16.15999984741211,16.790000915527344,16.100000381469727,16.520000457763672,10626000
184,2004-01-28,16.479999542236328,17.280000686645508,16.3799991607666,17.18000030517578,12178300
185,2004-01-29,17.0,17.639999389648438,16.6200008392334,16.6200008392334,12799000
186,2004-01-30,17.100000381469727,17.239999771118164,16.75,16.75,7013800
187,2004-02-02,16.799999237060547,17.149999618530273,16.799999237060547,16.889999389648438,3481000
188,2004-02-03,17.0,17.0,16.510000228881836,16.649999618530273,6689800
189,2004-02-04,16.5,16.75,16.40999984741211,16.670000076293945,3734000
190,2004-02-05,16.850000381469727,17.200000762939453,16.739999771118164,16.90999984741211,6911200
191,2004-02-06,16.809999465942383,17.030000686645508,16.709999084472656,16.940000534057617,3062400
192,2004-02-09,17.0,17.170000076293945,16.84000015258789,16.920000076293945,3702600
193,2004-02-10,16.940000534057617,17.170000076293945,16.8799991607666,17.059999465942383,3511400
194,2004-02-11,17.06999969482422,17.739999771118164,17.010000228881836,17.729999542236328,7644000
195,2004-02-12,17.75,18.360000610351562,17.600000381469727,17.709999084472656,8081000
196,2004-02-13,17.709999084472656,17.8700008392334,17.399999618530273,17.399999618530273,3817800
197,2004-02-16,17.579999923706055,17.850000381469727,17.450000762939453,17.739999771118164,2366400
198,2004-02-17,17.700000762939453,17.93000030517578,17.579999923706055,17.860000610351562,3051500
199,2004-02-18,17.940000534057617,17.959999084472656,17.709999084472656,17.760000228881836,3361700
200,2004-02-19,17.809999465942383,18.219999313354492,17.799999237060547,18.190000534057617,4500800
201,2004-02-20,18.059999465942383,18.239999771118164,17.649999618530273,17.790000915527344,3745400
202,2004-02-23,17.950000762939453,18.040000915527344,17.75,17.8700008392334,3255100
203,2004-02-24,17.850000381469727,17.860000610351562,17.3799991607666,17.479999542236328,5542500
204,2004-02-25,17.5,17.639999389648438,17.309999465942383,17.43000030517578,5536300
205,2004-02-26,17.5,17.799999237060547,17.450000762939453,17.56999969482422,4017600
206,2004-02-27,17.75,18.399999618530273,17.610000610351562,17.8700008392334,7045700
207,2004-03-01,18.0,18.239999771118164,17.969999313354492,18.200000762939453,4334300
208,2004-03-02,18.350000381469727,18.399999618530273,18.15999984741211,18.329999923706055,3014400
209,2004-03-03,18.40999984741211,18.40999984741211,17.649999618530273,17.770000457763672,6748900
210,2004-03-04,18.149999618530273,18.56999969482422,17.670000076293945,17.920000076293945,14689000
211,2004-03-05,17.59000015258789,17.700000762939453,17.100000381469727,17.34000015258789,14538600
212,2004-03-08,17.399999618530273,17.709999084472656,17.389999389648438,17.530000686645508,4667200
213,2004-03-09,17.450000762939453,17.530000686645508,17.25,17.260000228881836,4408900
214,2004-03-10,17.100000381469727,17.5,17.059999465942383,17.479999542236328,6085600
215,2004-03-11,17.149999618530273,17.200000762939453,16.360000610351562,16.75,12478100
216,2004-03-12,16.600000381469727,16.719999313354492,16.309999465942383,16.520000457763672,6078400
217,2004-03-15,16.479999542236328,16.729999542236328,16.170000076293945,16.190000534057617,6693300
218,2004-03-16,16.18000030517578,16.350000381469727,15.899999618530273,16.31999969482422,6583400
219,2004-03-17,16.31999969482422,16.68000030517578,16.260000228881836,16.530000686645508,7834900
220,2004-03-18,16.510000228881836,16.68000030517578,16.149999618530273,16.190000534057617,4106400
221,2004-03-19,16.5,16.5,15.90999984741211,16.020000457763672,5855300
222,2004-03-22,15.899999618530273,15.930000305175781,15.630000114440918,15.779999732971191,5937500
223,2004-03-23,15.859999656677246,16.059999465942383,15.569999694824219,15.760000228881836,4934600
224,2004-03-24,15.789999961853027,16.040000915527344,15.65999984741211,15.84000015258789,5418600
225,2004-03-25,15.970000267028809,16.239999771118164,15.9399995803833,16.149999618530273,5235100
226,2004-03-26,16.420000076293945,16.540000915527344,16.229999542236328,16.3799991607666,6433900
227,2004-03-29,16.350000381469727,16.610000610351562,16.239999771118164,16.540000915527344,3185600
228,2004-03-30,16.540000915527344,16.649999618530273,16.420000076293945,16.520000457763672,4883100
229,2004-03-31,16.6299991607666,16.850000381469727,16.549999237060547,16.6200008392334,5400800
230,2004-04-01,16.780000686645508,16.93000030517578,16.559999465942383,16.809999465942383,4017100
231,2004-04-02,16.8700008392334,17.149999618530273,16.600000381469727,17.0,5139200
232,2004-04-05,17.149999618530273,17.440000534057617,17.010000228881836,17.25,4919500
233,2004-04-06,17.290000915527344,17.420000076293945,17.100000381469727,17.209999084472656,4731100
234,2004-04-07,17.239999771118164,17.280000686645508,16.860000610351562,16.959999084472656,4549400
235,2004-04-08,17.100000381469727,17.200000762939453,16.860000610351562,17.0,2976200
236,2004-04-13,17.34000015258789,17.450000762939453,17.1200008392334,17.350000381469727,4770900
237,2004-04-14,17.1299991607666,17.34000015258789,16.81999969482422,17.219999313354492,4118200
238,2004-04-15,17.1299991607666,17.290000915527344,17.049999237060547,17.190000534057617,3613500
239,2004-04-16,17.299999237060547,17.579999923706055,17.15999984741211,17.549999237060547,6929000
240,2004-04-19,17.43000030517578,17.5,17.170000076293945,17.309999465942383,4004000
241,2004-04-20,17.260000228881836,17.649999618530273,17.25,17.549999237060547,3229300
242,2004-04-21,17.360000610351562,17.489999771118164,17.18000030517578,17.309999465942383,3898500
243,2004-04-22,17.479999542236328,17.489999771118164,17.100000381469727,17.420000076293945,7068900
244,2004-04-23,17.5,17.670000076293945,17.200000762939453,17.200000762939453,3998700
245,2004-04-26,17.299999237060547,17.469999313354492,17.18000030517578,17.229999542236328,7645000
246,2004-04-27,17.290000915527344,17.440000534057617,17.229999542236328,17.270000457763672,8423200
247,2004-04-28,17.350000381469727,17.3799991607666,16.90999984741211,17.010000228881836,6535800
248,2004-04-29,17.049999237060547,17.139999389648438,16.6200008392334,16.799999237060547,7273700
249,2004-04-30,16.75,16.8700008392334,16.5,16.719999313354492,7882800
250,2004-05-03,16.079999923706055,16.34000015258789,15.829999923706055,16.25,3623100
251,2004-05-04,16.149999618530273,16.360000610351562,15.920000076293945,16.149999618530273,5306900
252,2004-05-05,16.100000381469727,16.299999237060547,15.970000267028809,16.200000762939453,3536400
253,2004-05-06,15.970000267028809,16.229999542236328,15.75,15.819999694824219,4120400
254,2004-05-07,15.819999694824219,15.949999809265137,15.619999885559082,15.84000015258789,7608400
255,2004-05-10,15.550000190734863,15.75,15.229999542236328,15.390000343322754,5294400
256,2004-05-11,15.479999542236328,15.739999771118164,15.479999542236328,15.699999809265137,3744900
257,2004-05-12,15.640000343322754,16.219999313354492,15.510000228881836,15.539999961853027,6772400
258,2004-05-13,15.720000267028809,15.920000076293945,15.59000015258789,15.829999923706055,5630300
259,2004-05-14,15.869999885559082,16.15999984741211,15.680000305175781,15.920000076293945,7584100
260,2004-05-17,15.720000267028809,15.829999923706055,15.369999885559082,15.75,4091900
261,2004-05-18,15.890000343322754,15.890000343322754,15.550000190734863,15.649999618530273,3254900
262,2004-05-19,15.920000076293945,16.18000030517578,15.739999771118164,16.040000915527344,4194100
263,2004-05-20,15.850000381469727,15.850000381469727,15.649999618530273,15.770000457763672,2656100
264,2004-05-21,15.829999923706055,15.890000343322754,15.649999618530273,15.720000267028809,1999100
265,2004-05-24,15.850000381469727,15.979999542236328,15.699999809265137,15.800000190734863,2702100
266,2004-05-25,15.649999618530273,15.75,15.600000381469727,15.699999809265137,3252600
267,2004-05-26,16.06999969482422,16.190000534057617,15.90999984741211,16.079999923706055,4957300
268,2004-05-27,16.09000015258789,16.34000015258789,16.09000015258789,16.170000076293945,4397700
269,2004-05-28,16.18000030517578,16.350000381469727,15.899999618530273,15.90999984741211,6173800
270,2004-05-31,15.899999618530273,16.100000381469727,15.890000343322754,16.049999237060547,785100
271,2004-06-01,16.100000381469727,16.1200008392334,15.65999984741211,15.760000228881836,4729200
272,2004-06-02,15.819999694824219,16.049999237060547,15.819999694824219,15.819999694824219,3419100
273,2004-06-03,15.829999923706055,15.899999618530273,15.609999656677246,15.899999618530273,3984800
274,2004-06-04,15.899999618530273,16.1299991607666,15.770000457763672,16.020000457763672,4959300
275,2004-06-07,16.170000076293945,16.200000762939453,15.949999809265137,16.110000610351562,3339500
276,2004-06-08,16.25,16.25,15.949999809265137,16.030000686645508,2798300
277,2004-06-09,15.989999771118164,16.1200008392334,15.930000305175781,15.989999771118164,3514200
278,2004-06-10,15.899999618530273,16.09000015258789,15.880000114440918,16.059999465942383,2487600
279,2004-06-11,15.960000038146973,16.100000381469727,15.930000305175781,16.049999237060547,1345100
280,2004-06-14,15.979999542236328,16.040000915527344,15.65999984741211,15.779999732971191,2995400
281,2004-06-15,15.850000381469727,16.299999237060547,15.850000381469727,16.18000030517578,5268500
282,2004-06-16,16.219999313354492,16.549999237060547,16.219999313354492,16.469999313354492,5128000
283,2004-06-17,16.40999984741211,16.540000915527344,16.329999923706055,16.43000030517578,4722100
284,2004-06-18,16.309999465942383,16.829999923706055,16.309999465942383,16.829999923706055,8933700
285,2004-06-21,16.8799991607666,16.899999618530273,16.729999542236328,16.84000015258789,3355500
286,2004-06-22,16.760000228881836,16.8700008392334,16.59000015258789,16.639999389648438,4020800
287,2004-06-23,16.770000457763672,16.899999618530273,16.75,16.790000915527344,3727700
288,2004-06-24,16.920000076293945,17.09000015258789,16.920000076293945,16.989999771118164,4187500
289,2004-06-25,16.899999618530273,17.049999237060547,16.729999542236328,16.940000534057617,3420700
290,2004-06-28,16.940000534057617,17.1299991607666,16.8700008392334,17.020000457763672,2821900
291,2004-06-29,16.979999542236328,17.030000686645508,16.920000076293945,16.989999771118164,4915800
292,2004-06-30,17.06999969482422,17.239999771118164,17.020000457763672,17.110000610351562,5926500
293,2004-07-01,17.200000762939453,17.329999923706055,16.90999984741211,16.920000076293945,5122900
294,2004-07-02,16.889999389648438,17.040000915527344,16.739999771118164,16.790000915527344,3653600
295,2004-07-05,16.81999969482422,17.020000457763672,16.799999237060547,16.81999969482422,2643800
296,2004-07-06,16.790000915527344,16.899999618530273,16.579999923706055,16.719999313354492,2898700
297,2004-07-07,16.790000915527344,16.850000381469727,16.65999984741211,16.690000534057617,2794000
298,2004-07-08,16.65999984741211,16.799999237060547,16.510000228881836,16.799999237060547,3626200
299,2004-07-09,16.700000762939453,16.969999313354492,16.700000762939453,16.799999237060547,2504300
300,2004-07-12,16.75,16.959999084472656,16.729999542236328,16.760000228881836,2395500
301,2004-07-13,16.899999618530273,16.969999313354492,16.799999237060547,16.809999465942383,1890800
302,2004-07-14,16.719999313354492,16.770000457763672,16.540000915527344,16.729999542236328,2784800
303,2004-07-15,16.649999618530273,16.719999313354492,16.549999237060547,16.600000381469727,2894200
304,2004-07-16,16.559999465942383,16.809999465942383,16.559999465942383,16.670000076293945,2848300
305,2004-07-19,16.600000381469727,16.670000076293945,16.43000030517578,16.559999465942383,2690400
306,2004-07-20,16.459999084472656,16.700000762939453,16.459999084472656,16.610000610351562,3602700
307,2004-07-21,16.75,16.860000610351562,16.670000076293945,16.75,2986200
308,2004-07-22,16.540000915527344,16.6299991607666,16.43000030517578,16.450000762939453,3987000
309,2004-07-23,16.520000457763672,16.559999465942383,16.229999542236328,16.350000381469727,2969500
310,2004-07-26,16.3700008392334,16.3700008392334,16.049999237060547,16.100000381469727,3609400
311,2004-07-27,16.059999465942383,16.260000228881836,16.059999465942383,16.209999084472656,2876300
312,2004-07-28,16.389999389648438,16.389999389648438,16.1299991607666,16.229999542236328,3909300
313,2004-07-29,16.15999984741211,16.479999542236328,16.15999984741211,16.360000610351562,4151700
314,2004-07-30,16.290000915527344,16.579999923706055,16.239999771118164,16.420000076293945,4330100
315,2004-08-02,16.239999771118164,16.299999237060547,16.06999969482422,16.260000228881836,4263100
316,2004-08-03,16.299999237060547,16.3799991607666,16.1200008392334,16.25,4004500
