,Date,Open,High,Low,Close,Volume
97,2003-09-24,17.11901092529297,19.321571350097656,17.040348052978516,18.780763626098633,10023998
98,2003-09-25,18.662769317626953,19.449399948120117,18.5841064453125,19.193744659423828,4451706
99,2003-09-26,19.233076095581055,19.459230422973633,18.888925552368164,19.360902786254883,2833440
100,2003-09-29,18.90859031677246,19.449399948120117,18.90859031677246,19.036418914794922,1850896
101,2003-09-30,18.95775604248047,19.213409423828125,18.534942626953125,18.72176742553711,2352024
102,2003-10-01,18.69226837158203,18.731599807739258,18.407115936279297,18.525110244750977,1210738
103,2003-10-02,18.731599807739258,18.800430297851562,18.23012351989746,18.46611213684082,1550983
104,2003-10-03,18.338285446166992,18.997087478637695,18.24979019165039,18.849594116210938,1724663
105,2003-10-06,18.849594116210938,18.977420806884766,18.60377311706543,18.859426498413086,484483
106,2003-10-07,18.859426498413086,18.95775604248047,18.534942626953125,18.68243408203125,739796
107,2003-10-08,18.68243408203125,19.17407989501953,18.48577880859375,18.977420806884766,1441395
108,2003-10-09,19.183910369873047,19.537893295288086,18.92825698852539,19.41990089416504,1851893
109,2003-10-10,19.557559967041016,19.557559967041016,19.095415115356445,19.223243713378906,1505913
110,2003-10-13,19.233076095581055,19.410066604614258,19.05608367919922,19.25274085998535,905761
111,2003-10-14,19.429733276367188,19.73455238342285,19.223243713378906,19.498563766479492,1608317
112,2003-10-15,19.587059020996094,19.764049530029297,19.203577041625977,19.39040184020996,1410333
113,2003-10-16,19.380569458007812,19.63622283935547,19.321571350097656,19.50839614868164,905140
114,2003-10-17,19.51822853088379,19.51822853088379,19.17407989501953,19.183910369873047,899256
115,2003-10-20,19.213409423828125,19.439565658569336,19.124914169311523,19.17407989501953,1258267
116,2003-10-21,19.233076095581055,19.498563766479492,19.105247497558594,19.30190658569336,1116616
117,2003-10-22,19.292072296142578,19.37073516845703,18.800430297851562,18.92825698852539,1447556
118,2003-10-23,18.770931243896484,19.115081787109375,18.554607391357422,18.977420806884766,1642324
119,2003-10-24,19.124914169311523,19.311738967895508,19.016752243041992,19.065916061401367,1312723
120,2003-10-27,19.07575035095215,19.223243713378906,18.829927444458008,18.987253189086914,1182524
121,2003-10-28,18.987253189086914,19.07575035095215,18.92825698852539,19.05608367919922,645061
122,2003-10-29,18.888925552368164,19.07575035095215,18.829927444458008,19.07575035095215,704667
123,2003-10-30,19.07575035095215,19.144580841064453,18.800430297851562,18.92825698852539,2036476
124,2003-10-31,18.967588424682617,19.115081787109375,18.751264572143555,18.879093170166016,1655576
125,2003-11-03,18.888925552368164,19.04625129699707,18.800430297851562,18.90859031677246,1310420
126,2003-11-04,18.967588424682617,19.16424560546875,18.613605499267578,18.92825698852539,2058374
127,2003-11-05,18.780763626098633,19.026586532592773,18.269454956054688,18.46611213684082,2915651
128,2003-11-06,18.613605499267578,18.731599807739258,18.298954010009766,18.36778450012207,2466119
129,2003-11-07,18.456279754638672,18.672603607177734,17.77781105041504,17.984302520751953,3338591
130,2003-11-10,18.043298721313477,18.298954010009766,17.964637756347656,18.171127319335938,2313782
131,2003-11-11,18.12196159362793,18.46611213684082,18.053131103515625,18.318620681762695,1256967
132,2003-11-12,18.338285446166992,18.446447372436523,18.25962257385254,18.32845115661621,1182552
133,2003-11-13,18.633270263671875,18.633270263671875,18.239957809448242,18.37761688232422,1484972
134,2003-11-14,18.25962257385254,18.643104553222656,18.24979019165039,18.59394073486328,1495450
135,2003-11-17,18.35795021057129,18.525110244750977,18.02363395690918,18.24979019165039,1090965
136,2003-11-18,18.23012351989746,18.564441680908203,18.092464447021484,18.24979019165039,996858
137,2003-11-19,18.062965393066406,19.026586532592773,18.02363395690918,18.81026268005371,2420005
138,2003-11-20,19.036418914794922,19.311738967895508,18.633270263671875,19.183910369873047,3224652
139,2003-11-21,19.124914169311523,19.37073516845703,18.90859031677246,19.2625732421875,1774129
140,2003-11-24,19.223243713378906,19.331403732299805,18.83976173400879,19.242908477783203,937651
141,2003-11-25,19.213409423828125,19.61655616760254,19.085582733154297,19.498563766479492,2039211
142,2003-11-26,19.478897094726562,19.891876220703125,19.439565658569336,19.695220947265625,2843523
143,2003-11-27,19.803382873535156,19.813213348388672,19.04625129699707,19.50839614868164,2519328
144,2003-11-28,19.311738967895508,19.311738967895508,18.977420806884766,19.30190658569336,4267681
145,2003-12-01,19.30190658569336,19.577226638793945,19.105247497558594,19.48872947692871,1181442
146,2003-12-02,19.39040184020996,19.587059020996094,19.17407989501953,19.459230422973633,1882025
147,2003-12-03,19.557559967041016,19.63622283935547,19.30190658569336,19.429733276367188,1658872
148,2003-12-04,19.233076095581055,19.50839614868164,19.115081787109375,19.41990089416504,1658201
149,2003-12-05,19.41990089416504,19.50839614868164,19.193744659423828,19.28223991394043,802954
150,2003-12-08,19.115081787109375,19.311738967895508,19.07575035095215,19.183910369873047,661817
151,2003-12-09,19.213409423828125,19.567392349243164,19.07575035095215,19.469064712524414,1377405
152,2003-12-10,19.341236114501953,19.478897094726562,19.203577041625977,19.439565658569336,1559741
153,2003-12-11,19.429733276367188,19.547727584838867,19.25274085998535,19.48872947692871,851333
154,2003-12-12,19.665721893310547,19.665721893310547,19.2625732421875,19.39040184020996,762549
155,2003-12-15,19.567392349243164,20.511348724365234,19.51822853088379,20.354021072387695,3441223
156,2003-12-16,20.255693435668945,20.698171615600586,20.157365798950195,20.44251823425293,2195001
157,2003-12-17,20.4228515625,20.590009689331055,20.039369583129883,20.511348724365234,2477990
158,2003-12-18,20.275358200073242,20.599842071533203,20.16719627380371,20.403186798095703,1836335
159,2003-12-19,20.462182998657227,20.619508743286133,20.236026763916016,20.511348724365234,1529544
160,2003-12-22,20.64900779724121,20.91449546813965,20.550678253173828,20.727670669555664,1000184
161,2003-12-23,20.845664978027344,21.160316467285156,20.78666877746582,21.09148597717285,1284266
162,2003-12-24,21.14065170288086,21.160316467285156,20.89482879638672,21.00299072265625,314938
163,2003-12-29,21.0128231048584,21.36680793762207,20.924327850341797,21.20948028564453,906421
164,2003-12-30,21.307809829711914,21.337308883666992,21.042322158813477,21.268478393554688,772073
165,2003-12-31,20.67850685119629,21.415971755981445,20.67850685119629,20.943992614746094,1039123
166,2004-01-02,21.219314575195312,21.632293701171875,20.943992614746094,21.425804138183594,748149
167,2004-01-05,21.435636520385742,21.632293701171875,21.219314575195312,21.56346321105957,1303195
168,2004-01-06,21.632293701171875,22.123937606811523,21.406137466430664,21.878114700317383,2069860
169,2004-01-07,22.07477378845215,22.212432861328125,21.730621337890625,21.78961944580078,1551407
170,2004-01-08,21.632293701171875,21.710956573486328,21.071821212768555,21.406137466430664,3217284
171,2004-01-09,21.612628936767578,21.612628936767578,21.23897933959961,21.406137466430664,1072047
172,2004-01-12,21.435636520385742,21.70112419128418,21.396305084228516,21.602794647216797,761335
173,2004-01-13,21.553630828857422,21.6716251373291,21.396305084228516,21.4946346282959,1030382
174,2004-01-14,21.4946346282959,21.710956573486328,21.337308883666992,21.553630828857422,1347040
175,2004-01-15,21.386472702026367,21.632293701171875,21.386472702026367,21.612628936767578,870022
176,2004-01-16,21.5831298828125,21.878114700317383,21.5831298828125,21.661792755126953,1050537
177,2004-01-19,21.632293701171875,21.81911849975586,21.514299392700195,21.642126083374023,820418
178,2004-01-20,21.57329750061035,21.828950881958008,21.47496795654297,21.6716251373291,1260858
179,2004-01-21,21.5831298828125,21.91744613647461,21.4946346282959,21.651958465576172,1689922
180,2004-01-22,21.651958465576172,21.946945190429688,21.612628936767578,21.769954681396484,1635956
181,2004-01-23,21.642126083374023,22.15343475341797,21.642126083374023,21.986276626586914,1501158
182,2004-01-26,21.878114700317383,22.07477378845215,21.878114700317383,21.92728042602539,569374
183,2004-01-27,22.00594139099121,22.704076766967773,21.93711280822754,22.39925765991211,2354042
184,2004-01-28,22.15343475341797,22.73357391357422,22.15343475341797,22.61557960510254,1772119
185,2004-01-29,22.428756713867188,22.910566329956055,22.36975860595703,22.595914840698242,1426162
186,2004-01-30,22.743406295776367,22.763072967529297,22.133769989013672,22.27142906188965,1723222
187,2004-02-02,22.320594787597656,22.61557960510254,22.133769989013672,22.448421478271484,790791
188,2004-02-03,22.458253860473633,22.61557960510254,22.310760498046875,22.60574722290039,1169393
189,2004-02-04,22.222265243530273,22.46808624267578,21.996110916137695,22.28126335144043,1333987
190,2004-02-05,22.114103317260742,22.61557960510254,22.07477378845215,22.418922424316406,2977153
191,2004-02-06,22.232097625732422,22.556583404541016,22.202600479125977,22.36975860595703,1050186
192,2004-02-09,22.300928115844727,22.576248168945312,22.222265243530273,22.517250061035156,1744340
193,2004-02-10,22.39925765991211,22.58608055114746,22.36975860595703,22.527084350585938,1087065
194,2004-02-11,22.438587188720703,22.743406295776367,22.409090042114258,22.694242477416992,1285112
195,2004-02-12,22.812236785888672,23.107223510742188,22.72374153137207,22.792570114135742,1263701
196,2004-02-13,22.792570114135742,23.146554946899414,22.73357391357422,22.890899658203125,1268110
197,2004-02-16,23.008893966674805,23.18588638305664,22.910566329956055,23.107223510742188,721684
198,2004-02-17,23.254716873168945,23.569366455078125,23.215383529663086,23.549701690673828,2040865
199,2004-02-18,23.579200744628906,23.962682723999023,23.52020263671875,23.805355072021484,1758991
200,2004-02-19,23.785690307617188,24.061010360717773,23.618532180786133,23.697195053100586,1538527
201,2004-02-20,23.608699798583984,23.84468650817871,23.31371307373047,23.52020263671875,1210330
202,2004-02-23,23.53986930847168,23.785690307617188,23.53986930847168,23.608699798583984,825865
203,2004-02-24,23.569366455078125,23.697195053100586,23.205551147460938,23.353044509887695,1263875
204,2004-02-25,23.30388069152832,23.451372146606445,23.018726348876953,23.31371307373047,3061145
205,2004-02-26,23.215383529663086,23.372709274291992,23.058059692382812,23.28421401977539,1370678
206,2004-02-27,23.28421401977539,23.815189361572266,23.264549255371094,23.648029327392578,2240544
207,2004-03-01,23.805355072021484,23.805355072021484,23.40220832824707,23.62836456298828,864431
208,2004-03-02,23.76602554321289,23.903684616088867,23.62836456298828,23.815189361572266,841251
209,2004-03-03,23.677528381347656,23.86435317993164,23.490703582763672,23.86435317993164,1416828
210,2004-03-04,23.75619125366211,24.021678924560547,23.648029327392578,23.785690307617188,1009480
211,2004-03-05,23.677528381347656,24.149505615234375,23.451372146606445,23.795522689819336,1479665
212,2004-03-08,23.648029327392578,23.933183670043945,23.598865509033203,23.648029327392578,1669463
213,2004-03-09,23.618532180786133,23.707027435302734,23.353044509887695,23.569366455078125,1529116
214,2004-03-10,23.579200744628906,23.579200744628906,23.038393020629883,23.40220832824707,1769625
215,2004-03-11,23.205551147460938,23.244882583618164,22.536916732788086,22.802404403686523,2756644
216,2004-03-12,22.1731014251709,22.8319034576416,22.1731014251709,22.58608055114746,2649736
217,2004-03-15,22.46808624267578,22.71390724182129,22.232097625732422,22.350093841552734,1410634
218,2004-03-16,22.35992431640625,22.507417678833008,21.93711280822754,22.114103317260742,1407423
219,2004-03-17,22.14360237121582,22.517250061035156,22.015775680541992,22.418922424316406,1508294
220,2004-03-18,22.389423370361328,22.566415786743164,22.222265243530273,22.25176429748535,635925
221,2004-03-19,22.36975860595703,22.36975860595703,21.956777572631836,22.182933807373047,716217
222,2004-03-22,21.92728042602539,22.02560806274414,21.6716251373291,21.88794708251953,1219926
223,2004-03-23,21.779787063598633,22.04527473449707,21.730621337890625,21.79945182800293,972564
224,2004-03-24,21.69129180908203,21.956777572631836,21.56346321105957,21.70112419128418,1150747
225,2004-03-25,22.00594139099121,22.00594139099121,21.730621337890625,21.838783264160156,896925
226,2004-03-26,22.02560806274414,22.163267135620117,21.956777572631836,22.064939498901367,1199463
227,2004-03-29,22.04527473449707,22.48775291442871,21.976444244384766,22.27142906188965,892183
228,2004-03-30,22.28126335144043,22.49758529663086,22.05510711669922,22.2615966796875,948584
229,2004-03-31,22.350093841552734,22.48775291442871,22.222265243530273,22.320594787597656,1392662
230,2004-04-01,22.73357391357422,22.73357391357422,22.428756713867188,22.645078659057617,2137621
231,2004-04-02,22.704076766967773,23.058059692382812,22.517250061035156,22.8515682220459,1246613
232,2004-04-05,22.890899658203125,23.29404640197754,22.71390724182129,22.9400634765625,1352679
233,2004-04-06,22.71390724182129,23.117055892944336,22.71390724182129,22.910566329956055,913620
234,2004-04-07,23.067890167236328,23.19571876525879,22.792570114135742,22.890899658203125,1509458
235,2004-04-08,23.235050201416016,23.235050201416016,22.861400604248047,23.038393020629883,730698
236,2004-04-13,22.73357391357422,23.097389221191406,22.73357391357422,22.881067276000977,1172462
237,2004-04-14,22.8319034576416,22.900733947753906,22.25176429748535,22.48775291442871,1478831
238,2004-04-15,22.330427169799805,22.428756713867188,21.897781372070312,22.15343475341797,2083859
239,2004-04-16,22.1731014251709,22.8319034576416,22.084604263305664,22.595914840698242,2638042
240,2004-04-19,22.566415786743164,22.664743423461914,22.37959098815918,22.645078659057617,1141810
241,2004-04-20,22.72374153137207,22.969562530517578,22.49758529663086,22.763072967529297,889429
242,2004-04-21,22.07477378845215,22.576248168945312,22.07477378845215,22.35992431640625,2009755
243,2004-04-22,22.36975860595703,22.507417678833008,22.07477378845215,22.389423370361328,1152850
244,2004-04-23,22.438587188720703,22.704076766967773,22.27142906188965,22.320594787597656,574703
245,2004-04-26,22.448421478271484,22.61557960510254,22.202600479125977,22.418922424316406,1142917
246,2004-04-27,22.49758529663086,22.49758529663086,22.27142906188965,22.39925765991211,954917
247,2004-04-28,22.241931915283203,22.39925765991211,21.897781372070312,21.996110916137695,1328182
248,2004-04-29,22.05510711669922,22.114103317260742,21.779787063598633,21.956777572631836,1347982
249,2004-04-30,21.996110916137695,22.015775680541992,21.5831298828125,21.81911849975586,1721467
250,2004-05-03,21.642126083374023,21.878114700317383,21.57329750061035,21.838783264160156,535385
251,2004-05-04,21.72079086303711,22.064939498901367,21.72079086303711,21.88794708251953,901006
252,2004-05-05,21.70112419128418,22.25176429748535,21.69129180908203,22.14360237121582,989201
253,2004-05-06,21.966611862182617,22.123937606811523,21.632293701171875,21.779787063598633,1196953
254,2004-05-07,21.828950881958008,21.90761375427246,21.09148597717285,21.376638412475586,1886747
255,2004-05-10,21.12098503112793,21.248811721801758,20.708005905151367,20.77683448791504,2320187
256,2004-05-11,20.845664978027344,21.514299392700195,20.825998306274414,21.396305084228516,1781620
257,2004-05-12,21.553630828857422,22.28126335144043,21.533964157104492,21.642126083374023,2652689
258,2004-05-13,21.81911849975586,22.03544044494629,21.484800338745117,21.632293701171875,1674039
259,2004-05-14,21.4946346282959,21.966611862182617,21.4946346282959,21.88794708251953,1322813
260,2004-05-17,21.740455627441406,22.192766189575195,21.602794647216797,21.93711280822754,1656961
261,2004-05-18,21.91744613647461,21.976444244384766,21.56346321105957,21.760120391845703,1179683
262,2004-05-19,21.838783264160156,22.232097625732422,21.79945182800293,22.104270935058594,1213376
263,2004-05-20,22.015775680541992,22.015775680541992,21.57329750061035,21.68145751953125,979535
264,2004-05-21,21.730621337890625,22.02560806274414,21.622461318969727,21.70112419128418,1273527
265,2004-05-24,21.828950881958008,22.084604263305664,21.828950881958008,21.90761375427246,2161637
266,2004-05-25,21.78961944580078,21.90761375427246,21.5831298828125,21.642126083374023,903084
267,2004-05-26,21.976444244384766,22.320594787597656,21.750288009643555,22.14360237121582,1308272
268,2004-05-27,22.241931915283203,22.241931915283203,21.760120391845703,21.848617553710938,2121245
269,2004-05-28,21.602794647216797,21.602794647216797,21.179981231689453,21.533964157104492,2547829
270,2004-05-31,21.47496795654297,21.69129180908203,21.35697364807129,21.386472702026367,364481
271,2004-06-01,21.4946346282959,21.57329750061035,21.199647903442383,21.337308883666992,981531
272,2004-06-02,21.4946346282959,21.858449935913086,21.34714126586914,21.710956573486328,1239624
273,2004-06-03,21.760120391845703,21.78961944580078,21.435636520385742,21.602794647216797,1236043
274,2004-06-04,21.740455627441406,22.232097625732422,21.56346321105957,22.114103317260742,2730486
275,2004-06-07,22.192766189575195,22.448421478271484,22.094438552856445,22.1731014251709,1190671
276,2004-06-08,22.340259552001953,22.477920532226562,22.241931915283203,22.300928115844727,829964
277,2004-06-09,22.320594787597656,22.536916732788086,22.222265243530273,22.330427169799805,898878
278,2004-06-10,22.35992431640625,22.35992431640625,22.04527473449707,22.222265243530273,1303139
279,2004-06-11,22.03544044494629,22.27142906188965,21.996110916137695,22.212432861328125,777521
280,2004-06-14,22.222265243530273,22.46808624267578,21.750288009643555,22.00594139099121,1710818
281,2004-06-15,22.114103317260742,22.36975860595703,22.015775680541992,22.222265243530273,1456623
282,2004-06-16,22.320594787597656,22.73357391357422,22.182933807373047,22.566415786743164,1475959
283,2004-06-17,22.517250061035156,22.920398712158203,22.409090042114258,22.75324058532715,1167251
284,2004-06-18,22.527084350585938,23.136720657348633,22.527084350585938,23.058059692382812,2177131
285,2004-06-21,23.18588638305664,23.19571876525879,22.812236785888672,23.008893966674805,902541
286,2004-06-22,22.999061584472656,23.146554946899414,22.890899658203125,22.97939682006836,820031
287,2004-06-23,22.969562530517578,23.18588638305664,22.969562530517578,23.087556838989258,1579659
288,2004-06-24,23.205551147460938,23.28421401977539,23.028560638427734,23.097389221191406,797930
289,2004-06-25,22.95973014831543,23.097389221191406,22.684410095214844,22.82206916809082,1577573
290,2004-06-28,22.881067276000977,23.225217819213867,22.75324058532715,23.018726348876953,1712473
291,2004-06-29,22.792570114135742,23.205551147460938,22.792570114135742,22.920398712158203,1605688
292,2004-06-30,22.95973014831543,23.087556838989258,22.802404403686523,22.802404403686523,1233322
293,2004-07-01,22.8515682220459,23.008893966674805,22.674577713012695,22.704076766967773,658646
294,2004-07-02,22.743406295776367,22.782739639282227,22.48775291442871,22.62541389465332,724027
295,2004-07-05,22.49758529663086,22.674577713012695,22.49758529663086,22.63524627685547,337868
296,2004-07-06,22.527084350585938,22.72374153137207,22.330427169799805,22.664743423461914,725152
297,2004-07-07,22.674577713012695,22.743406295776367,22.46808624267578,22.58608055114746,803406
298,2004-07-08,22.61557960510254,22.861400604248047,22.448421478271484,22.792570114135742,1247117
299,2004-07-09,22.881067276000977,23.126888275146484,22.72374153137207,22.93023109436035,1625560
300,2004-07-12,22.802404403686523,23.087556838989258,22.694242477416992,22.812236785888672,596077
301,2004-07-13,22.97939682006836,22.97939682006836,22.664743423461914,22.704076766967773,732195
302,2004-07-14,22.654911041259766,22.654911041259766,22.232097625732422,22.566415786743164,1051289
303,2004-07-15,22.546749114990234,22.63524627685547,22.163267135620117,22.241931915283203,1018203
304,2004-07-16,22.222265243530273,22.340259552001953,22.07477378845215,22.163267135620117,873384
305,2004-07-19,22.02560806274414,22.15343475341797,21.828950881958008,22.064939498901367,781227
306,2004-07-20,22.064939498901367,22.084604263305664,21.809284210205078,22.05510711669922,1245954
307,2004-07-21,21.996110916137695,22.163267135620117,21.878114700317383,22.04527473449707,789377
308,2004-07-22,21.809284210205078,21.986276626586914,21.651958465576172,21.68145751953125,909383
309,2004-07-23,21.750288009643555,21.90761375427246,21.6716251373291,21.730621337890625,779959
310,2004-07-26,21.730621337890625,21.828950881958008,21.543798446655273,21.5831298828125,725409
311,2004-07-27,21.5831298828125,21.632293701171875,21.396305084228516,21.484800338745117,1104348
