,Date,Open,High,Low,Close,Volume
89,2003-09-12,31.8232421875,32.31863784790039,30.8796329498291,31.209896087646484,7829833
90,2003-09-15,31.540159225463867,31.77606201171875,31.304256439208984,31.492979049682617,2784070
91,2003-09-16,31.634521484375,31.705291748046875,31.28066635131836,31.658111572265625,2223596
92,2003-09-17,31.7288818359375,31.894012451171875,31.469388961791992,31.469388961791992,1976253
93,2003-09-18,31.8232421875,31.8232421875,31.422208786010742,31.705291748046875,1645497
94,2003-09-19,31.846832275390625,31.846832275390625,31.398618698120117,31.398618698120117,3121764
95,2003-09-22,31.398618698120117,31.398618698120117,30.7852725982666,30.92681312561035,3052113
96,2003-09-23,30.950403213500977,31.068355560302734,30.572959899902344,30.64373016357422,3261979
97,2003-09-24,30.808862686157227,31.540159225463867,30.667320251464844,31.375028610229492,3295951
98,2003-09-25,31.02117347717285,31.257076263427734,30.903223037719727,31.044763565063477,3265476
99,2003-09-26,30.903223037719727,31.28066635131836,30.7852725982666,30.8796329498291,2200947
100,2003-09-29,30.856042861938477,31.162715911865234,30.620140075683594,30.7852725982666,2682002
101,2003-09-30,30.7852725982666,31.257076263427734,30.69091033935547,30.903223037719727,4093628
102,2003-10-01,30.856042861938477,31.02117347717285,30.54936981201172,30.856042861938477,3244196
103,2003-10-02,31.02117347717285,31.068355560302734,30.360647201538086,30.54936981201172,4116446
104,2003-10-03,30.54936981201172,30.73809051513672,30.266286849975586,30.714500427246094,3094867
105,2003-10-06,30.667320251464844,30.997583389282227,30.50218963623047,30.620140075683594,2187895
106,2003-10-07,30.620140075683594,30.7852725982666,30.50218963623047,30.69091033935547,1948012
107,2003-10-08,30.360647201538086,30.92681312561035,30.360647201538086,30.59654998779297,2652922
108,2003-10-09,30.7852725982666,31.257076263427734,30.69091033935547,31.257076263427734,2631740
109,2003-10-10,31.351438522338867,31.445798873901367,30.856042861938477,30.903223037719727,1595371
110,2003-10-13,31.209896087646484,31.398618698120117,31.068355560302734,31.398618698120117,1479535
111,2003-10-14,31.257076263427734,31.422208786010742,30.856042861938477,30.903223037719727,1797408
112,2003-10-15,31.13912582397461,31.563749313354492,31.09194564819336,31.375028610229492,2374379
113,2003-10-16,31.7288818359375,31.941194534301758,31.115535736083984,31.351438522338867,3153137
114,2003-10-17,31.492979049682617,31.988374710083008,31.398618698120117,31.658111572265625,2762395
115,2003-10-20,31.634521484375,31.7288818359375,31.18630599975586,31.68170166015625,2514191
116,2003-10-21,31.846832275390625,31.846832275390625,31.375028610229492,31.587339401245117,1736751
117,2003-10-22,31.469388961791992,31.658111572265625,31.13912582397461,31.13912582397461,2148841
118,2003-10-23,31.23348617553711,31.23348617553711,30.714500427246094,30.83245277404785,2079452
119,2003-10-24,30.83245277404785,31.02117347717285,30.73809051513672,30.808862686157227,1843715
120,2003-10-27,31.162715911865234,31.18630599975586,30.7852725982666,30.950403213500977,1400867
121,2003-10-28,30.92681312561035,31.068355560302734,30.59654998779297,30.714500427246094,2672295
122,2003-10-29,30.8796329498291,30.950403213500977,30.28987693786621,30.455007553100586,3070086
123,2003-10-30,30.455007553100586,31.02117347717285,30.455007553100586,30.50218963623047,2313362
124,2003-10-31,30.38423728942871,30.667320251464844,30.33705711364746,30.620140075683594,1965888
125,2003-11-03,30.667320251464844,30.7852725982666,30.38423728942871,30.525779724121094,2900533
126,2003-11-04,30.54936981201172,30.856042861938477,30.455007553100586,30.572959899902344,2434150
127,2003-11-05,30.572959899902344,30.761680603027344,30.47859764099121,30.620140075683594,2044340
128,2003-11-06,30.59654998779297,30.808862686157227,30.43141746520996,30.761680603027344,1612585
129,2003-11-07,30.8796329498291,30.903223037719727,30.59654998779297,30.83245277404785,1936936
130,2003-11-10,30.54936981201172,30.667320251464844,30.33705711364746,30.407827377319336,1883316
131,2003-11-11,30.33705711364746,30.455007553100586,30.219106674194336,30.455007553100586,1025076
132,2003-11-12,30.360647201538086,30.47859764099121,30.219106674194336,30.38423728942871,1377709
133,2003-11-13,30.59654998779297,30.620140075683594,30.266286849975586,30.360647201538086,2098172
134,2003-11-14,30.455007553100586,30.620140075683594,30.219106674194336,30.47859764099121,1909988
135,2003-11-17,30.219106674194336,30.455007553100586,30.124744415283203,30.124744415283203,2520198
136,2003-11-18,30.28987693786621,30.407827377319336,30.124744415283203,30.148334503173828,1673594
137,2003-11-19,29.983203887939453,30.195514678955078,29.88884162902832,30.030384063720703,2111478
138,2003-11-20,30.266286849975586,30.266286849975586,29.723711013793945,29.959613800048828,2471284
139,2003-11-21,29.936023712158203,30.266286849975586,29.912433624267578,30.219106674194336,1923527
140,2003-11-24,30.313467025756836,30.572959899902344,30.219106674194336,30.43141746520996,2272341
141,2003-11-25,30.43141746520996,30.7852725982666,30.43141746520996,30.54936981201172,2606653
142,2003-11-26,30.572959899902344,30.7852725982666,30.313467025756836,30.572959899902344,3517258
143,2003-11-27,30.761680603027344,30.761680603027344,30.50218963623047,30.69091033935547,2269132
144,2003-11-28,30.83245277404785,30.950403213500977,30.572959899902344,30.667320251464844,7395708
145,2003-12-01,30.8796329498291,30.9739933013916,30.572959899902344,30.8796329498291,2296436
146,2003-12-02,30.808862686157227,30.8796329498291,30.59654998779297,30.73809051513672,2296940
147,2003-12-03,30.73809051513672,30.83245277404785,30.407827377319336,30.59654998779297,2848706
148,2003-12-04,30.667320251464844,30.73809051513672,30.33705711364746,30.59654998779297,2158892
149,2003-12-05,30.525779724121094,30.525779724121094,29.88884162902832,29.983203887939453,4376308
150,2003-12-08,30.077564239501953,30.148334503173828,29.88884162902832,30.124744415283203,1668727
151,2003-12-09,30.28987693786621,30.313467025756836,29.959613800048828,30.006792068481445,2708610
152,2003-12-10,29.983203887939453,30.030384063720703,29.865251541137695,29.983203887939453,1755115
153,2003-12-11,30.077564239501953,30.101154327392578,29.70012092590332,29.936023712158203,2784799
154,2003-12-12,30.006792068481445,30.148334503173828,29.79448127746582,29.983203887939453,1941247
155,2003-12-15,30.266286849975586,30.266286849975586,29.936023712158203,30.077564239501953,1943061
156,2003-12-16,29.959613800048828,30.407827377319336,29.936023712158203,30.313467025756836,2542855
157,2003-12-17,30.171924591064453,30.360647201538086,30.124744415283203,30.24269676208496,2314634
158,2003-12-18,30.077564239501953,30.360647201538086,30.077564239501953,30.360647201538086,2204364
159,2003-12-19,30.313467025756836,30.360647201538086,30.053974151611328,30.313467025756836,2576564
160,2003-12-22,30.148334503173828,30.360647201538086,30.077564239501953,30.219106674194336,1476016
161,2003-12-23,30.28987693786621,30.360647201538086,30.148334503173828,30.313467025756836,1105435
162,2003-12-24,30.266286849975586,30.407827377319336,30.219106674194336,30.266286849975586,1071281
163,2003-12-29,30.28987693786621,30.360647201538086,30.148334503173828,30.33705711364746,1452087
164,2003-12-30,30.407827377319336,30.43141746520996,30.24269676208496,30.313467025756836,1657625
165,2003-12-31,30.101154327392578,30.54936981201172,30.101154327392578,30.525779724121094,1087852
166,2004-01-02,30.59654998779297,30.714500427246094,30.33705711364746,30.64373016357422,1377090
167,2004-01-05,30.59654998779297,30.83245277404785,30.54936981201172,30.83245277404785,2465078
168,2004-01-06,30.903223037719727,31.02117347717285,30.69091033935547,30.83245277404785,2225029
169,2004-01-07,30.950403213500977,31.209896087646484,30.903223037719727,30.997583389282227,2559740
170,2004-01-08,31.23348617553711,31.469388961791992,31.09194564819336,31.18630599975586,3087042
171,2004-01-09,31.304256439208984,31.304256439208984,30.667320251464844,30.903223037719727,2600324
172,2004-01-12,30.856042861938477,31.09194564819336,30.69091033935547,30.69091033935547,1673793
173,2004-01-13,30.83245277404785,31.209896087646484,30.761680603027344,31.044763565063477,1930204
174,2004-01-14,30.92681312561035,31.257076263427734,30.903223037719727,31.257076263427734,2402022
175,2004-01-15,31.23348617553711,31.304256439208984,31.02117347717285,31.13912582397461,2495077
176,2004-01-16,30.9739933013916,31.28066635131836,30.9739933013916,31.28066635131836,2837435
177,2004-01-19,31.18630599975586,31.32784652709961,31.09194564819336,31.28066635131836,1378510
178,2004-01-20,31.162715911865234,31.304256439208984,31.068355560302734,31.257076263427734,1675667
179,2004-01-21,31.162715911865234,31.375028610229492,31.044763565063477,31.375028610229492,1823613
180,2004-01-22,31.7288818359375,32.31863784790039,31.7288818359375,32.17709732055664,6049292
181,2004-01-23,32.082733154296875,32.672489166259766,31.988374710083008,32.31863784790039,3291873
182,2004-01-26,32.530948638916016,32.55453872680664,31.9176025390625,31.9176025390625,2113352
183,2004-01-27,31.9176025390625,32.17709732055664,31.658111572265625,31.77606201171875,2937400
184,2004-01-28,31.610929489135742,32.12991714477539,31.587339401245117,32.082733154296875,2568642
185,2004-01-29,31.87042236328125,32.578128814697266,31.7288818359375,32.31863784790039,2606852
186,2004-01-30,32.342227935791016,32.601722717285156,32.082733154296875,32.082733154296875,2747304
187,2004-02-02,32.46017837524414,32.578128814697266,31.894012451171875,32.27145767211914,1677544
188,2004-02-03,32.41299819946289,32.41299819946289,31.77606201171875,31.87042236328125,1692330
189,2004-02-04,31.846832275390625,32.153507232666016,31.752471923828125,32.082733154296875,1769019
190,2004-02-05,32.1063232421875,32.50735855102539,32.1063232421875,32.389408111572266,1736179
191,2004-02-06,32.31863784790039,32.601722717285156,32.295047760009766,32.530948638916016,1581929
192,2004-02-09,32.247867584228516,33.026344299316406,32.247867584228516,33.026344299316406,2725232
193,2004-02-10,32.90839385986328,33.026344299316406,32.342227935791016,32.696083068847656,2398092
194,2004-02-11,32.55453872680664,32.696083068847656,31.516569137573242,31.846832275390625,6326525
195,2004-02-12,31.9176025390625,32.22427749633789,31.77606201171875,31.894012451171875,2881678
196,2004-02-13,31.8232421875,32.1063232421875,31.7288818359375,31.941194534301758,2275461
197,2004-02-16,32.03555679321289,32.27145767211914,31.87042236328125,32.247867584228516,1539386
198,2004-02-17,32.27145767211914,32.62531280517578,32.27145767211914,32.55453872680664,2211655
199,2004-02-18,32.601722717285156,32.76685333251953,32.17709732055664,32.342227935791016,3301143
200,2004-02-19,32.295047760009766,32.578128814697266,32.27145767211914,32.50735855102539,2607993
201,2004-02-20,32.50735855102539,32.71967315673828,32.247867584228516,32.71967315673828,2813323
202,2004-02-23,32.743263244628906,32.743263244628906,32.31863784790039,32.31863784790039,1750685
203,2004-02-24,32.31863784790039,32.46017837524414,32.200687408447266,32.247867584228516,2679806
204,2004-02-25,32.247867584228516,32.648902893066406,32.200687408447266,32.55453872680664,6018839
205,2004-02-26,32.530948638916016,32.648902893066406,32.31863784790039,32.483768463134766,2251917
206,2004-02-27,32.672489166259766,33.38019943237305,32.55453872680664,33.09711456298828,5010744
207,2004-03-01,33.2386589050293,33.3330192565918,32.931983947753906,33.30942916870117,3150602
208,2004-03-02,33.4273796081543,33.54533004760742,33.21506881713867,33.38019943237305,2242176
209,2004-03-03,33.2386589050293,33.3330192565918,32.81403350830078,32.95557403564453,2587832
210,2004-03-04,32.884803771972656,32.979164123535156,32.672489166259766,32.837623596191406,2512593
211,2004-03-05,32.696083068847656,33.026344299316406,32.578128814697266,32.696083068847656,1724098
212,2004-03-08,32.790443420410156,32.81403350830078,32.483768463134766,32.672489166259766,1620356
213,2004-03-09,32.62531280517578,32.62531280517578,32.342227935791016,32.389408111572266,1740795
214,2004-03-10,32.200687408447266,32.76685333251953,32.200687408447266,32.55453872680664,2153334
215,2004-03-11,32.342227935791016,32.389408111572266,31.894012451171875,31.964784622192383,3268181
216,2004-03-12,31.610929489135742,31.9176025390625,31.563749313354492,31.8232421875,2664779
217,2004-03-15,31.68170166015625,31.894012451171875,31.422208786010742,31.469388961791992,2880444
218,2004-03-16,31.375028610229492,31.516569137573242,31.18630599975586,31.375028610229492,3030337
219,2004-03-17,31.351438522338867,31.587339401245117,31.209896087646484,31.492979049682617,2298449
220,2004-03-18,31.422208786010742,31.492979049682617,31.18630599975586,31.18630599975586,2287258
221,2004-03-19,31.32784652709961,31.846832275390625,31.18630599975586,31.658111572265625,3587677
222,2004-03-22,31.422208786010742,31.563749313354492,30.903223037719727,31.09194564819336,2197128
223,2004-03-23,30.92681312561035,31.398618698120117,30.83245277404785,31.23348617553711,2396537
224,2004-03-24,31.13912582397461,31.32784652709961,30.714500427246094,30.997583389282227,2180774
225,2004-03-25,31.398618698120117,31.799652099609375,31.398618698120117,31.752471923828125,3853889
226,2004-03-26,31.8232421875,31.9176025390625,31.516569137573242,31.610929489135742,2272990
227,2004-03-29,31.752471923828125,31.894012451171875,31.375028610229492,31.846832275390625,1836118
228,2004-03-30,31.752471923828125,31.9176025390625,31.492979049682617,31.77606201171875,2258691
229,2004-03-31,31.846832275390625,31.846832275390625,31.422208786010742,31.469388961791992,3021986
230,2004-04-01,31.705291748046875,31.7288818359375,31.28066635131836,31.705291748046875,2233902
231,2004-04-02,31.799652099609375,32.41299819946289,31.68170166015625,32.059146881103516,2787800
232,2004-04-05,32.295047760009766,32.483768463134766,32.1063232421875,32.36581802368164,2465340
233,2004-04-06,32.342227935791016,32.743263244628906,32.200687408447266,32.483768463134766,2900020
234,2004-04-07,32.530948638916016,32.81403350830078,32.389408111572266,32.62531280517578,2690912
235,2004-04-08,32.81403350830078,32.81403350830078,31.846832275390625,32.059146881103516,3487737
236,2004-04-13,32.082733154296875,32.36581802368164,31.941194534301758,32.1063232421875,3091417
237,2004-04-14,33.026344299316406,33.26224899291992,32.743263244628906,32.884803771972656,8284207
238,2004-04-15,32.837623596191406,33.120704650878906,32.837623596191406,33.026344299316406,2099376
239,2004-04-16,33.04993438720703,33.19147872924805,32.90839385986328,32.95557403564453,3351262
240,2004-04-19,33.21506881713867,33.21506881713867,32.696083068847656,33.026344299316406,1656841
241,2004-04-20,33.026344299316406,33.21506881713867,32.979164123535156,33.21506881713867,1884342
242,2004-04-21,32.90839385986328,33.14429473876953,32.837623596191406,33.14429473876953,6686640
243,2004-04-22,33.04993438720703,33.85200500488281,32.95557403564453,33.85200500488281,3929657
244,2004-04-23,33.92277526855469,34.06431579589844,33.66328048706055,33.89918518066406,2367906
245,2004-04-26,33.89918518066406,33.99354553222656,33.7104606628418,33.85200500488281,2564068
246,2004-04-27,33.87559509277344,33.92277526855469,33.59251022338867,33.63969039916992,2421742
247,2004-04-28,33.6161003112793,33.6161003112793,33.19147872924805,33.28583908081055,2649171
248,2004-04-29,33.30942916870117,33.35660934448242,32.931983947753906,33.09711456298828,2625258
249,2004-04-30,33.19147872924805,33.2386589050293,32.696083068847656,32.979164123535156,2641676
250,2004-05-03,32.790443420410156,33.30942916870117,32.790443420410156,33.26224899291992,1154328
251,2004-05-04,33.35660934448242,33.49814987182617,33.073524475097656,33.30942916870117,3470947
252,2004-05-05,33.28583908081055,33.6161003112793,33.21506881713867,33.6161003112793,6256466
253,2004-05-06,33.38019943237305,33.73405075073242,33.38019943237305,33.56892013549805,2755253
254,2004-05-07,33.59251022338867,33.82841110229492,33.30942916870117,33.30942916870117,8140321
255,2004-05-10,32.86121368408203,33.073524475097656,32.672489166259766,32.743263244628906,3714293
256,2004-05-11,32.389408111572266,32.530948638916016,32.03555679321289,32.530948638916016,5258262
257,2004-05-12,32.601722717285156,32.648902893066406,32.200687408447266,32.31863784790039,8991978
258,2004-05-13,32.62531280517578,33.120704650878906,32.27145767211914,33.073524475097656,3878399
259,2004-05-14,33.026344299316406,33.09711456298828,32.696083068847656,32.95557403564453,4781594
260,2004-05-17,32.648902893066406,32.90839385986328,32.436588287353516,32.81403350830078,2325448
261,2004-05-18,32.95557403564453,33.026344299316406,32.601722717285156,32.81403350830078,1982077
262,2004-05-19,33.00275421142578,33.026344299316406,32.601722717285156,32.790443420410156,2820322
263,2004-05-20,32.743263244628906,32.931983947753906,32.530948638916016,32.672489166259766,1146113
264,2004-05-21,32.790443420410156,32.837623596191406,32.36581802368164,32.62531280517578,1052803
265,2004-05-24,32.90839385986328,33.21506881713867,32.672489166259766,32.931983947753906,1817238
266,2004-05-25,33.073524475097656,33.073524475097656,32.71967315673828,32.884803771972656,1663454
267,2004-05-26,33.19147872924805,33.35660934448242,33.026344299316406,33.19147872924805,1762597
268,2004-05-27,33.19147872924805,33.54533004760742,33.19147872924805,33.4273796081543,1790104
269,2004-05-28,33.38019943237305,33.75764465332031,33.28583908081055,33.30942916870117,2661820
270,2004-05-31,33.21506881713867,33.47455978393555,33.21506881713867,33.47455978393555,417142
271,2004-06-01,33.56892013549805,33.56892013549805,33.09711456298828,33.16788864135742,4769170
272,2004-06-02,33.26224899291992,33.56892013549805,33.26224899291992,33.38019943237305,1668630
273,2004-06-03,33.4273796081543,33.59251022338867,33.26224899291992,33.49814987182617,1751630
274,2004-06-04,33.73405075073242,33.96995544433594,33.49814987182617,33.92277526855469,2201659
275,2004-06-07,33.85200500488281,34.13508605957031,33.85200500488281,34.04072570800781,1426275
276,2004-06-08,34.08790588378906,34.08790588378906,33.87559509277344,34.01713562011719,1970026
277,2004-06-09,34.11149597167969,34.13508605957031,33.78123474121094,33.80482482910156,2364587
278,2004-06-10,33.75764465332031,34.08790588378906,33.75764465332031,33.87559509277344,1001142
279,2004-06-11,33.96995544433594,33.96995544433594,33.73405075073242,33.89918518066406,717779
280,2004-06-14,33.78123474121094,33.94636535644531,33.47455978393555,33.56892013549805,1624510
281,2004-06-15,33.73405075073242,33.73405075073242,33.45096969604492,33.63969039916992,1575986
282,2004-06-16,33.59251022338867,34.06431579589844,33.54533004760742,33.87559509277344,1766344
283,2004-06-17,33.68687057495117,34.20585632324219,33.63969039916992,34.01713562011719,2069785
284,2004-06-18,33.78123474121094,34.39458084106445,33.78123474121094,34.25303649902344,3873331
285,2004-06-21,34.39458084106445,34.4417610168457,34.06431579589844,34.15867614746094,1474751
286,2004-06-22,34.20585632324219,34.39458084106445,34.06431579589844,34.25303649902344,3895879
287,2004-06-23,34.3474006652832,34.48894119262695,34.15867614746094,34.30021667480469,4977944
288,2004-06-24,34.5361213684082,34.6304817199707,34.11149597167969,34.3474006652832,2647163
289,2004-06-25,34.30021667480469,34.4417610168457,34.15867614746094,34.30021667480469,2013772
290,2004-06-28,34.3474006652832,34.5361213684082,34.20585632324219,34.3474006652832,1587109
291,2004-06-29,34.30021667480469,34.4417610168457,34.20585632324219,34.20585632324219,3001469
292,2004-06-30,34.20585632324219,34.30021667480469,33.82841110229492,33.82841110229492,2651856
293,2004-07-01,33.92277526855469,34.30021667480469,33.63969039916992,33.78123474121094,1781549
294,2004-07-02,33.73405075073242,33.87559509277344,33.35660934448242,33.54533004760742,1612691
295,2004-07-05,33.45096969604492,33.54533004760742,33.35660934448242,33.54533004760742,1122953
296,2004-07-06,33.45096969604492,33.54533004760742,33.21506881713867,33.45096969604492,1471141
297,2004-07-07,33.40378952026367,33.68687057495117,33.30942916870117,33.30942916870117,1729388
298,2004-07-08,33.26224899291992,33.30942916870117,32.931983947753906,33.26224899291992,2395784
299,2004-07-09,32.931983947753906,33.026344299316406,32.22427749633789,32.790443420410156,4881782
300,2004-07-12,32.55453872680664,32.696083068847656,32.41299819946289,32.50735855102539,1944070
301,2004-07-13,32.790443420410156,32.790443420410156,32.41299819946289,32.55453872680664,1514040
302,2004-07-14,32.41299819946289,32.648902893066406,32.27145767211914,32.50735855102539,1105217
303,2004-07-15,32.50735855102539,32.648902893066406,32.22427749633789,32.27145767211914,2057642
304,2004-07-16,32.27145767211914,32.601722717285156,32.27145767211914,32.46017837524414,2188603
305,2004-07-19,32.41299819946289,32.931983947753906,32.41299819946289,32.41299819946289,3244989
306,2004-07-20,32.41299819946289,32.648902893066406,32.12991714477539,32.46017837524414,1779182
307,2004-07-21,32.648902893066406,32.931983947753906,32.46017837524414,32.790443420410156,3294594
308,2004-07-22,32.696083068847656,32.884803771972656,32.12991714477539,32.12991714477539,3700279
309,2004-07-23,32.22427749633789,32.46017837524414,31.988374710083008,32.31863784790039,3074079
