,Date,Open,High,Low,Close,Volume
136,2003-11-18,23.68000030517578,23.950000762939453,23.239999771118164,23.510000228881836,787165
137,2003-11-19,23.200000762939453,23.549999237060547,23.0,23.229999542236328,782605
138,2003-11-20,23.670000076293945,23.670000076293945,22.75,23.06999969482422,377067
139,2003-11-21,22.989999771118164,23.389999389648438,22.8799991607666,23.360000610351562,368308
140,2003-11-24,23.399999618530273,23.950000762939453,23.270000457763672,23.75,539103
141,2003-11-25,23.8700008392334,24.209999084472656,23.549999237060547,24.040000915527344,895646
142,2003-11-26,24.110000610351562,24.75,24.049999237060547,24.309999465942383,616335
143,2003-11-27,24.3799991607666,24.690000534057617,23.600000381469727,23.829999923706055,1161435
144,2003-11-28,24.149999618530273,24.149999618530273,23.350000381469727,23.68000030517578,1840429
145,2003-12-01,24.0,24.06999969482422,23.799999237060547,23.920000076293945,496475
146,2003-12-02,24.360000610351562,24.479999542236328,23.899999618530273,24.25,952987
147,2003-12-03,24.299999237060547,24.450000762939453,24.059999465942383,24.3700008392334,504499
148,2003-12-04,24.1299991607666,24.399999618530273,23.809999465942383,24.219999313354492,679655
149,2003-12-05,24.219999313354492,24.350000381469727,24.049999237060547,24.299999237060547,449930
150,2003-12-08,24.010000228881836,24.25,23.90999984741211,24.209999084472656,305646
151,2003-12-09,24.290000915527344,24.389999389648438,23.979999542236328,24.040000915527344,690195
152,2003-12-10,24.0,24.010000228881836,23.700000762939453,23.860000610351562,589040
153,2003-12-11,24.0,24.110000610351562,23.719999313354492,23.81999969482422,346857
154,2003-12-12,23.809999465942383,24.0,23.5,23.670000076293945,822064
155,2003-12-15,24.100000381469727,24.15999984741211,23.549999237060547,23.799999237060547,520048
156,2003-12-16,23.5,23.639999389648438,23.25,23.270000457763672,565272
157,2003-12-17,23.43000030517578,23.5,23.139999389648438,23.450000762939453,553644
158,2003-12-18,23.399999618530273,23.5,23.219999313354492,23.329999923706055,345739
159,2003-12-19,23.290000915527344,23.469999313354492,23.100000381469727,23.299999237060547,518279
160,2003-12-22,23.309999465942383,23.5,23.149999618530273,23.5,387012
161,2003-12-23,23.5,23.559999465942383,23.18000030517578,23.450000762939453,387270
162,2003-12-24,23.450000762939453,23.5,23.239999771118164,23.299999237060547,119198
163,2003-12-29,23.510000228881836,23.549999237060547,23.299999237060547,23.3700008392334,216917
164,2003-12-30,23.520000457763672,23.700000762939453,23.309999465942383,23.549999237060547,388292
165,2003-12-31,23.3700008392334,24.309999465942383,23.3700008392334,23.90999984741211,392157
166,2004-01-02,24.079999923706055,24.25,23.6200008392334,24.209999084472656,536661
167,2004-01-05,24.010000228881836,24.68000030517578,23.940000534057617,24.420000076293945,1017523
168,2004-01-06,24.420000076293945,24.670000076293945,24.110000610351562,24.25,740282
169,2004-01-07,25.0,25.34000015258789,24.270000457763672,25.010000228881836,2868255
170,2004-01-08,25.290000915527344,25.5,25.059999465942383,25.1200008392334,816065
171,2004-01-09,25.190000534057617,25.700000762939453,25.020000457763672,25.079999923706055,1474700
172,2004-01-12,25.170000076293945,25.170000076293945,23.1200008392334,24.200000762939453,2782972
173,2004-01-13,24.450000762939453,24.989999771118164,24.389999389648438,24.549999237060547,1078889
174,2004-01-14,24.700000762939453,24.969999313354492,24.31999969482422,24.8700008392334,935172
175,2004-01-15,24.969999313354492,24.969999313354492,24.510000228881836,24.65999984741211,637171
176,2004-01-16,24.700000762939453,25.0,24.700000762939453,24.959999084472656,339883
177,2004-01-19,24.989999771118164,25.059999465942383,24.719999313354492,24.8799991607666,426608
178,2004-01-20,24.8799991607666,24.920000076293945,24.600000381469727,24.65999984741211,427828
179,2004-01-21,24.670000076293945,24.799999237060547,24.459999084472656,24.649999618530273,568014
180,2004-01-22,24.899999618530273,24.899999618530273,24.299999237060547,24.389999389648438,847129
181,2004-01-23,24.229999542236328,24.399999618530273,24.1200008392334,24.260000228881836,400610
182,2004-01-26,24.270000457763672,24.5,24.200000762939453,24.3799991607666,292307
183,2004-01-27,24.469999313354492,24.600000381469727,23.920000076293945,23.979999542236328,716724
184,2004-01-28,23.729999542236328,24.360000610351562,23.729999542236328,24.299999237060547,562698
185,2004-01-29,24.0,24.049999237060547,23.81999969482422,23.940000534057617,631454
186,2004-01-30,23.8799991607666,24.0,23.649999618530273,23.649999618530273,589232
187,2004-02-02,23.700000762939453,24.139999389648438,23.700000762939453,24.020000457763672,483044
188,2004-02-03,24.149999618530273,24.149999618530273,23.700000762939453,23.719999313354492,451732
189,2004-02-04,23.799999237060547,23.979999542236328,23.25,23.3799991607666,542810
190,2004-02-05,23.329999923706055,23.790000915527344,23.329999923706055,23.65999984741211,578741
191,2004-02-06,23.809999465942383,24.31999969482422,23.700000762939453,23.899999618530273,723904
192,2004-02-09,24.09000015258789,24.190000534057617,23.860000610351562,23.979999542236328,351386
193,2004-02-10,24.059999465942383,24.56999969482422,23.920000076293945,24.549999237060547,755787
194,2004-02-11,24.649999618530273,24.889999389648438,24.5,24.889999389648438,1146582
195,2004-02-12,25.200000762939453,25.270000457763672,24.899999618530273,25.200000762939453,1228302
196,2004-02-13,25.200000762939453,25.489999771118164,25.040000915527344,25.399999618530273,996912
197,2004-02-16,25.389999389648438,25.389999389648438,25.06999969482422,25.18000030517578,1164171
198,2004-02-17,25.260000228881836,25.440000534057617,25.110000610351562,25.299999237060547,335082
199,2004-02-18,25.309999465942383,25.440000534057617,25.219999313354492,25.389999389648438,394022
200,2004-02-19,25.479999542236328,26.139999389648438,25.299999237060547,26.059999465942383,763356
201,2004-02-20,26.049999237060547,26.049999237060547,25.75,25.8799991607666,1396084
202,2004-02-23,26.079999923706055,26.100000381469727,25.729999542236328,25.850000381469727,418000
203,2004-02-24,25.729999542236328,25.850000381469727,25.549999237060547,25.75,731194
204,2004-02-25,25.8799991607666,25.899999618530273,25.549999237060547,25.799999237060547,515939
205,2004-02-26,25.709999084472656,26.209999084472656,25.709999084472656,26.079999923706055,477929
206,2004-02-27,26.059999465942383,26.719999313354492,26.040000915527344,26.360000610351562,823020
207,2004-03-01,26.290000915527344,26.579999923706055,26.139999389648438,26.350000381469727,1134755
208,2004-03-02,26.290000915527344,26.989999771118164,26.290000915527344,26.90999984741211,1692482
209,2004-03-03,26.739999771118164,27.15999984741211,26.600000381469727,26.93000030517578,1076062
210,2004-03-04,26.559999465942383,26.68000030517578,26.31999969482422,26.56999969482422,681046
211,2004-03-05,26.530000686645508,26.6299991607666,25.940000534057617,26.149999618530273,1472019
212,2004-03-08,26.3700008392334,26.670000076293945,26.030000686645508,26.56999969482422,2074415
213,2004-03-09,26.5,26.670000076293945,26.43000030517578,26.600000381469727,1974685
214,2004-03-10,26.40999984741211,26.459999084472656,25.729999542236328,26.200000762939453,745314
215,2004-03-11,26.059999465942383,26.059999465942383,24.81999969482422,25.020000457763672,1906157
216,2004-03-12,24.399999618530273,25.399999618530273,23.600000381469727,25.34000015258789,1451165
217,2004-03-15,25.200000762939453,25.209999084472656,24.559999465942383,24.719999313354492,662176
218,2004-03-16,24.690000534057617,25.0,24.520000457763672,24.81999969482422,283661
219,2004-03-17,24.799999237060547,25.25,24.200000762939453,25.079999923706055,771017
220,2004-03-18,24.940000534057617,25.09000015258789,24.600000381469727,24.75,397422
221,2004-03-19,25.110000610351562,25.110000610351562,24.360000610351562,24.540000915527344,383275
222,2004-03-22,24.459999084472656,24.459999084472656,23.8799991607666,24.06999969482422,681905
223,2004-03-23,24.09000015258789,24.420000076293945,23.8799991607666,24.149999618530273,577381
224,2004-03-24,24.020000457763672,24.18000030517578,23.40999984741211,23.709999084472656,1293000
225,2004-03-25,23.959999084472656,24.979999542236328,23.950000762939453,24.649999618530273,1220524
226,2004-03-26,24.860000610351562,24.860000610351562,24.399999618530273,24.40999984741211,486532
227,2004-03-29,24.360000610351562,25.170000076293945,24.360000610351562,24.940000534057617,446677
228,2004-03-30,24.81999969482422,25.030000686645508,24.600000381469727,24.940000534057617,378881
229,2004-03-31,24.93000030517578,25.3799991607666,24.549999237060547,24.770000457763672,713947
230,2004-04-01,24.969999313354492,25.110000610351562,24.549999237060547,24.959999084472656,533756
231,2004-04-02,24.8700008392334,26.0,24.719999313354492,25.520000457763672,832688
232,2004-04-05,25.649999618530273,26.049999237060547,25.579999923706055,25.739999771118164,649040
233,2004-04-06,25.489999771118164,25.920000076293945,25.020000457763672,25.280000686645508,709349
234,2004-04-07,24.899999618530273,24.899999618530273,23.8700008392334,24.139999389648438,2841785
235,2004-04-08,24.290000915527344,24.290000915527344,23.610000610351562,23.760000228881836,1041038
236,2004-04-13,23.65999984741211,24.18000030517578,23.600000381469727,23.649999618530273,1134512
237,2004-04-14,23.6299991607666,23.989999771118164,23.610000610351562,23.969999313354492,867150
238,2004-04-15,23.829999923706055,24.15999984741211,23.760000228881836,23.889999389648438,532128
239,2004-04-16,23.940000534057617,24.010000228881836,23.549999237060547,23.59000015258789,1064031
240,2004-04-19,23.6200008392334,23.889999389648438,23.360000610351562,23.5,370103
241,2004-04-20,23.6200008392334,23.93000030517578,23.520000457763672,23.610000610351562,1170220
242,2004-04-21,23.15999984741211,23.8799991607666,23.15999984741211,23.399999618530273,731720
243,2004-04-22,23.43000030517578,24.18000030517578,23.3799991607666,24.0,1660449
244,2004-04-23,24.0,24.15999984741211,23.649999618530273,23.93000030517578,419522
245,2004-04-26,24.100000381469727,24.18000030517578,23.739999771118164,23.770000457763672,637367
246,2004-04-27,23.709999084472656,23.760000228881836,23.420000076293945,23.540000915527344,1887000
247,2004-04-28,23.56999969482422,23.850000381469727,23.350000381469727,23.459999084472656,902180
248,2004-04-29,23.399999618530273,23.68000030517578,23.030000686645508,23.239999771118164,704172
249,2004-04-30,23.3799991607666,23.3799991607666,22.90999984741211,23.010000228881836,604943
250,2004-05-03,22.979999542236328,23.440000534057617,22.950000762939453,23.399999618530273,266155
251,2004-05-04,23.40999984741211,23.440000534057617,23.030000686645508,23.299999237060547,413893
252,2004-05-05,23.290000915527344,23.6299991607666,23.15999984741211,23.549999237060547,495842
253,2004-05-06,23.149999618530273,23.299999237060547,21.229999542236328,21.389999389648438,3119458
254,2004-05-07,21.530000686645508,22.299999237060547,21.5,21.989999771118164,2072724
255,2004-05-10,21.68000030517578,21.889999389648438,21.389999389648438,21.5,1371619
256,2004-05-11,21.670000076293945,21.670000076293945,21.270000457763672,21.459999084472656,1466162
257,2004-05-12,21.459999084472656,21.520000457763672,20.700000762939453,20.770000457763672,867378
258,2004-05-13,20.959999084472656,21.68000030517578,20.940000534057617,21.3700008392334,816901
259,2004-05-14,21.420000076293945,21.420000076293945,20.780000686645508,21.020000457763672,764520
260,2004-05-17,20.799999237060547,21.0,20.540000915527344,20.8799991607666,868891
261,2004-05-18,20.8700008392334,21.190000534057617,20.799999237060547,20.989999771118164,486866
262,2004-05-19,21.030000686645508,21.440000534057617,21.030000686645508,21.270000457763672,792126
263,2004-05-20,21.139999389648438,21.219999313354492,20.899999618530273,20.959999084472656,184570
264,2004-05-21,21.0,21.440000534057617,21.0,21.229999542236328,358097
265,2004-05-24,21.299999237060547,21.440000534057617,21.15999984741211,21.15999984741211,398584
266,2004-05-25,21.15999984741211,21.280000686645508,20.829999923706055,20.90999984741211,382999
267,2004-05-26,21.190000534057617,21.31999969482422,20.889999389648438,21.100000381469727,411435
268,2004-05-27,21.190000534057617,21.360000610351562,21.020000457763672,21.219999313354492,1680067
269,2004-05-28,21.329999923706055,21.450000762939453,21.059999465942383,21.299999237060547,615531
270,2004-05-31,21.190000534057617,21.360000610351562,21.010000228881836,21.1299991607666,98448
271,2004-06-01,21.219999313354492,21.239999771118164,20.950000762939453,21.110000610351562,288252
272,2004-06-02,21.149999618530273,21.299999237060547,21.010000228881836,21.209999084472656,469929
273,2004-06-03,21.190000534057617,21.309999465942383,20.649999618530273,20.889999389648438,610712
274,2004-06-04,20.989999771118164,21.479999542236328,20.850000381469727,21.420000076293945,689428
275,2004-06-07,21.489999771118164,21.760000228881836,21.079999923706055,21.31999969482422,627386
276,2004-06-08,21.299999237060547,21.479999542236328,21.059999465942383,21.299999237060547,487069
277,2004-06-09,21.399999618530273,21.600000381469727,21.350000381469727,21.469999313354492,351506
278,2004-06-10,21.43000030517578,21.530000686645508,20.90999984741211,21.059999465942383,637655
279,2004-06-11,20.93000030517578,21.229999542236328,20.889999389648438,21.059999465942383,488635
280,2004-06-14,21.059999465942383,21.06999969482422,20.440000534057617,20.56999969482422,496425
281,2004-06-15,20.59000015258789,20.809999465942383,20.510000228881836,20.65999984741211,591030
282,2004-06-16,20.6200008392334,20.860000610351562,20.5,20.760000228881836,370396
283,2004-06-17,20.770000457763672,20.889999389648438,20.260000228881836,20.399999618530273,687948
284,2004-06-18,20.200000762939453,20.790000915527344,20.15999984741211,20.639999389648438,1069040
285,2004-06-21,20.719999313354492,21.0,20.579999923706055,20.6299991607666,400419
286,2004-06-22,20.56999969482422,21.34000015258789,20.559999465942383,21.149999618530273,3258817
287,2004-06-23,21.18000030517578,21.299999237060547,20.860000610351562,21.030000686645508,811553
288,2004-06-24,21.270000457763672,21.389999389648438,21.030000686645508,21.09000015258789,719034
289,2004-06-25,21.139999389648438,21.420000076293945,21.139999389648438,21.399999618530273,696251
290,2004-06-28,21.3700008392334,21.690000534057617,21.209999084472656,21.450000762939453,513806
291,2004-06-29,21.420000076293945,21.420000076293945,21.1200008392334,21.329999923706055,835814
292,2004-06-30,21.450000762939453,21.75,21.350000381469727,21.65999984741211,1115075
293,2004-07-01,21.6299991607666,21.860000610351562,21.549999237060547,21.549999237060547,636738
294,2004-07-02,21.6200008392334,21.809999465942383,21.3700008392334,21.520000457763672,615620
295,2004-07-05,21.479999542236328,21.649999618530273,21.260000228881836,21.299999237060547,277341
296,2004-07-06,21.290000915527344,21.520000457763672,21.030000686645508,21.100000381469727,429549
297,2004-07-07,22.799999237060547,23.3700008392334,22.25,23.329999923706055,4306576
298,2004-07-08,23.190000534057617,23.190000534057617,22.649999618530273,23.020000457763672,1421850
299,2004-07-09,23.06999969482422,24.0,22.799999237060547,23.40999984741211,1323189
300,2004-07-12,23.389999389648438,23.450000762939453,23.209999084472656,23.450000762939453,628359
301,2004-07-13,23.489999771118164,23.770000457763672,23.040000915527344,23.059999465942383,448137
302,2004-07-14,23.040000915527344,23.209999084472656,22.799999237060547,23.139999389648438,458552
303,2004-07-15,23.1200008392334,23.139999389648438,22.81999969482422,22.920000076293945,276202
304,2004-07-16,22.969999313354492,23.09000015258789,22.81999969482422,22.969999313354492,211670
305,2004-07-19,22.899999618530273,23.100000381469727,22.760000228881836,22.899999618530273,238230
306,2004-07-20,22.979999542236328,23.18000030517578,22.75,22.780000686645508,263105
307,2004-07-21,22.979999542236328,22.979999542236328,22.729999542236328,22.899999618530273,577529
308,2004-07-22,23.079999923706055,23.079999923706055,22.670000076293945,22.729999542236328,470837
309,2004-07-23,22.770000457763672,22.950000762939453,22.469999313354492,22.5,508458
310,2004-07-26,22.5,22.5,22.059999465942383,22.360000610351562,388981
311,2004-07-27,22.450000762939453,22.790000915527344,22.309999465942383,22.700000762939453,475747
312,2004-07-28,22.969999313354492,22.969999313354492,22.329999923706055,22.450000762939453,573349
313,2004-07-29,22.6299991607666,22.639999389648438,22.329999923706055,22.510000228881836,514595
314,2004-07-30,22.40999984741211,22.709999084472656,22.260000228881836,22.59000015258789,444909
315,2004-08-02,22.5,22.690000534057617,22.190000534057617,22.25,361361
316,2004-08-03,22.229999542236328,22.780000686645508,22.200000762939453,22.600000381469727,421456
317,2004-08-04,22.549999237060547,22.549999237060547,21.649999618530273,21.700000762939453,904746
318,2004-08-05,21.719999313354492,22.290000915527344,21.719999313354492,22.06999969482422,508301
319,2004-08-06,21.799999237060547,21.959999084472656,21.530000686645508,21.6200008392334,470113
320,2004-08-09,21.600000381469727,22.09000015258789,21.40999984741211,21.440000534057617,444079
321,2004-08-10,21.389999389648438,21.770000457763672,21.100000381469727,21.3700008392334,696975
322,2004-08-11,21.420000076293945,22.40999984741211,20.8799991607666,21.0,794188
323,2004-08-12,21.010000228881836,21.059999465942383,20.56999969482422,20.799999237060547,509108
324,2004-08-13,20.639999389648438,21.40999984741211,20.639999389648438,20.899999618530273,680998
