,Date,Open,High,Low,Close,Volume
188,2004-02-03,21.329999923706055,21.389999389648438,21.079999923706055,21.299999237060547,6864945
189,2004-02-04,21.06999969482422,21.420000076293945,21.059999465942383,21.139999389648438,5631395
190,2004-02-05,21.149999618530273,21.479999542236328,21.149999618530273,21.25,6911782
191,2004-02-06,21.3799991607666,21.5,21.06999969482422,21.229999542236328,5265662
192,2004-02-09,21.459999084472656,21.68000030517578,21.389999389648438,21.639999389648438,3736010
193,2004-02-10,21.459999084472656,21.59000015258789,21.3799991607666,21.59000015258789,3138868
194,2004-02-11,21.520000457763672,21.670000076293945,21.31999969482422,21.399999618530273,4661721
195,2004-02-12,21.469999313354492,21.56999969482422,21.040000915527344,21.06999969482422,4748170
196,2004-02-13,21.06999969482422,21.149999618530273,20.799999237060547,20.920000076293945,5787375
197,2004-02-16,21.049999237060547,21.09000015258789,20.81999969482422,20.829999923706055,2577882
198,2004-02-17,21.049999237060547,21.079999923706055,20.899999618530273,20.969999313354492,5638994
199,2004-02-18,21.079999923706055,21.31999969482422,20.950000762939453,21.149999618530273,4682380
200,2004-02-19,21.3799991607666,21.81999969482422,21.309999465942383,21.65999984741211,6627765
201,2004-02-20,21.34000015258789,21.459999084472656,21.049999237060547,21.18000030517578,4679912
202,2004-02-23,21.299999237060547,21.360000610351562,20.93000030517578,20.940000534057617,4172102
203,2004-02-24,20.860000610351562,20.8799991607666,20.360000610351562,20.540000915527344,8189992
204,2004-02-25,20.709999084472656,20.84000015258789,20.579999923706055,20.739999771118164,4822078
205,2004-02-26,20.979999542236328,21.040000915527344,20.6200008392334,20.719999313354492,4120074
206,2004-02-27,20.8700008392334,21.100000381469727,20.809999465942383,20.850000381469727,4106823
207,2004-03-01,20.889999389648438,20.920000076293945,20.56999969482422,20.639999389648438,4236883
208,2004-03-02,20.940000534057617,21.309999465942383,20.760000228881836,21.309999465942383,5471015
209,2004-03-03,21.200000762939453,21.350000381469727,21.020000457763672,21.1200008392334,3627393
210,2004-03-04,21.260000228881836,21.510000228881836,21.200000762939453,21.420000076293945,3627696
211,2004-03-05,21.540000915527344,21.649999618530273,21.06999969482422,21.200000762939453,4953121
212,2004-03-08,21.200000762939453,21.270000457763672,21.079999923706055,21.15999984741211,2190371
213,2004-03-09,20.799999237060547,20.850000381469727,20.549999237060547,20.600000381469727,7424665
214,2004-03-10,20.559999465942383,20.559999465942383,20.020000457763672,20.34000015258789,9419412
215,2004-03-11,19.989999771118164,19.989999771118164,19.239999771118164,19.469999313354492,11166241
216,2004-03-12,19.239999771118164,20.010000228881836,19.15999984741211,19.809999465942383,9355451
217,2004-03-15,19.809999465942383,19.84000015258789,19.020000457763672,19.049999237060547,6693024
218,2004-03-16,19.0,19.3700008392334,18.850000381469727,19.049999237060547,7314158
219,2004-03-17,19.489999771118164,19.84000015258789,19.260000228881836,19.75,6984863
220,2004-03-18,19.700000762939453,19.700000762939453,19.190000534057617,19.190000534057617,4935336
221,2004-03-19,19.34000015258789,19.450000762939453,19.030000686645508,19.18000030517578,4337705
222,2004-03-22,18.950000762939453,18.950000762939453,18.520000457763672,18.700000762939453,4821960
223,2004-03-23,18.719999313354492,18.959999084472656,18.5,18.5,6058368
224,2004-03-24,18.489999771118164,18.549999237060547,18.1200008392334,18.43000030517578,7865788
225,2004-03-25,18.649999618530273,19.1200008392334,18.610000610351562,19.1200008392334,6974522
226,2004-03-26,19.5,19.520000457763672,18.829999923706055,18.920000076293945,4949734
227,2004-03-29,19.010000228881836,19.530000686645508,18.93000030517578,19.520000457763672,4737884
228,2004-03-30,19.600000381469727,19.600000381469727,19.1200008392334,19.190000534057617,3511243
229,2004-03-31,19.360000610351562,19.600000381469727,19.139999389648438,19.18000030517578,5996530
230,2004-04-01,19.31999969482422,19.75,19.270000457763672,19.739999771118164,5891799
231,2004-04-02,19.84000015258789,20.329999923706055,19.6200008392334,20.219999313354492,7196270
232,2004-04-05,20.450000762939453,20.489999771118164,20.09000015258789,20.3799991607666,5666152
233,2004-04-06,20.43000030517578,20.5,19.280000686645508,19.40999984741211,10804553
234,2004-04-07,19.40999984741211,19.59000015258789,19.200000762939453,19.420000076293945,5026186
235,2004-04-08,19.649999618530273,19.709999084472656,19.459999084472656,19.479999542236328,3527287
236,2004-04-13,19.530000686645508,19.889999389648438,19.520000457763672,19.59000015258789,5085181
237,2004-04-14,19.360000610351562,19.43000030517578,19.15999984741211,19.3700008392334,4321026
238,2004-04-15,19.260000228881836,19.350000381469727,18.969999313354492,19.010000228881836,6206903
239,2004-04-16,19.0,19.25,18.5,18.8799991607666,9653022
240,2004-04-19,18.690000534057617,18.93000030517578,18.510000228881836,18.899999618530273,3256129
241,2004-04-20,19.100000381469727,19.399999618530273,19.100000381469727,19.25,3175559
242,2004-04-21,18.90999984741211,19.100000381469727,18.850000381469727,18.8799991607666,5544920
243,2004-04-22,19.200000762939453,19.299999237060547,18.790000915527344,19.100000381469727,9010242
244,2004-04-23,19.399999618530273,19.5,19.219999313354492,19.329999923706055,4894825
245,2004-04-26,19.34000015258789,19.559999465942383,19.280000686645508,19.280000686645508,3268617
246,2004-04-27,19.190000534057617,19.270000457763672,19.09000015258789,19.09000015258789,3221364
247,2004-04-28,19.020000457763672,19.030000686645508,18.799999237060547,18.799999237060547,3866994
248,2004-04-29,18.709999084472656,18.81999969482422,18.5,18.6299991607666,6136809
249,2004-04-30,18.399999618530273,18.6200008392334,18.3799991607666,18.389999389648438,6525203
250,2004-05-03,18.31999969482422,18.739999771118164,18.280000686645508,18.729999542236328,3229438
251,2004-05-04,18.540000915527344,18.610000610351562,18.420000076293945,18.420000076293945,3253419
252,2004-05-05,18.34000015258789,18.700000762939453,18.329999923706055,18.68000030517578,3063198
253,2004-05-06,18.549999237060547,18.59000015258789,17.959999084472656,17.959999084472656,5367291
254,2004-05-07,18.149999618530273,18.350000381469727,17.850000381469727,18.309999465942383,5767226
255,2004-05-10,17.8700008392334,18.0,17.68000030517578,17.729999542236328,5416653
256,2004-05-11,18.0,18.209999084472656,17.959999084472656,18.170000076293945,4194604
257,2004-05-12,18.239999771118164,18.260000228881836,17.6200008392334,17.6200008392334,4035365
258,2004-05-13,17.770000457763672,17.950000762939453,17.469999313354492,17.75,5103143
259,2004-05-14,17.700000762939453,17.729999542236328,17.34000015258789,17.469999313354492,3726298
260,2004-05-17,17.200000762939453,17.200000762939453,16.920000076293945,17.100000381469727,6002480
261,2004-05-18,17.299999237060547,17.510000228881836,17.229999542236328,17.510000228881836,4747875
262,2004-05-19,17.8799991607666,18.18000030517578,17.8799991607666,18.149999618530273,6015360
263,2004-05-20,17.860000610351562,17.8799991607666,17.670000076293945,17.75,3726236
264,2004-05-21,17.90999984741211,17.959999084472656,17.540000915527344,17.600000381469727,3143544
265,2004-05-24,17.6200008392334,17.959999084472656,17.6200008392334,17.829999923706055,4023100
266,2004-05-25,17.670000076293945,17.780000686645508,17.56999969482422,17.700000762939453,3804826
267,2004-05-26,18.049999237060547,18.459999084472656,17.6200008392334,18.399999618530273,14382737
268,2004-05-27,18.450000762939453,18.6299991607666,18.3700008392334,18.420000076293945,6341298
269,2004-05-28,18.530000686645508,18.59000015258789,18.260000228881836,18.399999618530273,3797344
270,2004-05-31,18.299999237060547,18.43000030517578,18.219999313354492,18.360000610351562,559971
271,2004-06-01,18.280000686645508,18.350000381469727,18.06999969482422,18.09000015258789,2462772
272,2004-06-02,18.219999313354492,18.329999923706055,17.920000076293945,17.950000762939453,3168434
273,2004-06-03,17.920000076293945,17.93000030517578,17.729999542236328,17.899999618530273,4473329
274,2004-06-04,18.100000381469727,18.260000228881836,18.030000686645508,18.260000228881836,6021825
275,2004-06-07,18.3799991607666,18.440000534057617,18.219999313354492,18.290000915527344,3114613
276,2004-06-08,18.510000228881836,18.540000915527344,18.229999542236328,18.34000015258789,5207897
277,2004-06-09,18.309999465942383,18.450000762939453,18.18000030517578,18.18000030517578,3096513
278,2004-06-10,18.209999084472656,18.329999923706055,18.110000610351562,18.170000076293945,2596930
279,2004-06-11,18.200000762939453,18.200000762939453,17.93000030517578,18.059999465942383,2724181
280,2004-06-14,17.959999084472656,18.0,17.65999984741211,17.690000534057617,3621882
281,2004-06-15,17.799999237060547,17.969999313354492,17.65999984741211,17.899999618530273,2709699
282,2004-06-16,17.90999984741211,18.0,17.770000457763672,17.790000915527344,2286440
283,2004-06-17,17.75,17.8799991607666,17.530000686645508,17.600000381469727,3446288
284,2004-06-18,17.530000686645508,17.540000915527344,17.260000228881836,17.5,7810987
285,2004-06-21,17.65999984741211,17.719999313354492,17.469999313354492,17.600000381469727,4488620
286,2004-06-22,17.450000762939453,17.6299991607666,17.31999969482422,17.389999389648438,5734490
287,2004-06-23,17.649999618530273,17.729999542236328,17.440000534057617,17.459999084472656,3573062
288,2004-06-24,17.75,17.760000228881836,17.6200008392334,17.719999313354492,3679296
289,2004-06-25,17.530000686645508,17.649999618530273,17.469999313354492,17.610000610351562,4999319
290,2004-06-28,17.68000030517578,17.8700008392334,17.549999237060547,17.729999542236328,3112635
291,2004-06-29,17.690000534057617,17.719999313354492,17.56999969482422,17.600000381469727,4215102
292,2004-06-30,17.799999237060547,18.059999465942383,17.760000228881836,18.030000686645508,6082430
293,2004-07-01,18.15999984741211,18.31999969482422,17.65999984741211,17.719999313354492,7650212
294,2004-07-02,17.600000381469727,17.739999771118164,17.530000686645508,17.530000686645508,4767496
295,2004-07-05,17.5,17.639999389648438,17.459999084472656,17.530000686645508,1659613
296,2004-07-06,17.549999237060547,17.579999923706055,17.18000030517578,17.229999542236328,4397811
297,2004-07-07,17.149999618530273,17.350000381469727,17.06999969482422,17.09000015258789,4876262
298,2004-07-08,17.100000381469727,17.100000381469727,16.719999313354492,17.059999465942383,5790302
299,2004-07-09,16.979999542236328,17.239999771118164,16.809999465942383,17.100000381469727,3998583
300,2004-07-12,16.809999465942383,17.020000457763672,16.670000076293945,16.739999771118164,3808649
301,2004-07-13,16.899999618530273,17.0,16.739999771118164,16.93000030517578,3744030
302,2004-07-14,16.649999618530273,16.649999618530273,16.440000534057617,16.6299991607666,6679140
303,2004-07-15,16.56999969482422,16.6200008392334,15.760000228881836,16.139999389648438,8527148
304,2004-07-16,16.229999542236328,16.520000457763672,16.200000762939453,16.239999771118164,5397488
305,2004-07-19,16.100000381469727,16.270000457763672,15.979999542236328,16.020000457763672,3193247
306,2004-07-20,15.899999618530273,16.200000762939453,15.819999694824219,16.190000534057617,4860377
307,2004-07-21,16.549999237060547,16.829999923706055,16.43000030517578,16.43000030517578,9559845
308,2004-07-22,15.920000076293945,16.18000030517578,15.880000114440918,15.920000076293945,10232490
309,2004-07-23,15.989999771118164,16.1299991607666,15.649999618530273,15.699999809265137,5918572
310,2004-07-26,15.630000114440918,15.8100004196167,15.479999542236328,15.479999542236328,3942667
311,2004-07-27,15.579999923706055,15.619999885559082,14.819999694824219,15.100000381469727,16688814
312,2004-07-28,15.279999732971191,15.350000381469727,14.869999885559082,15.0,9343985
313,2004-07-29,15.100000381469727,15.479999542236328,15.0600004196167,15.430000305175781,7296052
314,2004-07-30,15.430000305175781,15.5600004196167,15.289999961853027,15.4399995803833,5196909
315,2004-08-02,15.350000381469727,15.430000305175781,15.149999618530273,15.329999923706055,3825242
