,Date,Open,High,Low,Close,Volume
82,2003-09-03,19.149999618530273,19.149999618530273,18.5,18.799999237060547,1551332
83,2003-09-04,18.799999237060547,18.950000762939453,18.700000762939453,18.899999618530273,2847164
84,2003-09-05,18.799999237060547,19.049999237060547,18.700000762939453,19.0,1280552
85,2003-09-08,18.850000381469727,18.899999618530273,18.5,18.5,1065896
86,2003-09-09,18.75,18.75,18.5,18.5,1147248
87,2003-09-10,18.549999237060547,19.149999618530273,18.549999237060547,19.049999237060547,1701172
88,2003-09-11,19.25,19.950000762939453,19.25,19.5,2702216
89,2003-09-12,19.75,19.850000381469727,19.25,19.299999237060547,1164584
90,2003-09-15,19.299999237060547,19.5,19.049999237060547,19.350000381469727,703744
91,2003-09-16,19.5,19.649999618530273,19.299999237060547,19.549999237060547,1080784
92,2003-09-17,19.75,19.799999237060547,19.399999618530273,19.649999618530273,926424
93,2003-09-18,19.600000381469727,19.950000762939453,19.549999237060547,19.850000381469727,1243768
94,2003-09-19,19.75,19.850000381469727,19.5,19.600000381469727,988136
95,2003-09-22,19.549999237060547,19.700000762939453,19.100000381469727,19.200000762939453,1533852
96,2003-09-23,19.149999618530273,19.350000381469727,18.75,18.850000381469727,1086724
97,2003-09-24,18.899999618530273,18.899999618530273,18.600000381469727,18.850000381469727,1702568
98,2003-09-25,18.649999618530273,19.100000381469727,18.649999618530273,19.0,845996
99,2003-09-26,19.0,19.450000762939453,18.850000381469727,19.200000762939453,1612604
100,2003-09-29,19.25,19.5,18.799999237060547,18.799999237060547,838016
101,2003-09-30,18.850000381469727,19.200000762939453,18.5,18.549999237060547,1421124
102,2003-10-01,18.549999237060547,18.950000762939453,18.399999618530273,18.75,738944
103,2003-10-02,18.799999237060547,19.100000381469727,18.549999237060547,18.799999237060547,689500
104,2003-10-03,19.100000381469727,19.399999618530273,18.850000381469727,19.299999237060547,759304
105,2003-10-06,19.25,19.450000762939453,18.75,18.899999618530273,1147352
106,2003-10-07,19.100000381469727,19.100000381469727,18.649999618530273,18.75,816568
107,2003-10-08,18.899999618530273,19.200000762939453,18.850000381469727,19.049999237060547,1209556
108,2003-10-09,19.049999237060547,19.200000762939453,18.850000381469727,18.950000762939453,1304728
109,2003-10-10,19.200000762939453,19.5,19.0,19.450000762939453,984300
110,2003-10-13,19.25,19.399999618530273,19.100000381469727,19.25,635236
111,2003-10-14,19.299999237060547,19.950000762939453,19.25,19.899999618530273,1817092
112,2003-10-15,19.5,19.950000762939453,19.5,19.850000381469727,900372
113,2003-10-16,20.0,20.0,19.450000762939453,19.549999237060547,1236200
114,2003-10-17,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,1709104
115,2003-10-20,19.899999618530273,19.899999618530273,19.549999237060547,19.700000762939453,853232
116,2003-10-21,19.549999237060547,20.200000762939453,19.549999237060547,19.850000381469727,1707568
117,2003-10-22,19.899999618530273,20.0,19.5,19.950000762939453,1286756
118,2003-10-23,19.649999618530273,19.950000762939453,19.649999618530273,19.899999618530273,1280704
119,2003-10-24,19.850000381469727,20.25,19.799999237060547,20.25,1169144
120,2003-10-27,20.100000381469727,20.25,19.950000762939453,20.200000762939453,726496
121,2003-10-28,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,648180
122,2003-10-29,20.450000762939453,20.5,20.200000762939453,20.5,1113852
123,2003-10-30,20.299999237060547,20.450000762939453,20.149999618530273,20.350000381469727,986936
124,2003-10-31,20.299999237060547,20.75,20.25,20.700000762939453,801452
125,2003-11-03,20.649999618530273,20.700000762939453,20.350000381469727,20.450000762939453,1019592
126,2003-11-04,20.299999237060547,20.600000381469727,20.299999237060547,20.5,860612
127,2003-11-05,20.5,20.549999237060547,20.049999237060547,20.25,1058560
128,2003-11-06,20.149999618530273,20.600000381469727,20.100000381469727,20.5,1135044
129,2003-11-07,20.5,20.75,20.350000381469727,20.75,652148
130,2003-11-10,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,617020
131,2003-11-11,20.899999618530273,21.0,20.700000762939453,20.950000762939453,638340
132,2003-11-12,20.950000762939453,21.0,20.700000762939453,20.799999237060547,521516
133,2003-11-13,20.799999237060547,21.0,20.700000762939453,20.950000762939453,555916
134,2003-11-14,20.850000381469727,21.200000762939453,20.850000381469727,21.200000762939453,861964
135,2003-11-17,21.149999618530273,21.200000762939453,20.850000381469727,21.100000381469727,701724
136,2003-11-18,21.200000762939453,21.200000762939453,20.850000381469727,21.0,1128124
137,2003-11-19,21.0,21.0,20.049999237060547,20.350000381469727,1675620
138,2003-11-20,20.5,20.600000381469727,20.25,20.399999618530273,924568
139,2003-11-21,20.399999618530273,20.700000762939453,20.25,20.450000762939453,520160
140,2003-11-24,20.450000762939453,20.899999618530273,20.149999618530273,20.899999618530273,718352
141,2003-11-25,20.899999618530273,21.049999237060547,20.149999618530273,20.75,1915908
142,2003-11-26,20.5,20.799999237060547,20.399999618530273,20.399999618530273,3154936
143,2003-11-27,20.5,20.850000381469727,20.450000762939453,20.850000381469727,810736
144,2003-11-28,20.799999237060547,20.950000762939453,20.5,20.799999237060547,1090836
145,2003-12-01,20.950000762939453,21.0,20.549999237060547,20.700000762939453,844128
146,2003-12-02,20.700000762939453,20.899999618530273,20.600000381469727,20.899999618530273,769348
147,2003-12-03,20.899999618530273,20.950000762939453,20.649999618530273,20.950000762939453,927236
148,2003-12-04,20.799999237060547,21.25,20.799999237060547,21.200000762939453,1210816
149,2003-12-05,21.0,21.200000762939453,20.899999618530273,21.100000381469727,593948
150,2003-12-08,21.100000381469727,21.200000762939453,20.600000381469727,20.649999618530273,712140
151,2003-12-09,20.700000762939453,20.950000762939453,20.649999618530273,20.899999618530273,763868
152,2003-12-10,20.649999618530273,20.850000381469727,20.5,20.649999618530273,636764
153,2003-12-11,20.700000762939453,20.850000381469727,20.600000381469727,20.649999618530273,1071780
154,2003-12-12,20.700000762939453,20.799999237060547,20.549999237060547,20.600000381469727,526304
155,2003-12-15,20.75,20.75,20.5,20.549999237060547,695728
156,2003-12-16,20.600000381469727,20.649999618530273,20.350000381469727,20.350000381469727,918620
157,2003-12-17,20.649999618530273,20.700000762939453,20.450000762939453,20.549999237060547,1340532
158,2003-12-18,20.649999618530273,21.049999237060547,20.649999618530273,20.950000762939453,1729400
159,2003-12-19,21.0,21.049999237060547,20.350000381469727,20.5,1300212
160,2003-12-22,20.75,20.899999618530273,20.549999237060547,20.649999618530273,456884
161,2003-12-23,20.649999618530273,20.649999618530273,20.25,20.350000381469727,1054252
162,2003-12-24,20.299999237060547,20.5,20.299999237060547,20.350000381469727,206232
163,2003-12-29,20.25,20.649999618530273,20.25,20.5,349072
164,2003-12-30,20.649999618530273,20.649999618530273,20.399999618530273,20.549999237060547,382312
165,2003-12-31,20.450000762939453,20.700000762939453,20.450000762939453,20.5,139564
166,2004-01-02,20.700000762939453,20.899999618530273,20.5,20.649999618530273,181180
167,2004-01-05,20.75,21.049999237060547,20.75,21.049999237060547,778756
168,2004-01-06,21.200000762939453,21.200000762939453,20.549999237060547,20.549999237060547,839540
169,2004-01-07,20.600000381469727,20.899999618530273,20.549999237060547,20.75,824740
170,2004-01-08,20.549999237060547,20.700000762939453,20.200000762939453,20.200000762939453,1438044
171,2004-01-09,20.450000762939453,20.5,20.100000381469727,20.100000381469727,1031020
172,2004-01-12,20.25,20.450000762939453,19.600000381469727,20.399999618530273,1255308
173,2004-01-13,20.5,20.899999618530273,20.200000762939453,20.850000381469727,1531520
174,2004-01-14,20.75,20.950000762939453,20.600000381469727,20.950000762939453,1628024
175,2004-01-15,20.950000762939453,21.25,20.700000762939453,21.149999618530273,1121976
176,2004-01-16,21.25,21.25,21.100000381469727,21.100000381469727,553552
177,2004-01-19,21.25,21.700000762939453,21.200000762939453,21.450000762939453,1127664
178,2004-01-20,21.5,21.5,21.049999237060547,21.100000381469727,531692
179,2004-01-21,21.25,21.399999618530273,21.100000381469727,21.149999618530273,848292
180,2004-01-22,21.350000381469727,21.399999618530273,20.850000381469727,21.049999237060547,1107428
181,2004-01-23,21.049999237060547,21.850000381469727,20.850000381469727,21.399999618530273,1882456
182,2004-01-26,21.850000381469727,21.850000381469727,21.149999618530273,21.450000762939453,840536
183,2004-01-27,22.0,23.25,21.799999237060547,23.0,6116216
184,2004-01-28,22.950000762939453,22.950000762939453,22.049999237060547,22.350000381469727,2080732
185,2004-01-29,22.450000762939453,22.75,22.100000381469727,22.649999618530273,1150312
186,2004-01-30,22.649999618530273,22.850000381469727,22.149999618530273,22.25,1325272
187,2004-02-02,22.5,23.200000762939453,22.399999618530273,23.0,1523164
188,2004-02-03,22.950000762939453,23.049999237060547,22.450000762939453,22.850000381469727,1737108
189,2004-02-04,22.899999618530273,23.149999618530273,22.600000381469727,23.149999618530273,1641180
190,2004-02-05,23.0,23.149999618530273,22.899999618530273,23.100000381469727,1210068
191,2004-02-06,23.149999618530273,23.200000762939453,23.0,23.149999618530273,1006080
192,2004-02-09,23.049999237060547,23.799999237060547,23.049999237060547,23.75,1548136
193,2004-02-10,23.600000381469727,23.75,23.5,23.75,764464
194,2004-02-11,23.75,23.799999237060547,23.450000762939453,23.600000381469727,574980
195,2004-02-12,23.5,23.649999618530273,23.350000381469727,23.549999237060547,544764
196,2004-02-13,23.5,23.600000381469727,23.350000381469727,23.450000762939453,1185856
197,2004-02-16,23.5,23.549999237060547,23.399999618530273,23.5,541748
198,2004-02-17,23.5,23.5,23.25,23.299999237060547,702224
199,2004-02-18,23.25,23.399999618530273,23.200000762939453,23.399999618530273,1360168
200,2004-02-19,23.25,23.549999237060547,22.899999618530273,23.100000381469727,1791220
201,2004-02-20,23.0,23.0,22.600000381469727,22.799999237060547,1027736
202,2004-02-23,22.799999237060547,23.149999618530273,22.799999237060547,23.0,1071880
203,2004-02-24,23.100000381469727,23.350000381469727,23.0,23.200000762939453,1009436
204,2004-02-25,23.399999618530273,23.399999618530273,23.0,23.149999618530273,1085900
205,2004-02-26,23.25,23.25,22.850000381469727,23.049999237060547,1020108
206,2004-02-27,23.049999237060547,23.200000762939453,23.049999237060547,23.100000381469727,939192
207,2004-03-01,23.100000381469727,23.350000381469727,23.100000381469727,23.299999237060547,820784
208,2004-03-02,23.100000381469727,23.350000381469727,23.100000381469727,23.299999237060547,718012
209,2004-03-03,23.450000762939453,23.75,23.200000762939453,23.700000762939453,2481688
210,2004-03-04,24.0,24.049999237060547,23.5,23.600000381469727,853644
211,2004-03-05,23.75,24.149999618530273,23.600000381469727,23.850000381469727,1556620
212,2004-03-08,23.700000762939453,23.950000762939453,23.700000762939453,23.799999237060547,591732
213,2004-03-09,23.850000381469727,23.899999618530273,23.549999237060547,23.75,705396
214,2004-03-10,23.600000381469727,23.850000381469727,23.549999237060547,23.700000762939453,504780
215,2004-03-11,23.549999237060547,23.700000762939453,23.149999618530273,23.5,971024
216,2004-03-12,23.0,23.5,22.649999618530273,23.5,810268
217,2004-03-15,23.399999618530273,23.450000762939453,22.75,22.850000381469727,970992
218,2004-03-16,22.850000381469727,23.0,22.600000381469727,22.799999237060547,1142032
219,2004-03-17,23.25,23.299999237060547,22.600000381469727,22.850000381469727,623004
220,2004-03-18,23.0,23.149999618530273,22.700000762939453,22.700000762939453,451212
221,2004-03-19,23.0,23.149999618530273,22.75,22.850000381469727,808632
222,2004-03-22,23.0,23.200000762939453,22.950000762939453,23.049999237060547,1653212
223,2004-03-23,23.100000381469727,23.149999618530273,22.950000762939453,23.0,1556316
224,2004-03-24,23.0,23.100000381469727,22.950000762939453,23.049999237060547,1344784
225,2004-03-25,23.049999237060547,23.5,23.049999237060547,23.5,1621052
226,2004-03-26,23.5,23.950000762939453,23.25,23.450000762939453,1419540
227,2004-03-29,23.5,23.899999618530273,23.399999618530273,23.850000381469727,813168
228,2004-03-30,23.799999237060547,24.100000381469727,23.600000381469727,24.0,2455120
229,2004-03-31,24.350000381469727,24.899999618530273,23.850000381469727,24.75,2853132
230,2004-04-01,24.799999237060547,24.799999237060547,24.350000381469727,24.5,2078076
231,2004-04-02,24.649999618530273,24.75,24.200000762939453,24.5,1289104
232,2004-04-05,24.649999618530273,24.700000762939453,24.200000762939453,24.5,1473460
233,2004-04-06,24.399999618530273,24.5,23.649999618530273,24.0,1750952
234,2004-04-07,24.200000762939453,24.850000381469727,24.0,24.850000381469727,1650056
235,2004-04-08,24.700000762939453,24.950000762939453,24.700000762939453,24.850000381469727,1454376
236,2004-04-13,24.850000381469727,25.100000381469727,24.649999618530273,24.649999618530273,1299340
237,2004-04-14,24.5,24.700000762939453,24.25,24.450000762939453,1114540
238,2004-04-15,24.75,24.850000381469727,24.450000762939453,24.549999237060547,1175480
239,2004-04-16,24.850000381469727,24.899999618530273,24.5,24.649999618530273,1507236
240,2004-04-19,24.899999618530273,25.25,24.649999618530273,25.25,981216
241,2004-04-20,25.299999237060547,25.75,25.0,25.25,1910080
242,2004-04-21,25.0,25.350000381469727,24.850000381469727,25.25,8322952
243,2004-04-22,25.350000381469727,25.399999618530273,24.75,24.950000762939453,821664
244,2004-04-23,24.850000381469727,25.399999618530273,24.850000381469727,25.200000762939453,1208372
245,2004-04-26,24.899999618530273,25.200000762939453,24.850000381469727,24.899999618530273,1380196
246,2004-04-27,25.25,25.399999618530273,24.700000762939453,24.75,2676660
247,2004-04-28,24.75,24.850000381469727,24.350000381469727,24.450000762939453,1408412
248,2004-04-29,24.350000381469727,24.75,24.200000762939453,24.399999618530273,3616656
249,2004-04-30,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,703948
250,2004-05-03,24.649999618530273,24.649999618530273,24.450000762939453,24.5,576360
251,2004-05-04,24.600000381469727,24.799999237060547,24.399999618530273,24.649999618530273,742148
252,2004-05-05,24.700000762939453,24.850000381469727,24.549999237060547,24.700000762939453,1050840
253,2004-05-06,24.549999237060547,25.149999618530273,24.549999237060547,25.100000381469727,2308284
254,2004-05-07,25.549999237060547,25.600000381469727,25.0,25.200000762939453,1491040
255,2004-05-10,25.0,25.0,24.600000381469727,24.600000381469727,1808332
256,2004-05-11,24.5,25.25,24.5,25.100000381469727,1514592
257,2004-05-12,25.200000762939453,25.25,24.799999237060547,25.049999237060547,1792740
258,2004-05-13,24.950000762939453,25.25,24.850000381469727,25.049999237060547,1540420
259,2004-05-14,25.149999618530273,25.299999237060547,24.850000381469727,24.850000381469727,2716348
260,2004-05-17,24.75,25.350000381469727,24.600000381469727,25.25,2280936
261,2004-05-18,25.0,25.100000381469727,24.549999237060547,25.100000381469727,1024080
262,2004-05-19,25.100000381469727,26.200000762939453,25.100000381469727,26.100000381469727,3068100
263,2004-05-20,26.100000381469727,26.100000381469727,24.799999237060547,25.549999237060547,874340
264,2004-05-21,26.149999618530273,26.149999618530273,25.200000762939453,25.899999618530273,824436
265,2004-05-24,25.899999618530273,26.850000381469727,25.649999618530273,25.850000381469727,1673808
266,2004-05-25,25.700000762939453,25.799999237060547,25.100000381469727,25.5,2006448
267,2004-05-26,25.700000762939453,26.0,25.299999237060547,25.700000762939453,712036
268,2004-05-27,25.700000762939453,26.799999237060547,25.399999618530273,26.25,5664756
269,2004-05-28,26.200000762939453,26.25,25.399999618530273,25.399999618530273,1005948
270,2004-05-31,25.700000762939453,26.350000381469727,25.600000381469727,26.299999237060547,312804
271,2004-06-01,26.299999237060547,26.299999237060547,25.700000762939453,26.25,1669092
272,2004-06-02,25.899999618530273,26.549999237060547,25.899999618530273,26.049999237060547,1134192
273,2004-06-03,26.149999618530273,26.799999237060547,25.899999618530273,26.700000762939453,1512284
274,2004-06-04,26.649999618530273,26.899999618530273,26.649999618530273,26.850000381469727,1453196
275,2004-06-07,26.850000381469727,27.0,26.450000762939453,26.549999237060547,837700
276,2004-06-08,26.700000762939453,26.700000762939453,26.100000381469727,26.149999618530273,1503808
277,2004-06-09,26.25,26.649999618530273,26.049999237060547,26.299999237060547,819660
278,2004-06-10,26.149999618530273,26.5,26.049999237060547,26.399999618530273,460600
279,2004-06-11,26.450000762939453,26.5,25.850000381469727,26.200000762939453,798268
280,2004-06-14,26.25,26.299999237060547,25.75,25.899999618530273,916812
281,2004-06-15,26.149999618530273,26.399999618530273,25.899999618530273,26.200000762939453,667132
282,2004-06-16,26.350000381469727,26.549999237060547,26.25,26.549999237060547,589992
283,2004-06-17,26.549999237060547,26.950000762939453,26.450000762939453,26.950000762939453,637096
284,2004-06-18,26.950000762939453,27.0,26.399999618530273,26.5,901036
285,2004-06-21,26.450000762939453,26.950000762939453,26.450000762939453,26.75,503520
286,2004-06-22,26.549999237060547,26.850000381469727,26.5,26.75,622016
287,2004-06-23,26.850000381469727,26.950000762939453,26.350000381469727,26.850000381469727,8571032
288,2004-06-24,26.899999618530273,26.950000762939453,26.450000762939453,26.649999618530273,732624
289,2004-06-25,26.600000381469727,26.850000381469727,26.25,26.450000762939453,613852
290,2004-06-28,26.299999237060547,26.5,26.149999618530273,26.350000381469727,837048
291,2004-06-29,26.450000762939453,26.649999618530273,26.399999618530273,26.649999618530273,643824
292,2004-06-30,26.700000762939453,27.049999237060547,26.450000762939453,26.850000381469727,1168004
293,2004-07-01,27.049999237060547,27.200000762939453,26.850000381469727,27.049999237060547,723196
294,2004-07-02,27.049999237060547,27.25,27.0,27.100000381469727,775496
295,2004-07-05,27.149999618530273,27.200000762939453,26.600000381469727,26.600000381469727,644068
296,2004-07-06,26.649999618530273,27.0,26.649999618530273,26.75,780380
297,2004-07-07,26.950000762939453,26.950000762939453,26.100000381469727,26.399999618530273,808940
298,2004-07-08,26.450000762939453,27.0,26.399999618530273,26.899999618530273,864044
299,2004-07-09,26.850000381469727,27.0,26.299999237060547,26.549999237060547,873892
300,2004-07-12,26.700000762939453,26.799999237060547,26.399999618530273,26.5,686004
301,2004-07-13,26.799999237060547,26.799999237060547,26.299999237060547,26.399999618530273,679352
302,2004-07-14,26.299999237060547,26.75,26.299999237060547,26.649999618530273,527460
303,2004-07-15,26.5,26.75,26.149999618530273,26.25,497132
304,2004-07-16,26.399999618530273,27.100000381469727,26.350000381469727,26.700000762939453,933584
305,2004-07-19,26.700000762939453,26.700000762939453,26.149999618530273,26.149999618530273,614884
306,2004-07-20,26.149999618530273,26.25,24.549999237060547,25.600000381469727,1562356
307,2004-07-21,25.850000381469727,26.450000762939453,25.700000762939453,26.0,1683216
308,2004-07-22,25.950000762939453,26.149999618530273,25.5,25.600000381469727,884084
309,2004-07-23,25.799999237060547,25.950000762939453,25.399999618530273,25.700000762939453,853524
310,2004-07-26,25.5,25.649999618530273,25.049999237060547,25.299999237060547,755840
311,2004-07-27,25.200000762939453,26.450000762939453,25.200000762939453,25.700000762939453,1127060
312,2004-07-28,26.0,26.049999237060547,25.399999618530273,25.799999237060547,896740
313,2004-07-29,25.799999237060547,25.950000762939453,25.549999237060547,25.75,661144
314,2004-07-30,25.850000381469727,25.850000381469727,25.5,25.549999237060547,556824
315,2004-08-02,25.399999618530273,26.049999237060547,25.399999618530273,25.649999618530273,763116
316,2004-08-03,25.549999237060547,25.950000762939453,25.299999237060547,25.799999237060547,829144
317,2004-08-04,25.75,25.799999237060547,25.399999618530273,25.600000381469727,1567124
318,2004-08-05,25.75,25.850000381469727,25.200000762939453,25.299999237060547,852140
319,2004-08-06,25.149999618530273,25.549999237060547,25.0,25.100000381469727,1220092
320,2004-08-09,25.100000381469727,25.149999618530273,24.75,24.899999618530273,744268
321,2004-08-10,24.899999618530273,24.950000762939453,24.700000762939453,24.950000762939453,637092
322,2004-08-11,25.100000381469727,25.450000762939453,24.899999618530273,25.450000762939453,721884
323,2004-08-12,25.299999237060547,25.399999618530273,24.649999618530273,24.799999237060547,1233496
324,2004-08-13,25.149999618530273,25.149999618530273,24.600000381469727,25.0,928352
325,2004-08-16,25.049999237060547,25.200000762939453,24.299999237060547,24.75,1143420
326,2004-08-17,24.549999237060547,25.100000381469727,24.549999237060547,25.0,893360
327,2004-08-18,24.850000381469727,25.450000762939453,24.850000381469727,25.450000762939453,989128
328,2004-08-19,25.5,25.899999618530273,25.5,25.75,1325120
329,2004-08-20,24.600000381469727,25.350000381469727,24.600000381469727,24.75,2829776
330,2004-08-23,24.850000381469727,25.350000381469727,24.850000381469727,25.299999237060547,688672
331,2004-08-24,25.350000381469727,25.350000381469727,24.850000381469727,25.200000762939453,689952
332,2004-08-25,25.0,25.25,24.899999618530273,25.049999237060547,545772
333,2004-08-26,25.299999237060547,25.299999237060547,24.799999237060547,25.149999618530273,556824
334,2004-08-27,25.149999618530273,25.5,24.799999237060547,25.450000762939453,546728
335,2004-08-30,25.25,25.399999618530273,25.049999237060547,25.25,354380
336,2004-08-31,25.149999618530273,25.450000762939453,25.100000381469727,25.200000762939453,872348
337,2004-09-01,25.399999618530273,25.399999618530273,24.850000381469727,24.899999618530273,898232
338,2004-09-02,25.100000381469727,25.100000381469727,24.899999618530273,25.0,1015936
339,2004-09-03,25.100000381469727,25.100000381469727,24.799999237060547,24.850000381469727,699344
340,2004-09-06,24.950000762939453,25.100000381469727,24.850000381469727,25.0,602324
341,2004-09-07,25.0,25.049999237060547,24.850000381469727,25.0,597064
342,2004-09-08,25.0,25.700000762939453,24.950000762939453,25.5,1520848
343,2004-09-09,25.75,25.75,25.149999618530273,25.149999618530273,919340
