,Date,Open,High,Low,Close,Volume
124,2003-10-31,25.100000381469727,25.200000762939453,24.520000457763672,24.799999237060547,596000
125,2003-11-03,24.940000534057617,25.020000457763672,24.760000228881836,24.889999389648438,389823
126,2003-11-04,24.93000030517578,25.100000381469727,24.75,24.899999618530273,246813
127,2003-11-05,24.889999389648438,25.700000762939453,24.8799991607666,25.450000762939453,868468
128,2003-11-06,25.389999389648438,25.760000228881836,25.020000457763672,25.729999542236328,684517
129,2003-11-07,25.559999465942383,25.860000610351562,25.559999465942383,25.709999084472656,817069
130,2003-11-10,25.600000381469727,25.760000228881836,25.360000610351562,25.559999465942383,272315
131,2003-11-11,25.6200008392334,25.6200008392334,25.239999771118164,25.34000015258789,133854
132,2003-11-12,25.34000015258789,25.43000030517578,25.010000228881836,25.06999969482422,406177
133,2003-11-13,25.010000228881836,25.25,24.610000610351562,24.719999313354492,1156875
134,2003-11-14,25.25,25.739999771118164,24.81999969482422,25.280000686645508,1011864
135,2003-11-17,25.0,25.200000762939453,24.75,24.760000228881836,393739
136,2003-11-18,25.06999969482422,25.34000015258789,24.90999984741211,24.959999084472656,709498
137,2003-11-19,24.760000228881836,25.100000381469727,24.6200008392334,25.020000457763672,855807
138,2003-11-20,25.290000915527344,25.469999313354492,24.510000228881836,24.6200008392334,647761
139,2003-11-21,24.559999465942383,25.489999771118164,24.559999465942383,25.34000015258789,514238
140,2003-11-24,25.350000381469727,25.8799991607666,25.170000076293945,25.75,617938
141,2003-11-25,25.799999237060547,26.280000686645508,25.719999313354492,26.15999984741211,762230
142,2003-11-26,26.260000228881836,26.5,25.850000381469727,26.149999618530273,655071
143,2003-11-27,26.110000610351562,26.15999984741211,25.899999618530273,26.15999984741211,341446
144,2003-11-28,26.0,26.149999618530273,25.729999542236328,26.010000228881836,2391763
145,2003-12-01,25.829999923706055,26.690000534057617,25.81999969482422,26.670000076293945,543562
146,2003-12-02,26.559999465942383,26.65999984741211,26.239999771118164,26.270000457763672,604118
147,2003-12-03,26.219999313354492,26.40999984741211,25.850000381469727,26.010000228881836,938893
148,2003-12-04,25.809999465942383,26.170000076293945,25.690000534057617,26.030000686645508,656106
149,2003-12-05,25.860000610351562,26.3700008392334,25.829999923706055,26.030000686645508,436603
150,2003-12-08,25.670000076293945,26.030000686645508,25.639999389648438,25.950000762939453,344740
151,2003-12-09,26.219999313354492,26.649999618530273,26.219999313354492,26.469999313354492,826470
152,2003-12-10,26.489999771118164,26.5,25.90999984741211,26.229999542236328,702043
153,2003-12-11,26.350000381469727,26.93000030517578,26.350000381469727,26.860000610351562,801097
154,2003-12-12,26.899999618530273,27.030000686645508,26.760000228881836,26.899999618530273,377792
155,2003-12-15,27.139999389648438,27.43000030517578,27.040000915527344,27.149999618530273,552788
156,2003-12-16,26.8799991607666,26.940000534057617,26.299999237060547,26.549999237060547,538578
157,2003-12-17,26.600000381469727,26.600000381469727,25.520000457763672,26.09000015258789,1045749
158,2003-12-18,25.93000030517578,26.290000915527344,25.90999984741211,26.280000686645508,781223
159,2003-12-19,26.15999984741211,26.850000381469727,26.15999984741211,26.75,558704
160,2003-12-22,26.510000228881836,26.950000762939453,26.5,26.639999389648438,312608
161,2003-12-23,26.75,26.889999389648438,26.5,26.610000610351562,329867
162,2003-12-24,26.639999389648438,26.75,26.549999237060547,26.549999237060547,106317
163,2003-12-29,26.530000686645508,26.739999771118164,26.270000457763672,26.729999542236328,486569
164,2003-12-30,26.8700008392334,26.8700008392334,26.450000762939453,26.6299991607666,262776
165,2003-12-31,26.40999984741211,26.75,26.40999984741211,26.649999618530273,183738
166,2004-01-02,26.799999237060547,27.0,26.5,26.8799991607666,205878
167,2004-01-05,26.950000762939453,27.280000686645508,26.899999618530273,27.0,739668
168,2004-01-06,27.0,27.100000381469727,26.479999542236328,26.510000228881836,286682
169,2004-01-07,26.700000762939453,26.75,26.350000381469727,26.5,493119
170,2004-01-08,26.350000381469727,26.950000762939453,26.350000381469727,26.850000381469727,407466
171,2004-01-09,26.68000030517578,27.0,26.68000030517578,26.920000076293945,801997
172,2004-01-12,26.790000915527344,26.799999237060547,26.170000076293945,26.25,421443
173,2004-01-13,26.3700008392334,27.489999771118164,26.3700008392334,26.75,1084822
174,2004-01-14,26.950000762939453,28.399999618530273,26.899999618530273,28.3799991607666,1756900
175,2004-01-15,28.1200008392334,28.299999237060547,27.510000228881836,28.049999237060547,756107
176,2004-01-16,28.260000228881836,28.579999923706055,28.200000762939453,28.579999923706055,432931
177,2004-01-19,28.6200008392334,28.899999618530273,28.280000686645508,28.770000457763672,343076
178,2004-01-20,28.709999084472656,28.770000457763672,28.290000915527344,28.3700008392334,446836
179,2004-01-21,28.559999465942383,29.3700008392334,28.559999465942383,29.299999237060547,930128
180,2004-01-22,29.3799991607666,29.399999618530273,28.549999237060547,29.229999542236328,551829
181,2004-01-23,29.350000381469727,29.899999618530273,28.709999084472656,29.360000610351562,568235
182,2004-01-26,28.899999618530273,29.100000381469727,28.790000915527344,29.049999237060547,325918
183,2004-01-27,29.139999389648438,29.350000381469727,28.799999237060547,29.270000457763672,797143
184,2004-01-28,28.510000228881836,29.09000015258789,28.43000030517578,28.719999313354492,737124
185,2004-01-29,28.56999969482422,28.850000381469727,28.290000915527344,28.5,706856
186,2004-01-30,29.899999618530273,29.899999618530273,29.200000762939453,29.209999084472656,1364214
187,2004-02-02,29.329999923706055,29.899999618530273,29.329999923706055,29.700000762939453,830404
188,2004-02-03,29.6299991607666,29.719999313354492,28.809999465942383,29.139999389648438,570848
189,2004-02-04,29.200000762939453,29.399999618530273,28.899999618530273,29.1299991607666,278185
190,2004-02-05,28.989999771118164,29.299999237060547,28.670000076293945,28.709999084472656,834609
191,2004-02-06,28.700000762939453,29.100000381469727,28.670000076293945,29.020000457763672,504501
192,2004-02-09,29.25,29.530000686645508,29.0,29.329999923706055,495335
193,2004-02-10,29.309999465942383,29.809999465942383,29.209999084472656,29.809999465942383,451132
194,2004-02-11,29.8799991607666,29.899999618530273,29.049999237060547,29.190000534057617,1078323
195,2004-02-12,29.399999618530273,29.889999389648438,29.1200008392334,29.510000228881836,619942
196,2004-02-13,29.739999771118164,31.0,29.5,30.399999618530273,1861685
197,2004-02-16,30.5,31.899999618530273,30.200000762939453,31.799999237060547,1206928
198,2004-02-17,31.899999618530273,31.920000076293945,31.079999923706055,31.239999771118164,987675
199,2004-02-18,31.309999465942383,31.399999618530273,31.020000457763672,31.280000686645508,300933
200,2004-02-19,31.510000228881836,31.579999923706055,31.0,31.139999389648438,568724
201,2004-02-20,31.06999969482422,31.479999542236328,30.850000381469727,31.0,423897
202,2004-02-23,31.100000381469727,31.280000686645508,31.010000228881836,31.06999969482422,390039
203,2004-02-24,31.149999618530273,31.15999984741211,30.510000228881836,30.600000381469727,846843
204,2004-02-25,30.549999237060547,30.6200008392334,30.1200008392334,30.40999984741211,690263
205,2004-02-26,30.530000686645508,31.15999984741211,30.31999969482422,31.0,599675
206,2004-02-27,31.040000915527344,31.5,30.420000076293945,30.6200008392334,639920
207,2004-03-01,31.1299991607666,31.579999923706055,31.010000228881836,31.43000030517578,633022
208,2004-03-02,31.59000015258789,32.0,31.489999771118164,31.639999389648438,406510
209,2004-03-03,31.5,31.6200008392334,31.0,31.239999771118164,476354
210,2004-03-04,31.209999084472656,31.579999923706055,30.850000381469727,31.290000915527344,300277
211,2004-03-05,31.190000534057617,31.950000762939453,31.0,31.239999771118164,465099
212,2004-03-08,31.239999771118164,31.479999542236328,30.950000762939453,31.0,408072
213,2004-03-09,30.959999084472656,31.399999618530273,30.81999969482422,31.040000915527344,718123
214,2004-03-10,30.799999237060547,30.940000534057617,30.34000015258789,30.700000762939453,418522
215,2004-03-11,30.329999923706055,30.34000015258789,28.649999618530273,29.709999084472656,1049213
216,2004-03-12,28.950000762939453,30.200000762939453,28.709999084472656,29.760000228881836,665181
217,2004-03-15,30.100000381469727,30.649999618530273,28.56999969482422,29.040000915527344,937837
218,2004-03-16,28.950000762939453,30.229999542236328,28.899999618530273,29.84000015258789,923153
219,2004-03-17,30.209999084472656,30.649999618530273,30.0,30.579999923706055,1257458
220,2004-03-18,30.670000076293945,30.709999084472656,29.8700008392334,29.90999984741211,519291
221,2004-03-19,30.079999923706055,30.309999465942383,29.530000686645508,30.0,508218
222,2004-03-22,29.989999771118164,30.399999618530273,29.520000457763672,29.75,711106
223,2004-03-23,29.719999313354492,30.1200008392334,29.670000076293945,29.889999389648438,434305
224,2004-03-24,29.829999923706055,30.200000762939453,29.729999542236328,30.200000762939453,773044
225,2004-03-25,30.350000381469727,30.90999984741211,30.049999237060547,30.850000381469727,744827
226,2004-03-26,31.260000228881836,31.649999618530273,31.0,31.610000610351562,1050357
227,2004-03-29,31.549999237060547,32.0,31.209999084472656,31.889999389648438,565001
228,2004-03-30,31.84000015258789,31.899999618530273,31.329999923706055,31.6299991607666,580185
229,2004-03-31,31.739999771118164,31.809999465942383,30.899999618530273,31.139999389648438,693691
230,2004-04-01,31.34000015258789,31.700000762939453,30.850000381469727,31.6299991607666,807717
231,2004-04-02,31.59000015258789,32.349998474121094,31.530000686645508,32.13999938964844,569032
232,2004-04-05,32.349998474121094,32.970001220703125,32.349998474121094,32.560001373291016,658052
233,2004-04-06,32.5,32.650001525878906,32.099998474121094,32.29999923706055,572815
234,2004-04-07,32.310001373291016,32.70000076293945,31.06999969482422,31.1200008392334,871721
235,2004-04-08,31.729999542236328,32.279998779296875,31.350000381469727,32.150001525878906,885413
236,2004-04-13,32.20000076293945,32.400001525878906,31.81999969482422,32.029998779296875,357155
237,2004-04-14,31.639999389648438,32.400001525878906,31.610000610351562,32.27000045776367,489621
238,2004-04-15,32.27000045776367,32.70000076293945,31.59000015258789,31.799999237060547,527840
239,2004-04-16,31.829999923706055,32.25,31.360000610351562,31.489999771118164,614031
240,2004-04-19,31.610000610351562,31.639999389648438,31.270000457763672,31.479999542236328,512324
241,2004-04-20,31.739999771118164,31.940000534057617,31.3799991607666,31.6299991607666,863149
242,2004-04-21,31.40999984741211,31.899999618530273,31.40999984741211,31.549999237060547,290706
243,2004-04-22,31.549999237060547,31.6200008392334,30.639999389648438,31.299999237060547,960359
244,2004-04-23,31.299999237060547,31.75,31.049999237060547,31.56999969482422,560283
245,2004-04-26,31.450000762939453,32.5,31.1200008392334,32.0,679569
246,2004-04-27,31.860000610351562,32.209999084472656,31.56999969482422,31.719999313354492,593880
247,2004-04-28,31.719999313354492,31.979999542236328,31.600000381469727,31.760000228881836,558667
248,2004-04-29,31.860000610351562,31.8700008392334,30.959999084472656,31.329999923706055,634811
249,2004-04-30,31.0,31.469999313354492,30.700000762939453,30.989999771118164,495371
250,2004-05-03,31.0,31.399999618530273,30.84000015258789,31.270000457763672,158255
251,2004-05-04,31.40999984741211,31.40999984741211,30.600000381469727,31.040000915527344,386391
252,2004-05-05,30.899999618530273,31.299999237060547,30.75,31.040000915527344,526715
253,2004-05-06,30.809999465942383,31.1299991607666,30.0,30.25,390804
254,2004-05-07,30.309999465942383,30.670000076293945,30.0,30.290000915527344,328685
255,2004-05-10,29.950000762939453,30.1200008392334,29.209999084472656,29.3700008392334,473556
256,2004-05-11,29.399999618530273,30.18000030517578,29.399999618530273,30.139999389648438,357543
257,2004-05-12,30.270000457763672,30.280000686645508,29.049999237060547,29.1299991607666,527383
258,2004-05-13,29.299999237060547,29.450000762939453,28.920000076293945,29.030000686645508,849146
259,2004-05-14,29.020000457763672,29.1299991607666,28.5,28.610000610351562,706338
260,2004-05-17,28.200000762939453,28.3799991607666,27.829999923706055,28.1299991607666,614128
261,2004-05-18,28.360000610351562,29.18000030517578,28.200000762939453,28.860000610351562,1089016
262,2004-05-19,28.889999389648438,29.549999237060547,28.889999389648438,29.350000381469727,735275
263,2004-05-20,29.209999084472656,29.209999084472656,28.600000381469727,28.8700008392334,398980
264,2004-05-21,28.920000076293945,29.229999542236328,28.510000228881836,28.610000610351562,503911
265,2004-05-24,28.989999771118164,29.700000762939453,28.8799991607666,29.1299991607666,505409
266,2004-05-25,28.979999542236328,29.0,28.649999618530273,28.729999542236328,277457
267,2004-05-26,29.09000015258789,29.200000762939453,28.389999389648438,28.559999465942383,784305
268,2004-05-27,28.75,29.1299991607666,28.670000076293945,28.780000686645508,324223
269,2004-05-28,28.979999542236328,29.110000610351562,28.719999313354492,28.8700008392334,748499
270,2004-05-31,28.06999969482422,28.06999969482422,27.649999618530273,27.979999542236328,269715
271,2004-06-01,27.84000015258789,28.350000381469727,27.690000534057617,28.059999465942383,805318
272,2004-06-02,28.059999465942383,28.700000762939453,28.059999465942383,28.350000381469727,776306
273,2004-06-03,28.350000381469727,28.479999542236328,28.06999969482422,28.31999969482422,411791
274,2004-06-04,28.469999313354492,28.799999237060547,28.200000762939453,28.6299991607666,379642
275,2004-06-07,28.739999771118164,28.959999084472656,28.530000686645508,28.709999084472656,487240
276,2004-06-08,28.75,28.93000030517578,28.469999313354492,28.829999923706055,249033
277,2004-06-09,29.049999237060547,29.3799991607666,28.899999618530273,29.049999237060547,356433
278,2004-06-10,28.950000762939453,29.270000457763672,28.799999237060547,29.059999465942383,270033
279,2004-06-11,28.850000381469727,29.440000534057617,28.799999237060547,29.43000030517578,515157
280,2004-06-14,29.520000457763672,29.520000457763672,28.6299991607666,28.920000076293945,658298
281,2004-06-15,28.860000610351562,29.450000762939453,28.860000610351562,29.350000381469727,429302
282,2004-06-16,29.43000030517578,29.68000030517578,28.93000030517578,29.329999923706055,634107
283,2004-06-17,29.3799991607666,29.780000686645508,29.350000381469727,29.479999542236328,478235
284,2004-06-18,29.25,29.6299991607666,29.149999618530273,29.389999389648438,737751
285,2004-06-21,29.600000381469727,30.18000030517578,29.389999389648438,29.860000610351562,501386
286,2004-06-22,29.850000381469727,30.510000228881836,29.559999465942383,29.920000076293945,698692
287,2004-06-23,29.950000762939453,30.559999465942383,29.889999389648438,30.399999618530273,535929
288,2004-06-24,30.600000381469727,30.889999389648438,30.40999984741211,30.829999923706055,506907
289,2004-06-25,30.899999618530273,30.899999618530273,30.43000030517578,30.520000457763672,449188
290,2004-06-28,30.520000457763672,30.8700008392334,30.270000457763672,30.68000030517578,323782
291,2004-06-29,30.610000610351562,30.850000381469727,30.350000381469727,30.420000076293945,769725
292,2004-06-30,30.420000076293945,30.440000534057617,29.940000534057617,30.06999969482422,875901
293,2004-07-01,30.200000762939453,30.65999984741211,29.959999084472656,30.34000015258789,779544
294,2004-07-02,30.420000076293945,30.420000076293945,30.049999237060547,30.15999984741211,385856
295,2004-07-05,30.149999618530273,30.200000762939453,29.719999313354492,29.84000015258789,355267
296,2004-07-06,29.719999313354492,30.0,29.329999923706055,29.469999313354492,370148
297,2004-07-07,29.31999969482422,29.59000015258789,28.829999923706055,29.40999984741211,495402
298,2004-07-08,29.3700008392334,29.3700008392334,29.020000457763672,29.149999618530273,264762
299,2004-07-09,29.100000381469727,29.690000534057617,29.049999237060547,29.440000534057617,329566
300,2004-07-12,29.270000457763672,29.690000534057617,28.709999084472656,28.850000381469727,416619
301,2004-07-13,29.040000915527344,29.09000015258789,28.639999389648438,29.010000228881836,277758
302,2004-07-14,28.989999771118164,29.0,28.56999969482422,28.899999618530273,250825
303,2004-07-15,28.850000381469727,28.979999542236328,28.479999542236328,28.540000915527344,313119
304,2004-07-16,28.389999389648438,28.770000457763672,28.389999389648438,28.540000915527344,329705
305,2004-07-19,28.399999618530273,28.899999618530273,28.0,28.579999923706055,494400
306,2004-07-20,28.65999984741211,28.65999984741211,28.25,28.520000457763672,377884
307,2004-07-21,28.850000381469727,29.190000534057617,28.649999618530273,28.709999084472656,387029
308,2004-07-22,28.510000228881836,28.850000381469727,28.260000228881836,28.309999465942383,237327
309,2004-07-23,28.5,28.979999542236328,28.329999923706055,28.3799991607666,184403
310,2004-07-26,28.3799991607666,28.59000015258789,28.149999618530273,28.25,246892
311,2004-07-27,28.290000915527344,28.68000030517578,28.139999389648438,28.309999465942383,368181
312,2004-07-28,28.3700008392334,28.610000610351562,28.0,28.459999084472656,572799
313,2004-07-29,28.399999618530273,28.75,28.209999084472656,28.690000534057617,623723
314,2004-07-30,28.5,28.989999771118164,28.5,28.93000030517578,247943
315,2004-08-02,28.729999542236328,28.920000076293945,28.520000457763672,28.899999618530273,321560
316,2004-08-03,28.940000534057617,28.979999542236328,28.600000381469727,28.770000457763672,523071
317,2004-08-04,28.549999237060547,28.760000228881836,28.25,28.450000762939453,270566
318,2004-08-05,28.6200008392334,28.899999618530273,28.579999923706055,28.709999084472656,354276
319,2004-08-06,28.350000381469727,28.549999237060547,27.56999969482422,27.600000381469727,683716
320,2004-08-09,27.65999984741211,27.889999389648438,26.6299991607666,27.15999984741211,501524
321,2004-08-10,27.100000381469727,27.540000915527344,27.0,27.420000076293945,592666
322,2004-08-11,27.479999542236328,27.799999237060547,27.25,27.530000686645508,559915
323,2004-08-12,27.530000686645508,27.850000381469727,26.799999237060547,26.940000534057617,464500
324,2004-08-13,26.700000762939453,27.3700008392334,26.700000762939453,27.15999984741211,356045
325,2004-08-16,27.079999923706055,27.389999389648438,26.899999618530273,27.219999313354492,212764
