,Date,Open,High,Low,Close,Volume
83,2003-09-04,56.45000076293945,56.900001525878906,54.70000076293945,55.25,1680772
84,2003-09-05,55.349998474121094,55.5,54.349998474121094,55.0,1367523
85,2003-09-08,55.0,55.849998474121094,54.650001525878906,55.29999923706055,1233534
86,2003-09-09,56.099998474121094,56.79999923706055,54.900001525878906,55.599998474121094,2106660
87,2003-09-10,55.5,55.5,53.70000076293945,53.79999923706055,1933024
88,2003-09-11,53.5,54.849998474121094,53.349998474121094,54.29999923706055,1295595
89,2003-09-12,54.29999923706055,54.5,52.400001525878906,53.70000076293945,3927827
90,2003-09-15,53.75,54.349998474121094,52.95000076293945,53.95000076293945,946797
91,2003-09-16,54.29999923706055,54.849998474121094,53.650001525878906,54.650001525878906,1023128
92,2003-09-17,54.70000076293945,55.0,54.45000076293945,54.5,976084
93,2003-09-18,54.79999923706055,54.900001525878906,53.79999923706055,54.79999923706055,932251
94,2003-09-19,55.0,55.400001525878906,54.20000076293945,54.75,1594152
95,2003-09-22,54.25,54.599998474121094,53.150001525878906,53.29999923706055,1245553
96,2003-09-23,53.70000076293945,54.150001525878906,52.79999923706055,53.75,2190580
97,2003-09-24,54.349998474121094,54.599998474121094,53.95000076293945,54.45000076293945,1320637
98,2003-09-25,53.45000076293945,54.20000076293945,52.900001525878906,53.5,1932666
99,2003-09-26,53.04999923706055,53.400001525878906,51.849998474121094,52.599998474121094,1786271
100,2003-09-29,52.900001525878906,53.900001525878906,52.29999923706055,53.400001525878906,1411195
101,2003-09-30,53.0,54.25,52.79999923706055,53.349998474121094,3062665
102,2003-10-01,53.0,53.400001525878906,52.70000076293945,53.20000076293945,1688583
103,2003-10-02,53.54999923706055,54.54999923706055,53.29999923706055,53.5,1916776
104,2003-10-03,53.400001525878906,55.5,53.349998474121094,55.400001525878906,1590188
105,2003-10-06,55.599998474121094,56.650001525878906,54.849998474121094,56.45000076293945,1415999
106,2003-10-07,56.5,56.5,54.75,55.400001525878906,1145271
107,2003-10-08,54.79999923706055,56.400001525878906,54.75,55.849998474121094,1145149
108,2003-10-09,56.0,57.349998474121094,55.650001525878906,57.29999923706055,1335947
109,2003-10-10,56.900001525878906,57.400001525878906,56.650001525878906,57.25,888515
110,2003-10-13,57.0,58.599998474121094,57.0,58.150001525878906,1348126
111,2003-10-14,59.0,59.04999923706055,57.349998474121094,57.900001525878906,1865120
112,2003-10-15,58.29999923706055,59.900001525878906,58.20000076293945,59.349998474121094,2276356
113,2003-10-16,58.75,59.79999923706055,58.599998474121094,59.0,1079717
114,2003-10-17,59.599998474121094,59.79999923706055,58.25,58.349998474121094,1072907
115,2003-10-20,58.20000076293945,58.95000076293945,57.099998474121094,57.5,1714575
116,2003-10-21,58.099998474121094,58.849998474121094,57.650001525878906,58.599998474121094,1325548
117,2003-10-22,58.54999923706055,58.75,57.29999923706055,57.70000076293945,1609909
118,2003-10-23,57.0,57.29999923706055,56.349998474121094,56.849998474121094,1671185
119,2003-10-24,57.20000076293945,57.349998474121094,56.599998474121094,57.099998474121094,791580
120,2003-10-27,57.849998474121094,58.04999923706055,57.20000076293945,57.75,934183
121,2003-10-28,57.900001525878906,59.0,57.900001525878906,58.349998474121094,1417286
122,2003-10-29,59.0,59.45000076293945,58.349998474121094,59.400001525878906,1358597
123,2003-10-30,59.45000076293945,60.70000076293945,58.849998474121094,60.25,1723588
124,2003-10-31,60.25,60.5,59.25,59.45000076293945,1064068
125,2003-11-03,59.599998474121094,61.25,59.349998474121094,60.95000076293945,1582483
126,2003-11-04,60.95000076293945,61.400001525878906,59.79999923706055,60.349998474121094,1160349
127,2003-11-05,59.900001525878906,60.29999923706055,59.29999923706055,59.650001525878906,1093459
128,2003-11-06,60.0,60.75,59.25,60.099998474121094,1137574
129,2003-11-07,60.75,61.54999923706055,60.25,60.849998474121094,1467862
130,2003-11-10,60.099998474121094,61.45000076293945,60.099998474121094,60.349998474121094,840767
131,2003-11-11,59.849998474121094,60.25,59.349998474121094,59.900001525878906,789546
132,2003-11-12,59.900001525878906,60.599998474121094,59.54999923706055,60.400001525878906,977831
133,2003-11-13,60.599998474121094,61.0,59.349998474121094,59.75,1732659
134,2003-11-14,59.29999923706055,60.45000076293945,59.29999923706055,60.150001525878906,1945092
135,2003-11-17,59.20000076293945,59.75,57.900001525878906,58.0,1572339
136,2003-11-18,58.150001525878906,58.599998474121094,57.29999923706055,57.599998474121094,974134
137,2003-11-19,57.0,57.0,56.20000076293945,56.79999923706055,2005301
138,2003-11-20,57.25,57.25,55.29999923706055,56.349998474121094,1868686
139,2003-11-21,56.099998474121094,56.5,55.54999923706055,56.349998474121094,1268269
140,2003-11-24,56.400001525878906,57.599998474121094,56.0,57.349998474121094,1336310
141,2003-11-25,57.29999923706055,58.349998474121094,57.29999923706055,57.599998474121094,1452833
142,2003-11-26,57.70000076293945,58.25,57.04999923706055,57.150001525878906,5909831
143,2003-11-27,57.099998474121094,57.95000076293945,57.099998474121094,57.75,963448
144,2003-11-28,57.04999923706055,57.599998474121094,56.5,57.45000076293945,7183691
145,2003-12-01,57.95000076293945,59.20000076293945,57.75,59.0,1679555
146,2003-12-02,58.70000076293945,59.29999923706055,58.5,59.04999923706055,1665018
147,2003-12-03,59.099998474121094,59.54999923706055,58.45000076293945,59.400001525878906,1416580
148,2003-12-04,59.099998474121094,59.29999923706055,58.099998474121094,59.25,1286454
149,2003-12-05,58.70000076293945,58.900001525878906,57.75,58.0,1068288
150,2003-12-08,57.599998474121094,57.70000076293945,56.849998474121094,57.20000076293945,1065244
151,2003-12-09,57.650001525878906,58.0,56.650001525878906,56.849998474121094,1778443
152,2003-12-10,56.650001525878906,56.900001525878906,55.599998474121094,56.5,1475281
153,2003-12-11,56.70000076293945,56.79999923706055,55.650001525878906,56.5,1190168
154,2003-12-12,56.599998474121094,57.150001525878906,55.95000076293945,56.400001525878906,860036
155,2003-12-15,57.650001525878906,58.20000076293945,56.849998474121094,57.04999923706055,2011087
156,2003-12-16,56.849998474121094,57.400001525878906,56.599998474121094,56.599998474121094,1068016
157,2003-12-17,56.599998474121094,57.0,56.0,56.20000076293945,1428306
158,2003-12-18,55.75,56.849998474121094,55.75,56.349998474121094,1030832
159,2003-12-19,56.79999923706055,57.20000076293945,56.599998474121094,56.95000076293945,2031124
160,2003-12-22,56.79999923706055,57.099998474121094,55.75,55.900001525878906,1356598
161,2003-12-23,56.150001525878906,56.900001525878906,56.0,56.650001525878906,827262
162,2003-12-24,56.29999923706055,56.849998474121094,56.29999923706055,56.5,263828
163,2003-12-29,56.5,57.0,56.099998474121094,56.70000076293945,608948
164,2003-12-30,57.25,57.5,56.900001525878906,57.45000076293945,847413
165,2003-12-31,56.849998474121094,57.79999923706055,56.849998474121094,57.70000076293945,535358
166,2004-01-02,57.849998474121094,58.349998474121094,57.349998474121094,58.04999923706055,508953
167,2004-01-05,58.0,58.650001525878906,57.70000076293945,58.45000076293945,947139
168,2004-01-06,58.25,58.849998474121094,57.70000076293945,58.29999923706055,795686
169,2004-01-07,58.849998474121094,58.849998474121094,57.70000076293945,58.20000076293945,1439634
170,2004-01-08,58.099998474121094,59.79999923706055,58.099998474121094,59.75,1720002
171,2004-01-09,60.0,60.650001525878906,58.79999923706055,59.04999923706055,1585540
172,2004-01-12,59.0,59.45000076293945,58.29999923706055,58.349998474121094,1410581
173,2004-01-13,58.79999923706055,59.400001525878906,58.54999923706055,59.25,1055117
174,2004-01-14,58.900001525878906,60.5,58.900001525878906,60.04999923706055,1831092
175,2004-01-15,59.75,60.29999923706055,59.650001525878906,60.099998474121094,1033254
176,2004-01-16,60.75,61.25,60.400001525878906,61.099998474121094,1628650
177,2004-01-19,61.0,61.5,61.0,61.29999923706055,868285
178,2004-01-20,61.54999923706055,63.45000076293945,61.25,62.29999923706055,2645545
179,2004-01-21,62.650001525878906,62.95000076293945,62.0,62.75,1719198
180,2004-01-22,63.099998474121094,63.20000076293945,60.900001525878906,62.0,3443389
181,2004-01-23,61.70000076293945,62.0,60.650001525878906,61.20000076293945,2206235
182,2004-01-26,61.150001525878906,61.349998474121094,60.400001525878906,60.95000076293945,653717
183,2004-01-27,61.70000076293945,61.70000076293945,60.45000076293945,60.54999923706055,1544874
184,2004-01-28,59.79999923706055,60.29999923706055,59.599998474121094,60.150001525878906,1634384
185,2004-01-29,60.650001525878906,60.650001525878906,58.900001525878906,59.20000076293945,1774070
186,2004-01-30,59.099998474121094,59.29999923706055,57.900001525878906,57.900001525878906,2009245
187,2004-02-02,58.04999923706055,58.25,57.5,57.900001525878906,1458771
188,2004-02-03,57.45000076293945,57.849998474121094,56.599998474121094,56.95000076293945,2018053
189,2004-02-04,56.5,57.25,56.45000076293945,57.0,1299712
190,2004-02-05,56.900001525878906,58.20000076293945,56.79999923706055,57.54999923706055,1423906
191,2004-02-06,58.099998474121094,58.400001525878906,56.75,57.0,1538512
192,2004-02-09,57.45000076293945,59.150001525878906,57.0,58.79999923706055,1516424
193,2004-02-10,59.5,59.75,58.75,59.599998474121094,1501580
194,2004-02-11,59.79999923706055,60.349998474121094,59.0,59.95000076293945,1385035
195,2004-02-12,60.20000076293945,60.400001525878906,59.20000076293945,59.75,1534613
196,2004-02-13,59.5,60.04999923706055,58.79999923706055,59.29999923706055,959467
197,2004-02-16,59.099998474121094,59.650001525878906,58.900001525878906,59.599998474121094,493064
198,2004-02-17,59.75,59.900001525878906,59.25,59.54999923706055,1201509
199,2004-02-18,59.70000076293945,61.150001525878906,59.349998474121094,60.599998474121094,1729808
200,2004-02-19,60.25,61.54999923706055,60.25,61.5,1544277
201,2004-02-20,61.29999923706055,61.54999923706055,61.04999923706055,61.25,1505644
202,2004-02-23,61.5,62.25,61.29999923706055,61.849998474121094,870940
203,2004-02-24,61.5,62.5,60.400001525878906,60.75,2033732
204,2004-02-25,60.75,61.099998474121094,59.900001525878906,60.349998474121094,1053029
205,2004-02-26,60.150001525878906,61.0,60.150001525878906,60.5,792917
206,2004-02-27,61.0,62.099998474121094,61.0,61.5,1280713
207,2004-03-01,61.45000076293945,62.25,61.45000076293945,61.849998474121094,953370
208,2004-03-02,62.099998474121094,62.5,61.599998474121094,62.5,1026743
209,2004-03-03,61.75,62.5,60.349998474121094,61.95000076293945,2640128
210,2004-03-04,61.54999923706055,62.0,61.45000076293945,61.95000076293945,787764
211,2004-03-05,61.95000076293945,62.25,61.04999923706055,61.54999923706055,1321548
212,2004-03-08,61.599998474121094,62.0,61.349998474121094,61.849998474121094,532629
213,2004-03-09,61.349998474121094,61.900001525878906,61.0,61.150001525878906,714152
214,2004-03-10,60.599998474121094,61.599998474121094,60.150001525878906,60.849998474121094,1075137
215,2004-03-11,60.29999923706055,60.5,57.75,59.0,2940153
216,2004-03-12,58.04999923706055,58.79999923706055,57.29999923706055,58.70000076293945,2384321
217,2004-03-15,58.650001525878906,58.70000076293945,56.70000076293945,57.099998474121094,1473109
218,2004-03-16,56.900001525878906,58.099998474121094,56.75,57.75,1599498
219,2004-03-17,58.20000076293945,59.29999923706055,58.0,58.95000076293945,1827237
220,2004-03-18,58.79999923706055,59.0,57.900001525878906,58.0,1207162
221,2004-03-19,58.54999923706055,58.54999923706055,57.5,57.70000076293945,1132428
222,2004-03-22,57.099998474121094,57.79999923706055,55.650001525878906,56.5,2098077
223,2004-03-23,56.20000076293945,56.95000076293945,55.900001525878906,56.25,1339505
224,2004-03-24,56.25,56.70000076293945,55.20000076293945,55.75,1604624
225,2004-03-25,56.099998474121094,57.29999923706055,56.0,57.20000076293945,1627263
226,2004-03-26,58.150001525878906,58.150001525878906,57.25,57.849998474121094,1692070
227,2004-03-29,57.95000076293945,58.75,57.599998474121094,58.349998474121094,1199590
228,2004-03-30,58.349998474121094,59.29999923706055,58.0,59.20000076293945,1769884
229,2004-03-31,59.5,60.45000076293945,58.70000076293945,59.79999923706055,2358581
230,2004-04-01,60.099998474121094,60.29999923706055,59.150001525878906,60.0,1698346
231,2004-04-02,60.25,60.95000076293945,59.5,60.349998474121094,1377214
232,2004-04-05,60.75,61.650001525878906,60.400001525878906,61.5,1527572
233,2004-04-06,61.599998474121094,61.599998474121094,60.650001525878906,61.20000076293945,1477413
234,2004-04-07,61.150001525878906,61.54999923706055,60.849998474121094,61.25,1287116
235,2004-04-08,61.599998474121094,61.849998474121094,59.900001525878906,60.400001525878906,2317227
236,2004-04-13,61.20000076293945,61.900001525878906,60.900001525878906,61.54999923706055,1720002
237,2004-04-14,61.45000076293945,61.45000076293945,60.349998474121094,60.95000076293945,2047366
238,2004-04-15,60.75,60.849998474121094,59.900001525878906,60.0,1707777
239,2004-04-16,60.599998474121094,61.04999923706055,60.20000076293945,60.599998474121094,1799580
240,2004-04-19,60.70000076293945,60.900001525878906,60.349998474121094,60.900001525878906,726625
241,2004-04-20,61.29999923706055,61.900001525878906,60.900001525878906,61.349998474121094,1407974
242,2004-04-21,60.70000076293945,60.900001525878906,60.150001525878906,60.25,3007187
243,2004-04-22,60.400001525878906,60.599998474121094,59.54999923706055,60.150001525878906,1900087
244,2004-04-23,60.650001525878906,61.150001525878906,60.400001525878906,60.79999923706055,1399305
245,2004-04-26,60.79999923706055,61.29999923706055,60.45000076293945,60.75,1046327
246,2004-04-27,60.75,61.25,60.349998474121094,60.849998474121094,1056301
247,2004-04-28,60.20000076293945,60.650001525878906,59.650001525878906,59.95000076293945,1248232
248,2004-04-29,60.099998474121094,60.099998474121094,59.25,59.5,1489214
249,2004-04-30,59.5,59.54999923706055,58.599998474121094,58.79999923706055,1463090
250,2004-05-03,58.400001525878906,59.0,58.29999923706055,58.849998474121094,649214
251,2004-05-04,58.70000076293945,59.54999923706055,58.5,59.0,1501169
252,2004-05-05,58.70000076293945,59.900001525878906,58.70000076293945,59.70000076293945,700065
253,2004-05-06,59.25,59.79999923706055,58.29999923706055,58.29999923706055,980582
254,2004-05-07,58.599998474121094,58.70000076293945,57.45000076293945,57.900001525878906,1271221
255,2004-05-10,57.0,57.20000076293945,56.099998474121094,56.400001525878906,1720843
256,2004-05-11,56.849998474121094,57.75,56.650001525878906,57.5,3564479
257,2004-05-12,57.650001525878906,58.29999923706055,56.79999923706055,56.79999923706055,2261865
258,2004-05-13,57.599998474121094,57.849998474121094,56.75,57.25,2338186
259,2004-05-14,56.900001525878906,57.20000076293945,56.0,56.349998474121094,2223736
260,2004-05-17,55.400001525878906,55.900001525878906,54.70000076293945,55.45000076293945,1747823
261,2004-05-18,55.95000076293945,56.849998474121094,55.75,56.75,1972082
262,2004-05-19,56.650001525878906,58.25,56.599998474121094,57.900001525878906,2442221
263,2004-05-20,57.5,57.70000076293945,57.04999923706055,57.45000076293945,999712
264,2004-05-21,57.95000076293945,58.04999923706055,57.099998474121094,57.599998474121094,835690
265,2004-05-24,58.099998474121094,58.599998474121094,57.75,58.349998474121094,1482232
266,2004-05-25,57.75,57.95000076293945,57.150001525878906,57.70000076293945,1025225
267,2004-05-26,58.5,58.849998474121094,57.79999923706055,58.04999923706055,2080621
268,2004-05-27,58.400001525878906,58.900001525878906,58.25,58.75,983574
269,2004-05-28,58.95000076293945,59.25,58.349998474121094,58.5,951993
270,2004-05-31,58.45000076293945,58.79999923706055,58.20000076293945,58.70000076293945,170234
271,2004-06-01,58.70000076293945,58.79999923706055,57.349998474121094,57.599998474121094,1236589
272,2004-06-02,57.849998474121094,58.45000076293945,57.599998474121094,58.099998474121094,1713561
273,2004-06-03,57.900001525878906,58.20000076293945,57.54999923706055,57.900001525878906,1070653
274,2004-06-04,57.79999923706055,58.599998474121094,57.5,58.400001525878906,1364221
275,2004-06-07,59.04999923706055,59.25,58.79999923706055,58.79999923706055,937661
276,2004-06-08,59.099998474121094,59.5,58.54999923706055,58.79999923706055,1010831
277,2004-06-09,58.79999923706055,59.0,58.25,58.349998474121094,624187
278,2004-06-10,58.04999923706055,58.5,58.0,58.349998474121094,441576
279,2004-06-11,58.599998474121094,58.70000076293945,58.150001525878906,58.45000076293945,1185549
280,2004-06-14,58.349998474121094,58.349998474121094,57.150001525878906,57.5,829076
281,2004-06-15,57.5,58.650001525878906,56.95000076293945,58.54999923706055,1635555
282,2004-06-16,58.650001525878906,59.04999923706055,58.20000076293945,58.95000076293945,879749
283,2004-06-17,58.75,59.04999923706055,58.45000076293945,58.70000076293945,1020730
284,2004-06-18,58.900001525878906,58.95000076293945,58.25,58.650001525878906,2809081
285,2004-06-21,58.95000076293945,59.04999923706055,58.20000076293945,58.349998474121094,930664
286,2004-06-22,58.45000076293945,58.5,57.599998474121094,57.75,980039
287,2004-06-23,58.04999923706055,58.5,58.0,58.04999923706055,3058728
288,2004-06-24,58.650001525878906,60.04999923706055,58.599998474121094,59.79999923706055,2042251
289,2004-06-25,59.849998474121094,59.849998474121094,59.04999923706055,59.349998474121094,794892
290,2004-06-28,59.29999923706055,60.29999923706055,59.150001525878906,60.0,1002008
291,2004-06-29,59.54999923706055,60.099998474121094,59.5,59.79999923706055,1736514
292,2004-06-30,59.900001525878906,60.04999923706055,59.150001525878906,59.45000076293945,1211448
293,2004-07-01,59.650001525878906,60.400001525878906,59.349998474121094,59.45000076293945,1150669
294,2004-07-02,59.20000076293945,59.400001525878906,58.45000076293945,58.70000076293945,1149669
295,2004-07-05,58.95000076293945,58.95000076293945,58.400001525878906,58.650001525878906,454294
296,2004-07-06,58.599998474121094,58.70000076293945,57.95000076293945,58.5,858499
297,2004-07-07,58.5,59.0,58.29999923706055,58.5,949348
298,2004-07-08,58.150001525878906,59.099998474121094,58.0,58.900001525878906,812712
299,2004-07-09,58.54999923706055,58.95000076293945,58.04999923706055,58.650001525878906,673649
300,2004-07-12,58.599998474121094,58.79999923706055,57.54999923706055,58.099998474121094,705165
301,2004-07-13,58.45000076293945,58.650001525878906,57.75,58.099998474121094,607561
302,2004-07-14,57.849998474121094,58.29999923706055,57.150001525878906,58.150001525878906,759130
303,2004-07-15,58.099998474121094,58.29999923706055,57.349998474121094,57.400001525878906,705985
304,2004-07-16,57.20000076293945,58.20000076293945,57.20000076293945,57.79999923706055,702659
305,2004-07-19,57.5,57.70000076293945,57.29999923706055,57.29999923706055,551839
306,2004-07-20,57.150001525878906,58.650001525878906,57.150001525878906,58.400001525878906,1186032
307,2004-07-21,58.849998474121094,59.349998474121094,58.599998474121094,58.900001525878906,1027735
308,2004-07-22,58.650001525878906,58.650001525878906,57.04999923706055,57.25,2090576
309,2004-07-23,57.04999923706055,57.5,56.400001525878906,56.70000076293945,1270907
310,2004-07-26,56.650001525878906,56.70000076293945,55.349998474121094,55.650001525878906,1787661
311,2004-07-27,55.599998474121094,56.54999923706055,55.599998474121094,56.29999923706055,1616478
312,2004-07-28,56.349998474121094,57.04999923706055,55.849998474121094,56.0,1389766
313,2004-07-29,56.099998474121094,57.54999923706055,56.04999923706055,57.25,1580285
314,2004-07-30,57.0,57.25,56.20000076293945,56.70000076293945,1360366
315,2004-08-02,56.150001525878906,56.400001525878906,55.599998474121094,56.04999923706055,822182
316,2004-08-03,56.25,56.79999923706055,56.04999923706055,56.20000076293945,1275080
317,2004-08-04,55.79999923706055,55.95000076293945,54.150001525878906,54.25,3362413
318,2004-08-05,54.5,55.04999923706055,53.849998474121094,53.849998474121094,1567349
319,2004-08-06,53.150001525878906,53.5,52.29999923706055,52.599998474121094,2540823
320,2004-08-09,52.599998474121094,52.849998474121094,51.5,51.79999923706055,1538724
321,2004-08-10,51.75,52.900001525878906,51.75,52.75,1376252
322,2004-08-11,53.0,53.0,51.849998474121094,52.349998474121094,1188594
323,2004-08-12,52.70000076293945,52.79999923706055,50.849998474121094,51.5,2064280
324,2004-08-13,50.79999923706055,51.20000076293945,49.900001525878906,50.95000076293945,3666289
325,2004-08-16,50.599998474121094,51.79999923706055,50.29999923706055,51.599998474121094,1564197
326,2004-08-17,51.70000076293945,53.20000076293945,51.650001525878906,52.54999923706055,2624309
327,2004-08-18,52.54999923706055,52.650001525878906,51.75,52.20000076293945,1148134
328,2004-08-19,52.75,52.849998474121094,52.25,52.54999923706055,970692
329,2004-08-20,52.54999923706055,52.54999923706055,51.650001525878906,51.70000076293945,1131693
330,2004-08-23,52.25,53.400001525878906,52.099998474121094,52.95000076293945,1620026
331,2004-08-24,52.849998474121094,53.79999923706055,52.849998474121094,53.45000076293945,1254230
332,2004-08-25,53.79999923706055,53.849998474121094,52.900001525878906,53.099998474121094,744826
333,2004-08-26,53.70000076293945,53.900001525878906,53.5,53.75,709051
334,2004-08-27,53.95000076293945,53.95000076293945,53.25,53.650001525878906,701508
335,2004-08-30,53.650001525878906,53.849998474121094,53.25,53.45000076293945,450680
336,2004-08-31,53.29999923706055,53.650001525878906,52.349998474121094,52.599998474121094,1910201
