,Date,Open,High,Low,Close,Volume
38,2003-07-03,2.8499999046325684,2.8989999294281006,2.8350000381469727,2.88700008392334,4549480
39,2003-07-04,2.8480000495910645,2.9000000953674316,2.8480000495910645,2.8499999046325684,967080
40,2003-07-07,2.865999937057495,3.052000045776367,2.8610000610351562,3.0230000019073486,2523580
41,2003-07-08,3.0429999828338623,3.11299991607666,3.000999927520752,3.0999999046325684,3168000
42,2003-07-09,3.114000082015991,3.180999994277954,3.109999895095825,3.1700000762939453,4792810
43,2003-07-10,3.1630001068115234,3.1689999103546143,3.0409998893737793,3.0859999656677246,4557290
44,2003-07-11,3.0510001182556152,3.0999999046325684,3.015000104904175,3.0360000133514404,2399450
45,2003-07-14,3.0460000038146973,3.0950000286102295,3.0209999084472656,3.069000005722046,1242900
46,2003-07-15,3.0350000858306885,3.1549999713897705,3.0350000858306885,3.117000102996826,4104180
47,2003-07-16,3.131999969482422,3.234999895095825,3.121999979019165,3.180999994277954,6254470
48,2003-07-17,3.140000104904175,3.177000045776367,3.0309998989105225,3.0969998836517334,6635080
49,2003-07-18,3.071000099182129,3.13700008392334,3.058000087738037,3.061000108718872,2523530
50,2003-07-21,3.059999942779541,3.1480000019073486,2.9600000381469727,2.9839999675750732,4808070
51,2003-07-22,3.013000011444092,3.0220000743865967,2.9260001182556152,2.9579999446868896,4542350
52,2003-07-23,2.996000051498413,3.013000011444092,2.88100004196167,2.88100004196167,7996430
53,2003-07-24,2.9600000381469727,3.130000114440918,2.8440001010894775,3.0820000171661377,11972260
54,2003-07-25,3.0309998989105225,3.109999895095825,3.0309998989105225,3.071000099182129,1845160
55,2003-07-28,3.109999895095825,3.130000114440918,3.0320000648498535,3.069000005722046,4528960
56,2003-07-29,3.0980000495910645,3.115000009536743,3.0250000953674316,3.1029999256134033,2940010
57,2003-07-30,3.065999984741211,3.0889999866485596,3.0299999713897705,3.0439999103546143,2326060
58,2003-07-31,3.0789999961853027,3.128000020980835,3.0299999713897705,3.069999933242798,2646080
59,2003-08-01,3.0810000896453857,3.1089999675750732,3.049999952316284,3.062000036239624,4452860
60,2003-08-04,3.049999952316284,3.072999954223633,3.0160000324249268,3.066999912261963,2170660
61,2003-08-05,3.0420000553131104,3.0899999141693115,2.9619998931884766,2.9619998931884766,2989510
62,2003-08-06,2.9590001106262207,2.984999895095825,2.9000000953674316,2.9000000953674316,2926790
63,2003-08-07,2.930000066757202,2.930000066757202,2.874000072479248,2.8949999809265137,2369810
64,2003-08-08,2.9200000762939453,2.9210000038146973,2.882999897003174,2.8929998874664307,1107230
65,2003-08-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,1516790
66,2003-08-12,2.9100000858306885,2.9649999141693115,2.8989999294281006,2.9149999618530273,2590700
67,2003-08-13,2.940000057220459,2.9779999256134033,2.927999973297119,2.944999933242798,2728140
68,2003-08-14,2.9579999446868896,2.9719998836517334,2.9179999828338623,2.9600000381469727,1756830
69,2003-08-15,2.9590001106262207,2.9839999675750732,2.8959999084472656,2.9179999828338623,905310
70,2003-08-18,2.9260001182556152,2.9700000286102295,2.8949999809265137,2.9630000591278076,1310030
71,2003-08-19,2.984999895095825,3.134999990463257,2.9800000190734863,3.0999999046325684,4394340
72,2003-08-20,3.11899995803833,3.11899995803833,3.071000099182129,3.1089999675750732,3311020
73,2003-08-21,3.0999999046325684,3.119999885559082,3.069000005722046,3.0920000076293945,2531800
74,2003-08-22,3.0999999046325684,3.2269999980926514,3.0999999046325684,3.184000015258789,7015210
75,2003-08-25,3.177000045776367,3.234999895095825,3.0999999046325684,3.2100000381469727,2861180
76,2003-08-26,3.236999988555908,3.236999988555908,3.121999979019165,3.1449999809265137,3251440
77,2003-08-27,3.1700000762939453,3.2269999980926514,3.1600000858306885,3.190999984741211,1555840
78,2003-08-28,3.2079999446868896,3.240999937057495,3.197000026702881,3.23799991607666,2737670
79,2003-08-29,3.299999952316284,3.3399999141693115,3.2750000953674316,3.2899999618530273,3662650
80,2003-09-01,3.3489999771118164,3.4000000953674316,3.305999994277954,3.319999933242798,3363510
81,2003-09-02,3.3480000495910645,3.378000020980835,3.2300000190734863,3.2679998874664307,3675530
82,2003-09-03,3.234999895095825,3.4600000381469727,3.234999895095825,3.4100000858306885,35093540
83,2003-09-04,3.428999900817871,3.631999969482422,3.4100000858306885,3.50600004196167,30151210
84,2003-09-05,3.499000072479248,3.549999952316284,3.4079999923706055,3.4639999866485596,10130180
85,2003-09-08,3.4830000400543213,3.4830000400543213,3.375,3.4040000438690186,7761420
86,2003-09-09,3.4549999237060547,3.4549999237060547,3.2950000762939453,3.3239998817443848,8637690
87,2003-09-10,3.318000078201294,3.3499999046325684,3.2239999771118164,3.2249999046325684,3626670
88,2003-09-11,3.188999891281128,3.2950000762939453,3.1500000953674316,3.2200000286102295,5035960
89,2003-09-12,3.2950000762939453,3.365000009536743,3.194999933242798,3.25,5686280
90,2003-09-15,3.2929999828338623,3.3369998931884766,3.2799999713897705,3.302000045776367,2736260
91,2003-09-16,3.3359999656677246,3.3380000591278076,3.2799999713897705,3.319000005722046,5080900
92,2003-09-17,3.3450000286102295,3.444999933242798,3.3450000286102295,3.4130001068115234,8593120
93,2003-09-18,3.424999952316284,3.509999990463257,3.390000104904175,3.49399995803833,7457620
94,2003-09-19,3.5,3.5,3.3919999599456787,3.4100000858306885,5932770
95,2003-09-22,3.3919999599456787,3.3919999599456787,3.2809998989105225,3.328000068664551,4204460
96,2003-09-23,3.328000068664551,3.3989999294281006,3.26200008392334,3.3380000591278076,3243530
97,2003-09-24,3.374000072479248,3.4100000858306885,3.3329999446868896,3.36299991607666,4327610
98,2003-09-25,3.265000104904175,3.319999933242798,3.2170000076293945,3.249000072479248,5149080
99,2003-09-26,3.2049999237060547,3.240000009536743,3.0350000858306885,3.134000062942505,6332330
100,2003-09-29,3.134000062942505,3.263000011444092,3.0299999713897705,3.058000087738037,6150330
101,2003-09-30,3.059999942779541,3.1449999809265137,2.9600000381469727,3.009999990463257,8376340
102,2003-10-01,3.062999963760376,3.134999990463257,2.984999895095825,3.0769999027252197,6043380
103,2003-10-02,3.1500000953674316,3.194999933242798,3.1070001125335693,3.1510000228881836,7747270
104,2003-10-03,3.180000066757202,3.2950000762939453,3.125,3.2890000343322754,5438270
105,2003-10-06,3.25,3.4719998836517334,3.25,3.4700000286102295,10450690
106,2003-10-07,3.4600000381469727,3.490000009536743,3.2780001163482666,3.4769999980926514,9657640
107,2003-10-08,3.4149999618530273,3.621999979019165,3.4000000953674316,3.5739998817443848,14042210
108,2003-10-09,3.6089999675750732,3.7239999771118164,3.5280001163482666,3.690999984741211,9884520
109,2003-10-10,3.690000057220459,3.690000057220459,3.5350000858306885,3.628999948501587,6714250
110,2003-10-13,3.6070001125335693,3.6670000553131104,3.565000057220459,3.640000104904175,3132940
111,2003-10-14,3.690000057220459,3.7100000381469727,3.617000102996826,3.690000057220459,4225740
112,2003-10-15,3.7100000381469727,3.938999891281128,3.690000057220459,3.8289999961853027,9474020
113,2003-10-16,3.809999942779541,3.809999942779541,3.622999906539917,3.6419999599456787,7481220
114,2003-10-17,3.700000047683716,3.7249999046325684,3.5840001106262207,3.6440000534057617,3051210
115,2003-10-20,3.631999969482422,3.6540000438690186,3.5810000896453857,3.5989999771118164,2493620
116,2003-10-21,3.5999999046325684,3.678999900817871,3.5290000438690186,3.5360000133514404,5169310
117,2003-10-22,3.5360000133514404,3.6429998874664307,3.4800000190734863,3.4800000190734863,8506870
118,2003-10-23,3.359999895095825,3.4700000286102295,3.3559999465942383,3.4170000553131104,8893360
119,2003-10-24,3.4010000228881836,3.490999937057495,3.3289999961853027,3.4179999828338623,7837260
120,2003-10-27,3.4649999141693115,3.546999931335449,3.4149999618530273,3.506999969482422,2533690
121,2003-10-28,3.5350000858306885,3.678999900817871,3.5320000648498535,3.6489999294281006,5908950
122,2003-10-29,3.7249999046325684,3.7249999046325684,3.619999885559082,3.6510000228881836,5229410
123,2003-10-30,3.6519999504089355,3.700000047683716,3.559999942779541,3.61299991607666,3502200
124,2003-10-31,3.63700008392334,3.7230000495910645,3.6070001125335693,3.6500000953674316,3008300
125,2003-11-03,3.628999948501587,3.740000009536743,3.628999948501587,3.7039999961853027,1624090
126,2003-11-04,3.7279999256134033,3.749000072479248,3.693000078201294,3.697999954223633,3115940
127,2003-11-05,3.6500000953674316,3.7360000610351562,3.571000099182129,3.5859999656677246,5179010
128,2003-11-06,3.615000009536743,3.6500000953674316,3.5899999141693115,3.618000030517578,4076490
129,2003-11-07,3.640000104904175,3.7239999771118164,3.625,3.678999900817871,4054050
130,2003-11-10,3.6579999923706055,3.7149999141693115,3.5959999561309814,3.609999895095825,2838110
131,2003-11-11,3.6110000610351562,3.621999979019165,3.552999973297119,3.552999973297119,1653510
132,2003-11-12,3.549999952316284,3.5999999046325684,3.490999937057495,3.5250000953674316,4038310
133,2003-11-13,3.5999999046325684,3.6480000019073486,3.5399999618530273,3.5880000591278076,5253870
134,2003-11-14,3.5969998836517334,3.63100004196167,3.555000066757202,3.5899999141693115,3632050
135,2003-11-17,3.566999912261963,3.5739998817443848,3.4749999046325684,3.515000104904175,6567450
136,2003-11-18,3.5329999923706055,3.5940001010894775,3.503000020980835,3.5380001068115234,4473810
137,2003-11-19,3.5,3.5,3.450000047683716,3.453000068664551,3924510
138,2003-11-20,3.4700000286102295,3.5380001068115234,3.4070000648498535,3.497999906539917,2808290
139,2003-11-21,3.549999952316284,3.674999952316284,3.5199999809265137,3.6389999389648438,5621110
140,2003-11-24,3.6470000743865967,3.7100000381469727,3.5829999446868896,3.6500000953674316,3341260
141,2003-11-25,3.5769999027252197,3.75,3.5769999027252197,3.7249999046325684,3058090
142,2003-11-26,3.674999952316284,3.75,3.6700000762939453,3.691999912261963,1711140
143,2003-11-27,3.7219998836517334,3.7219998836517334,3.6559998989105225,3.688999891281128,2079710
144,2003-11-28,3.700000047683716,3.744999885559082,3.6480000019073486,3.7230000495910645,4954150
145,2003-12-01,3.700000047683716,3.8010001182556152,3.700000047683716,3.7860000133514404,2539560
146,2003-12-02,3.8289999961853027,3.8299999237060547,3.7320001125335693,3.809999942779541,2634720
147,2003-12-03,3.822999954223633,3.822999954223633,3.7709999084472656,3.7739999294281006,2516140
148,2003-12-04,3.7990000247955322,3.7990000247955322,3.684999942779541,3.7780001163482666,2829210
149,2003-12-05,3.7850000858306885,3.7860000133514404,3.6600000858306885,3.690000057220459,2093280
150,2003-12-08,3.690000057220459,3.7339999675750732,3.6500000953674316,3.697999954223633,1376290
151,2003-12-09,3.7200000286102295,3.7339999675750732,3.5859999656677246,3.6059999465942383,3518930
152,2003-12-10,3.621000051498413,3.6500000953674316,3.5420000553131104,3.561000108718872,3304370
153,2003-12-11,3.565000057220459,3.628000020980835,3.5230000019073486,3.611999988555908,1825720
154,2003-12-12,3.6589999198913574,3.680000066757202,3.5820000171661377,3.614000082015991,976060
155,2003-12-15,3.671999931335449,3.690999984741211,3.640000104904175,3.6600000858306885,1807570
156,2003-12-16,3.6029999256134033,3.6029999256134033,3.5299999713897705,3.5480000972747803,2717940
157,2003-12-17,3.565000057220459,3.6080000400543213,3.5250000953674316,3.5339999198913574,5582100
158,2003-12-18,3.5399999618530273,3.5799999237060547,3.5250000953674316,3.5309998989105225,4760530
159,2003-12-19,3.549999952316284,3.569000005722046,3.4670000076293945,3.50600004196167,2611790
160,2003-12-22,3.492000102996826,3.5399999618530273,3.450000047683716,3.4749999046325684,995600
161,2003-12-23,3.509999990463257,3.5199999809265137,3.4560000896453857,3.4700000286102295,1079210
162,2003-12-24,3.497999906539917,3.5,3.4649999141693115,3.494999885559082,398870
163,2003-12-29,3.5350000858306885,3.5350000858306885,3.4560000896453857,3.500999927520752,2136030
164,2003-12-30,3.5480000972747803,3.5889999866485596,3.496999979019165,3.578000068664551,1597010
165,2003-12-31,3.5840001106262207,3.640000104904175,3.5840001106262207,3.615999937057495,863160
166,2004-01-02,3.6589999198913574,3.686000108718872,3.569999933242798,3.686000108718872,3139160
167,2004-01-05,3.677999973297119,3.677999973297119,3.622999906539917,3.630000114440918,3344170
168,2004-01-06,3.6740000247955322,3.7750000953674316,3.6600000858306885,3.694000005722046,4347210
169,2004-01-07,3.7320001125335693,3.734999895095825,3.6510000228881836,3.6730000972747803,2364000
170,2004-01-08,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.8399999141693115,4647120
171,2004-01-09,3.882999897003174,3.882999897003174,3.7130000591278076,3.749000072479248,3139720
172,2004-01-12,3.749000072479248,3.7739999294281006,3.5929999351501465,3.5929999351501465,4707290
173,2004-01-13,3.6600000858306885,3.6700000762939453,3.510999917984009,3.5309998989105225,7575880
174,2004-01-14,3.559999942779541,3.5850000381469727,3.499000072479248,3.510999917984009,4859360
175,2004-01-15,3.515000104904175,3.562999963760376,3.503000020980835,3.510999917984009,5872950
176,2004-01-16,3.565000057220459,3.7060000896453857,3.565000057220459,3.6600000858306885,5743910
177,2004-01-19,3.7090001106262207,3.7990000247955322,3.674999952316284,3.7890000343322754,4979010
178,2004-01-20,3.7899999618530273,3.799999952316284,3.694000005722046,3.696000099182129,3028670
179,2004-01-21,3.700000047683716,3.700000047683716,3.5869998931884766,3.6070001125335693,5310980
180,2004-01-22,3.6549999713897705,3.690000057220459,3.6029999256134033,3.6570000648498535,3075180
181,2004-01-23,3.686000108718872,3.687000036239624,3.6059999465942383,3.63700008392334,3837600
182,2004-01-26,3.635999917984009,3.680000066757202,3.625,3.674999952316284,1469930
183,2004-01-27,3.740999937057495,3.747999906539917,3.6579999923706055,3.687000036239624,4936700
184,2004-01-28,3.6989998817443848,3.7039999961853027,3.6500000953674316,3.6559998989105225,3178380
185,2004-01-29,3.7109999656677246,3.7109999656677246,3.5850000381469727,3.6110000610351562,3597360
186,2004-01-30,3.615000009536743,3.6700000762939453,3.549999952316284,3.549999952316284,4063560
187,2004-02-02,3.5999999046325684,3.6419999599456787,3.565000057220459,3.6080000400543213,3394570
188,2004-02-03,3.619999885559082,3.619999885559082,3.555000066757202,3.5950000286102295,3750450
189,2004-02-04,3.555000066757202,3.5889999866485596,3.4200000762939453,3.436000108718872,9533160
190,2004-02-05,3.484999895095825,3.5169999599456787,3.4049999713897705,3.4210000038146973,6161480
191,2004-02-06,3.484999895095825,3.5309998989105225,3.4739999771118164,3.507999897003174,4663100
192,2004-02-09,3.5399999618530273,3.640000104904175,3.5299999713897705,3.617000102996826,3331050
193,2004-02-10,3.640000104904175,3.6459999084472656,3.5810000896453857,3.619999885559082,2306950
194,2004-02-11,3.5999999046325684,3.6389999389648438,3.5759999752044678,3.6070001125335693,1917770
195,2004-02-12,3.6500000953674316,3.684999942779541,3.609999895095825,3.6689999103546143,3915530
196,2004-02-13,3.6610000133514404,3.7190001010894775,3.63100004196167,3.694000005722046,4541190
197,2004-02-16,3.687999963760376,3.687999963760376,3.5850000381469727,3.611999988555908,1564680
198,2004-02-17,3.609999895095825,3.634999990463257,3.5899999141693115,3.6059999465942383,2499670
199,2004-02-18,3.630000114440918,3.680000066757202,3.5899999141693115,3.6549999713897705,3085340
200,2004-02-19,3.680000066757202,3.7219998836517334,3.6510000228881836,3.7200000286102295,4507440
201,2004-02-20,3.7049999237060547,3.7200000286102295,3.6600000858306885,3.700000047683716,6629670
202,2004-02-23,3.6670000553131104,3.7070000171661377,3.6110000610351562,3.625,3703900
203,2004-02-24,3.6589999198913574,3.6589999198913574,3.503999948501587,3.5309998989105225,2867650
204,2004-02-25,3.555999994277954,3.611999988555908,3.5299999713897705,3.552000045776367,6991170
205,2004-02-26,3.5450000762939453,3.5850000381469727,3.5,3.5439999103546143,4073410
206,2004-02-27,3.5309998989105225,3.619999885559082,3.493000030517578,3.509999990463257,5891990
207,2004-03-01,3.509999990463257,3.5980000495910645,3.5,3.572000026702881,4619000
208,2004-03-02,3.630000114440918,3.6449999809265137,3.578000068664551,3.614000082015991,2515230
209,2004-03-03,3.5399999618530273,3.5940001010894775,3.4509999752044678,3.490000009536743,7228520
210,2004-03-04,3.5,3.549999952316284,3.497999906539917,3.50600004196167,4519050
211,2004-03-05,3.5450000762939453,3.5450000762939453,3.4509999752044678,3.4730000495910645,5743330
212,2004-03-08,3.499000072479248,3.5139999389648438,3.4509999752044678,3.4670000076293945,3665520
213,2004-03-09,3.4700000286102295,3.4700000286102295,3.3340001106262207,3.378000020980835,5892270
214,2004-03-10,3.3450000286102295,3.3559999465942383,3.2109999656677246,3.263000011444092,8952230
215,2004-03-11,3.2149999141693115,3.23799991607666,3.121000051498413,3.177000045776367,8144600
216,2004-03-12,3.0299999713897705,3.2149999141693115,3.0299999713897705,3.0999999046325684,9092750
217,2004-03-15,3.128000020980835,3.1480000019073486,3.009999990463257,3.0299999713897705,6883620
218,2004-03-16,3.0299999713897705,3.055000066757202,2.9619998931884766,3.005000114440918,10340940
219,2004-03-17,3.009999990463257,3.11899995803833,3.009999990463257,3.0950000286102295,12145090
220,2004-03-18,3.0999999046325684,3.2860000133514404,3.0959999561309814,3.180000066757202,18223490
221,2004-03-19,3.2330000400543213,3.382999897003174,3.2100000381469727,3.299999952316284,11361430
222,2004-03-22,3.24399995803833,3.253000020980835,3.1050000190734863,3.1649999618530273,8710090
223,2004-03-23,3.1649999618530273,3.247999906539917,3.1500000953674316,3.184999942779541,3507870
224,2004-03-24,3.171999931335449,3.259999990463257,3.1630001068115234,3.2019999027252197,2809430
225,2004-03-25,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,4255370
226,2004-03-26,3.38700008392334,3.4200000762939453,3.252000093460083,3.2679998874664307,4876820
227,2004-03-29,3.259999990463257,3.430000066757202,3.25600004196167,3.3959999084472656,3602770
228,2004-03-30,3.3889999389648438,3.390000104904175,3.2909998893737793,3.325000047683716,3555140
229,2004-03-31,3.3350000381469727,3.38700008392334,3.316999912261963,3.380000114440918,3599640
230,2004-04-01,3.374000072479248,3.4040000438690186,3.3510000705718994,3.4019999504089355,3275470
231,2004-04-02,3.380000114440918,3.5199999809265137,3.380000114440918,3.5,4761470
232,2004-04-05,3.500999927520752,3.5480000972747803,3.494999885559082,3.5230000019073486,6779980
233,2004-04-06,3.5250000953674316,3.546999931335449,3.444999933242798,3.4600000381469727,5376960
234,2004-04-07,3.4549999237060547,3.494999885559082,3.4149999618530273,3.447000026702881,1941000
235,2004-04-08,3.444000005722046,3.5179998874664307,3.444000005722046,3.4730000495910645,2509440
236,2004-04-13,3.5299999713897705,3.5450000762939453,3.4609999656677246,3.4609999656677246,3000460
237,2004-04-14,3.450000047683716,3.450000047683716,3.3519999980926514,3.4079999923706055,2982260
238,2004-04-15,3.377000093460083,3.4719998836517334,3.371999979019165,3.444999933242798,4058390
239,2004-04-16,3.4230000972747803,3.4489998817443848,3.3299999237060547,3.384999990463257,5181700
240,2004-04-19,3.3980000019073486,3.3980000019073486,3.318000078201294,3.364000082015991,3581950
241,2004-04-20,3.371999979019165,3.4700000286102295,3.361999988555908,3.4549999237060547,2541950
242,2004-04-21,3.438999891281128,3.438999891281128,3.305000066757202,3.315000057220459,7629540
243,2004-04-22,3.3550000190734863,3.385999917984009,3.305999994277954,3.380000114440918,4703990
244,2004-04-23,3.4000000953674316,3.444999933242798,3.375,3.440000057220459,1995230
245,2004-04-26,3.434999942779541,3.4749999046325684,3.375,3.4539999961853027,1679440
246,2004-04-27,3.430000066757202,3.490000009536743,3.4070000648498535,3.4110000133514404,4486000
247,2004-04-28,3.3989999294281006,3.450000047683716,3.3340001106262207,3.365999937057495,3036620
248,2004-04-29,3.440000057220459,3.49399995803833,3.4000000953674316,3.443000078201294,7094830
249,2004-04-30,3.4189999103546143,3.428999900817871,3.3340001106262207,3.4059998989105225,3682560
250,2004-05-03,3.4030001163482666,3.4130001068115234,3.3469998836517334,3.4119999408721924,2439790
251,2004-05-04,3.427000045776367,3.444999933242798,3.4030001163482666,3.437000036239624,1613620
252,2004-05-05,3.430000066757202,3.4560000896453857,3.4000000953674316,3.4189999103546143,2912640
253,2004-05-06,3.4000000953674316,3.447000026702881,3.305000066757202,3.3980000019073486,6581230
254,2004-05-07,3.4230000972747803,3.4679999351501465,3.380000114440918,3.4240000247955322,4340920
255,2004-05-10,3.3949999809265137,3.4089999198913574,3.359999895095825,3.384999990463257,3088130
256,2004-05-11,3.385999917984009,3.4790000915527344,3.375,3.4639999866485596,2285270
257,2004-05-12,3.497999906539917,3.502000093460083,3.3399999141693115,3.3550000190734863,3123920
258,2004-05-13,3.380000114440918,3.4200000762939453,3.372999906539917,3.4070000648498535,1969210
259,2004-05-14,3.4230000972747803,3.4230000972747803,3.369999885559082,3.4030001163482666,1973020
260,2004-05-17,3.3919999599456787,3.3919999599456787,3.240999937057495,3.2809998989105225,4317940
261,2004-05-18,3.2950000762939453,3.371000051498413,3.2950000762939453,3.365000009536743,7604000
262,2004-05-19,3.4149999618530273,3.4749999046325684,3.381999969482422,3.434999942779541,5466860
263,2004-05-20,3.428999900817871,3.4790000915527344,3.365000009536743,3.4670000076293945,1651450
264,2004-05-21,3.4519999027252197,3.496999979019165,3.4100000858306885,3.4800000190734863,1966870
265,2004-05-24,3.4709999561309814,3.632999897003174,3.4579999446868896,3.6050000190734863,7315700
266,2004-05-25,3.5950000286102295,3.628999948501587,3.5160000324249268,3.5480000972747803,4778280
267,2004-05-26,3.6019999980926514,3.619999885559082,3.572000026702881,3.6040000915527344,3873340
268,2004-05-27,3.61899995803833,3.759000062942505,3.6050000190734863,3.746999979019165,8418780
269,2004-05-28,3.7200000286102295,3.759000062942505,3.700000047683716,3.740000009536743,6082770
270,2004-05-31,3.7200000286102295,3.73799991607666,3.700000047683716,3.7360000610351562,489120
271,2004-06-01,3.7300000190734863,3.736999988555908,3.618000030517578,3.6419999599456787,5228200
272,2004-06-02,3.63100004196167,3.7260000705718994,3.624000072479248,3.694999933242798,4215500
273,2004-06-03,3.700000047683716,3.700000047683716,3.634999990463257,3.687999963760376,1359500
274,2004-06-04,3.684999942779541,3.7249999046325684,3.6470000743865967,3.7149999141693115,2029820
275,2004-06-07,3.7269999980926514,3.740000009536743,3.680000066757202,3.7149999141693115,2004310
276,2004-06-08,3.749000072479248,3.7679998874664307,3.680000066757202,3.739000082015991,3532240
277,2004-06-09,3.7300000190734863,3.76200008392334,3.703000068664551,3.7300000190734863,2666010
278,2004-06-10,3.7049999237060547,3.76200008392334,3.703000068664551,3.740000009536743,2228730
279,2004-06-11,3.75,3.75,3.6600000858306885,3.684999942779541,2037320
280,2004-06-14,3.688999891281128,3.697000026702881,3.621000051498413,3.6429998874664307,2152790
281,2004-06-15,3.6429998874664307,3.700000047683716,3.621000051498413,3.687999963760376,2283030
282,2004-06-16,3.6710000038146973,3.7249999046325684,3.6470000743865967,3.697999954223633,2357590
283,2004-06-17,3.6740000247955322,3.7219998836517334,3.6710000038146973,3.687999963760376,1738490
284,2004-06-18,3.6459999084472656,3.700000047683716,3.622999906539917,3.674999952316284,2099030
285,2004-06-21,3.6510000228881836,3.749000072479248,3.6510000228881836,3.7330000400543213,4842080
286,2004-06-22,3.700000047683716,3.7149999141693115,3.638000011444092,3.6589999198913574,1358570
287,2004-06-23,3.690000057220459,3.690000057220459,3.640000104904175,3.6610000133514404,5493900
288,2004-06-24,3.6700000762939453,3.8450000286102295,3.6519999504089355,3.813999891281128,7363290
289,2004-06-25,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.7950000762939453,3088600
290,2004-06-28,3.7709999084472656,3.8949999809265137,3.7699999809265137,3.88100004196167,4758590
291,2004-06-29,3.880000114440918,3.880000114440918,3.799999952316284,3.8299999237060547,3096040
292,2004-06-30,3.803999900817871,3.8949999809265137,3.803999900817871,3.811000108718872,5057630
293,2004-07-01,3.868000030517578,3.868000030517578,3.7750000953674316,3.805999994277954,3614710
294,2004-07-02,3.822999954223633,3.822999954223633,3.680999994277954,3.73799991607666,2083550
295,2004-07-05,3.75,3.7880001068115234,3.7330000400543213,3.756999969482422,4368430
296,2004-07-06,3.756999969482422,3.757999897003174,3.684999942779541,3.700000047683716,3126810
297,2004-07-07,3.7070000171661377,3.7219998836517334,3.614000082015991,3.674999952316284,4281920
