,Date,Open,High,Low,Close,Volume
82,2003-09-03,27.200000762939453,29.350000381469727,27.149999618530273,28.93000030517578,2469969
83,2003-09-04,28.75,29.139999389648438,28.139999389648438,28.280000686645508,1206648
84,2003-09-05,28.309999465942383,28.5,27.84000015258789,28.010000228881836,796503
85,2003-09-08,27.850000381469727,28.18000030517578,27.760000228881836,28.06999969482422,861666
86,2003-09-09,28.18000030517578,28.389999389648438,26.950000762939453,27.549999237060547,515610
87,2003-09-10,27.170000076293945,27.170000076293945,26.059999465942383,26.360000610351562,1670341
88,2003-09-11,25.8799991607666,26.09000015258789,25.440000534057617,25.950000762939453,1881763
89,2003-09-12,26.25,26.670000076293945,26.0,26.440000534057617,1182372
90,2003-09-15,26.719999313354492,26.940000534057617,26.18000030517578,26.299999237060547,984168
91,2003-09-16,26.25,26.479999542236328,25.799999237060547,25.950000762939453,900032
92,2003-09-17,26.06999969482422,26.600000381469727,25.979999542236328,26.030000686645508,1007000
93,2003-09-18,26.0,26.670000076293945,26.0,26.3799991607666,1284471
94,2003-09-19,26.68000030517578,26.68000030517578,25.8799991607666,25.8799991607666,1019336
95,2003-09-22,26.0,26.139999389648438,25.079999923706055,25.229999542236328,749394
96,2003-09-23,25.229999542236328,25.5,25.020000457763672,25.059999465942383,540592
97,2003-09-24,25.200000762939453,25.6200008392334,24.889999389648438,24.979999542236328,557004
98,2003-09-25,24.719999313354492,24.899999618530273,24.34000015258789,24.510000228881836,760082
99,2003-09-26,24.530000686645508,24.670000076293945,24.020000457763672,24.209999084472656,754008
100,2003-09-29,24.0,24.889999389648438,23.979999542236328,23.979999542236328,622783
101,2003-09-30,24.049999237060547,24.229999542236328,23.530000686645508,23.579999923706055,913854
102,2003-10-01,24.059999465942383,24.059999465942383,23.450000762939453,23.690000534057617,903226
103,2003-10-02,23.799999237060547,24.350000381469727,23.799999237060547,24.25,1433571
104,2003-10-03,24.549999237060547,25.100000381469727,24.1200008392334,25.030000686645508,1232043
105,2003-10-06,25.049999237060547,25.639999389648438,24.81999969482422,25.540000915527344,840765
106,2003-10-07,25.399999618530273,25.399999618530273,24.420000076293945,24.899999618530273,1096529
107,2003-10-08,24.989999771118164,25.09000015258789,24.479999542236328,24.850000381469727,711199
108,2003-10-09,24.969999313354492,25.34000015258789,24.649999618530273,25.200000762939453,781626
109,2003-10-10,25.299999237060547,25.6299991607666,25.1299991607666,25.479999542236328,497992
110,2003-10-13,25.639999389648438,26.100000381469727,25.510000228881836,25.93000030517578,698672
111,2003-10-14,25.899999618530273,26.350000381469727,25.899999618530273,26.1299991607666,1182373
112,2003-10-15,26.350000381469727,27.100000381469727,26.34000015258789,26.899999618530273,1007228
113,2003-10-16,26.850000381469727,27.209999084472656,26.700000762939453,26.950000762939453,1525707
114,2003-10-17,26.81999969482422,27.459999084472656,26.81999969482422,26.989999771118164,1107933
115,2003-10-20,26.510000228881836,27.139999389648438,26.139999389648438,26.299999237060547,845326
116,2003-10-21,26.540000915527344,26.709999084472656,26.299999237060547,26.5,337368
117,2003-10-22,26.5,26.649999618530273,26.030000686645508,26.049999237060547,606941
118,2003-10-23,25.899999618530273,25.899999618530273,25.299999237060547,25.3700008392334,714229
119,2003-10-24,25.299999237060547,25.81999969482422,25.260000228881836,25.43000030517578,496732
120,2003-10-27,25.799999237060547,26.030000686645508,25.350000381469727,25.610000610351562,373388
121,2003-10-28,26.0,26.559999465942383,25.739999771118164,26.3700008392334,660788
122,2003-10-29,26.510000228881836,26.899999618530273,26.450000762939453,26.700000762939453,1246291
123,2003-10-30,26.200000762939453,27.270000457763672,26.200000762939453,27.209999084472656,1254195
124,2003-10-31,27.200000762939453,27.25,26.600000381469727,26.899999618530273,782056
125,2003-11-03,26.5,27.479999542236328,26.5,27.450000762939453,878336
126,2003-11-04,27.200000762939453,27.940000534057617,27.200000762939453,27.700000762939453,831143
127,2003-11-05,27.600000381469727,27.75,27.360000610351562,27.489999771118164,524485
128,2003-11-06,27.149999618530273,27.799999237060547,27.0,27.040000915527344,480742
129,2003-11-07,27.479999542236328,27.989999771118164,27.3799991607666,27.760000228881836,1219112
130,2003-11-10,27.700000762939453,27.850000381469727,27.149999618530273,27.420000076293945,336506
131,2003-11-11,27.420000076293945,27.420000076293945,27.0,27.06999969482422,290123
132,2003-11-12,26.8700008392334,27.389999389648438,26.81999969482422,26.93000030517578,654629
133,2003-11-13,27.360000610351562,27.549999237060547,27.200000762939453,27.3700008392334,1029143
134,2003-11-14,27.489999771118164,27.5,26.649999618530273,26.649999618530273,1083244
135,2003-11-17,26.559999465942383,26.610000610351562,26.030000686645508,26.030000686645508,713721
136,2003-11-18,26.020000457763672,26.670000076293945,26.020000457763672,26.110000610351562,594028
137,2003-11-19,26.0,26.0,25.6299991607666,25.780000686645508,1119226
138,2003-11-20,25.799999237060547,26.040000915527344,25.459999084472656,25.84000015258789,582090
139,2003-11-21,25.719999313354492,26.309999465942383,25.600000381469727,26.1299991607666,538080
140,2003-11-24,26.149999618530273,26.649999618530273,26.110000610351562,26.649999618530273,312755
141,2003-11-25,26.75,27.0,26.5,26.540000915527344,633036
142,2003-11-26,26.790000915527344,27.049999237060547,26.520000457763672,26.610000610351562,741937
143,2003-11-27,26.899999618530273,26.899999618530273,26.489999771118164,26.600000381469727,312744
144,2003-11-28,26.739999771118164,26.739999771118164,26.079999923706055,26.350000381469727,495152
145,2003-12-01,26.790000915527344,26.790000915527344,26.149999618530273,26.700000762939453,820467
146,2003-12-02,26.850000381469727,26.940000534057617,26.1299991607666,26.440000534057617,1000718
147,2003-12-03,26.09000015258789,26.739999771118164,26.09000015258789,26.139999389648438,1040332
148,2003-12-04,26.200000762939453,26.700000762939453,26.139999389648438,26.670000076293945,774727
149,2003-12-05,26.200000762939453,26.729999542236328,26.200000762939453,26.639999389648438,562312
150,2003-12-08,26.670000076293945,26.670000076293945,25.90999984741211,26.020000457763672,568611
151,2003-12-09,26.15999984741211,26.440000534057617,26.020000457763672,26.260000228881836,533020
152,2003-12-10,26.270000457763672,26.399999618530273,25.600000381469727,25.700000762939453,648691
153,2003-12-11,25.770000457763672,26.239999771118164,25.770000457763672,26.09000015258789,629442
154,2003-12-12,26.049999237060547,26.670000076293945,26.040000915527344,26.149999618530273,646231
155,2003-12-15,26.700000762939453,26.719999313354492,26.09000015258789,26.09000015258789,422039
156,2003-12-16,25.959999084472656,26.239999771118164,25.75,25.790000915527344,408339
157,2003-12-17,26.079999923706055,26.190000534057617,25.829999923706055,25.979999542236328,696483
158,2003-12-18,26.040000915527344,26.350000381469727,25.889999389648438,26.149999618530273,721367
159,2003-12-19,26.1200008392334,26.450000762939453,25.8700008392334,26.350000381469727,571180
160,2003-12-22,25.950000762939453,26.389999389648438,25.709999084472656,25.809999465942383,417031
161,2003-12-23,26.09000015258789,26.09000015258789,25.700000762939453,25.8700008392334,347171
162,2003-12-24,25.729999542236328,25.950000762939453,25.510000228881836,25.600000381469727,163487
163,2003-12-29,25.549999237060547,25.600000381469727,25.360000610351562,25.389999389648438,425034
164,2003-12-30,25.440000534057617,25.75,25.389999389648438,25.40999984741211,263117
165,2003-12-31,25.610000610351562,25.75,25.350000381469727,25.700000762939453,135374
166,2004-01-02,25.75,25.84000015258789,25.5,25.790000915527344,338286
167,2004-01-05,25.75,25.920000076293945,25.5,25.6200008392334,724851
168,2004-01-06,26.0,26.420000076293945,25.770000457763672,26.219999313354492,964863
169,2004-01-07,26.389999389648438,26.610000610351562,26.15999984741211,26.350000381469727,890510
170,2004-01-08,26.700000762939453,27.5,26.360000610351562,27.15999984741211,1030977
171,2004-01-09,27.520000457763672,27.549999237060547,26.5,26.81999969482422,1139111
172,2004-01-12,27.0,27.0,26.270000457763672,26.399999618530273,625240
173,2004-01-13,26.420000076293945,27.389999389648438,26.420000076293945,26.979999542236328,1087294
174,2004-01-14,27.100000381469727,27.34000015258789,26.81999969482422,27.079999923706055,1150680
175,2004-01-15,27.350000381469727,28.0,26.81999969482422,27.780000686645508,1316225
176,2004-01-16,28.020000457763672,28.43000030517578,28.020000457763672,28.31999969482422,1151243
177,2004-01-19,28.450000762939453,28.799999237060547,28.299999237060547,28.5,905529
178,2004-01-20,28.68000030517578,28.799999237060547,28.5,28.649999618530273,784773
179,2004-01-21,28.5,28.549999237060547,28.100000381469727,28.450000762939453,1111298
180,2004-01-22,28.770000457763672,28.770000457763672,27.649999618530273,27.93000030517578,1246629
181,2004-01-23,28.06999969482422,28.6299991607666,28.040000915527344,28.299999237060547,840794
182,2004-01-26,28.479999542236328,28.479999542236328,27.93000030517578,27.959999084472656,575058
183,2004-01-27,28.18000030517578,28.579999923706055,28.1200008392334,28.299999237060547,1040045
184,2004-01-28,28.459999084472656,29.079999923706055,28.170000076293945,28.899999618530273,1415464
185,2004-01-29,28.700000762939453,28.739999771118164,28.139999389648438,28.200000762939453,802598
186,2004-01-30,28.3799991607666,28.549999237060547,28.0,28.170000076293945,799473
187,2004-02-02,28.149999618530273,28.420000076293945,28.049999237060547,28.110000610351562,572502
188,2004-02-03,28.100000381469727,28.190000534057617,27.65999984741211,27.780000686645508,555285
189,2004-02-04,27.610000610351562,27.940000534057617,27.059999465942383,27.40999984741211,953205
190,2004-02-05,27.209999084472656,27.770000457763672,27.1200008392334,27.450000762939453,540505
191,2004-02-06,27.770000457763672,27.799999237060547,27.25,27.40999984741211,294782
192,2004-02-09,27.700000762939453,28.489999771118164,27.700000762939453,28.420000076293945,773326
193,2004-02-10,28.25,28.450000762939453,27.809999465942383,28.229999542236328,663279
194,2004-02-11,28.469999313354492,28.809999465942383,28.06999969482422,28.700000762939453,755363
195,2004-02-12,29.0,29.579999923706055,28.5,28.81999969482422,2237439
196,2004-02-13,28.950000762939453,29.049999237060547,28.350000381469727,28.600000381469727,771802
197,2004-02-16,28.719999313354492,28.75,28.350000381469727,28.530000686645508,310005
198,2004-02-17,28.530000686645508,29.0,28.520000457763672,28.920000076293945,558235
199,2004-02-18,29.09000015258789,29.1200008392334,28.450000762939453,28.639999389648438,644522
200,2004-02-19,28.850000381469727,29.25,28.549999237060547,29.200000762939453,408856
201,2004-02-20,28.959999084472656,29.0,28.450000762939453,28.780000686645508,655931
202,2004-02-23,28.770000457763672,29.0,28.59000015258789,28.690000534057617,484470
203,2004-02-24,28.850000381469727,28.850000381469727,27.700000762939453,27.719999313354492,629152
204,2004-02-25,27.889999389648438,28.200000762939453,27.719999313354492,27.829999923706055,2361402
205,2004-02-26,28.239999771118164,28.299999237060547,27.700000762939453,27.799999237060547,796796
206,2004-02-27,28.0,28.25,27.510000228881836,27.81999969482422,683447
207,2004-03-01,28.0,28.0,27.399999618530273,27.40999984741211,1107727
208,2004-03-02,27.520000457763672,27.780000686645508,27.510000228881836,27.690000534057617,484647
209,2004-03-03,27.719999313354492,27.969999313354492,27.520000457763672,27.709999084472656,429463
210,2004-03-04,27.610000610351562,27.8799991607666,27.350000381469727,27.600000381469727,819299
211,2004-03-05,27.600000381469727,28.209999084472656,27.479999542236328,27.649999618530273,1050075
212,2004-03-08,27.860000610351562,27.940000534057617,27.610000610351562,27.84000015258789,519651
213,2004-03-09,27.959999084472656,27.959999084472656,27.190000534057617,27.190000534057617,911404
214,2004-03-10,27.25,27.399999618530273,26.209999084472656,26.950000762939453,1949883
215,2004-03-11,26.739999771118164,26.75,25.690000534057617,25.899999618530273,1392632
216,2004-03-12,25.5,26.059999465942383,25.420000076293945,25.700000762939453,1462430
217,2004-03-15,25.799999237060547,25.799999237060547,24.600000381469727,24.850000381469727,1091507
218,2004-03-16,24.549999237060547,25.34000015258789,24.3700008392334,25.25,1299286
219,2004-03-17,25.399999618530273,25.739999771118164,24.959999084472656,25.559999465942383,1213856
220,2004-03-18,25.649999618530273,25.75,24.700000762939453,24.850000381469727,590491
221,2004-03-19,25.149999618530273,25.399999618530273,24.389999389648438,24.860000610351562,691558
222,2004-03-22,24.75,24.75,23.399999618530273,23.639999389648438,1257201
223,2004-03-23,23.8799991607666,24.700000762939453,23.65999984741211,24.06999969482422,1103708
224,2004-03-24,24.010000228881836,24.450000762939453,23.3700008392334,23.450000762939453,1089377
225,2004-03-25,23.530000686645508,24.200000762939453,23.530000686645508,24.100000381469727,1843311
226,2004-03-26,24.34000015258789,24.43000030517578,23.899999618530273,24.020000457763672,1019320
227,2004-03-29,24.010000228881836,24.5,23.760000228881836,24.3799991607666,1214645
228,2004-03-30,24.579999923706055,24.579999923706055,24.0,24.0,1101334
229,2004-03-31,24.290000915527344,24.739999771118164,24.149999618530273,24.670000076293945,1137696
230,2004-04-01,24.75,25.5,24.649999618530273,25.280000686645508,1372005
231,2004-04-02,25.450000762939453,26.479999542236328,25.3700008392334,25.959999084472656,2018533
232,2004-04-05,26.440000534057617,26.440000534057617,25.899999618530273,26.270000457763672,844165
233,2004-04-06,26.350000381469727,26.350000381469727,25.420000076293945,25.559999465942383,753437
234,2004-04-07,25.8799991607666,25.959999084472656,25.469999313354492,25.81999969482422,881083
235,2004-04-08,25.639999389648438,25.84000015258789,25.559999465942383,25.790000915527344,376611
236,2004-04-13,25.649999618530273,26.09000015258789,25.559999465942383,25.709999084472656,411201
237,2004-04-14,25.690000534057617,25.739999771118164,24.969999313354492,25.3700008392334,501126
238,2004-04-15,25.450000762939453,25.719999313354492,24.950000762939453,25.3799991607666,657904
239,2004-04-16,25.389999389648438,25.700000762939453,25.1200008392334,25.299999237060547,858841
240,2004-04-19,25.200000762939453,25.270000457763672,24.90999984741211,25.15999984741211,889685
241,2004-04-20,25.25,25.979999542236328,25.25,25.799999237060547,1253772
242,2004-04-21,25.5,25.75,25.049999237060547,25.280000686645508,877768
243,2004-04-22,25.5,25.5,25.049999237060547,25.18000030517578,853226
244,2004-04-23,25.719999313354492,25.8799991607666,25.3700008392334,25.579999923706055,1229316
245,2004-04-26,25.579999923706055,26.270000457763672,25.389999389648438,26.270000457763672,1100832
246,2004-04-27,26.200000762939453,26.25,25.969999313354492,26.030000686645508,1068233
247,2004-04-28,26.030000686645508,26.190000534057617,25.510000228881836,25.65999984741211,1088801
248,2004-04-29,25.5,25.790000915527344,25.3799991607666,25.5,900715
249,2004-04-30,25.540000915527344,25.790000915527344,25.0,25.0,875592
250,2004-05-03,24.809999465942383,25.360000610351562,24.75,25.360000610351562,593734
251,2004-05-04,25.209999084472656,25.3799991607666,24.899999618530273,25.149999618530273,779949
252,2004-05-05,25.209999084472656,25.5,25.040000915527344,25.34000015258789,484051
253,2004-05-06,25.309999465942383,25.309999465942383,24.260000228881836,24.3799991607666,1037930
254,2004-05-07,24.5,24.649999618530273,24.049999237060547,24.1200008392334,682154
255,2004-05-10,24.049999237060547,24.059999465942383,23.31999969482422,23.31999969482422,786611
256,2004-05-11,23.549999237060547,24.200000762939453,23.520000457763672,23.780000686645508,491190
257,2004-05-12,23.950000762939453,24.010000228881836,23.0,23.110000610351562,681983
258,2004-05-13,23.350000381469727,23.579999923706055,23.100000381469727,23.170000076293945,579878
259,2004-05-14,23.139999389648438,23.3799991607666,22.729999542236328,22.920000076293945,677049
260,2004-05-17,22.780000686645508,22.889999389648438,21.850000381469727,22.290000915527344,1587374
261,2004-05-18,22.489999771118164,23.25,22.459999084472656,23.1299991607666,1092063
262,2004-05-19,23.219999313354492,23.850000381469727,23.0,23.700000762939453,1019298
263,2004-05-20,22.989999771118164,23.6200008392334,22.989999771118164,23.530000686645508,332208
264,2004-05-21,23.639999389648438,23.979999542236328,23.350000381469727,23.459999084472656,584987
265,2004-05-24,23.6200008392334,24.110000610351562,23.510000228881836,23.809999465942383,482688
266,2004-05-25,23.850000381469727,23.850000381469727,23.09000015258789,23.350000381469727,615087
267,2004-05-26,23.719999313354492,23.75,23.360000610351562,23.469999313354492,426608
268,2004-05-27,23.700000762939453,23.8799991607666,23.329999923706055,23.719999313354492,2142570
269,2004-05-28,23.739999771118164,24.1200008392334,23.5,24.1200008392334,875177
270,2004-05-31,23.8700008392334,23.950000762939453,23.790000915527344,23.850000381469727,129920
271,2004-06-01,24.229999542236328,24.229999542236328,23.299999237060547,23.6200008392334,486210
272,2004-06-02,23.700000762939453,24.139999389648438,23.399999618530273,23.850000381469727,763715
273,2004-06-03,23.75,24.200000762939453,23.75,24.1200008392334,1276428
274,2004-06-04,24.0,24.540000915527344,24.0,24.540000915527344,920447
275,2004-06-07,24.5,24.700000762939453,24.34000015258789,24.639999389648438,491696
276,2004-06-08,24.75,24.850000381469727,24.059999465942383,24.34000015258789,881004
277,2004-06-09,24.489999771118164,24.790000915527344,24.34000015258789,24.489999771118164,468034
278,2004-06-10,24.489999771118164,24.59000015258789,24.219999313354492,24.34000015258789,356305
279,2004-06-11,24.510000228881836,24.520000457763672,24.25,24.329999923706055,248960
280,2004-06-14,24.329999923706055,24.389999389648438,23.90999984741211,24.110000610351562,584774
281,2004-06-15,23.950000762939453,24.110000610351562,23.850000381469727,24.0,740984
282,2004-06-16,24.170000076293945,24.329999923706055,23.850000381469727,24.1200008392334,394420
283,2004-06-17,24.190000534057617,24.3799991607666,24.010000228881836,24.239999771118164,468209
284,2004-06-18,24.25,24.3799991607666,24.059999465942383,24.06999969482422,526908
285,2004-06-21,24.329999923706055,24.3700008392334,23.8799991607666,23.93000030517578,970122
286,2004-06-22,23.979999542236328,24.280000686645508,23.700000762939453,23.770000457763672,655136
287,2004-06-23,24.040000915527344,24.149999618530273,23.700000762939453,23.799999237060547,428466
288,2004-06-24,24.229999542236328,24.860000610351562,24.170000076293945,24.59000015258789,907428
289,2004-06-25,24.5,24.729999542236328,24.1200008392334,24.229999542236328,568420
290,2004-06-28,24.200000762939453,24.549999237060547,24.110000610351562,24.299999237060547,601095
291,2004-06-29,24.200000762939453,24.399999618530273,24.110000610351562,24.209999084472656,561869
292,2004-06-30,24.25,24.540000915527344,24.149999618530273,24.329999923706055,853996
293,2004-07-01,24.399999618530273,24.75,24.110000610351562,24.209999084472656,804365
294,2004-07-02,24.299999237060547,24.450000762939453,23.829999923706055,24.200000762939453,679343
295,2004-07-05,24.020000457763672,24.079999923706055,23.5,23.5,485718
296,2004-07-06,23.549999237060547,23.75,23.260000228881836,23.399999618530273,420693
297,2004-07-07,23.270000457763672,23.479999542236328,22.700000762939453,23.219999313354492,1104908
298,2004-07-08,23.059999465942383,23.09000015258789,22.239999771118164,22.479999542236328,1453749
299,2004-07-09,22.3700008392334,22.799999237060547,22.3700008392334,22.459999084472656,896570
300,2004-07-12,22.5,22.969999313354492,22.5,22.6299991607666,661954
301,2004-07-13,23.0,23.3700008392334,22.75,22.920000076293945,1475714
302,2004-07-14,22.959999084472656,23.079999923706055,22.520000457763672,22.65999984741211,408122
303,2004-07-15,22.790000915527344,22.969999313354492,22.239999771118164,22.280000686645508,541420
304,2004-07-16,22.200000762939453,22.559999465942383,22.200000762939453,22.510000228881836,592179
305,2004-07-19,22.600000381469727,22.84000015258789,22.350000381469727,22.440000534057617,769724
306,2004-07-20,22.299999237060547,22.540000915527344,22.15999984741211,22.450000762939453,535454
307,2004-07-21,22.780000686645508,22.860000610351562,22.559999465942383,22.760000228881836,926138
308,2004-07-22,22.31999969482422,22.540000915527344,22.18000030517578,22.329999923706055,507676
309,2004-07-23,22.290000915527344,22.459999084472656,22.209999084472656,22.3799991607666,404975
310,2004-07-26,22.43000030517578,22.479999542236328,21.889999389648438,21.940000534057617,1022441
311,2004-07-27,21.850000381469727,22.1200008392334,21.600000381469727,21.940000534057617,811880
312,2004-07-28,22.399999618530273,22.790000915527344,22.049999237060547,22.350000381469727,996577
313,2004-07-29,22.399999618530273,22.809999465942383,22.399999618530273,22.6200008392334,576914
314,2004-07-30,22.979999542236328,22.979999542236328,22.260000228881836,22.520000457763672,629431
315,2004-08-02,22.450000762939453,22.5,22.260000228881836,22.3799991607666,427560
316,2004-08-03,22.459999084472656,22.56999969482422,22.299999237060547,22.440000534057617,270746
317,2004-08-04,22.3799991607666,22.389999389648438,21.59000015258789,21.799999237060547,824115
318,2004-08-05,21.760000228881836,22.34000015258789,21.760000228881836,21.920000076293945,711162
319,2004-08-06,21.780000686645508,21.809999465942383,20.920000076293945,20.940000534057617,919792
320,2004-08-09,21.010000228881836,21.110000610351562,20.25,20.559999465942383,983230
321,2004-08-10,20.559999465942383,21.329999923706055,20.559999465942383,21.209999084472656,823701
322,2004-08-11,21.350000381469727,21.350000381469727,20.770000457763672,20.93000030517578,267633
323,2004-08-12,20.90999984741211,21.100000381469727,20.329999923706055,20.469999313354492,653428
324,2004-08-13,20.450000762939453,20.75,20.31999969482422,20.6200008392334,743502
325,2004-08-16,20.5,21.18000030517578,20.440000534057617,21.030000686645508,446182
326,2004-08-17,21.18000030517578,21.639999389648438,20.899999618530273,21.549999237060547,679090
327,2004-08-18,21.510000228881836,21.639999389648438,21.1200008392334,21.329999923706055,630641
328,2004-08-19,21.399999618530273,21.799999237060547,21.3799991607666,21.75,933002
329,2004-08-20,22.5,22.600000381469727,21.790000915527344,21.790000915527344,1863171
