,Date,Open,High,Low,Close,Volume
107,2003-10-08,33.5,34.0,33.119998931884766,33.790000915527344,1483628
108,2003-10-09,33.95000076293945,34.0099983215332,33.310001373291016,34.0099983215332,1887807
109,2003-10-10,34.0,35.119998931884766,33.79999923706055,34.16999816894531,2278437
110,2003-10-13,34.189998626708984,35.04999923706055,34.189998626708984,34.959999084472656,1249860
111,2003-10-14,35.060001373291016,35.099998474121094,34.540000915527344,35.0,3282625
112,2003-10-15,35.290000915527344,36.04999923706055,35.06999969482422,35.81999969482422,2211514
113,2003-10-16,36.06999969482422,36.06999969482422,35.209999084472656,35.279998779296875,1858638
114,2003-10-17,35.7400016784668,35.75,34.83000183105469,34.9900016784668,1479137
115,2003-10-20,34.66999816894531,35.13999938964844,34.54999923706055,34.849998474121094,1235789
116,2003-10-21,35.2400016784668,35.45000076293945,34.709999084472656,35.0,1107632
117,2003-10-22,34.7599983215332,35.0,33.59000015258789,33.59000015258789,1842977
118,2003-10-23,33.5099983215332,33.72999954223633,33.150001525878906,33.150001525878906,1553223
119,2003-10-24,33.59000015258789,34.599998474121094,33.20000076293945,33.939998626708984,1384151
120,2003-10-27,34.209999084472656,34.45000076293945,33.70000076293945,34.380001068115234,1244298
121,2003-10-28,34.40999984741211,34.7400016784668,33.79999923706055,34.5,1457427
122,2003-10-29,35.599998474121094,35.79999923706055,35.119998931884766,35.45000076293945,2297327
123,2003-10-30,35.75,36.40999984741211,35.20000076293945,35.900001525878906,2282793
124,2003-10-31,35.68000030517578,36.400001525878906,35.52000045776367,36.290000915527344,1212422
125,2003-11-03,36.36000061035156,37.099998474121094,36.04999923706055,37.099998474121094,1884591
126,2003-11-04,37.060001373291016,37.09000015258789,35.77000045776367,36.34000015258789,1752858
127,2003-11-05,36.29999923706055,36.79999923706055,35.52000045776367,35.9900016784668,1535490
128,2003-11-06,36.099998474121094,36.52000045776367,35.650001525878906,36.29999923706055,1187192
129,2003-11-07,36.59000015258789,36.9900016784668,36.02000045776367,36.470001220703125,1419653
130,2003-11-10,36.09000015258789,36.790000915527344,36.08000183105469,36.279998779296875,896395
131,2003-11-11,36.04999923706055,36.18000030517578,35.54999923706055,35.959999084472656,817137
132,2003-11-12,35.5099983215332,36.20000076293945,35.459999084472656,36.189998626708984,830528
133,2003-11-13,36.560001373291016,36.779998779296875,35.599998474121094,35.93000030517578,1529244
134,2003-11-14,36.04999923706055,37.400001525878906,36.0099983215332,37.0099983215332,1705521
135,2003-11-17,36.38999938964844,36.849998474121094,35.5,35.61000061035156,1497500
136,2003-11-18,36.27000045776367,36.380001068115234,35.40999984741211,35.970001220703125,1238468
137,2003-11-19,35.2599983215332,35.849998474121094,34.90999984741211,35.58000183105469,1737878
138,2003-11-20,36.0,36.20000076293945,35.13999938964844,35.58000183105469,1191544
139,2003-11-21,35.33000183105469,36.540000915527344,35.33000183105469,36.45000076293945,1082551
140,2003-11-24,36.650001525878906,37.189998626708984,35.970001220703125,36.619998931884766,1687555
141,2003-11-25,36.56999969482422,37.0,36.099998474121094,36.36000061035156,1388897
142,2003-11-26,36.20000076293945,37.130001068115234,36.13999938964844,36.470001220703125,1558428
143,2003-11-27,36.869998931884766,37.4900016784668,36.70000076293945,37.349998474121094,1528121
144,2003-11-28,37.5,38.0,37.040000915527344,37.31999969482422,4671230
145,2003-12-01,37.79999923706055,38.34000015258789,36.9900016784668,38.18000030517578,1840198
146,2003-12-02,37.81999969482422,38.5,37.54999923706055,38.38999938964844,1616730
147,2003-12-03,38.310001373291016,39.09000015258789,38.25,38.869998931884766,1448501
148,2003-12-04,38.68000030517578,38.9900016784668,38.220001220703125,38.43000030517578,1240979
149,2003-12-05,38.04999923706055,38.349998474121094,37.560001373291016,37.93000030517578,1355513
150,2003-12-08,37.630001068115234,37.9900016784668,37.310001373291016,37.4900016784668,1007043
151,2003-12-09,37.81999969482422,37.86000061035156,37.189998626708984,37.349998474121094,1815187
152,2003-12-10,37.349998474121094,37.70000076293945,36.880001068115234,37.5,1308051
153,2003-12-11,37.52000045776367,37.75,36.88999938964844,37.560001373291016,1640487
154,2003-12-12,37.79999923706055,38.0,37.400001525878906,37.79999923706055,949775
155,2003-12-15,38.369998931884766,38.58000183105469,37.72999954223633,37.83000183105469,1314349
156,2003-12-16,37.45000076293945,38.29999923706055,37.45000076293945,37.79999923706055,1392633
157,2003-12-17,38.099998474121094,38.66999816894531,37.7599983215332,38.36000061035156,2324052
158,2003-12-18,38.20000076293945,38.70000076293945,37.91999816894531,38.0099983215332,2094988
159,2003-12-19,38.20000076293945,38.290000915527344,37.65999984741211,38.0,1564822
160,2003-12-22,37.529998779296875,38.459999084472656,37.529998779296875,38.279998779296875,956144
161,2003-12-23,38.400001525878906,38.5,38.02000045776367,38.38999938964844,666361
162,2003-12-24,38.15999984741211,38.40999984741211,38.09000015258789,38.40999984741211,319019
163,2003-12-29,38.20000076293945,38.45000076293945,38.11000061035156,38.349998474121094,600905
164,2003-12-30,38.5099983215332,38.779998779296875,38.22999954223633,38.45000076293945,600618
165,2003-12-31,38.13999938964844,39.099998474121094,38.13999938964844,38.810001373291016,498696
166,2004-01-02,38.95000076293945,39.220001220703125,38.41999816894531,39.16999816894531,576558
167,2004-01-05,38.849998474121094,39.099998474121094,38.29999923706055,38.650001525878906,1613479
168,2004-01-06,38.720001220703125,38.79999923706055,38.150001525878906,38.59000015258789,1073946
169,2004-01-07,38.650001525878906,38.959999084472656,38.15999984741211,38.439998626708984,1320364
170,2004-01-08,38.439998626708984,39.880001068115234,38.439998626708984,39.5,1512111
171,2004-01-09,39.900001525878906,40.380001068115234,38.75,38.84000015258789,1643354
172,2004-01-12,38.790000915527344,39.5,38.52000045776367,38.970001220703125,967865
173,2004-01-13,38.95000076293945,39.29999923706055,38.310001373291016,38.36000061035156,1461165
174,2004-01-14,38.2599983215332,39.22999954223633,38.25,39.09000015258789,1548067
175,2004-01-15,38.95000076293945,38.95000076293945,38.54999923706055,38.849998474121094,1232973
176,2004-01-16,38.70000076293945,39.84000015258789,38.599998474121094,39.650001525878906,1460000
177,2004-01-19,39.5,40.150001525878906,39.400001525878906,39.84000015258789,1054434
178,2004-01-20,40.22999954223633,40.470001220703125,39.88999938964844,39.970001220703125,1573851
179,2004-01-21,39.810001373291016,40.08000183105469,39.61000061035156,39.849998474121094,1599588
180,2004-01-22,39.79999923706055,40.29999923706055,39.75,39.880001068115234,1973621
181,2004-01-23,40.20000076293945,40.25,39.619998931884766,39.72999954223633,1047732
182,2004-01-26,39.65999984741211,39.91999816894531,39.099998474121094,39.290000915527344,1103580
183,2004-01-27,39.84000015258789,41.439998626708984,39.720001220703125,40.630001068115234,2540006
184,2004-01-28,40.83000183105469,41.849998474121094,40.18000030517578,40.41999816894531,2741290
185,2004-01-29,40.0,40.439998626708984,39.790000915527344,40.0,1388951
186,2004-01-30,40.5,42.0,40.279998779296875,40.91999816894531,2707653
187,2004-02-02,41.25,41.650001525878906,40.68000030517578,41.119998931884766,1556388
188,2004-02-03,41.349998474121094,41.54999923706055,40.380001068115234,40.4900016784668,1554753
189,2004-02-04,40.5,40.70000076293945,40.20000076293945,40.29999923706055,1309874
190,2004-02-05,40.15999984741211,41.189998626708984,40.15999984741211,40.790000915527344,1166931
191,2004-02-06,40.97999954223633,41.529998779296875,40.70000076293945,41.099998474121094,1297416
192,2004-02-09,41.47999954223633,42.20000076293945,41.40999984741211,41.70000076293945,1298272
193,2004-02-10,42.150001525878906,42.20000076293945,41.380001068115234,41.650001525878906,1148963
194,2004-02-11,41.540000915527344,42.61000061035156,41.529998779296875,42.349998474121094,1787089
195,2004-02-12,42.88999938964844,43.20000076293945,42.36000061035156,43.18000030517578,2122722
196,2004-02-13,43.0,43.150001525878906,42.349998474121094,42.40999984741211,1325509
197,2004-02-16,42.29999923706055,42.650001525878906,41.90999984741211,42.279998779296875,874901
198,2004-02-17,41.900001525878906,42.880001068115234,41.900001525878906,42.33000183105469,944728
199,2004-02-18,43.0,43.0,42.060001373291016,42.27000045776367,959649
200,2004-02-19,42.5,43.41999816894531,42.2599983215332,42.97999954223633,1233148
201,2004-02-20,42.97999954223633,43.619998931884766,42.849998474121094,43.119998931884766,1243408
202,2004-02-23,43.18000030517578,43.68000030517578,43.15999984741211,43.16999816894531,751431
203,2004-02-24,43.27000045776367,43.290000915527344,42.119998931884766,42.2400016784668,1860636
204,2004-02-25,42.130001068115234,42.599998474121094,41.810001373291016,42.0,3293509
205,2004-02-26,42.0099983215332,42.400001525878906,41.66999816894531,41.970001220703125,1344931
206,2004-02-27,42.38999938964844,42.709999084472656,42.04999923706055,42.25,1827020
207,2004-03-01,42.08000183105469,42.84000015258789,42.08000183105469,42.560001373291016,1367151
208,2004-03-02,42.650001525878906,43.619998931884766,42.619998931884766,43.189998626708984,1255241
209,2004-03-03,42.779998779296875,43.9900016784668,42.75,43.43000030517578,1635990
210,2004-03-04,43.45000076293945,43.880001068115234,43.0,43.220001220703125,1499738
211,2004-03-05,43.29999923706055,43.75,42.650001525878906,43.5,1167729
212,2004-03-08,43.5,44.09000015258789,43.290000915527344,43.529998779296875,1087589
213,2004-03-09,43.29999923706055,43.38999938964844,42.040000915527344,42.56999969482422,1854958
214,2004-03-10,42.130001068115234,42.45000076293945,41.869998931884766,42.25,1041989
215,2004-03-11,41.599998474121094,41.599998474121094,40.2599983215332,40.650001525878906,2344941
216,2004-03-12,39.84000015258789,40.599998474121094,39.18000030517578,40.5099983215332,2403803
217,2004-03-15,40.209999084472656,40.4900016784668,39.09000015258789,39.09000015258789,1491493
218,2004-03-16,39.150001525878906,39.900001525878906,38.52000045776367,39.599998474121094,1622087
219,2004-03-17,39.599998474121094,41.0,39.599998474121094,41.0,1659205
220,2004-03-18,40.65999984741211,41.0,39.75,39.79999923706055,1106434
221,2004-03-19,40.380001068115234,40.43000030517578,39.40999984741211,39.970001220703125,1337432
222,2004-03-22,39.349998474121094,39.79999923706055,38.310001373291016,38.720001220703125,1275686
223,2004-03-23,38.47999954223633,39.47999954223633,38.47999954223633,39.29999923706055,1981517
224,2004-03-24,39.150001525878906,39.79999923706055,38.529998779296875,38.810001373291016,1701664
225,2004-03-25,39.58000183105469,40.29999923706055,39.0099983215332,40.040000915527344,1692688
226,2004-03-26,40.5099983215332,41.22999954223633,40.400001525878906,41.040000915527344,1925552
227,2004-03-29,41.0,41.779998779296875,40.47999954223633,41.619998931884766,1344110
228,2004-03-30,41.58000183105469,41.58000183105469,40.56999969482422,41.150001525878906,1661747
229,2004-03-31,41.11000061035156,41.29999923706055,40.7400016784668,41.11000061035156,1690866
230,2004-04-01,41.20000076293945,41.45000076293945,40.900001525878906,41.22999954223633,1543078
231,2004-04-02,41.43000030517578,42.869998931884766,41.25,42.459999084472656,2641177
232,2004-04-05,42.599998474121094,42.900001525878906,42.040000915527344,42.58000183105469,1324026
233,2004-04-06,41.79999923706055,43.0,41.79999923706055,42.540000915527344,1850420
234,2004-04-07,42.5099983215332,43.0,41.95000076293945,42.56999969482422,1465896
235,2004-04-08,43.0,43.0,41.810001373291016,42.150001525878906,1093512
236,2004-04-13,42.25,42.810001373291016,42.0099983215332,42.34000015258789,929472
237,2004-04-14,41.54999923706055,42.2400016784668,40.900001525878906,41.86000061035156,1835864
238,2004-04-15,41.540000915527344,42.2599983215332,41.5,41.869998931884766,1054160
239,2004-04-16,41.83000183105469,42.47999954223633,41.720001220703125,42.02000045776367,1895345
240,2004-04-19,42.099998474121094,42.400001525878906,41.650001525878906,41.79999923706055,1622699
241,2004-04-20,42.220001220703125,43.33000183105469,41.93000030517578,43.02000045776367,1808847
242,2004-04-21,42.310001373291016,43.189998626708984,42.29999923706055,42.54999923706055,1271537
243,2004-04-22,42.900001525878906,43.70000076293945,42.0,43.36000061035156,2241429
244,2004-04-23,43.70000076293945,43.9900016784668,43.310001373291016,43.66999816894531,973412
245,2004-04-26,43.79999923706055,44.45000076293945,43.33000183105469,43.9900016784668,1540720
246,2004-04-27,43.939998626708984,44.25,42.75,43.91999816894531,1151665
247,2004-04-28,44.20000076293945,44.279998779296875,42.790000915527344,43.20000076293945,1463880
248,2004-04-29,43.119998931884766,43.29999923706055,41.70000076293945,41.849998474121094,2279682
249,2004-04-30,41.70000076293945,42.380001068115234,41.70000076293945,42.119998931884766,1849075
250,2004-05-03,41.40999984741211,42.849998474121094,41.40999984741211,42.630001068115234,734274
251,2004-05-04,43.27000045776367,43.27000045776367,41.70000076293945,42.720001220703125,927872
252,2004-05-05,42.279998779296875,42.84000015258789,42.0,42.72999954223633,820849
253,2004-05-06,42.0,42.54999923706055,40.630001068115234,41.09000015258789,1756092
254,2004-05-07,41.22999954223633,41.22999954223633,39.65999984741211,40.36000061035156,1969423
255,2004-05-10,39.41999816894531,39.779998779296875,38.790000915527344,39.029998779296875,2265402
256,2004-05-11,39.25,39.88999938964844,39.130001068115234,39.58000183105469,1273126
257,2004-05-12,39.68000030517578,39.84000015258789,39.02000045776367,39.06999969482422,902886
258,2004-05-13,39.349998474121094,39.779998779296875,38.84000015258789,39.47999954223633,898848
259,2004-05-14,39.20000076293945,39.470001220703125,38.93000030517578,39.380001068115234,1104664
260,2004-05-17,38.79999923706055,39.380001068115234,38.119998931884766,38.779998779296875,1387719
261,2004-05-18,38.7599983215332,39.150001525878906,38.22999954223633,38.83000183105469,1301884
262,2004-05-19,39.310001373291016,40.7599983215332,39.11000061035156,40.11000061035156,1708335
263,2004-05-20,39.58000183105469,40.2599983215332,39.5099983215332,39.709999084472656,684544
264,2004-05-21,39.97999954223633,40.310001373291016,39.540000915527344,39.90999984741211,546078
265,2004-05-24,40.20000076293945,40.900001525878906,39.93000030517578,40.599998474121094,1252393
266,2004-05-25,40.18000030517578,40.380001068115234,39.7599983215332,40.220001220703125,874376
267,2004-05-26,40.81999969482422,41.13999938964844,40.40999984741211,40.939998626708984,1109173
268,2004-05-27,41.20000076293945,41.880001068115234,40.959999084472656,41.459999084472656,3091887
269,2004-05-28,41.79999923706055,41.939998626708984,41.0099983215332,41.25,1242751
270,2004-05-31,41.0,41.54999923706055,41.0,41.22999954223633,220467
271,2004-06-01,41.41999816894531,41.45000076293945,40.20000076293945,40.70000076293945,1210359
272,2004-06-02,40.91999816894531,41.5,40.400001525878906,41.0,2037176
273,2004-06-03,40.93000030517578,41.15999984741211,40.45000076293945,40.95000076293945,803192
274,2004-06-04,41.189998626708984,41.880001068115234,40.95000076293945,41.72999954223633,1195309
275,2004-06-07,41.70000076293945,42.2599983215332,41.70000076293945,42.02000045776367,906779
276,2004-06-08,41.97999954223633,42.439998626708984,41.5099983215332,42.439998626708984,1207489
277,2004-06-09,42.58000183105469,42.689998626708984,41.72999954223633,41.880001068115234,1330818
278,2004-06-10,41.81999969482422,42.279998779296875,41.61000061035156,41.970001220703125,719517
279,2004-06-11,42.04999923706055,42.04999923706055,41.150001525878906,41.58000183105469,855420
280,2004-06-14,41.31999969482422,41.56999969482422,40.79999923706055,41.0,1114767
281,2004-06-15,41.0,41.7400016784668,40.86000061035156,41.380001068115234,1263974
282,2004-06-16,41.540000915527344,41.81999969482422,41.34000015258789,41.540000915527344,743222
283,2004-06-17,41.5099983215332,42.2400016784668,41.5099983215332,41.650001525878906,1346855
284,2004-06-18,41.72999954223633,42.400001525878906,41.41999816894531,42.189998626708984,2161759
285,2004-06-21,42.400001525878906,42.630001068115234,41.61000061035156,41.90999984741211,6896994
286,2004-06-22,41.9900016784668,42.41999816894531,41.75,41.869998931884766,2369177
287,2004-06-23,42.209999084472656,42.54999923706055,41.810001373291016,41.88999938964844,1692870
288,2004-06-24,41.290000915527344,41.7400016784668,41.20000076293945,41.2599983215332,2417225
289,2004-06-25,41.2599983215332,41.63999938964844,40.400001525878906,40.900001525878906,1285290
290,2004-06-28,41.09000015258789,42.0,40.900001525878906,41.689998626708984,1722608
291,2004-06-29,41.22999954223633,41.709999084472656,41.220001220703125,41.36000061035156,2100131
292,2004-06-30,41.560001373291016,41.560001373291016,40.779998779296875,40.970001220703125,3004696
293,2004-07-01,41.0,41.650001525878906,40.599998474121094,40.720001220703125,1702997
294,2004-07-02,40.58000183105469,40.869998931884766,40.060001373291016,40.189998626708984,1130651
295,2004-07-05,40.09000015258789,40.439998626708984,40.0,40.18000030517578,748799
296,2004-07-06,40.099998474121094,40.380001068115234,39.77000045776367,40.22999954223633,1180894
297,2004-07-07,40.22999954223633,40.529998779296875,39.810001373291016,40.25,1462295
298,2004-07-08,40.06999969482422,40.2400016784668,39.56999969482422,40.119998931884766,1270880
299,2004-07-09,39.66999816894531,40.47999954223633,39.66999816894531,40.04999923706055,1047315
300,2004-07-12,39.7599983215332,40.40999984741211,39.7599983215332,39.83000183105469,872192
301,2004-07-13,40.130001068115234,40.380001068115234,39.95000076293945,39.95000076293945,1416931
302,2004-07-14,39.79999923706055,40.099998474121094,39.220001220703125,39.65999984741211,1096200
303,2004-07-15,39.5099983215332,39.849998474121094,39.400001525878906,39.400001525878906,846798
304,2004-07-16,39.41999816894531,39.88999938964844,39.02000045776367,39.310001373291016,741369
305,2004-07-19,39.0099983215332,39.689998626708984,39.0099983215332,39.040000915527344,748554
306,2004-07-20,39.099998474121094,39.459999084472656,38.61000061035156,39.310001373291016,1302355
307,2004-07-21,39.79999923706055,40.04999923706055,39.349998474121094,39.650001525878906,1322554
308,2004-07-22,39.150001525878906,39.400001525878906,38.720001220703125,38.849998474121094,1229218
309,2004-07-23,38.9900016784668,39.439998626708984,38.7400016784668,38.7400016784668,1128338
310,2004-07-26,38.720001220703125,38.97999954223633,38.0,38.029998779296875,6045122
311,2004-07-27,38.02000045776367,39.150001525878906,38.02000045776367,39.130001068115234,1613665
312,2004-07-28,39.599998474121094,39.790000915527344,39.15999984741211,39.25,1995388
313,2004-07-29,39.59000015258789,40.709999084472656,39.40999984741211,40.09000015258789,1889681
314,2004-07-30,40.849998474121094,41.150001525878906,40.2599983215332,40.599998474121094,2020111
315,2004-08-02,40.31999969482422,40.529998779296875,39.93000030517578,40.52000045776367,1452605
316,2004-08-03,40.599998474121094,40.75,40.27000045776367,40.47999954223633,1136744
317,2004-08-04,40.47999954223633,40.75,40.25,40.630001068115234,1383277
318,2004-08-05,40.91999816894531,41.689998626708984,40.75,41.11000061035156,1682011
319,2004-08-06,40.650001525878906,41.38999938964844,40.099998474121094,40.119998931884766,2194968
320,2004-08-09,40.29999923706055,40.459999084472656,39.47999954223633,39.810001373291016,1487682
321,2004-08-10,39.95000076293945,40.0,39.34000015258789,39.9900016784668,1548693
