,Date,Open,High,Low,Close,Volume
129,2003-11-07,18.5,18.700000762939453,18.1200008392334,18.68000030517578,2482732
130,2003-11-10,18.3799991607666,19.18000030517578,18.3799991607666,18.809999465942383,2056212
131,2003-11-11,18.65999984741211,18.760000228881836,18.309999465942383,18.3700008392334,1265635
132,2003-11-12,18.25,18.59000015258789,18.1299991607666,18.280000686645508,1489459
133,2003-11-13,18.43000030517578,18.739999771118164,18.290000915527344,18.639999389648438,2465643
134,2003-11-14,18.510000228881836,18.700000762939453,18.18000030517578,18.459999084472656,1613474
135,2003-11-17,17.969999313354492,18.25,17.93000030517578,17.959999084472656,2075978
136,2003-11-18,18.3799991607666,18.3799991607666,17.209999084472656,17.309999465942383,3721890
137,2003-11-19,17.049999237060547,17.34000015258789,16.600000381469727,17.200000762939453,4303922
138,2003-11-20,17.489999771118164,17.5,16.889999389648438,16.920000076293945,2448969
139,2003-11-21,16.90999984741211,17.790000915527344,16.899999618530273,17.600000381469727,3377502
140,2003-11-24,17.610000610351562,18.200000762939453,17.610000610351562,18.0,3148215
141,2003-11-25,18.110000610351562,18.360000610351562,17.979999542236328,18.25,3424502
142,2003-11-26,18.190000534057617,18.389999389648438,17.709999084472656,17.8799991607666,2936469
143,2003-11-27,17.850000381469727,18.290000915527344,17.850000381469727,18.100000381469727,2682759
144,2003-11-28,17.90999984741211,18.200000762939453,17.739999771118164,18.200000762939453,19747614
145,2003-12-01,18.299999237060547,19.360000610351562,18.299999237060547,19.209999084472656,4518574
146,2003-12-02,19.010000228881836,19.540000915527344,18.649999618530273,18.899999618530273,4711349
147,2003-12-03,19.479999542236328,19.479999542236328,18.950000762939453,19.3799991607666,2618283
148,2003-12-04,19.010000228881836,20.200000762939453,19.010000228881836,20.059999465942383,4383759
149,2003-12-05,20.0,20.100000381469727,18.899999618530273,19.219999313354492,3068295
150,2003-12-08,18.809999465942383,19.049999237060547,18.709999084472656,18.799999237060547,1830408
151,2003-12-09,19.059999465942383,19.479999542236328,19.0,19.0,2637405
152,2003-12-10,18.920000076293945,19.149999618530273,18.420000076293945,18.81999969482422,1928652
153,2003-12-11,18.829999923706055,19.459999084472656,18.829999923706055,19.299999237060547,2348119
154,2003-12-12,19.56999969482422,19.639999389648438,19.3700008392334,19.479999542236328,3378076
155,2003-12-15,19.709999084472656,19.979999542236328,19.610000610351562,19.65999984741211,1328251
156,2003-12-16,19.34000015258789,19.440000534057617,19.010000228881836,19.079999923706055,2463337
157,2003-12-17,19.010000228881836,19.09000015258789,18.329999923706055,18.479999542236328,2786420
158,2003-12-18,18.0,18.75,18.0,18.549999237060547,2395392
159,2003-12-19,18.5,18.969999313354492,18.5,18.809999465942383,1377030
160,2003-12-22,18.6299991607666,19.149999618530273,18.6200008392334,19.100000381469727,1517820
161,2003-12-23,19.100000381469727,19.25,18.959999084472656,19.049999237060547,611813
162,2003-12-24,18.799999237060547,19.25,18.799999237060547,19.239999771118164,293279
163,2003-12-29,18.06999969482422,19.239999771118164,18.06999969482422,19.09000015258789,630054
164,2003-12-30,19.229999542236328,19.229999542236328,18.84000015258789,18.940000534057617,900692
165,2003-12-31,18.780000686645508,19.049999237060547,18.579999923706055,18.850000381469727,763033
166,2004-01-02,18.56999969482422,19.049999237060547,18.56999969482422,18.75,1132199
167,2004-01-05,18.649999618530273,18.65999984741211,18.0,18.489999771118164,2776673
168,2004-01-06,18.479999542236328,18.479999542236328,17.65999984741211,17.850000381469727,2877654
169,2004-01-07,17.920000076293945,18.25,17.889999389648438,18.149999618530273,2170444
170,2004-01-08,18.100000381469727,18.25,17.809999465942383,18.15999984741211,3718588
171,2004-01-09,18.299999237060547,18.469999313354492,17.860000610351562,18.0,1520375
172,2004-01-12,17.770000457763672,17.8799991607666,17.260000228881836,17.6200008392334,2641746
173,2004-01-13,18.0,18.56999969482422,17.75,17.81999969482422,3457121
174,2004-01-14,17.959999084472656,18.540000915527344,17.90999984741211,18.420000076293945,1931143
175,2004-01-15,18.5,18.68000030517578,17.639999389648438,18.25,2758691
176,2004-01-16,18.299999237060547,18.81999969482422,18.110000610351562,18.700000762939453,2444600
177,2004-01-19,18.700000762939453,18.90999984741211,18.56999969482422,18.790000915527344,648696
178,2004-01-20,18.700000762939453,19.100000381469727,18.56999969482422,18.8799991607666,1875117
179,2004-01-21,18.799999237060547,19.09000015258789,18.729999542236328,18.969999313354492,1597393
180,2004-01-22,18.950000762939453,19.100000381469727,18.649999618530273,19.079999923706055,2123218
181,2004-01-23,19.200000762939453,19.389999389648438,18.920000076293945,19.260000228881836,1975411
182,2004-01-26,19.0,19.1299991607666,18.670000076293945,18.700000762939453,1617151
183,2004-01-27,18.959999084472656,19.0,18.75,18.75,1366707
184,2004-01-28,18.84000015258789,18.860000610351562,18.149999618530273,18.270000457763672,3683310
185,2004-01-29,18.030000686645508,18.170000076293945,17.690000534057617,17.770000457763672,2599873
186,2004-01-30,17.790000915527344,18.049999237060547,17.260000228881836,17.459999084472656,4679792
187,2004-02-02,17.459999084472656,17.850000381469727,17.440000534057617,17.6299991607666,2354803
188,2004-02-03,17.829999923706055,17.829999923706055,17.110000610351562,17.200000762939453,2276585
189,2004-02-04,17.200000762939453,17.299999237060547,16.950000762939453,17.040000915527344,1378191
190,2004-02-05,17.0,17.40999984741211,16.979999542236328,17.139999389648438,2253294
191,2004-02-06,17.049999237060547,17.43000030517578,16.989999771118164,17.389999389648438,1302364
192,2004-02-09,17.229999542236328,17.649999618530273,17.229999542236328,17.389999389648438,936921
193,2004-02-10,17.469999313354492,17.850000381469727,17.360000610351562,17.809999465942383,1049858
194,2004-02-11,17.790000915527344,17.790000915527344,17.350000381469727,17.450000762939453,1113604
195,2004-02-12,17.3799991607666,17.899999618530273,17.229999542236328,17.8700008392334,1845480
196,2004-02-13,17.850000381469727,18.020000457763672,17.450000762939453,17.479999542236328,1449524
197,2004-02-16,17.420000076293945,17.860000610351562,17.3700008392334,17.780000686645508,540443
198,2004-02-17,17.979999542236328,18.1200008392334,17.75,17.860000610351562,1027872
199,2004-02-18,17.8799991607666,17.8799991607666,17.1200008392334,17.5,1604247
200,2004-02-19,17.6200008392334,17.899999618530273,17.350000381469727,17.850000381469727,2176288
201,2004-02-20,17.84000015258789,18.25,17.549999237060547,17.59000015258789,1518484
202,2004-02-23,17.530000686645508,17.889999389648438,17.440000534057617,17.450000762939453,838087
203,2004-02-24,17.520000457763672,17.75,17.049999237060547,17.209999084472656,2221335
204,2004-02-25,17.299999237060547,17.5,17.15999984741211,17.440000534057617,1753880
205,2004-02-26,17.559999465942383,18.239999771118164,17.510000228881836,18.18000030517578,4735534
206,2004-02-27,18.34000015258789,18.809999465942383,18.25,18.610000610351562,2772077
207,2004-03-01,18.520000457763672,18.75,18.229999542236328,18.690000534057617,1874054
208,2004-03-02,18.760000228881836,18.940000534057617,18.31999969482422,18.56999969482422,2173945
209,2004-03-03,18.600000381469727,18.950000762939453,18.489999771118164,18.809999465942383,2002966
210,2004-03-04,18.6299991607666,18.950000762939453,18.600000381469727,18.780000686645508,734320
211,2004-03-05,18.709999084472656,18.959999084472656,18.3700008392334,18.940000534057617,1027919
212,2004-03-08,19.020000457763672,19.1299991607666,18.600000381469727,18.65999984741211,1695311
213,2004-03-09,18.739999771118164,18.860000610351562,18.469999313354492,18.559999465942383,1255918
214,2004-03-10,18.56999969482422,18.639999389648438,18.290000915527344,18.56999969482422,1550102
215,2004-03-11,18.34000015258789,18.399999618530273,17.3799991607666,18.079999923706055,2669229
216,2004-03-12,17.690000534057617,17.790000915527344,17.309999465942383,17.700000762939453,2156204
217,2004-03-15,17.700000762939453,17.739999771118164,16.799999237060547,16.8700008392334,2003677
218,2004-03-16,16.920000076293945,17.1299991607666,16.399999618530273,16.81999969482422,2582450
219,2004-03-17,17.0,17.75,16.899999618530273,17.700000762939453,2512733
220,2004-03-18,16.799999237060547,17.75,16.799999237060547,17.3799991607666,1397103
221,2004-03-19,17.68000030517578,17.68000030517578,16.850000381469727,17.18000030517578,1533043
222,2004-03-22,16.8799991607666,17.149999618530273,16.3700008392334,16.549999237060547,1447287
223,2004-03-23,16.5,17.1200008392334,16.489999771118164,16.940000534057617,1525859
224,2004-03-24,16.8700008392334,17.1299991607666,16.829999923706055,17.0,1176483
225,2004-03-25,17.18000030517578,17.489999771118164,17.020000457763672,17.40999984741211,1012421
226,2004-03-26,17.600000381469727,17.75,17.360000610351562,17.559999465942383,1306371
227,2004-03-29,17.510000228881836,18.049999237060547,17.420000076293945,17.889999389648438,989030
228,2004-03-30,17.850000381469727,18.0,17.6200008392334,17.799999237060547,1076227
229,2004-03-31,17.719999313354492,17.959999084472656,17.440000534057617,17.549999237060547,1508352
230,2004-04-01,17.649999618530273,17.899999618530273,17.639999389648438,17.889999389648438,1055878
231,2004-04-02,17.950000762939453,18.75,17.770000457763672,18.5,2716416
232,2004-04-05,18.510000228881836,19.149999618530273,18.5,19.149999618530273,2006474
233,2004-04-06,19.100000381469727,19.15999984741211,18.520000457763672,18.719999313354492,2051464
234,2004-04-07,18.65999984741211,19.1200008392334,18.649999618530273,19.110000610351562,2122086
235,2004-04-08,19.100000381469727,19.489999771118164,19.030000686645508,19.440000534057617,1809939
236,2004-04-13,19.489999771118164,19.8799991607666,19.450000762939453,19.8799991607666,1849709
237,2004-04-14,19.799999237060547,19.799999237060547,19.299999237060547,19.440000534057617,1985868
238,2004-04-15,19.700000762939453,19.829999923706055,19.540000915527344,19.639999389648438,1622723
239,2004-04-16,19.65999984741211,19.700000762939453,19.059999465942383,19.25,1864106
240,2004-04-19,19.15999984741211,19.420000076293945,19.1200008392334,19.290000915527344,1163308
241,2004-04-20,19.450000762939453,19.780000686645508,19.309999465942383,19.690000534057617,1272118
242,2004-04-21,19.389999389648438,19.75,19.389999389648438,19.56999969482422,1013576
243,2004-04-22,19.559999465942383,19.700000762939453,19.329999923706055,19.510000228881836,1313594
244,2004-04-23,19.540000915527344,20.200000762939453,19.520000457763672,20.059999465942383,2813357
245,2004-04-26,20.100000381469727,21.899999618530273,20.059999465942383,21.510000228881836,7151790
246,2004-04-27,21.489999771118164,21.809999465942383,21.1200008392334,21.799999237060547,2723846
247,2004-04-28,21.700000762939453,22.079999923706055,21.3700008392334,21.5,3454466
248,2004-04-29,21.450000762939453,21.850000381469727,21.209999084472656,21.399999618530273,1622633
249,2004-04-30,21.100000381469727,21.239999771118164,20.899999618530273,21.100000381469727,2719490
250,2004-05-03,20.799999237060547,21.729999542236328,20.799999237060547,21.6299991607666,1099948
251,2004-05-04,21.950000762939453,21.950000762939453,20.920000076293945,21.049999237060547,2049233
252,2004-05-05,20.90999984741211,21.280000686645508,20.90999984741211,21.110000610351562,1896767
253,2004-05-06,21.100000381469727,21.450000762939453,20.350000381469727,20.3799991607666,2189860
254,2004-05-07,20.360000610351562,21.200000762939453,20.350000381469727,20.899999618530273,2661260
255,2004-05-10,20.229999542236328,20.579999923706055,19.559999465942383,19.8700008392334,3592920
256,2004-05-11,20.0,20.239999771118164,19.729999542236328,19.809999465942383,2194331
257,2004-05-12,19.899999618530273,19.899999618530273,18.850000381469727,18.989999771118164,3376902
258,2004-05-13,19.200000762939453,19.6200008392334,19.100000381469727,19.360000610351562,2400093
259,2004-05-14,19.530000686645508,19.65999984741211,19.209999084472656,19.3700008392334,1760563
260,2004-05-17,19.190000534057617,19.260000228881836,18.520000457763672,18.799999237060547,1992908
261,2004-05-18,18.700000762939453,19.479999542236328,18.700000762939453,19.270000457763672,1951712
262,2004-05-19,19.549999237060547,20.350000381469727,19.540000915527344,20.09000015258789,2665877
263,2004-05-20,19.989999771118164,19.989999771118164,19.510000228881836,19.6200008392334,900016
264,2004-05-21,19.760000228881836,20.290000915527344,19.729999542236328,20.1200008392334,957507
265,2004-05-24,20.139999389648438,20.690000534057617,19.8799991607666,19.920000076293945,1692816
266,2004-05-25,19.93000030517578,20.170000076293945,19.68000030517578,19.829999923706055,1439253
267,2004-05-26,20.219999313354492,20.329999923706055,19.809999465942383,20.020000457763672,1663249
268,2004-05-27,20.170000076293945,20.350000381469727,19.920000076293945,20.190000534057617,1699599
269,2004-05-28,20.200000762939453,20.290000915527344,20.020000457763672,20.18000030517578,2824279
270,2004-05-31,19.940000534057617,20.350000381469727,19.940000534057617,20.350000381469727,264739
271,2004-06-01,20.450000762939453,20.450000762939453,19.81999969482422,19.8700008392334,1035971
272,2004-06-02,19.989999771118164,20.25,19.8700008392334,20.1200008392334,1846558
273,2004-06-03,20.079999923706055,20.229999542236328,19.770000457763672,20.149999618530273,1819047
274,2004-06-04,20.149999618530273,20.219999313354492,19.920000076293945,20.149999618530273,1679854
275,2004-06-07,20.1299991607666,20.200000762939453,19.530000686645508,19.81999969482422,3090336
276,2004-06-08,19.760000228881836,20.219999313354492,19.760000228881836,20.190000534057617,1486992
277,2004-06-09,20.270000457763672,20.860000610351562,20.100000381469727,20.489999771118164,2376965
278,2004-06-10,20.600000381469727,20.75,20.149999618530273,20.260000228881836,1535855
279,2004-06-11,20.260000228881836,20.8799991607666,20.260000228881836,20.75,1987510
280,2004-06-14,20.75,20.75,20.25,20.329999923706055,1574576
281,2004-06-15,20.399999618530273,20.739999771118164,20.329999923706055,20.670000076293945,1567812
282,2004-06-16,20.280000686645508,21.1299991607666,20.280000686645508,20.90999984741211,2580892
283,2004-06-17,20.760000228881836,21.149999618530273,20.760000228881836,21.049999237060547,1338081
284,2004-06-18,20.899999618530273,21.200000762939453,20.760000228881836,20.979999542236328,2263016
285,2004-06-21,21.010000228881836,21.6299991607666,21.010000228881836,21.450000762939453,1762713
286,2004-06-22,21.149999618530273,22.1200008392334,21.139999389648438,21.75,4604675
287,2004-06-23,22.0,22.479999542236328,21.889999389648438,22.3700008392334,2851432
288,2004-06-24,22.43000030517578,23.09000015258789,22.43000030517578,22.940000534057617,3006335
289,2004-06-25,22.799999237060547,22.889999389648438,22.209999084472656,22.559999465942383,1612281
290,2004-06-28,22.420000076293945,23.040000915527344,22.420000076293945,22.899999618530273,1454381
291,2004-06-29,22.739999771118164,23.450000762939453,22.709999084472656,23.100000381469727,2791565
292,2004-06-30,23.06999969482422,23.350000381469727,22.8799991607666,22.8799991607666,1829089
293,2004-07-01,22.989999771118164,23.25,22.5,22.690000534057617,2503445
294,2004-07-02,22.469999313354492,22.600000381469727,21.969999313354492,21.989999771118164,2756596
295,2004-07-05,21.850000381469727,22.190000534057617,21.850000381469727,22.079999923706055,1014976
296,2004-07-06,21.989999771118164,22.25,21.790000915527344,21.850000381469727,1225549
297,2004-07-07,21.780000686645508,22.299999237060547,21.709999084472656,21.860000610351562,1669811
298,2004-07-08,21.399999618530273,21.899999618530273,21.25,21.850000381469727,4961809
299,2004-07-09,22.0,22.0,21.420000076293945,21.600000381469727,1769945
300,2004-07-12,21.399999618530273,21.709999084472656,21.350000381469727,21.489999771118164,1240953
301,2004-07-13,21.520000457763672,21.979999542236328,21.399999618530273,21.8700008392334,1086133
302,2004-07-14,21.829999923706055,21.829999923706055,21.309999465942383,21.469999313354492,1697814
303,2004-07-15,21.479999542236328,21.489999771118164,21.15999984741211,21.200000762939453,1246388
304,2004-07-16,21.170000076293945,21.68000030517578,21.170000076293945,21.469999313354492,995976
305,2004-07-19,21.420000076293945,21.700000762939453,21.399999618530273,21.469999313354492,854250
306,2004-07-20,21.5,22.0,21.40999984741211,21.799999237060547,2024594
307,2004-07-21,22.0,22.600000381469727,21.8700008392334,22.299999237060547,2597260
308,2004-07-22,22.190000534057617,22.25,21.780000686645508,21.84000015258789,1381522
309,2004-07-23,21.950000762939453,21.979999542236328,21.6200008392334,21.739999771118164,827945
310,2004-07-26,21.760000228881836,21.969999313354492,21.579999923706055,21.579999923706055,736674
311,2004-07-27,21.709999084472656,22.479999542236328,21.520000457763672,22.329999923706055,2606503
312,2004-07-28,22.5,22.989999771118164,22.450000762939453,22.8799991607666,2942930
313,2004-07-29,23.049999237060547,23.389999389648438,22.229999542236328,22.969999313354492,3343664
314,2004-07-30,22.770000457763672,23.06999969482422,22.6299991607666,22.899999618530273,1584046
315,2004-08-02,22.6299991607666,22.8799991607666,22.43000030517578,22.690000534057617,1205496
316,2004-08-03,22.739999771118164,22.75,22.200000762939453,22.56999969482422,1249011
317,2004-08-04,22.280000686645508,22.469999313354492,21.979999542236328,22.1200008392334,1773816
318,2004-08-05,22.420000076293945,22.799999237060547,22.209999084472656,22.43000030517578,1910972
319,2004-08-06,22.229999542236328,22.229999542236328,21.3700008392334,21.450000762939453,3001528
