,Date,Open,High,Low,Close,Volume
100,2003-09-29,60.75,61.5,59.849998474121094,60.29999923706055,1228988
101,2003-09-30,60.349998474121094,60.400001525878906,58.0,58.650001525878906,2513760
102,2003-10-01,58.70000076293945,59.650001525878906,58.150001525878906,59.650001525878906,1689418
103,2003-10-02,59.79999923706055,60.099998474121094,58.75,59.400001525878906,1273021
104,2003-10-03,59.20000076293945,61.400001525878906,59.099998474121094,61.20000076293945,1112205
105,2003-10-06,61.29999923706055,61.29999923706055,60.29999923706055,60.900001525878906,741347
106,2003-10-07,61.150001525878906,61.150001525878906,59.349998474121094,59.900001525878906,989321
107,2003-10-08,59.849998474121094,60.150001525878906,58.54999923706055,59.099998474121094,1644530
108,2003-10-09,59.0,60.20000076293945,58.79999923706055,59.95000076293945,1210174
109,2003-10-10,60.0,61.0,59.650001525878906,59.849998474121094,1104445
110,2003-10-13,59.400001525878906,61.75,59.400001525878906,61.25,1098295
111,2003-10-14,61.79999923706055,61.849998474121094,60.70000076293945,61.099998474121094,1268389
112,2003-10-15,61.54999923706055,62.5,61.25,61.900001525878906,1532440
113,2003-10-16,61.650001525878906,62.650001525878906,61.54999923706055,62.0,1443352
114,2003-10-17,62.45000076293945,63.29999923706055,62.150001525878906,62.29999923706055,1010518
115,2003-10-20,62.150001525878906,63.25,61.900001525878906,62.20000076293945,1527866
116,2003-10-21,62.79999923706055,63.45000076293945,62.400001525878906,62.849998474121094,1252333
117,2003-10-22,63.099998474121094,63.54999923706055,62.0,62.400001525878906,1723800
118,2003-10-23,60.650001525878906,62.25,60.45000076293945,61.400001525878906,2366689
119,2003-10-24,61.099998474121094,62.150001525878906,60.849998474121094,61.70000076293945,871500
120,2003-10-27,62.099998474121094,62.400001525878906,61.650001525878906,62.099998474121094,994972
121,2003-10-28,62.0,63.25,62.0,63.20000076293945,1316175
122,2003-10-29,64.0,64.19999694824219,63.099998474121094,63.70000076293945,1385016
123,2003-10-30,63.849998474121094,64.94999694824219,63.349998474121094,64.5,1470647
124,2003-10-31,64.5,64.5,63.099998474121094,63.599998474121094,1160216
125,2003-11-03,63.650001525878906,65.0999984741211,63.5,64.80000305175781,1094972
126,2003-11-04,64.94999694824219,65.19999694824219,64.0,64.3499984741211,1046121
127,2003-11-05,64.05000305175781,64.6500015258789,63.70000076293945,64.05000305175781,939315
128,2003-11-06,64.25,64.94999694824219,63.20000076293945,64.25,1247960
129,2003-11-07,64.75,64.94999694824219,63.79999923706055,64.5999984741211,948576
130,2003-11-10,64.0,64.94999694824219,63.849998474121094,64.1500015258789,799942
131,2003-11-11,63.75,64.0,63.5,63.79999923706055,696355
132,2003-11-12,63.70000076293945,64.1500015258789,63.20000076293945,63.45000076293945,1017210
133,2003-11-13,63.599998474121094,64.30000305175781,63.099998474121094,63.45000076293945,1550434
134,2003-11-14,63.04999923706055,64.3499984741211,63.04999923706055,64.0999984741211,968252
135,2003-11-17,63.04999923706055,63.599998474121094,62.5,62.70000076293945,1324482
136,2003-11-18,63.29999923706055,63.29999923706055,62.099998474121094,62.650001525878906,1100542
137,2003-11-19,61.79999923706055,62.75,61.75,61.79999923706055,1524753
138,2003-11-20,62.349998474121094,62.349998474121094,60.599998474121094,61.650001525878906,1304662
139,2003-11-21,61.349998474121094,62.54999923706055,61.150001525878906,62.54999923706055,1218676
140,2003-11-24,62.349998474121094,63.599998474121094,62.20000076293945,63.349998474121094,1118753
141,2003-11-25,63.20000076293945,63.75,62.20000076293945,62.45000076293945,1838486
142,2003-11-26,62.599998474121094,62.900001525878906,61.79999923706055,62.04999923706055,1826586
143,2003-11-27,61.849998474121094,62.400001525878906,61.400001525878906,62.0,1072894
144,2003-11-28,61.5,62.150001525878906,60.79999923706055,61.900001525878906,10620996
145,2003-12-01,62.5,63.25,61.79999923706055,63.099998474121094,2098840
146,2003-12-02,63.400001525878906,63.79999923706055,62.349998474121094,62.54999923706055,2313282
147,2003-12-03,62.400001525878906,63.650001525878906,62.29999923706055,63.45000076293945,1384727
148,2003-12-04,62.79999923706055,63.29999923706055,62.29999923706055,62.650001525878906,1365381
149,2003-12-05,62.650001525878906,62.849998474121094,62.04999923706055,62.20000076293945,920311
150,2003-12-08,62.0,62.20000076293945,61.25,61.599998474121094,807450
151,2003-12-09,62.04999923706055,62.20000076293945,61.20000076293945,61.900001525878906,1731149
152,2003-12-10,61.900001525878906,61.900001525878906,60.95000076293945,61.54999923706055,1041105
153,2003-12-11,61.650001525878906,62.25,61.5,62.20000076293945,1134500
154,2003-12-12,62.20000076293945,62.70000076293945,61.599998474121094,62.20000076293945,1138591
155,2003-12-15,63.0,63.150001525878906,62.150001525878906,62.29999923706055,1079341
156,2003-12-16,62.099998474121094,62.75,61.5,62.400001525878906,1167690
157,2003-12-17,62.650001525878906,62.650001525878906,61.650001525878906,62.349998474121094,1698082
158,2003-12-18,62.0,63.650001525878906,62.0,63.54999923706055,1521846
159,2003-12-19,63.70000076293945,63.849998474121094,63.04999923706055,63.70000076293945,1392806
160,2003-12-22,63.25,63.95000076293945,62.900001525878906,63.599998474121094,1082333
161,2003-12-23,63.70000076293945,64.25,63.54999923706055,64.05000305175781,860939
162,2003-12-24,64.1500015258789,64.75,64.0999984741211,64.6500015258789,412769
163,2003-12-29,64.6500015258789,64.9000015258789,64.4000015258789,64.69999694824219,676979
164,2003-12-30,64.94999694824219,65.1500015258789,64.75,65.0,820002
165,2003-12-31,64.75,65.0,64.19999694824219,65.0,517100
166,2004-01-02,65.0,66.05000305175781,64.80000305175781,66.0,490256
167,2004-01-05,65.6500015258789,66.0,65.30000305175781,66.0,865879
168,2004-01-06,65.5999984741211,66.0,64.94999694824219,65.3499984741211,1131087
169,2004-01-07,65.69999694824219,65.69999694824219,64.69999694824219,64.8499984741211,1116586
170,2004-01-08,64.8499984741211,65.5,64.5999984741211,64.9000015258789,1327013
171,2004-01-09,65.0,65.5,64.0999984741211,64.5,1259438
172,2004-01-12,64.30000305175781,64.4000015258789,63.5,63.70000076293945,1095581
173,2004-01-13,64.0,64.0,62.95000076293945,63.20000076293945,1218700
174,2004-01-14,63.349998474121094,64.3499984741211,63.20000076293945,64.0,1550807
175,2004-01-15,63.599998474121094,64.75,63.29999923706055,64.44999694824219,1237848
176,2004-01-16,65.0,68.5,64.55000305175781,66.55000305175781,4422606
177,2004-01-19,67.30000305175781,68.05000305175781,66.8499984741211,67.69999694824219,1663505
178,2004-01-20,67.8499984741211,68.1500015258789,66.5999984741211,66.75,1352844
179,2004-01-21,66.6500015258789,68.0,66.6500015258789,68.0,1202321
180,2004-01-22,69.9000015258789,69.9000015258789,67.75,67.75,2926753
181,2004-01-23,68.0,68.0,66.1500015258789,66.55000305175781,2539149
182,2004-01-26,65.5,66.0,63.849998474121094,65.25,3432537
183,2004-01-27,66.1500015258789,66.1500015258789,64.0999984741211,64.55000305175781,2039342
184,2004-01-28,63.849998474121094,65.30000305175781,63.849998474121094,65.0999984741211,1329986
185,2004-01-29,64.8499984741211,65.3499984741211,64.44999694824219,65.0,1082919
186,2004-01-30,65.0,65.5999984741211,63.650001525878906,63.650001525878906,1294284
187,2004-02-02,64.0,64.8499984741211,64.0,64.55000305175781,762449
188,2004-02-03,64.0999984741211,64.80000305175781,63.650001525878906,64.0,791020
189,2004-02-04,63.5,64.75,63.5,64.5,1165520
190,2004-02-05,64.8499984741211,66.1500015258789,64.5,65.55000305175781,1601289
191,2004-02-06,65.5999984741211,66.25,64.9000015258789,65.55000305175781,1156046
192,2004-02-09,65.94999694824219,66.5,65.5,66.05000305175781,896831
193,2004-02-10,66.1500015258789,66.1500015258789,65.3499984741211,65.94999694824219,937766
194,2004-02-11,65.8499984741211,66.3499984741211,65.3499984741211,66.19999694824219,840443
195,2004-02-12,66.25,66.30000305175781,65.1500015258789,65.5,883627
196,2004-02-13,65.30000305175781,65.94999694824219,64.9000015258789,65.30000305175781,862167
197,2004-02-16,65.4000015258789,66.9000015258789,65.4000015258789,66.69999694824219,822085
198,2004-02-17,66.55000305175781,68.0999984741211,66.5,67.6500015258789,1490674
199,2004-02-18,67.80000305175781,67.94999694824219,67.30000305175781,67.6500015258789,939148
200,2004-02-19,68.0,69.4000015258789,67.80000305175781,68.94999694824219,1276044
201,2004-02-20,69.3499984741211,69.3499984741211,67.3499984741211,68.0999984741211,1507458
202,2004-02-23,68.0999984741211,68.44999694824219,66.9000015258789,67.0,869491
203,2004-02-24,67.05000305175781,67.25,65.75,66.0,1922057
204,2004-02-25,66.1500015258789,66.1500015258789,65.75,65.9000015258789,1437569
205,2004-02-26,65.75,66.5,65.5,65.80000305175781,1070339
206,2004-02-27,66.25,67.0999984741211,66.0,66.1500015258789,1194626
207,2004-03-01,65.9000015258789,67.5,65.9000015258789,67.19999694824219,1054378
208,2004-03-02,67.5,67.5999984741211,66.5,67.19999694824219,919910
209,2004-03-03,67.0,67.3499984741211,65.6500015258789,66.25,1243196
210,2004-03-04,66.0999984741211,66.5999984741211,65.5999984741211,66.4000015258789,858460
211,2004-03-05,66.3499984741211,66.55000305175781,65.19999694824219,65.8499984741211,936502
212,2004-03-08,66.0,66.1500015258789,65.5,66.1500015258789,535632
213,2004-03-09,65.6500015258789,66.0999984741211,65.44999694824219,65.55000305175781,851561
214,2004-03-10,65.4000015258789,65.8499984741211,65.1500015258789,65.44999694824219,972308
215,2004-03-11,65.0999984741211,65.30000305175781,63.54999923706055,63.79999923706055,1996389
216,2004-03-12,63.25,64.30000305175781,62.20000076293945,64.30000305175781,1631122
217,2004-03-15,64.30000305175781,64.30000305175781,62.20000076293945,62.45000076293945,1496207
218,2004-03-16,62.20000076293945,63.70000076293945,62.0,63.0,1332243
219,2004-03-17,63.150001525878906,63.900001525878906,62.54999923706055,63.79999923706055,1238852
220,2004-03-18,63.54999923706055,63.79999923706055,61.29999923706055,61.650001525878906,1859676
221,2004-03-19,62.099998474121094,62.349998474121094,61.29999923706055,62.150001525878906,1165294
222,2004-03-22,61.45000076293945,61.849998474121094,60.099998474121094,61.150001525878906,1588697
223,2004-03-23,60.75,61.400001525878906,60.25,60.29999923706055,1451266
224,2004-03-24,60.20000076293945,61.20000076293945,60.099998474121094,60.599998474121094,1371716
225,2004-03-25,61.150001525878906,62.25,60.95000076293945,62.099998474121094,1734623
226,2004-03-26,62.54999923706055,62.849998474121094,61.25,61.599998474121094,1484215
227,2004-03-29,61.45000076293945,62.29999923706055,61.20000076293945,62.04999923706055,876124
228,2004-03-30,62.150001525878906,62.599998474121094,61.70000076293945,62.29999923706055,1128644
229,2004-03-31,62.5,63.20000076293945,62.04999923706055,62.29999923706055,1284219
230,2004-04-01,62.849998474121094,63.25,61.900001525878906,62.650001525878906,1196157
231,2004-04-02,62.95000076293945,64.25,62.25,64.1500015258789,1186827
232,2004-04-05,64.05000305175781,65.0,64.0,64.6500015258789,1250823
233,2004-04-06,63.79999923706055,64.94999694824219,63.599998474121094,63.650001525878906,1715735
234,2004-04-07,64.0,65.0999984741211,64.0,65.05000305175781,1442557
235,2004-04-08,65.19999694824219,65.25,63.0,63.849998474121094,2038883
236,2004-04-13,64.3499984741211,64.9000015258789,64.0,64.55000305175781,941429
237,2004-04-14,63.95000076293945,64.44999694824219,63.29999923706055,64.0999984741211,832068
238,2004-04-15,63.70000076293945,64.5999984741211,62.79999923706055,64.1500015258789,673608
239,2004-04-16,64.19999694824219,65.4000015258789,64.19999694824219,64.8499984741211,1674728
240,2004-04-19,64.94999694824219,64.94999694824219,63.70000076293945,64.55000305175781,730095
241,2004-04-20,64.75,65.0999984741211,64.44999694824219,64.75,715321
242,2004-04-21,63.95000076293945,65.05000305175781,63.849998474121094,64.44999694824219,713500
243,2004-04-22,64.25,64.6500015258789,63.599998474121094,64.6500015258789,1042801
244,2004-04-23,64.75,65.75,64.5,65.1500015258789,907462
245,2004-04-26,65.6500015258789,65.69999694824219,64.3499984741211,64.8499984741211,2403881
246,2004-04-27,64.5999984741211,64.80000305175781,64.0999984741211,64.5,774948
247,2004-04-28,64.0999984741211,64.3499984741211,62.75,62.95000076293945,1402223
248,2004-04-29,62.900001525878906,64.0999984741211,62.29999923706055,63.150001525878906,1778687
249,2004-04-30,63.20000076293945,64.44999694824219,62.79999923706055,62.900001525878906,1697266
250,2004-05-03,62.54999923706055,63.400001525878906,62.54999923706055,63.349998474121094,596010
251,2004-05-04,63.0,63.599998474121094,62.5,63.29999923706055,2765218
252,2004-05-05,63.0,63.75,62.599998474121094,63.54999923706055,837324
253,2004-05-06,62.95000076293945,63.79999923706055,62.95000076293945,63.04999923706055,1159648
254,2004-05-07,63.29999923706055,64.30000305175781,63.0,63.599998474121094,1919427
255,2004-05-10,63.099998474121094,63.45000076293945,61.900001525878906,61.900001525878906,1588329
256,2004-05-11,62.099998474121094,64.80000305175781,62.04999923706055,64.69999694824219,5199066
257,2004-05-12,64.30000305175781,64.5999984741211,63.70000076293945,63.849998474121094,1892027
258,2004-05-13,64.25,65.05000305175781,63.70000076293945,64.9000015258789,1794240
259,2004-05-14,64.05000305175781,64.30000305175781,62.849998474121094,63.650001525878906,1268801
260,2004-05-17,62.599998474121094,63.400001525878906,62.400001525878906,63.099998474121094,4857931
261,2004-05-18,63.54999923706055,63.75,62.650001525878906,62.900001525878906,1049749
262,2004-05-19,63.650001525878906,64.94999694824219,63.20000076293945,64.3499984741211,1041550
263,2004-05-20,64.05000305175781,64.55000305175781,63.599998474121094,64.0,550888
264,2004-05-21,64.5,64.5,63.25,63.400001525878906,663528
265,2004-05-24,63.95000076293945,64.5999984741211,63.400001525878906,64.05000305175781,1577513
266,2004-05-25,63.650001525878906,63.70000076293945,63.04999923706055,63.400001525878906,822994
267,2004-05-26,64.05000305175781,64.4000015258789,63.599998474121094,63.849998474121094,847845
268,2004-05-27,64.30000305175781,64.94999694824219,64.25,64.69999694824219,1760467
269,2004-05-28,64.9000015258789,65.0,63.5,63.54999923706055,1935562
270,2004-05-31,63.650001525878906,64.0999984741211,63.45000076293945,64.05000305175781,277089
271,2004-06-01,63.75,63.95000076293945,63.099998474121094,63.349998474121094,785549
272,2004-06-02,63.650001525878906,64.0999984741211,63.29999923706055,63.400001525878906,1100206
273,2004-06-03,63.099998474121094,63.5,62.849998474121094,63.150001525878906,996937
274,2004-06-04,63.25,64.19999694824219,63.099998474121094,63.900001525878906,1349090
275,2004-06-07,63.900001525878906,64.5,63.75,64.30000305175781,670694
276,2004-06-08,64.1500015258789,64.4000015258789,63.349998474121094,63.599998474121094,966531
277,2004-06-09,63.5,64.3499984741211,63.5,63.95000076293945,941557
278,2004-06-10,64.1500015258789,64.4000015258789,63.75,63.95000076293945,559758
279,2004-06-11,64.0,64.0999984741211,63.650001525878906,63.900001525878906,493385
280,2004-06-14,63.75,64.0,63.0,63.400001525878906,942080
281,2004-06-15,63.400001525878906,64.4000015258789,63.25,64.0999984741211,942910
282,2004-06-16,64.5999984741211,64.9000015258789,64.4000015258789,64.8499984741211,935899
283,2004-06-17,64.6500015258789,65.3499984741211,64.55000305175781,64.94999694824219,1068485
284,2004-06-18,65.1500015258789,65.80000305175781,64.6500015258789,65.80000305175781,2367345
285,2004-06-21,65.9000015258789,66.0,65.1500015258789,65.94999694824219,969174
286,2004-06-22,65.5999984741211,66.0,65.0999984741211,65.30000305175781,1056463
287,2004-06-23,65.8499984741211,66.8499984741211,65.55000305175781,66.5,1484950
288,2004-06-24,67.0,67.25,66.30000305175781,67.0,1151472
289,2004-06-25,67.0,67.4000015258789,66.69999694824219,66.69999694824219,1030680
290,2004-06-28,66.9000015258789,67.44999694824219,66.5999984741211,67.30000305175781,859888
291,2004-06-29,67.19999694824219,67.4000015258789,65.94999694824219,66.1500015258789,1960171
292,2004-06-30,66.05000305175781,66.5,65.5999984741211,65.6500015258789,1695514
293,2004-07-01,65.80000305175781,66.0,64.75,65.19999694824219,1468925
294,2004-07-02,64.9000015258789,65.3499984741211,64.1500015258789,64.44999694824219,914820
295,2004-07-05,64.5,65.05000305175781,64.5,64.75,452234
296,2004-07-06,64.6500015258789,65.05000305175781,63.70000076293945,64.05000305175781,1016102
297,2004-07-07,64.05000305175781,64.8499984741211,63.849998474121094,64.3499984741211,833273
298,2004-07-08,64.19999694824219,65.3499984741211,63.849998474121094,64.44999694824219,1078084
299,2004-07-09,62.5,62.79999923706055,61.25,61.75,4666541
300,2004-07-12,61.5,62.20000076293945,61.04999923706055,61.45000076293945,1463592
301,2004-07-13,61.54999923706055,61.849998474121094,61.04999923706055,61.04999923706055,1428190
302,2004-07-14,60.650001525878906,61.25,60.349998474121094,61.20000076293945,1422852
303,2004-07-15,61.0,61.400001525878906,60.29999923706055,60.5,1061634
304,2004-07-16,60.5,60.95000076293945,60.25,60.25,729647
305,2004-07-19,60.29999923706055,60.79999923706055,60.20000076293945,60.20000076293945,862183
306,2004-07-20,60.150001525878906,61.04999923706055,60.150001525878906,60.75,782107
307,2004-07-21,61.04999923706055,61.25,60.5,60.650001525878906,1179287
308,2004-07-22,60.0,60.20000076293945,59.20000076293945,59.5,1604374
309,2004-07-23,59.400001525878906,60.150001525878906,59.349998474121094,59.650001525878906,874543
310,2004-07-26,59.75,60.099998474121094,58.849998474121094,59.099998474121094,877617
311,2004-07-27,59.0,59.650001525878906,58.95000076293945,59.54999923706055,718800
312,2004-07-28,59.54999923706055,59.95000076293945,58.54999923706055,59.04999923706055,1242962
313,2004-07-29,59.04999923706055,60.0,59.04999923706055,59.849998474121094,1134605
314,2004-07-30,59.400001525878906,60.099998474121094,59.099998474121094,59.54999923706055,1154496
315,2004-08-02,59.0,59.29999923706055,58.599998474121094,59.20000076293945,1241495
316,2004-08-03,59.5,59.900001525878906,58.75,59.150001525878906,1085690
317,2004-08-04,58.75,58.849998474121094,57.54999923706055,58.0,1815401
318,2004-08-05,58.400001525878906,59.150001525878906,58.150001525878906,58.54999923706055,965273
319,2004-08-06,57.5,57.70000076293945,56.70000076293945,56.95000076293945,1824512
320,2004-08-09,57.0,57.349998474121094,55.849998474121094,56.29999923706055,1149755
321,2004-08-10,56.04999923706055,56.650001525878906,56.0,56.54999923706055,995174
322,2004-08-11,56.54999923706055,56.70000076293945,55.349998474121094,56.04999923706055,1365201
323,2004-08-12,56.150001525878906,57.099998474121094,55.150001525878906,55.650001525878906,1434064
324,2004-08-13,55.25,55.5,54.599998474121094,54.95000076293945,1408984
325,2004-08-16,54.599998474121094,55.95000076293945,54.29999923706055,55.599998474121094,1188739
326,2004-08-17,55.75,57.29999923706055,55.349998474121094,56.20000076293945,1782536
327,2004-08-18,56.099998474121094,57.0,55.29999923706055,56.29999923706055,1749500
328,2004-08-19,56.849998474121094,57.45000076293945,56.20000076293945,56.349998474121094,1789000
329,2004-08-20,56.45000076293945,56.45000076293945,54.900001525878906,55.79999923706055,1941529
330,2004-08-23,56.20000076293945,57.04999923706055,56.0,56.75,1015470
331,2004-08-24,56.75,57.150001525878906,56.400001525878906,56.70000076293945,861771
332,2004-08-25,56.95000076293945,57.099998474121094,55.54999923706055,56.099998474121094,1525633
333,2004-08-26,56.5,56.54999923706055,55.900001525878906,56.400001525878906,1005258
334,2004-08-27,56.599998474121094,56.599998474121094,55.150001525878906,55.900001525878906,1924139
335,2004-08-30,56.20000076293945,56.20000076293945,54.849998474121094,55.349998474121094,1518993
336,2004-08-31,54.900001525878906,55.099998474121094,54.25,54.650001525878906,3085612
