,Date,Open,High,Low,Close,Volume
88,2003-09-11,24.5,25.139999389648438,24.209999084472656,24.489999771118164,1220297
89,2003-09-12,24.639999389648438,24.719999313354492,24.1200008392334,24.420000076293945,728861
90,2003-09-15,24.639999389648438,24.850000381469727,24.440000534057617,24.489999771118164,630773
91,2003-09-16,24.709999084472656,24.790000915527344,24.5,24.719999313354492,596551
92,2003-09-17,24.979999542236328,25.0,24.440000534057617,24.440000534057617,931053
93,2003-09-18,24.5,24.799999237060547,24.450000762939453,24.719999313354492,672756
94,2003-09-19,24.719999313354492,24.8700008392334,24.520000457763672,24.600000381469727,719226
95,2003-09-22,24.510000228881836,24.690000534057617,23.860000610351562,23.979999542236328,816743
96,2003-09-23,23.979999542236328,23.979999542236328,23.649999618530273,23.81999969482422,869751
97,2003-09-24,23.860000610351562,24.200000762939453,23.850000381469727,23.989999771118164,439112
98,2003-09-25,23.719999313354492,24.190000534057617,23.549999237060547,23.700000762939453,860337
99,2003-09-26,23.68000030517578,23.850000381469727,23.149999618530273,23.469999313354492,988928
100,2003-09-29,23.5,23.600000381469727,22.899999618530273,23.020000457763672,1169695
101,2003-09-30,23.200000762939453,23.260000228881836,22.219999313354492,22.610000610351562,1278830
102,2003-10-01,22.600000381469727,22.889999389648438,22.440000534057617,22.799999237060547,489759
103,2003-10-02,23.110000610351562,23.5,23.0,23.049999237060547,730288
104,2003-10-03,23.579999923706055,24.100000381469727,23.200000762939453,23.979999542236328,1154417
105,2003-10-06,23.889999389648438,24.149999618530273,23.739999771118164,23.850000381469727,611885
106,2003-10-07,23.989999771118164,24.020000457763672,23.600000381469727,23.90999984741211,505417
107,2003-10-08,23.969999313354492,24.0,23.510000228881836,23.690000534057617,552750
108,2003-10-09,23.899999618530273,24.18000030517578,23.690000534057617,24.149999618530273,641590
109,2003-10-10,24.329999923706055,24.329999923706055,23.59000015258789,24.040000915527344,1021489
110,2003-10-13,24.100000381469727,24.450000762939453,24.030000686645508,24.450000762939453,780436
111,2003-10-14,24.510000228881836,24.68000030517578,24.100000381469727,24.209999084472656,532123
112,2003-10-15,24.420000076293945,24.75,24.18000030517578,24.739999771118164,787916
113,2003-10-16,24.600000381469727,24.649999618530273,24.299999237060547,24.450000762939453,584607
114,2003-10-17,24.600000381469727,24.600000381469727,24.209999084472656,24.440000534057617,597125
115,2003-10-20,24.200000762939453,24.290000915527344,23.850000381469727,23.959999084472656,461719
116,2003-10-21,23.969999313354492,24.190000534057617,23.729999542236328,23.860000610351562,592687
117,2003-10-22,23.799999237060547,24.09000015258789,23.510000228881836,23.530000686645508,788337
118,2003-10-23,23.450000762939453,23.450000762939453,23.0,23.0,842055
119,2003-10-24,23.149999618530273,23.3799991607666,22.899999618530273,22.899999618530273,466003
120,2003-10-27,23.31999969482422,23.3700008392334,22.969999313354492,22.969999313354492,1293687
121,2003-10-28,23.290000915527344,23.68000030517578,23.15999984741211,23.5,2663282
122,2003-10-29,23.899999618530273,23.959999084472656,23.420000076293945,23.739999771118164,1145450
123,2003-10-30,23.799999237060547,24.0,23.479999542236328,23.84000015258789,1086125
124,2003-10-31,23.709999084472656,23.709999084472656,23.350000381469727,23.399999618530273,1094331
125,2003-11-03,23.670000076293945,23.670000076293945,23.5,23.6299991607666,1741739
126,2003-11-04,23.709999084472656,24.1200008392334,23.649999618530273,23.90999984741211,1311454
127,2003-11-05,24.010000228881836,24.010000228881836,23.299999237060547,23.610000610351562,1301371
128,2003-11-06,23.610000610351562,23.639999389648438,23.329999923706055,23.360000610351562,1286756
129,2003-11-07,23.59000015258789,24.399999618530273,23.549999237060547,24.399999618530273,2457558
130,2003-11-10,24.270000457763672,24.420000076293945,24.139999389648438,24.280000686645508,1001705
131,2003-11-11,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,626855
132,2003-11-12,24.020000457763672,24.600000381469727,24.020000457763672,24.5,919922
133,2003-11-13,24.690000534057617,24.81999969482422,24.40999984741211,24.6299991607666,1730025
134,2003-11-14,24.600000381469727,25.079999923706055,24.5,24.950000762939453,1426545
135,2003-11-17,24.600000381469727,24.690000534057617,24.31999969482422,24.469999313354492,1234582
136,2003-11-18,24.649999618530273,24.940000534057617,24.5,24.850000381469727,893428
137,2003-11-19,24.5,24.68000030517578,24.25,24.610000610351562,1307549
138,2003-11-20,24.68000030517578,24.700000762939453,24.219999313354492,24.530000686645508,1077004
139,2003-11-21,24.5,24.729999542236328,24.25,24.610000610351562,872346
140,2003-11-24,24.700000762939453,25.059999465942383,24.65999984741211,24.81999969482422,1133280
141,2003-11-25,25.100000381469727,25.3700008392334,24.899999618530273,25.290000915527344,1706165
142,2003-11-26,25.299999237060547,26.729999542236328,25.270000457763672,26.040000915527344,4514127
143,2003-11-27,26.25,26.440000534057617,26.229999542236328,26.3799991607666,2059357
144,2003-11-28,26.399999618530273,26.399999618530273,25.899999618530273,25.899999618530273,1329598
145,2003-12-01,26.3700008392334,26.649999618530273,26.049999237060547,26.649999618530273,1013913
146,2003-12-02,26.649999618530273,26.989999771118164,26.510000228881836,26.979999542236328,1482356
147,2003-12-03,26.399999618530273,27.0,26.399999618530273,27.0,1601462
148,2003-12-04,26.84000015258789,27.0,26.65999984741211,26.969999313354492,882494
149,2003-12-05,26.700000762939453,26.90999984741211,26.559999465942383,26.670000076293945,1228661
150,2003-12-08,26.700000762939453,26.809999465942383,26.360000610351562,26.68000030517578,1177381
151,2003-12-09,26.860000610351562,27.020000457763672,26.770000457763672,26.8700008392334,1780360
152,2003-12-10,26.889999389648438,26.889999389648438,26.309999465942383,26.469999313354492,1147981
153,2003-12-11,26.6299991607666,26.739999771118164,26.25,26.469999313354492,1199404
154,2003-12-12,26.700000762939453,26.799999237060547,26.260000228881836,26.34000015258789,855917
155,2003-12-15,26.899999618530273,26.989999771118164,26.420000076293945,26.549999237060547,1438039
156,2003-12-16,26.399999618530273,26.770000457763672,26.299999237060547,26.59000015258789,940693
157,2003-12-17,27.079999923706055,27.100000381469727,26.649999618530273,26.649999618530273,4038584
158,2003-12-18,26.649999618530273,26.649999618530273,26.280000686645508,26.299999237060547,2545524
159,2003-12-19,26.270000457763672,26.690000534057617,26.229999542236328,26.389999389648438,1427821
160,2003-12-22,26.420000076293945,27.1299991607666,26.40999984741211,27.020000457763672,2169024
161,2003-12-23,27.079999923706055,27.280000686645508,26.950000762939453,27.280000686645508,1518267
162,2003-12-24,27.309999465942383,27.59000015258789,27.299999237060547,27.59000015258789,575328
163,2003-12-29,27.520000457763672,27.549999237060547,27.200000762939453,27.399999618530273,452685
164,2003-12-30,27.5,27.540000915527344,27.270000457763672,27.459999084472656,500531
165,2003-12-31,27.25,27.75,27.25,27.719999313354492,410327
166,2004-01-02,27.75,28.0,27.709999084472656,27.899999618530273,456021
167,2004-01-05,27.940000534057617,28.3799991607666,27.75,28.3799991607666,1184310
168,2004-01-06,28.450000762939453,28.450000762939453,27.979999542236328,28.200000762939453,756426
169,2004-01-07,28.40999984741211,28.719999313354492,28.25,28.25,1397021
170,2004-01-08,28.90999984741211,29.0,28.579999923706055,28.969999313354492,2485991
171,2004-01-09,29.0,29.139999389648438,28.809999465942383,28.969999313354492,1992179
172,2004-01-12,28.850000381469727,28.899999618530273,27.979999542236328,28.399999618530273,1609473
173,2004-01-13,28.329999923706055,28.520000457763672,28.100000381469727,28.299999237060547,1184525
174,2004-01-14,28.399999618530273,28.889999389648438,28.200000762939453,28.799999237060547,2028580
175,2004-01-15,28.65999984741211,29.489999771118164,28.549999237060547,29.469999313354492,1853983
176,2004-01-16,29.350000381469727,29.489999771118164,29.049999237060547,29.459999084472656,1221405
177,2004-01-19,29.5,29.5,29.15999984741211,29.3700008392334,1047102
178,2004-01-20,29.450000762939453,29.450000762939453,28.93000030517578,29.149999618530273,1637127
179,2004-01-21,29.0,29.299999237060547,28.969999313354492,29.270000457763672,878881
180,2004-01-22,29.34000015258789,29.34000015258789,28.799999237060547,28.8799991607666,1430859
181,2004-01-23,28.739999771118164,28.969999313354492,28.65999984741211,28.920000076293945,1089758
182,2004-01-26,28.8700008392334,29.260000228881836,28.8700008392334,29.209999084472656,648305
183,2004-01-27,29.6200008392334,29.700000762939453,29.399999618530273,29.459999084472656,1741481
184,2004-01-28,29.610000610351562,29.799999237060547,29.43000030517578,29.729999542236328,1477947
185,2004-01-29,29.889999389648438,29.889999389648438,28.8700008392334,29.270000457763672,1234208
186,2004-01-30,29.25,29.34000015258789,28.899999618530273,28.950000762939453,1518451
187,2004-02-02,28.989999771118164,29.329999923706055,28.979999542236328,29.170000076293945,538284
188,2004-02-03,28.969999313354492,29.40999984741211,28.709999084472656,28.799999237060547,1271533
189,2004-02-04,28.700000762939453,28.850000381469727,28.200000762939453,28.489999771118164,1345615
190,2004-02-05,28.260000228881836,28.809999465942383,28.260000228881836,28.600000381469727,857122
191,2004-02-06,28.5,29.1299991607666,28.489999771118164,29.040000915527344,1358579
192,2004-02-09,28.799999237060547,29.389999389648438,28.799999237060547,29.280000686645508,554871
193,2004-02-10,29.200000762939453,29.209999084472656,28.709999084472656,28.989999771118164,1077072
194,2004-02-11,28.549999237060547,29.31999969482422,28.549999237060547,29.260000228881836,1006850
195,2004-02-12,29.239999771118164,29.5,29.100000381469727,29.260000228881836,623607
196,2004-02-13,29.09000015258789,29.25,28.81999969482422,29.0,754669
197,2004-02-16,29.170000076293945,29.170000076293945,28.950000762939453,29.030000686645508,527130
198,2004-02-17,29.010000228881836,29.540000915527344,29.010000228881836,29.510000228881836,785807
199,2004-02-18,29.600000381469727,29.639999389648438,29.459999084472656,29.510000228881836,895973
200,2004-02-19,29.600000381469727,29.899999618530273,29.540000915527344,29.8799991607666,1347337
201,2004-02-20,29.549999237060547,29.850000381469727,29.450000762939453,29.610000610351562,1005726
202,2004-02-23,29.709999084472656,29.850000381469727,29.510000228881836,29.600000381469727,769508
203,2004-02-24,29.530000686645508,29.639999389648438,28.739999771118164,29.25,1484743
204,2004-02-25,29.399999618530273,29.540000915527344,28.81999969482422,29.25,1917810
205,2004-02-26,29.049999237060547,29.530000686645508,28.809999465942383,29.139999389648438,1056186
206,2004-02-27,29.049999237060547,29.700000762939453,29.049999237060547,29.639999389648438,1083916
207,2004-03-01,29.700000762939453,30.239999771118164,29.700000762939453,30.149999618530273,1646339
208,2004-03-02,30.329999923706055,30.68000030517578,30.260000228881836,30.530000686645508,1586613
209,2004-03-03,30.389999389648438,30.579999923706055,30.280000686645508,30.399999618530273,871026
210,2004-03-04,30.469999313354492,30.649999618530273,30.299999237060547,30.600000381469727,834392
211,2004-03-05,30.540000915527344,30.790000915527344,30.260000228881836,30.399999618530273,1296138
212,2004-03-08,30.5,30.700000762939453,29.989999771118164,30.239999771118164,1152843
213,2004-03-09,30.030000686645508,30.049999237060547,29.65999984741211,29.799999237060547,1133194
214,2004-03-10,29.670000076293945,29.75,28.450000762939453,29.31999969482422,1761480
215,2004-03-11,28.93000030517578,29.0,28.43000030517578,28.600000381469727,1657056
216,2004-03-12,28.059999465942383,28.850000381469727,27.979999542236328,28.65999984741211,982554
217,2004-03-15,29.0,29.079999923706055,28.100000381469727,28.299999237060547,1815984
218,2004-03-16,28.200000762939453,28.399999618530273,27.799999237060547,28.200000762939453,1045736
219,2004-03-17,28.350000381469727,28.799999237060547,28.100000381469727,28.700000762939453,1469345
220,2004-03-18,28.829999923706055,28.950000762939453,28.360000610351562,28.399999618530273,854667
221,2004-03-19,28.65999984741211,28.700000762939453,28.3700008392334,28.450000762939453,986098
222,2004-03-22,28.200000762939453,28.260000228881836,27.649999618530273,27.8799991607666,1881455
223,2004-03-23,27.8799991607666,28.100000381469727,27.579999923706055,27.610000610351562,1105863
224,2004-03-24,27.600000381469727,27.979999542236328,27.200000762939453,27.549999237060547,1441913
225,2004-03-25,27.049999237060547,27.690000534057617,27.049999237060547,27.6299991607666,2249891
226,2004-03-26,27.84000015258789,28.06999969482422,27.719999313354492,27.940000534057617,2491718
227,2004-03-29,28.049999237060547,28.479999542236328,27.799999237060547,28.450000762939453,819570
228,2004-03-30,28.399999618530273,28.399999618530273,27.940000534057617,28.010000228881836,1371319
229,2004-03-31,28.0,28.469999313354492,27.899999618530273,28.0,1874280
230,2004-04-01,28.309999465942383,28.309999465942383,28.010000228881836,28.18000030517578,1000822
231,2004-04-02,28.170000076293945,28.549999237060547,28.110000610351562,28.459999084472656,1337316
232,2004-04-05,28.690000534057617,28.950000762939453,28.5,28.899999618530273,1641415
233,2004-04-06,29.0,29.040000915527344,28.299999237060547,28.549999237060547,1908262
234,2004-04-07,28.510000228881836,28.8799991607666,28.18000030517578,28.18000030517578,1877664
235,2004-04-08,28.479999542236328,28.670000076293945,28.059999465942383,28.200000762939453,1349380
236,2004-04-13,28.350000381469727,28.530000686645508,28.209999084472656,28.3799991607666,892163
237,2004-04-14,28.350000381469727,28.450000762939453,27.68000030517578,28.100000381469727,1616820
238,2004-04-15,28.0,28.510000228881836,27.719999313354492,28.450000762939453,1974178
239,2004-04-16,28.479999542236328,28.739999771118164,28.31999969482422,28.530000686645508,1631739
240,2004-04-19,28.510000228881836,28.809999465942383,28.290000915527344,28.799999237060547,1546076
241,2004-04-20,28.850000381469727,29.25,28.850000381469727,29.110000610351562,1190157
242,2004-04-21,29.0,29.010000228881836,28.700000762939453,28.90999984741211,2597052
243,2004-04-22,28.8799991607666,29.260000228881836,28.8799991607666,29.260000228881836,1861879
244,2004-04-23,29.239999771118164,29.610000610351562,29.1200008392334,29.43000030517578,1112997
245,2004-04-26,29.43000030517578,29.600000381469727,29.200000762939453,29.450000762939453,1764412
246,2004-04-27,29.59000015258789,29.600000381469727,29.1200008392334,29.530000686645508,996671
247,2004-04-28,29.520000457763672,29.700000762939453,29.290000915527344,29.360000610351562,4669340
248,2004-04-29,28.649999618530273,28.84000015258789,28.260000228881836,28.489999771118164,2150801
249,2004-04-30,28.190000534057617,28.719999313354492,28.010000228881836,28.489999771118164,1539463
250,2004-05-03,28.399999618530273,28.84000015258789,28.260000228881836,28.780000686645508,586306
251,2004-05-04,29.0,29.09000015258789,28.59000015258789,28.989999771118164,3976442
252,2004-05-05,28.979999542236328,29.270000457763672,28.760000228881836,29.100000381469727,1560545
253,2004-05-06,28.84000015258789,29.1299991607666,28.600000381469727,28.600000381469727,1433204
254,2004-05-07,28.610000610351562,28.889999389648438,28.600000381469727,28.75,5977027
255,2004-05-10,28.350000381469727,28.489999771118164,27.850000381469727,27.850000381469727,1968427
256,2004-05-11,28.020000457763672,28.489999771118164,28.0,28.440000534057617,1286001
257,2004-05-12,28.299999237060547,28.549999237060547,27.760000228881836,27.760000228881836,1544532
258,2004-05-13,27.799999237060547,28.239999771118164,27.75,27.81999969482422,1619101
259,2004-05-14,27.850000381469727,27.969999313354492,27.399999618530273,27.459999084472656,1992687
260,2004-05-17,27.209999084472656,27.600000381469727,26.75,27.5,1461671
261,2004-05-18,27.690000534057617,27.81999969482422,27.450000762939453,27.709999084472656,1134166
262,2004-05-19,27.899999618530273,28.299999237060547,27.899999618530273,28.079999923706055,1124799
263,2004-05-20,28.049999237060547,28.170000076293945,27.780000686645508,27.850000381469727,828714
264,2004-05-21,27.90999984741211,28.229999542236328,27.81999969482422,28.030000686645508,550975
265,2004-05-24,28.149999618530273,28.270000457763672,28.06999969482422,28.149999618530273,810313
266,2004-05-25,27.950000762939453,28.200000762939453,27.75,27.790000915527344,790638
267,2004-05-26,28.100000381469727,28.450000762939453,28.049999237060547,28.15999984741211,2059800
268,2004-05-27,28.09000015258789,28.5,28.09000015258789,28.200000762939453,900997
269,2004-05-28,28.459999084472656,28.459999084472656,28.049999237060547,28.239999771118164,985257
270,2004-05-31,28.110000610351562,28.420000076293945,28.059999465942383,28.270000457763672,120140
271,2004-06-01,28.110000610351562,28.31999969482422,27.780000686645508,27.780000686645508,662447
272,2004-06-02,27.899999618530273,28.229999542236328,27.899999618530273,28.0,824761
273,2004-06-03,28.059999465942383,28.1299991607666,27.479999542236328,27.610000610351562,1149709
274,2004-06-04,27.649999618530273,28.1200008392334,27.559999465942383,28.079999923706055,1022114
275,2004-06-07,28.049999237060547,28.3700008392334,27.989999771118164,28.209999084472656,396514
276,2004-06-08,28.399999618530273,28.399999618530273,28.059999465942383,28.149999618530273,712400
277,2004-06-09,28.110000610351562,28.31999969482422,28.010000228881836,28.219999313354492,745053
278,2004-06-10,28.309999465942383,28.34000015258789,28.1200008392334,28.15999984741211,555919
279,2004-06-11,28.489999771118164,28.489999771118164,27.969999313354492,28.18000030517578,423398
280,2004-06-14,28.149999618530273,28.149999618530273,27.719999313354492,27.780000686645508,664757
281,2004-06-15,27.780000686645508,28.25,27.780000686645508,28.229999542236328,729920
282,2004-06-16,28.600000381469727,28.709999084472656,27.799999237060547,28.049999237060547,1022456
283,2004-06-17,28.06999969482422,28.530000686645508,28.049999237060547,28.530000686645508,1281522
284,2004-06-18,28.229999542236328,28.540000915527344,28.229999542236328,28.360000610351562,1647777
285,2004-06-21,28.450000762939453,28.700000762939453,28.149999618530273,28.25,932796
286,2004-06-22,28.270000457763672,28.450000762939453,28.09000015258789,28.170000076293945,540126
287,2004-06-23,28.15999984741211,28.280000686645508,27.959999084472656,28.049999237060547,2410473
288,2004-06-24,28.079999923706055,28.149999618530273,27.899999618530273,28.0,1113521
289,2004-06-25,27.90999984741211,27.989999771118164,27.450000762939453,27.600000381469727,1605170
290,2004-06-28,27.600000381469727,27.920000076293945,27.600000381469727,27.790000915527344,918487
291,2004-06-29,27.709999084472656,27.950000762939453,27.6200008392334,27.6200008392334,1766346
292,2004-06-30,27.75,28.020000457763672,27.399999618530273,27.520000457763672,2468390
293,2004-07-01,27.649999618530273,28.040000915527344,27.450000762939453,27.549999237060547,1454795
294,2004-07-02,27.6200008392334,27.799999237060547,27.270000457763672,27.3799991607666,1064202
295,2004-07-05,27.350000381469727,27.5,27.149999618530273,27.190000534057617,575314
296,2004-07-06,27.200000762939453,27.3799991607666,27.030000686645508,27.219999313354492,660343
297,2004-07-07,27.1200008392334,27.440000534057617,27.100000381469727,27.270000457763672,705358
298,2004-07-08,27.270000457763672,27.5,27.040000915527344,27.18000030517578,1042234
299,2004-07-09,27.100000381469727,27.350000381469727,27.030000686645508,27.110000610351562,702303
300,2004-07-12,27.0,27.3700008392334,27.0,27.020000457763672,542213
301,2004-07-13,27.020000457763672,27.34000015258789,26.850000381469727,27.049999237060547,946365
302,2004-07-14,26.979999542236328,27.110000610351562,26.75,26.920000076293945,669775
303,2004-07-15,27.0,27.06999969482422,26.489999771118164,26.489999771118164,1108231
304,2004-07-16,26.31999969482422,26.760000228881836,26.309999465942383,26.510000228881836,504392
305,2004-07-19,26.3799991607666,26.399999618530273,26.18000030517578,26.34000015258789,674465
306,2004-07-20,26.25,26.549999237060547,26.209999084472656,26.549999237060547,901878
307,2004-07-21,26.700000762939453,26.899999618530273,26.540000915527344,26.549999237060547,761738
308,2004-07-22,26.299999237060547,26.450000762939453,26.09000015258789,26.110000610351562,1054909
309,2004-07-23,26.100000381469727,26.209999084472656,25.940000534057617,26.059999465942383,901647
310,2004-07-26,27.520000457763672,27.770000457763672,26.989999771118164,27.479999542236328,3718862
311,2004-07-27,27.56999969482422,27.940000534057617,27.489999771118164,27.65999984741211,1629243
312,2004-07-28,27.75,27.850000381469727,27.25,27.440000534057617,1192717
313,2004-07-29,27.459999084472656,27.809999465942383,27.450000762939453,27.719999313354492,914484
314,2004-07-30,27.610000610351562,28.110000610351562,27.610000610351562,27.93000030517578,997758
315,2004-08-02,27.950000762939453,28.100000381469727,27.450000762939453,27.670000076293945,1044863
316,2004-08-03,27.829999923706055,27.889999389648438,27.450000762939453,27.59000015258789,884283
317,2004-08-04,27.5,27.540000915527344,27.209999084472656,27.3799991607666,873730
318,2004-08-05,27.5,27.600000381469727,27.40999984741211,27.40999984741211,783387
319,2004-08-06,27.200000762939453,27.360000610351562,26.84000015258789,26.90999984741211,1034922
320,2004-08-09,27.0,27.0,26.6200008392334,26.8799991607666,756485
321,2004-08-10,26.950000762939453,27.079999923706055,26.75,26.81999969482422,759441
322,2004-08-11,27.100000381469727,27.110000610351562,26.549999237060547,26.68000030517578,894393
