,Date,Open,High,Low,Close,Volume
42,2003-07-09,21.249181747436523,21.41221809387207,20.99721336364746,21.02191734313965,1960930
43,2003-07-10,21.1207275390625,21.244239807128906,20.923105239868164,20.972511291503906,1515799
44,2003-07-11,20.873701095581055,21.3924560546875,20.824296951293945,21.29364585876465,1392622
45,2003-07-14,21.298585891723633,21.98531723022461,21.29364585876465,21.9359130859375,1308594
46,2003-07-15,21.787696838378906,22.429964065551758,21.748172760009766,22.01496124267578,3780198
47,2003-07-16,22.064367294311523,22.242225646972656,21.83710289001465,22.098949432373047,2421957
48,2003-07-17,21.921091079711914,22.069307327270508,21.3924560546875,21.72347068786621,2405800
49,2003-07-18,21.738292694091797,21.89638900756836,21.614778518676758,21.86674690246582,1417830
50,2003-07-21,22.044605255126953,22.602882385253906,21.83710289001465,21.861804962158203,2495680
51,2003-07-22,21.82722282409668,22.365737915039062,21.822280883789062,21.99519920349121,1127152
52,2003-07-23,22.000139236450195,22.385499954223633,21.930973052978516,22.103891372680664,1199357
53,2003-07-24,21.9260311126709,22.355857849121094,21.9260311126709,22.158235549926758,1387628
54,2003-07-25,21.86674690246582,22.523834228515625,21.861804962158203,22.429964065551758,1176946
55,2003-07-28,22.375619888305664,22.825206756591797,22.375619888305664,22.632526397705078,1764192
56,2003-07-29,22.553478240966797,22.84990882873535,22.39044189453125,22.71157455444336,2152224
57,2003-07-30,22.513954162597656,22.72145652770996,22.17799949645996,22.55841827392578,2227479
58,2003-07-31,23.220449447631836,23.714500427246094,22.973421096801758,23.58604621887207,6267338
59,2003-08-01,23.49711799621582,23.912120819091797,23.46747589111328,23.46747589111328,2106306
60,2003-08-04,23.472415924072266,23.561344146728516,23.19574546813965,23.368663787841797,1625180
61,2003-08-05,23.31431770324707,23.912120819091797,23.3044376373291,23.699678421020508,1884999
62,2003-08-06,23.502058029174805,24.1097412109375,23.472415924072266,23.64533233642578,2811729
63,2003-08-07,23.857776641845703,23.857776641845703,23.329139709472656,23.502058029174805,2120199
64,2003-08-08,23.635452270507812,23.704620361328125,23.393367767333984,23.51688003540039,1255474
65,2003-08-11,23.660154342651367,23.660154342651367,23.12163734436035,23.3785457611084,1388163
66,2003-08-12,23.48723793029785,23.630512237548828,23.19574546813965,23.5662841796875,1510024
67,2003-08-13,23.571226119995117,23.744144439697266,23.472415924072266,23.635452270507812,1188064
68,2003-08-14,23.813310623168945,23.813310623168945,23.452653884887695,23.660154342651367,1085863
69,2003-08-15,23.655214309692383,23.813310623168945,23.423009872436523,23.763906478881836,1390861
70,2003-08-18,23.82813262939453,23.852834701538086,23.541582107543945,23.813310623168945,1164956
71,2003-08-19,23.912120819091797,24.381471633911133,23.912120819091797,24.257957458496094,3437190
72,2003-08-20,24.401233673095703,24.401233673095703,24.015871047973633,24.094921112060547,2203585
73,2003-08-21,24.208553314208984,24.361709594726562,23.823192596435547,24.03069305419922,2389877
74,2003-08-22,24.1196231842041,24.579092025756836,23.96152687072754,24.223373413085938,1883942
75,2003-08-25,24.440757751464844,24.440757751464844,23.986228942871094,24.21349334716797,1201946
76,2003-08-26,24.33206558227539,24.356767654418945,23.46747589111328,23.842954635620117,2002215
77,2003-08-27,23.818252563476562,24.1097412109375,23.368663787841797,23.75896453857422,1371855
78,2003-08-28,23.744144439697266,24.00105094909668,23.62557029724121,23.94176483154297,2199684
79,2003-08-29,24.208553314208984,24.801414489746094,24.208553314208984,24.297481536865234,4165937
80,2003-09-01,24.420995712280273,24.727306365966797,24.420995712280273,24.60379409790039,1146567
81,2003-09-02,24.618616104125977,24.64331817626953,24.27277946472168,24.43581771850586,1856338
82,2003-09-03,24.598854064941406,24.633438110351562,24.144325256347656,24.29254150390625,4261783
83,2003-09-04,24.228315353393555,24.82611846923828,24.159147262573242,24.727306365966797,3075351
84,2003-09-05,25.196657180786133,25.196657180786133,24.60379409790039,24.900226593017578,2248534
85,2003-09-08,24.87552261352539,25.04844093322754,24.702604293823242,24.924928665161133,1073123
86,2003-09-09,25.073144912719727,25.073144912719727,24.381471633911133,24.62355613708496,1303141
87,2003-09-10,24.41605567932129,24.519805908203125,24.208553314208984,24.470399856567383,2392142
88,2003-09-11,24.243135452270508,24.406173706054688,24.134445190429688,24.366649627685547,1009444
89,2003-09-12,24.450637817382812,24.480281829833984,24.01093292236328,24.29254150390625,2207540
90,2003-09-15,24.31230354309082,24.692724227905273,24.159147262573242,24.208553314208984,1276626
91,2003-09-16,24.361709594726562,24.406173706054688,24.1196231842041,24.297481536865234,1717401
92,2003-09-17,24.341947555541992,24.460519790649414,23.966466903686523,24.07021713256836,2041270
93,2003-09-18,24.21349334716797,24.376529693603516,23.773786544799805,24.12950325012207,1687062
94,2003-09-19,24.238195419311523,24.35182762145996,23.936824798583984,23.936824798583984,1032526
95,2003-09-22,23.813310623168945,23.887418746948242,22.968481063842773,23.180923461914062,2703184
96,2003-09-23,23.19574546813965,23.66509437561035,22.65228843688965,23.0327091217041,2186510
97,2003-09-24,23.096935272216797,23.299497604370117,23.037649154663086,23.19574546813965,1195645
98,2003-09-25,22.87461280822754,22.968481063842773,22.26692771911621,22.4793701171875,2144945
99,2003-09-26,22.281749725341797,22.72145652770996,22.182939529418945,22.57818031311035,1537914
100,2003-09-29,22.726396560668945,23.072233200073242,22.31139373779297,22.429964065551758,1896848
101,2003-09-30,22.405263900756836,22.87461280822754,21.98531723022461,21.98531723022461,2738488
102,2003-10-01,22.084129333496094,22.38055992126465,22.03472328186035,22.2175235748291,2012903
103,2003-10-02,22.4793701171875,22.65228843688965,22.257047653198242,22.26692771911621,1736148
104,2003-10-03,22.444786071777344,22.958600997924805,22.31139373779297,22.81038475036621,1512374
105,2003-10-06,22.68193244934082,22.899314880371094,22.504072189331055,22.583120346069336,1005361
106,2003-10-07,22.64240837097168,22.904254913330078,22.50901222229004,22.533716201782227,1082325
107,2003-10-08,22.617704391479492,22.96354103088379,22.573240280151367,22.844968795776367,1290177
108,2003-10-09,22.948720932006836,23.072233200073242,22.667110443115234,23.047529220581055,1757537
109,2003-10-10,23.210567474365234,23.210567474365234,22.825206756591797,22.92401695251465,2033623
110,2003-10-13,23.12163734436035,23.33407974243164,22.948720932006836,23.240211486816406,1336836
111,2003-10-14,23.3785457611084,23.3785457611084,23.052471160888672,23.10187530517578,1645055
112,2003-10-15,23.131519317626953,23.68979835510254,23.131519317626953,23.60580825805664,1514694
113,2003-10-16,23.39830780029297,23.541582107543945,23.180923461914062,23.279735565185547,1378119
114,2003-10-17,23.41806983947754,23.442771911621094,22.800504684448242,23.116697311401367,1235600
115,2003-10-20,22.978363037109375,23.343961715698242,22.844968795776367,23.136459350585938,1482181
116,2003-10-21,23.783668518066406,24.06033706665039,23.482295989990234,23.502058029174805,2886644
117,2003-10-22,23.78860855102539,23.872596740722656,23.324199676513672,23.368663787841797,2911670
118,2003-10-23,23.220449447631836,23.68979835510254,22.889434814453125,23.492176055908203,1699974
119,2003-10-24,23.25503158569336,23.5662841796875,23.22538948059082,23.50699806213379,916097
120,2003-10-27,23.472415924072266,23.936824798583984,23.447711944580078,23.813310623168945,1387669
121,2003-10-28,23.719440460205078,24.178909301757812,23.719440460205078,24.124563217163086,1560851
122,2003-10-29,24.208553314208984,24.376529693603516,23.96152687072754,24.21349334716797,1607876
123,2003-10-30,24.317243576049805,24.727306365966797,24.1196231842041,24.41605567932129,2304151
124,2003-10-31,24.60379409790039,24.99903678894043,24.257957458496094,24.87552261352539,2595333
125,2003-11-03,24.949630737304688,25.517791748046875,24.82611846923828,25.443683624267578,2745234
126,2003-11-04,25.443683624267578,25.69070816040039,25.32016944885254,25.567195892333984,2416556
127,2003-11-05,25.443683624267578,25.567195892333984,25.221359252929688,25.295467376708984,1595594
128,2003-11-06,25.32016944885254,25.987140655517578,25.122549057006836,25.740114212036133,2348985
129,2003-11-07,25.987140655517578,26.18476104736328,25.740114212036133,25.838924407958984,2252355
130,2003-11-10,25.888330459594727,26.160058975219727,25.666006088256836,25.764816284179688,1534243
131,2003-11-11,25.740114212036133,25.789518356323242,25.468385696411133,25.715412139892578,792331
132,2003-11-12,25.69070816040039,25.86362648010254,25.567195892333984,25.69070816040039,1193268
133,2003-11-13,26.03654670715332,26.08595085144043,25.517791748046875,25.54249382019043,2194440
134,2003-11-14,25.54249382019043,25.86362648010254,25.493087768554688,25.740114212036133,2150821
135,2003-11-17,25.468385696411133,25.591899871826172,25.122549057006836,25.246061325073242,1926610
136,2003-11-18,25.468385696411133,25.468385696411133,25.122549057006836,25.246061325073242,1716067
137,2003-11-19,24.974332809448242,25.221359252929688,24.6630802154541,24.949630737304688,3225169
138,2003-11-20,25.171953201293945,25.171953201293945,24.55438995361328,24.82611846923828,2034447
139,2003-11-21,24.850820541381836,25.14725112915039,24.702604293823242,24.974332809448242,1584116
140,2003-11-24,25.09784698486328,25.344873428344727,24.924928665161133,25.196657180786133,1580873
141,2003-11-25,25.27076530456543,25.443683624267578,25.122549057006836,25.122549057006836,1529777
142,2003-11-26,25.09784698486328,25.468385696411133,25.04844093322754,25.344873428344727,1470310
143,2003-11-27,25.443683624267578,25.81422233581543,25.41897964477539,25.740114212036133,2784443
144,2003-11-28,25.838924407958984,25.91303253173828,25.394277572631836,25.394277572631836,6115814
145,2003-12-01,25.54249382019043,25.86362648010254,25.443683624267578,25.81422233581543,2623059
146,2003-12-02,25.81422233581543,26.160058975219727,25.666006088256836,25.838924407958984,2604144
147,2003-12-03,25.987140655517578,26.45648956298828,25.888330459594727,26.332977294921875,2947160
148,2003-12-04,26.382381439208984,26.431787490844727,26.209463119506836,26.23416519165039,1757126
149,2003-12-05,26.23416519165039,26.382381439208984,25.962438583374023,26.308273315429688,1670935
150,2003-12-08,26.03654670715332,26.35767936706543,26.03654670715332,26.209463119506836,990948
151,2003-12-09,26.258869171142578,26.407085418701172,26.011842727661133,26.061248779296875,1589275
152,2003-12-10,26.08595085144043,26.258869171142578,25.91303253173828,26.135356903076172,1144652
153,2003-12-11,26.135356903076172,26.258869171142578,26.011842727661133,26.160058975219727,1646409
154,2003-12-12,26.332977294921875,26.678813934326172,26.209463119506836,26.505895614624023,2192382
155,2003-12-15,26.72821807861328,26.827028274536133,26.135356903076172,26.18476104736328,2600581
156,2003-12-16,26.011842727661133,26.18476104736328,26.011842727661133,26.160058975219727,1727591
157,2003-12-17,26.18476104736328,26.18476104736328,25.64130401611328,25.91303253173828,3634697
158,2003-12-18,25.740114212036133,25.937734603881836,25.567195892333984,25.616601943969727,1977012
159,2003-12-19,25.81422233581543,25.81422233581543,25.517791748046875,25.715412139892578,1591465
160,2003-12-22,25.591899871826172,25.789518356323242,25.344873428344727,25.493087768554688,1649987
161,2003-12-23,25.64130401611328,25.64130401611328,25.295467376708984,25.591899871826172,976872
162,2003-12-24,25.591899871826172,25.666006088256836,25.443683624267578,25.64130401611328,517234
163,2003-12-29,25.69070816040039,25.69070816040039,25.54249382019043,25.64130401611328,723348
164,2003-12-30,25.740114212036133,25.740114212036133,25.567195892333984,25.616601943969727,684664
165,2003-12-31,25.54249382019043,25.81422233581543,25.468385696411133,25.64130401611328,739270
166,2004-01-02,25.789518356323242,25.937734603881836,25.69070816040039,25.86362648010254,686852
167,2004-01-05,25.838924407958984,25.937734603881836,25.666006088256836,25.764816284179688,1312588
168,2004-01-06,25.81422233581543,25.81422233581543,25.221359252929688,25.41897964477539,1692333
169,2004-01-07,25.64130401611328,25.64130401611328,25.196657180786133,25.36957550048828,1876870
170,2004-01-08,25.54249382019043,25.54249382019043,24.99903678894043,25.196657180786133,2727884
171,2004-01-09,25.196657180786133,25.32016944885254,24.702604293823242,24.949630737304688,4314743
172,2004-01-12,24.82611846923828,24.949630737304688,24.559329986572266,24.801414489746094,2479060
173,2004-01-13,24.900226593017578,25.443683624267578,24.87552261352539,25.04844093322754,2893202
174,2004-01-14,25.04844093322754,26.061248779296875,25.04844093322754,25.888330459594727,4013651
175,2004-01-15,25.86362648010254,26.110652923583984,25.789518356323242,25.987140655517578,2197812
176,2004-01-16,26.03654670715332,26.827028274536133,26.03654670715332,26.308273315429688,3874115
177,2004-01-19,26.530597686767578,27.02465057373047,26.505895614624023,26.950542449951172,2031961
178,2004-01-20,27.345783233642578,27.642215728759766,26.481191635131836,26.925838470458984,5431957
179,2004-01-21,26.678813934326172,27.049352645874023,26.678813934326172,26.99994659423828,2114214
180,2004-01-22,26.851730346679688,27.148162841796875,26.505895614624023,26.58000373840332,2212962
181,2004-01-23,26.58000373840332,26.876434326171875,26.555299758911133,26.752920150756836,1381342
182,2004-01-26,26.802326202392578,26.925838470458984,26.431787490844727,26.58000373840332,1212370
183,2004-01-27,26.678813934326172,26.876434326171875,26.604705810546875,26.654111862182617,1513200
184,2004-01-28,26.431787490844727,26.530597686767578,26.08595085144043,26.18476104736328,3907559
185,2004-01-29,25.81422233581543,26.23416519165039,25.81422233581543,26.18476104736328,1774721
186,2004-01-30,26.308273315429688,26.308273315429688,25.740114212036133,25.740114212036133,2440866
187,2004-02-02,25.81422233581543,26.160058975219727,25.81422233581543,26.011842727661133,1483058
188,2004-02-03,26.061248779296875,26.23416519165039,25.838924407958984,25.838924407958984,1391191
189,2004-02-04,25.838924407958984,25.838924407958984,25.468385696411133,25.591899871826172,1739093
190,2004-02-05,25.493087768554688,25.789518356323242,25.493087768554688,25.493087768554688,1595623
191,2004-02-06,25.493087768554688,25.987140655517578,25.443683624267578,25.91303253173828,1753438
192,2004-02-09,26.03654670715332,26.209463119506836,25.937734603881836,25.987140655517578,1536159
193,2004-02-10,25.937734603881836,26.110652923583984,25.86362648010254,26.011842727661133,934583
194,2004-02-11,26.135356903076172,26.135356903076172,25.81422233581543,25.987140655517578,1431701
195,2004-02-12,26.110652923583984,26.332977294921875,25.715412139892578,25.740114212036133,1940736
196,2004-02-13,25.86362648010254,26.283571243286133,25.81422233581543,25.81422233581543,1665010
197,2004-02-16,26.03654670715332,26.283571243286133,25.838924407958984,26.18476104736328,1682654
198,2004-02-17,26.18476104736328,26.555299758911133,26.18476104736328,26.332977294921875,2019009
199,2004-02-18,26.283571243286133,26.654111862182617,26.209463119506836,26.555299758911133,1475765
200,2004-02-19,26.604705810546875,26.90113639831543,26.555299758911133,26.851730346679688,2660429
201,2004-02-20,27.148162841796875,27.321081161499023,26.950542449951172,26.950542449951172,4295629
202,2004-02-23,27.02465057373047,27.27167510986328,26.703516006469727,26.827028274536133,1641217
203,2004-02-24,26.975244522094727,26.975244522094727,26.530597686767578,26.604705810546875,2553584
204,2004-02-25,26.58000373840332,26.925838470458984,26.58000373840332,26.777624130249023,1425839
205,2004-02-26,26.802326202392578,26.876434326171875,26.135356903076172,26.481191635131836,1867019
206,2004-02-27,26.62940788269043,26.90113639831543,26.23416519165039,26.431787490844727,2062559
207,2004-03-01,26.308273315429688,26.62940788269043,26.308273315429688,26.530597686767578,1593797
208,2004-03-02,26.62940788269043,26.72821807861328,26.481191635131836,26.555299758911133,1413545
209,2004-03-03,26.555299758911133,26.777624130249023,26.431787490844727,26.678813934326172,3130360
210,2004-03-04,26.777624130249023,26.851730346679688,26.45648956298828,26.530597686767578,2360461
211,2004-03-05,26.777624130249023,26.802326202392578,26.431787490844727,26.604705810546875,2743896
212,2004-03-08,26.678813934326172,26.678813934326172,26.35767936706543,26.505895614624023,1931518
213,2004-03-09,26.481191635131836,26.62940788269043,26.407085418701172,26.555299758911133,1612730
214,2004-03-10,26.481191635131836,26.530597686767578,26.160058975219727,26.209463119506836,1756110
215,2004-03-11,26.110652923583984,26.110652923583984,25.27076530456543,25.838924407958984,3453398
216,2004-03-12,25.517791748046875,25.937734603881836,25.32016944885254,25.616601943969727,1892549
217,2004-03-15,25.666006088256836,25.81422233581543,25.32016944885254,25.517791748046875,2801757
218,2004-03-16,25.517791748046875,25.81422233581543,25.493087768554688,25.493087768554688,2179033
219,2004-03-17,25.616601943969727,26.35767936706543,25.591899871826172,26.23416519165039,2952253
220,2004-03-18,26.283571243286133,26.382381439208984,25.888330459594727,25.962438583374023,1718033
221,2004-03-19,26.431787490844727,26.555299758911133,26.18476104736328,26.209463119506836,1693440
222,2004-03-22,26.061248779296875,26.382381439208984,25.32016944885254,25.591899871826172,2524691
223,2004-03-23,25.443683624267578,25.937734603881836,25.32016944885254,25.64130401611328,2176009
224,2004-03-24,25.591899871826172,25.962438583374023,24.850820541381836,25.32016944885254,2589688
225,2004-03-25,25.32016944885254,25.888330459594727,25.32016944885254,25.81422233581543,1903586
226,2004-03-26,25.91303253173828,26.08595085144043,25.567195892333984,25.666006088256836,2031140
227,2004-03-29,25.789518356323242,26.08595085144043,25.64130401611328,26.03654670715332,1608318
228,2004-03-30,26.03654670715332,26.135356903076172,25.888330459594727,26.03654670715332,1712669
229,2004-03-31,26.061248779296875,26.530597686767578,26.061248779296875,26.18476104736328,2431069
230,2004-04-01,26.555299758911133,26.654111862182617,26.382381439208984,26.654111862182617,2234974
231,2004-04-02,26.62940788269043,26.975244522094727,26.45648956298828,26.827028274536133,2042045
232,2004-04-05,27.02465057373047,27.049352645874023,26.827028274536133,26.950542449951172,1513071
233,2004-04-06,27.02465057373047,27.12346076965332,26.604705810546875,26.90113639831543,2373239
234,2004-04-07,26.950542449951172,27.419891357421875,26.876434326171875,27.39518928527832,2768076
235,2004-04-08,27.370485305786133,27.54340362548828,27.27167510986328,27.370485305786133,1465203
236,2004-04-13,26.752920150756836,27.592809677124023,26.752920150756836,27.17286491394043,1452472
237,2004-04-14,26.950542449951172,27.12346076965332,26.62940788269043,26.950542449951172,1340204
238,2004-04-15,26.90113639831543,27.222270965576172,26.703516006469727,27.148162841796875,1737936
239,2004-04-16,27.049352645874023,27.518701553344727,26.975244522094727,27.345783233642578,2926456
240,2004-04-19,27.469297409057617,27.469297409057617,27.074054718017578,27.419891357421875,1211926
241,2004-04-20,27.913944244384766,28.309185028076172,27.81513214111328,28.16097068786621,3903699
242,2004-04-21,27.963348388671875,28.38329315185547,27.963348388671875,28.185672760009766,2370462
243,2004-04-22,28.259780883789062,28.605615615844727,28.16097068786621,28.506805419921875,2927921
244,2004-04-23,28.48210334777832,28.778535842895508,28.309185028076172,28.457401275634766,2476712
245,2004-04-26,28.457401275634766,28.580913543701172,28.235076904296875,28.432697296142578,3220686
246,2004-04-27,28.432697296142578,28.778535842895508,28.185672760009766,28.630319595336914,4104036
247,2004-04-28,28.65502166748047,28.75383186340332,28.037456512451172,28.136266708374023,2440987
248,2004-04-29,28.062158584594727,28.062158584594727,27.741025924682617,27.83983612060547,2677118
249,2004-04-30,27.913944244384766,27.913944244384766,27.691619873046875,27.765727996826172,2033560
250,2004-05-03,27.66691780090332,27.963348388671875,27.66691780090332,27.81513214111328,584280
251,2004-05-04,28.235076904296875,28.235076904296875,27.741025924682617,27.81513214111328,1555301
252,2004-05-05,27.741025924682617,28.259780883789062,27.56810760498047,28.185672760009766,3341530
253,2004-05-06,27.93864631652832,28.16097068786621,27.691619873046875,27.716323852539062,2431976
254,2004-05-07,27.889240264892578,28.11156463623047,27.741025924682617,27.790430068969727,2806618
255,2004-05-10,26.876434326171875,27.074054718017578,26.777624130249023,26.851730346679688,2466986
256,2004-05-11,26.925838470458984,27.17286491394043,26.876434326171875,27.074054718017578,7760857
257,2004-05-12,27.074054718017578,27.222270965576172,26.802326202392578,26.851730346679688,1428501
258,2004-05-13,26.925838470458984,27.049352645874023,26.654111862182617,26.925838470458984,1692422
259,2004-05-14,26.975244522094727,26.975244522094727,26.62940788269043,26.827028274536133,5116189
260,2004-05-17,26.505895614624023,26.555299758911133,26.061248779296875,26.283571243286133,1935897
261,2004-05-18,26.35767936706543,26.678813934326172,26.283571243286133,26.604705810546875,1171398
262,2004-05-19,26.654111862182617,27.222270965576172,26.654111862182617,27.17286491394043,2285843
263,2004-05-20,26.752920150756836,27.148162841796875,26.678813934326172,27.049352645874023,705421
264,2004-05-21,27.17286491394043,27.419891357421875,26.99994659423828,27.27167510986328,1835650
265,2004-05-24,27.370485305786133,27.642215728759766,27.17286491394043,27.518701553344727,1417735
266,2004-05-25,27.493999481201172,27.493999481201172,27.148162841796875,27.148162841796875,862710
267,2004-05-26,27.469297409057617,27.66691780090332,27.321081161499023,27.56810760498047,996684
268,2004-05-27,27.617511749267578,27.741025924682617,27.493999481201172,27.617511749267578,5413690
269,2004-05-28,27.765727996826172,27.81513214111328,27.197568893432617,27.222270965576172,2482916
270,2004-05-31,27.246973037719727,27.54340362548828,27.246973037719727,27.419891357421875,339421
271,2004-06-01,27.39518928527832,27.419891357421875,26.925838470458984,26.99994659423828,1824443
272,2004-06-02,26.975244522094727,27.296377182006836,26.90113639831543,27.197568893432617,2227354
273,2004-06-03,27.098758697509766,27.17286491394043,26.90113639831543,27.17286491394043,1333582
274,2004-06-04,27.246973037719727,27.370485305786133,27.12346076965332,27.345783233642578,2824151
275,2004-06-07,27.321081161499023,27.617511749267578,27.27167510986328,27.56810760498047,1328963
276,2004-06-08,27.617511749267578,27.765727996826172,27.469297409057617,27.691619873046875,1347831
277,2004-06-09,27.54340362548828,27.765727996826172,27.54340362548828,27.617511749267578,1009464
278,2004-06-10,27.469297409057617,27.93864631652832,27.419891357421875,27.741025924682617,1980015
279,2004-06-11,27.913944244384766,27.913944244384766,27.56810760498047,27.716323852539062,1064144
280,2004-06-14,27.56810760498047,27.642215728759766,27.148162841796875,27.246973037719727,1460382
281,2004-06-15,27.419891357421875,27.56810760498047,27.074054718017578,27.518701553344727,1288183
282,2004-06-16,27.66691780090332,27.790430068969727,27.419891357421875,27.765727996826172,986238
283,2004-06-17,27.765727996826172,27.864538192749023,27.592809677124023,27.765727996826172,1068433
284,2004-06-18,27.518701553344727,27.98805046081543,27.321081161499023,27.913944244384766,2861805
285,2004-06-21,27.913944244384766,27.93864631652832,27.765727996826172,27.83983612060547,813539
286,2004-06-22,27.963348388671875,27.963348388671875,27.17286491394043,27.321081161499023,1439599
287,2004-06-23,27.469297409057617,27.54340362548828,27.197568893432617,27.246973037719727,1822512
288,2004-06-24,27.518701553344727,27.93864631652832,27.44459342956543,27.81513214111328,2430110
289,2004-06-25,27.765727996826172,27.83983612060547,27.469297409057617,27.642215728759766,781662
290,2004-06-28,27.592809677124023,27.913944244384766,27.54340362548828,27.81513214111328,799581
291,2004-06-29,27.790430068969727,27.790430068969727,27.469297409057617,27.592809677124023,2260569
292,2004-06-30,27.790430068969727,27.83983612060547,27.518701553344727,27.716323852539062,2010415
293,2004-07-01,27.864538192749023,27.889240264892578,27.493999481201172,27.54340362548828,1359704
294,2004-07-02,27.617511749267578,27.790430068969727,27.12346076965332,27.27167510986328,1420419
295,2004-07-05,27.27167510986328,27.469297409057617,27.098758697509766,27.246973037719727,549931
296,2004-07-06,27.049352645874023,27.370485305786133,26.58000373840332,26.827028274536133,1821235
297,2004-07-07,26.72821807861328,26.925838470458984,26.332977294921875,26.481191635131836,1777110
298,2004-07-08,26.35767936706543,26.802326202392578,26.35767936706543,26.530597686767578,1651212
299,2004-07-09,26.431787490844727,26.555299758911133,26.209463119506836,26.35767936706543,1255497
300,2004-07-12,26.209463119506836,26.45648956298828,26.061248779296875,26.23416519165039,944954
301,2004-07-13,26.258869171142578,26.876434326171875,26.08595085144043,26.604705810546875,2632402
302,2004-07-14,26.58000373840332,26.72821807861328,26.407085418701172,26.678813934326172,1024638
303,2004-07-15,26.62940788269043,26.851730346679688,26.382381439208984,26.555299758911133,1328319
304,2004-07-16,26.654111862182617,27.02465057373047,26.604705810546875,26.72821807861328,1373488
305,2004-07-19,26.654111862182617,26.752920150756836,26.407085418701172,26.431787490844727,640436
306,2004-07-20,26.431787490844727,26.678813934326172,26.23416519165039,26.332977294921875,1186716
307,2004-07-21,26.431787490844727,26.975244522094727,26.431787490844727,26.851730346679688,1541479
308,2004-07-22,26.530597686767578,26.72821807861328,26.431787490844727,26.45648956298828,1194635
309,2004-07-23,26.604705810546875,26.654111862182617,26.35767936706543,26.530597686767578,1050389
