,Date,Open,High,Low,Close,Volume
126,2003-11-04,24.313091278076172,24.594982147216797,24.05234146118164,24.13690948486328,2775784
127,2003-11-05,24.031200408935547,24.17214584350586,23.66474151611328,23.791593551635742,2154277
128,2003-11-06,23.99596405029297,24.96143913269043,23.8620662689209,24.74297523498535,3602702
129,2003-11-07,24.841636657714844,25.285615921020508,24.77821159362793,24.99667739868164,2033490
130,2003-11-10,24.82754135131836,25.102386474609375,24.57383918762207,24.70069122314453,972716
131,2003-11-11,24.56679344177246,24.926204681396484,24.52450942993164,24.841636657714844,823185
132,2003-11-12,24.728879928588867,24.940298080444336,24.510414123535156,24.65840721130371,1124897
133,2003-11-13,25.053054809570312,25.229236602783203,24.912109375,25.158763885498047,1569451
134,2003-11-14,25.16581153869629,25.701404571533203,25.017818450927734,25.623884201049805,1550138
135,2003-11-17,25.109432220458984,25.285615921020508,24.82754135131836,24.933250427246094,1036548
136,2003-11-18,25.158763885498047,25.158763885498047,24.461084365844727,24.5174617767334,1512657
137,2003-11-19,24.383563995361328,24.630218505859375,24.13690948486328,24.327186584472656,1476964
138,2003-11-20,24.580888748168945,24.580888748168945,23.60836410522461,23.91139793395996,1771984
139,2003-11-21,23.86911392211914,24.165098190307617,23.643600463867188,23.95368003845215,1317948
140,2003-11-24,24.01005744934082,24.65840721130371,23.855018615722656,24.531557083129883,800823
141,2003-11-25,24.52450942993164,24.890968322753906,24.334232330322266,24.73592758178711,1312460
142,2003-11-26,24.665454864501953,24.876873016357422,24.52450942993164,24.65135955810547,886310
143,2003-11-27,24.679548263549805,25.22218894958496,24.679548263549805,25.186952590942383,1320432
144,2003-11-28,25.285615921020508,25.292661666870117,24.665454864501953,24.665454864501953,2771142
145,2003-12-01,24.82049560546875,25.363134384155273,24.531557083129883,25.144668579101562,1262398
146,2003-12-02,25.229236602783203,25.511127471923828,24.919157028198242,25.370182037353516,1792418
147,2003-12-03,25.440654754638672,25.73664093017578,25.327899932861328,25.532268524169922,1072444
148,2003-12-04,25.405418395996094,25.708450317382812,25.29970932006836,25.581600189208984,671786
149,2003-12-05,25.370182037353516,25.59569549560547,24.9896297454834,25.067148208618164,1122825
150,2003-12-08,24.95439338684082,25.25742530822754,24.883920669555664,25.137622833251953,491185
151,2003-12-09,25.12352752685547,25.539316177368164,25.12352752685547,25.377229690551758,1430600
152,2003-12-10,25.236284255981445,25.440654754638672,24.848684310913086,25.137622833251953,1007139
153,2003-12-11,25.067148208618164,25.426559448242188,24.99667739868164,25.109432220458984,904290
154,2003-12-12,25.109432220458984,25.990341186523438,25.109432220458984,25.78597068786621,2105114
155,2003-12-15,26.004436492919922,26.0396728515625,25.4617977142334,25.65207290649414,1459431
156,2003-12-16,25.447702407836914,25.65207290649414,25.194000244140625,25.320850372314453,1322322
157,2003-12-17,25.56045913696289,25.56045913696289,24.940298080444336,24.975534439086914,1882672
158,2003-12-18,24.799352645874023,25.489986419677734,24.799352645874023,25.236284255981445,1012794
159,2003-12-19,25.20809555053711,25.34199333190918,24.806400299072266,24.933250427246094,1226396
160,2003-12-22,24.77821159362793,25.356088638305664,24.77821159362793,25.292661666870117,711692
161,2003-12-23,25.053054809570312,25.17285919189453,24.77821159362793,24.848684310913086,625283
162,2003-12-24,24.771163940429688,25.017818450927734,24.771163940429688,24.883920669555664,712584
163,2003-12-29,24.848684310913086,25.017818450927734,24.73592758178711,24.82049560546875,508578
164,2003-12-30,25.109432220458984,25.109432220458984,24.73592758178711,24.898014068603516,584928
165,2003-12-31,24.750022888183594,25.377229690551758,24.750022888183594,25.29970932006836,412700
166,2004-01-02,25.623884201049805,25.623884201049805,25.017818450927734,25.412466049194336,493722
167,2004-01-05,25.370182037353516,25.546363830566406,25.229236602783203,25.334945678710938,979798
168,2004-01-06,25.34199333190918,25.567506790161133,25.229236602783203,25.370182037353516,993043
169,2004-01-07,25.405418395996094,25.440654754638672,24.73592758178711,24.792306900024414,1576064
170,2004-01-08,24.55974578857422,25.539316177368164,24.55974578857422,25.370182037353516,1713719
171,2004-01-09,25.38427734375,25.440654754638672,24.876873016357422,24.940298080444336,1167887
172,2004-01-12,25.053054809570312,25.186952590942383,24.841636657714844,24.855730056762695,873107
173,2004-01-13,24.855730056762695,25.313804626464844,24.848684310913086,25.201047897338867,1319545
174,2004-01-14,25.08124351501465,25.793018341064453,25.08124351501465,25.60978889465332,1661859
175,2004-01-15,25.680261611938477,25.680261611938477,25.236284255981445,25.34903907775879,1362809
176,2004-01-16,25.3067569732666,25.708450317382812,25.29970932006836,25.581600189208984,1126361
177,2004-01-19,25.757781982421875,25.933963775634766,25.581600189208984,25.933963775634766,943475
178,2004-01-20,25.990341186523438,26.25109100341797,25.77187728881836,26.229949951171875,1634199
179,2004-01-21,26.25109100341797,26.321563720703125,25.94805908203125,26.12424087524414,1468600
180,2004-01-22,26.30042266845703,26.321563720703125,25.793018341064453,25.976247787475586,1008991
181,2004-01-23,26.180618286132812,26.328611373901367,25.891679763793945,26.074909210205078,827928
182,2004-01-26,26.004436492919922,26.194713592529297,25.588647842407227,25.722545623779297,1063458
183,2004-01-27,26.08195686340332,26.138334274291992,25.201047897338867,25.334945678710938,2365570
184,2004-01-28,25.4617977142334,25.757781982421875,25.20809555053711,25.51817512512207,1478465
185,2004-01-29,25.60978889465332,25.60978889465332,24.947345733642578,25.327899932861328,1903798
186,2004-01-30,25.497032165527344,25.666168212890625,25.236284255981445,25.468843460083008,1522130
187,2004-02-02,25.320850372314453,25.708450317382812,24.968488693237305,24.99667739868164,1262623
188,2004-02-03,25.08124351501465,25.158763885498047,24.594982147216797,24.806400299072266,1556573
189,2004-02-04,24.531557083129883,24.905061721801758,24.496320724487305,24.60202980041504,1262442
190,2004-02-05,24.65840721130371,24.876873016357422,24.510414123535156,24.771163940429688,1587089
191,2004-02-06,24.672502517700195,24.876873016357422,24.65135955810547,24.714786529541016,649248
192,2004-02-09,24.912109375,25.151716232299805,24.806400299072266,25.08829116821289,1097529
193,2004-02-10,25.158763885498047,25.34199333190918,25.017818450927734,25.3067569732666,1353737
194,2004-02-11,25.292661666870117,25.334945678710938,24.912109375,25.158763885498047,851200
195,2004-02-12,25.08829116821289,25.313804626464844,24.982582092285156,25.07419776916504,894791
196,2004-02-13,24.99667739868164,25.158763885498047,24.813447952270508,24.86982536315918,837252
197,2004-02-16,24.855730056762695,25.151716232299805,24.82049560546875,25.04600715637207,442704
198,2004-02-17,24.933250427246094,25.26447296142578,24.933250427246094,25.158763885498047,871267
199,2004-02-18,25.320850372314453,25.426559448242188,24.813447952270508,25.419513702392578,857751
200,2004-02-19,25.511127471923828,25.877586364746094,25.419513702392578,25.82825469970703,1531911
201,2004-02-20,25.78597068786621,25.842348098754883,25.377229690551758,25.659120559692383,1163635
202,2004-02-23,25.65207290649414,25.835302352905273,25.377229690551758,25.680261611938477,786162
203,2004-02-24,25.722545623779297,25.722545623779297,24.982582092285156,25.12352752685547,1658993
204,2004-02-25,25.25037956237793,25.440654754638672,24.876873016357422,25.158763885498047,949148
205,2004-02-26,25.060102462768555,25.292661666870117,24.637266159057617,24.750022888183594,1963549
206,2004-02-27,24.926204681396484,25.08124351501465,24.771163940429688,24.883920669555664,1090187
207,2004-03-01,24.9896297454834,24.9896297454834,24.143957138061523,24.73592758178711,2530007
208,2004-03-02,24.73592758178711,24.947345733642578,24.594982147216797,24.594982147216797,1560884
209,2004-03-03,24.86982536315918,25.546363830566406,24.848684310913086,25.363134384155273,3523150
210,2004-03-04,25.158763885498047,25.68730926513672,25.158763885498047,25.17285919189453,1693875
211,2004-03-05,25.158763885498047,25.26447296142578,24.813447952270508,24.968488693237305,1926329
212,2004-03-08,25.08829116821289,25.370182037353516,25.053054809570312,25.285615921020508,818797
213,2004-03-09,25.194000244140625,25.793018341064453,25.158763885498047,25.47589111328125,2635518
214,2004-03-10,25.511127471923828,25.757781982421875,25.194000244140625,25.3067569732666,1627727
215,2004-03-11,25.017818450927734,25.229236602783203,24.17214584350586,24.29899787902832,2646544
216,2004-03-12,24.115768432617188,24.151004791259766,23.60836410522461,23.756357192993164,3513107
217,2004-03-15,23.657695770263672,23.87615966796875,23.39694595336914,23.551986694335938,1594264
218,2004-03-16,23.439228057861328,24.242618560791016,23.439228057861328,23.685884475708008,2613093
219,2004-03-17,23.847970962524414,24.066436767578125,23.791593551635742,23.95368003845215,1351466
220,2004-03-18,24.193288803100586,24.193288803100586,23.467418670654297,23.502655029296875,820588
221,2004-03-19,23.7070255279541,23.777498245239258,23.185527801513672,23.248952865600586,1325829
222,2004-03-22,23.192575454711914,23.199621200561523,22.48080062866211,22.551273345947266,2529618
223,2004-03-23,22.48080062866211,23.00934600830078,22.44556427001953,22.678123474121094,1624900
224,2004-03-24,22.5794620513916,22.861352920532227,22.39623260498047,22.56536865234375,1205359
225,2004-03-25,22.804975509643555,23.52379608154297,22.642887115478516,23.47446632385254,2333867
226,2004-03-26,23.60836410522461,23.685884475708008,23.403993606567383,23.52379608154297,1250221
227,2004-03-29,23.439228057861328,23.8620662689209,23.34056854248047,23.756357192993164,850720
228,2004-03-30,23.65064811706543,23.840923309326172,23.544937133789062,23.57312774658203,947847
229,2004-03-31,23.61541175842285,23.812734603881836,23.22076416015625,23.2348575592041,1494954
230,2004-04-01,23.66474151611328,23.728168487548828,23.35466194152832,23.66474151611328,1565822
231,2004-04-02,23.678836822509766,24.242618560791016,23.60836410522461,24.12986183166504,1070120
232,2004-04-05,24.34832763671875,24.55974578857422,24.1791934967041,24.454036712646484,1085493
233,2004-04-06,24.277854919433594,24.594982147216797,23.99596405029297,24.30604362487793,1577388
234,2004-04-07,24.242618560791016,24.52450942993164,24.101673126220703,24.327186584472656,1294810
235,2004-04-08,24.503368377685547,24.947345733642578,24.313091278076172,24.496320724487305,1548160
236,2004-04-13,24.454036712646484,24.926204681396484,24.454036712646484,24.806400299072266,982184
237,2004-04-14,24.418800354003906,24.665454864501953,24.313091278076172,24.454036712646484,1847399
238,2004-04-15,24.29899787902832,24.73592758178711,24.29899787902832,24.65840721130371,1262144
239,2004-04-16,24.68659782409668,24.757068634033203,24.43994140625,24.728879928588867,1755266
240,2004-04-19,24.750022888183594,24.750022888183594,24.08757781982422,24.27080726623535,1184181
241,2004-04-20,24.313091278076172,24.905061721801758,24.313091278076172,24.64431381225586,1612358
242,2004-04-21,24.313091278076172,24.65840721130371,24.22852325439453,24.30604362487793,877928
243,2004-04-22,24.249666213989258,24.70069122314453,24.249666213989258,24.665454864501953,1097681
244,2004-04-23,24.968488693237305,25.511127471923828,24.947345733642578,25.144668579101562,2867032
245,2004-04-26,25.08829116821289,25.370182037353516,24.43289566040039,24.43289566040039,2882812
246,2004-04-27,24.672502517700195,25.07419776916504,24.672502517700195,24.95439338684082,1809985
247,2004-04-28,24.714786529541016,25.12352752685547,24.707738876342773,25.102386474609375,2357008
248,2004-04-29,25.017818450927734,25.116479873657227,24.728879928588867,24.95439338684082,2330187
249,2004-04-30,24.841636657714844,24.876873016357422,24.594982147216797,24.750022888183594,1746698
250,2004-05-03,24.86982536315918,25.038959503173828,24.721832275390625,24.898014068603516,596575
251,2004-05-04,24.898014068603516,25.26447296142578,24.750022888183594,24.975534439086914,1598731
252,2004-05-05,24.806400299072266,25.017818450927734,24.679548263549805,24.940298080444336,893934
253,2004-05-06,24.70069122314453,25.017818450927734,24.207382202148438,24.27080726623535,1671361
254,2004-05-07,24.362422943115234,24.461084365844727,23.99596405029297,24.193288803100586,2102109
255,2004-05-10,23.897302627563477,24.080530166625977,23.39694595336914,23.86911392211914,1380868
256,2004-05-11,24.031200408935547,24.242618560791016,23.678836822509766,24.115768432617188,5016103
257,2004-05-12,24.101673126220703,24.277854919433594,23.678836822509766,23.819782257080078,771521
258,2004-05-13,23.925491333007812,24.151004791259766,23.819782257080078,24.031200408935547,1213472
259,2004-05-14,23.883207321166992,23.96072769165039,23.43218231201172,23.594268798828125,1556075
260,2004-05-17,22.621746063232422,23.09391212463379,22.375091552734375,22.74859619140625,1612381
261,2004-05-18,22.96706199645996,22.974109649658203,22.649934768676758,22.819068908691406,1122150
262,2004-05-19,22.86840057373047,23.467418670654297,22.86840057373047,23.248952865600586,2364084
263,2004-05-20,23.023439407348633,23.213716506958008,22.938873291015625,23.14324378967285,609844
264,2004-05-21,23.284189224243164,23.382850646972656,23.023439407348633,23.241905212402344,687868
265,2004-05-24,23.467418670654297,23.756357192993164,23.34056854248047,23.47446632385254,2763315
266,2004-05-25,23.43218231201172,23.467418670654297,23.129148483276367,23.241905212402344,1284769
267,2004-05-26,23.544937133789062,24.059389114379883,23.544937133789062,23.981868743896484,2299814
268,2004-05-27,24.17214584350586,24.496320724487305,23.91139793395996,23.974821090698242,5375704
269,2004-05-28,24.00301170349121,24.12986183166504,23.678836822509766,23.932537078857422,1220084
270,2004-05-31,23.847970962524414,24.200334548950195,23.770450592041016,23.96072769165039,253134
271,2004-06-01,24.04529571533203,24.09462547302246,23.728168487548828,23.91139793395996,952616
272,2004-06-02,23.925491333007812,24.080530166625977,23.833877563476562,23.833877563476562,943547
273,2004-06-03,23.96072769165039,24.17214584350586,23.819782257080078,24.08757781982422,1142221
274,2004-06-04,24.207382202148438,24.207382202148438,23.904348373413086,24.024152755737305,1293432
275,2004-06-07,24.30604362487793,24.52450942993164,24.235570907592773,24.334232330322266,1295759
276,2004-06-08,24.503368377685547,24.594982147216797,24.158050537109375,24.341279983520508,1027093
277,2004-06-09,24.461084365844727,24.73592758178711,24.355375289916992,24.369468688964844,1017257
278,2004-06-10,24.48222541809082,24.489273071289062,24.369468688964844,24.461084365844727,603756
279,2004-06-11,23.678836822509766,23.749309539794922,23.023439407348633,23.3123779296875,7408251
280,2004-06-14,23.3898983001709,23.439228057861328,23.150291442871094,23.411039352416992,2125212
281,2004-06-15,23.537891387939453,23.551986694335938,23.185527801513672,23.3123779296875,1343119
282,2004-06-16,23.34056854248047,23.495607376098633,23.213716506958008,23.291236877441406,3276253
283,2004-06-17,23.291236877441406,23.925491333007812,23.284189224243164,23.791593551635742,2417888
284,2004-06-18,23.587221145629883,23.847970962524414,23.587221145629883,23.749309539794922,2908977
285,2004-06-21,23.925491333007812,23.939586639404297,23.685884475708008,23.69997787475586,990053
286,2004-06-22,23.671789169311523,23.8620662689209,23.411039352416992,23.7070255279541,1025681
287,2004-06-23,23.7845458984375,24.151004791259766,23.749309539794922,23.86911392211914,1442674
288,2004-06-24,23.86911392211914,24.115768432617188,23.86911392211914,23.932537078857422,1175050
289,2004-06-25,23.79863929748535,24.143957138061523,23.79863929748535,23.932537078857422,918566
290,2004-06-28,24.024152755737305,24.496320724487305,23.967775344848633,24.461084365844727,1658847
291,2004-06-29,24.383563995361328,24.630218505859375,24.376516342163086,24.52450942993164,1634419
292,2004-06-30,24.69364356994629,24.750022888183594,24.39061164855957,24.446989059448242,2087298
293,2004-07-01,24.65135955810547,24.792306900024414,24.207382202148438,24.291948318481445,1207126
294,2004-07-02,24.362422943115234,24.510414123535156,24.031200408935547,24.1791934967041,1089920
295,2004-07-05,24.17214584350586,24.313091278076172,23.96072769165039,24.09462547302246,558401
296,2004-07-06,24.13690948486328,24.27080726623535,23.890254974365234,23.974821090698242,858752
297,2004-07-07,23.988916397094727,24.18623924255371,23.82682991027832,24.066436767578125,832242
298,2004-07-08,24.031200408935547,24.21442985534668,23.925491333007812,24.165098190307617,677454
299,2004-07-09,24.031200408935547,24.158050537109375,23.847970962524414,24.122814178466797,1643526
300,2004-07-12,23.96072769165039,24.221477508544922,23.96072769165039,24.08757781982422,1004734
301,2004-07-13,24.249666213989258,24.2567138671875,23.8620662689209,24.00301170349121,972073
302,2004-07-14,23.99596405029297,24.538604736328125,23.82682991027832,24.42584800720215,2260237
303,2004-07-15,24.383563995361328,24.65135955810547,24.22852325439453,24.489273071289062,1625765
304,2004-07-16,24.57383918762207,24.630218505859375,24.17214584350586,24.30604362487793,1219387
305,2004-07-19,24.27080726623535,24.47517967224121,24.09462547302246,24.327186584472656,922329
306,2004-07-20,24.43994140625,24.792306900024414,24.165098190307617,24.637266159057617,1571843
307,2004-07-21,24.70069122314453,25.38427734375,24.531557083129883,25.229236602783203,2494404
308,2004-07-22,24.982582092285156,25.236284255981445,24.912109375,25.053054809570312,1744869
309,2004-07-23,25.17285919189453,25.179906845092773,24.96143913269043,25.010770797729492,1198842
310,2004-07-26,25.010770797729492,25.095338821411133,24.806400299072266,24.905061721801758,1041848
311,2004-07-27,24.982582092285156,25.158763885498047,24.890968322753906,25.010770797729492,1386194
