,Date,Open,High,Low,Close,Volume
48,2003-07-17,14.399679183959961,14.399679183959961,13.43970012664795,14.399679183959961,7795003
49,2003-07-18,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,7836549
50,2003-07-21,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,8183117
51,2003-07-22,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,6941336
52,2003-07-23,13.43970012664795,14.399679183959961,13.43970012664795,13.43970012664795,5368257
53,2003-07-24,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,10711159
54,2003-07-25,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,5767283
55,2003-07-28,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9637762
56,2003-07-29,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,17333832
57,2003-07-30,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9851524
58,2003-07-31,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9584950
59,2003-08-01,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,6826607
60,2003-08-04,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,6125993
61,2003-08-05,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,5570316
62,2003-08-06,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,9315338
63,2003-08-07,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,7955936
64,2003-08-08,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,5262842
65,2003-08-11,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,4576613
66,2003-08-12,14.399679183959961,14.399679183959961,13.43970012664795,14.399679183959961,17886894
67,2003-08-13,14.399679183959961,15.359657287597656,14.399679183959961,14.399679183959961,19187821
68,2003-08-14,14.399679183959961,15.359657287597656,14.399679183959961,14.399679183959961,12117761
69,2003-08-15,14.399679183959961,15.359657287597656,14.399679183959961,15.359657287597656,8720917
70,2003-08-18,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11830437
71,2003-08-19,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12458130
72,2003-08-20,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11743096
73,2003-08-21,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,11529835
74,2003-08-22,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,14106160
75,2003-08-25,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,7945018
76,2003-08-26,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9638814
77,2003-08-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,6672032
78,2003-08-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7236779
79,2003-08-29,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7831069
80,2003-09-01,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,4913153
81,2003-09-02,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,9310860
82,2003-09-03,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,15120594
83,2003-09-04,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,10349850
84,2003-09-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7238587
85,2003-09-08,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6335895
86,2003-09-09,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6923522
87,2003-09-10,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8973533
88,2003-09-11,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,6502966
89,2003-09-12,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,7706323
90,2003-09-15,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,6617080
91,2003-09-16,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,5859554
92,2003-09-17,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8793032
93,2003-09-18,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,21787026
94,2003-09-19,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,15389668
95,2003-09-22,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,17990219
96,2003-09-23,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12591422
97,2003-09-24,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10897630
98,2003-09-25,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,14604424
99,2003-09-26,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,14850093
100,2003-09-29,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,11725366
101,2003-09-30,14.399679183959961,14.399679183959961,13.43970012664795,13.43970012664795,14827886
102,2003-10-01,13.43970012664795,14.399679183959961,13.43970012664795,14.399679183959961,15040661
103,2003-10-02,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,16083756
104,2003-10-03,14.399679183959961,15.359657287597656,14.399679183959961,15.359657287597656,16598669
105,2003-10-06,15.359657287597656,15.359657287597656,14.399679183959961,14.399679183959961,7175706
106,2003-10-07,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,8770362
107,2003-10-08,14.399679183959961,15.359657287597656,14.399679183959961,14.399679183959961,8128853
108,2003-10-09,14.399679183959961,15.359657287597656,14.399679183959961,15.359657287597656,9227279
109,2003-10-10,15.359657287597656,15.359657287597656,14.399679183959961,14.399679183959961,7470411
110,2003-10-13,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8208378
111,2003-10-14,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10094914
112,2003-10-15,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12555770
113,2003-10-16,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10262325
114,2003-10-17,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8365905
115,2003-10-20,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,5752355
116,2003-10-21,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7869880
117,2003-10-22,15.359657287597656,15.359657287597656,14.399679183959961,14.399679183959961,11427387
118,2003-10-23,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,8553796
119,2003-10-24,14.399679183959961,15.359657287597656,14.399679183959961,14.399679183959961,6296327
120,2003-10-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,5708883
121,2003-10-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7067849
122,2003-10-29,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7909718
123,2003-10-30,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11457514
124,2003-10-31,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8319175
125,2003-11-03,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,9942133
126,2003-11-04,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7690184
127,2003-11-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12505610
128,2003-11-06,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,19995970
129,2003-11-07,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,11153385
130,2003-11-10,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,7281131
131,2003-11-11,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,5837794
132,2003-11-12,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,6080185
133,2003-11-13,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,8924845
134,2003-11-14,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,8925847
135,2003-11-17,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9178011
136,2003-11-18,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8781912
137,2003-11-19,15.359657287597656,15.359657287597656,14.399679183959961,15.359657287597656,10643336
138,2003-11-20,15.359657287597656,15.359657287597656,14.399679183959961,14.399679183959961,11904560
139,2003-11-21,14.399679183959961,15.359657287597656,14.399679183959961,15.359657287597656,7154086
140,2003-11-24,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7304531
141,2003-11-25,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8597535
142,2003-11-26,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9848986
143,2003-11-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,3576147
144,2003-11-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8630589
145,2003-12-01,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8365169
146,2003-12-02,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,8344584
147,2003-12-03,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,12585566
148,2003-12-04,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12905836
149,2003-12-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6749413
150,2003-12-08,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,5700963
151,2003-12-09,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,7102684
152,2003-12-10,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,5837138
153,2003-12-11,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,5451416
154,2003-12-12,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,5644598
155,2003-12-15,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7817002
156,2003-12-16,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,7583728
157,2003-12-17,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,8594297
158,2003-12-18,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,6664404
159,2003-12-19,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,9578448
160,2003-12-22,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5821132
161,2003-12-23,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5223996
162,2003-12-24,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,2655761
163,2003-12-29,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,3873655
164,2003-12-30,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6549269
165,2003-12-31,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,3074253
166,2004-01-02,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5315017
167,2004-01-05,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,10678669
168,2004-01-06,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7206482
169,2004-01-07,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,12008961
170,2004-01-08,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,11165239
171,2004-01-09,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,14945687
172,2004-01-12,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7664214
173,2004-01-13,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,6556530
174,2004-01-14,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,11597613
175,2004-01-15,17.27961540222168,18.239593505859375,17.27961540222168,18.239593505859375,15129015
176,2004-01-16,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,13331196
177,2004-01-19,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,8947377
178,2004-01-20,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,8148634
179,2004-01-21,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,7774627
180,2004-01-22,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,10105529
181,2004-01-23,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,7101344
182,2004-01-26,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,6025762
183,2004-01-27,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,6957949
184,2004-01-28,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,6620120
185,2004-01-29,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,15040695
186,2004-01-30,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,10220685
187,2004-02-02,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,8450689
188,2004-02-03,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,6293956
189,2004-02-04,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,6051544
190,2004-02-05,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7549126
191,2004-02-06,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,6833294
192,2004-02-09,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,8781194
193,2004-02-10,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,5305765
194,2004-02-11,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,6184482
195,2004-02-12,17.27961540222168,18.239593505859375,17.27961540222168,18.239593505859375,6262326
196,2004-02-13,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,6063209
197,2004-02-16,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,4568896
198,2004-02-17,17.27961540222168,18.239593505859375,17.27961540222168,18.239593505859375,5418342
199,2004-02-18,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,8064419
200,2004-02-19,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,8399047
201,2004-02-20,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,6556665
202,2004-02-23,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,9511042
203,2004-02-24,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,12777726
204,2004-02-25,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,8344398
205,2004-02-26,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,10551074
206,2004-02-27,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,8753776
207,2004-03-01,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,8810233
208,2004-03-02,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,5500879
209,2004-03-03,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,7010288
210,2004-03-04,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,5698237
211,2004-03-05,18.239593505859375,18.239593505859375,17.27961540222168,18.239593505859375,7093533
212,2004-03-08,18.239593505859375,18.239593505859375,18.239593505859375,18.239593505859375,4513478
213,2004-03-09,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,6063517
214,2004-03-10,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7026263
215,2004-03-11,17.27961540222168,17.27961540222168,16.31963539123535,16.31963539123535,17578776
216,2004-03-12,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,14699320
217,2004-03-15,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,13048927
218,2004-03-16,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,15271379
219,2004-03-17,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,9482024
220,2004-03-18,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8914188
221,2004-03-19,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,10113188
222,2004-03-22,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,13001011
223,2004-03-23,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,9381166
224,2004-03-24,15.359657287597656,16.31963539123535,15.359657287597656,15.359657287597656,12071976
225,2004-03-25,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12535772
226,2004-03-26,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,10420668
227,2004-03-29,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6840977
228,2004-03-30,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,9327079
229,2004-03-31,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8209700
230,2004-04-01,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,11557857
231,2004-04-02,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,13583491
232,2004-04-05,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,8191491
233,2004-04-06,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,9545724
234,2004-04-07,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,9220780
235,2004-04-08,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,5209800
236,2004-04-13,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,5129504
237,2004-04-14,17.27961540222168,17.27961540222168,16.31963539123535,17.27961540222168,7552668
238,2004-04-15,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,5747154
239,2004-04-16,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,10721879
240,2004-04-19,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,4490394
241,2004-04-20,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,6013597
242,2004-04-21,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,25269833
243,2004-04-22,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,11637202
244,2004-04-23,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,5693302
245,2004-04-26,18.239593505859375,18.239593505859375,17.27961540222168,17.27961540222168,12396358
246,2004-04-27,17.27961540222168,18.239593505859375,17.27961540222168,17.27961540222168,5712760
247,2004-04-28,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,16861047
248,2004-04-29,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,11649578
249,2004-04-30,17.27961540222168,17.27961540222168,16.31963539123535,17.27961540222168,9537525
250,2004-05-03,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,5734945
251,2004-05-04,17.27961540222168,17.27961540222168,16.31963539123535,17.27961540222168,8319312
252,2004-05-05,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,14703358
253,2004-05-06,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,10002241
254,2004-05-07,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,21095074
255,2004-05-10,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,12493366
256,2004-05-11,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7998448
257,2004-05-12,16.31963539123535,16.31963539123535,15.359657287597656,15.359657287597656,12924273
258,2004-05-13,15.359657287597656,16.31963539123535,15.359657287597656,16.31963539123535,15886568
259,2004-05-14,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7753377
260,2004-05-17,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12647989
261,2004-05-18,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11496044
262,2004-05-19,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,14421932
263,2004-05-20,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,4418134
264,2004-05-21,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,7288587
265,2004-05-24,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6418271
266,2004-05-25,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,5195759
267,2004-05-26,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7188261
268,2004-05-27,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,11838965
269,2004-05-28,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12851185
270,2004-05-31,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,1430250
271,2004-06-01,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5938930
272,2004-06-02,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,4884579
273,2004-06-03,16.31963539123535,16.31963539123535,15.359657287597656,16.31963539123535,6233726
274,2004-06-04,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8597866
275,2004-06-07,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,7755392
276,2004-06-08,17.27961540222168,17.27961540222168,16.31963539123535,17.27961540222168,5365603
277,2004-06-09,17.27961540222168,17.27961540222168,16.31963539123535,16.31963539123535,5356642
278,2004-06-10,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,4224480
279,2004-06-11,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,2753923
280,2004-06-14,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5576831
281,2004-06-15,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6357157
282,2004-06-16,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5857540
283,2004-06-17,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,7371969
284,2004-06-18,16.31963539123535,17.27961540222168,16.31963539123535,17.27961540222168,13075525
285,2004-06-21,17.27961540222168,17.27961540222168,16.31963539123535,17.27961540222168,5680176
286,2004-06-22,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,6820410
287,2004-06-23,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,18800910
288,2004-06-24,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,10045769
289,2004-06-25,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7098254
290,2004-06-28,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7815033
291,2004-06-29,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,9735801
292,2004-06-30,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,9956962
293,2004-07-01,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,8942641
294,2004-07-02,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,7967173
295,2004-07-05,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,3470776
296,2004-07-06,17.27961540222168,17.27961540222168,16.31963539123535,16.31963539123535,7424682
297,2004-07-07,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,6026834
298,2004-07-08,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,6364506
299,2004-07-09,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5847965
300,2004-07-12,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,3415997
301,2004-07-13,16.31963539123535,17.27961540222168,16.31963539123535,16.31963539123535,8142305
302,2004-07-14,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5848846
303,2004-07-15,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5226102
304,2004-07-16,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5501107
305,2004-07-19,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,5022943
306,2004-07-20,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7785161
307,2004-07-21,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,11843930
308,2004-07-22,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7499246
309,2004-07-23,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,3398713
