,Date,Open,High,Low,Close,Volume
27,2003-06-18,20.049999237060547,20.200000762939453,19.579999923706055,19.950000762939453,6159559
28,2003-06-19,20.040000915527344,20.149999618530273,19.489999771118164,19.489999771118164,10797015
29,2003-06-20,19.110000610351562,19.739999771118164,19.110000610351562,19.350000381469727,12873147
30,2003-06-23,19.25,20.0,19.209999084472656,19.790000915527344,7468995
31,2003-06-24,20.0,20.420000076293945,19.889999389648438,20.190000534057617,14107795
32,2003-06-25,20.209999084472656,21.149999618530273,20.209999084472656,20.829999923706055,13321835
33,2003-06-26,20.649999618530273,21.3799991607666,20.6299991607666,21.139999389648438,7594138
34,2003-06-27,21.399999618530273,21.889999389648438,21.139999389648438,21.670000076293945,12147045
35,2003-06-30,21.5,22.09000015258789,21.270000457763672,21.360000610351562,11691667
36,2003-07-01,21.5,21.600000381469727,20.670000076293945,20.850000381469727,8126682
37,2003-07-02,21.290000915527344,21.479999542236328,21.1200008392334,21.209999084472656,4335187
38,2003-07-03,21.260000228881836,21.690000534057617,21.010000228881836,21.65999984741211,5027792
39,2003-07-04,21.420000076293945,21.59000015258789,21.25,21.3799991607666,3932972
40,2003-07-07,21.549999237060547,22.020000457763672,21.549999237060547,21.84000015258789,7864423
41,2003-07-08,21.5,21.8700008392334,21.3799991607666,21.700000762939453,6048178
42,2003-07-09,21.59000015258789,21.75,21.059999465942383,21.200000762939453,7600426
43,2003-07-10,20.950000762939453,21.15999984741211,20.450000762939453,20.739999771118164,7044070
44,2003-07-11,20.420000076293945,21.149999618530273,20.420000076293945,20.8700008392334,4511238
45,2003-07-14,21.059999465942383,21.579999923706055,20.8700008392334,21.420000076293945,3405753
46,2003-07-15,21.229999542236328,21.3799991607666,21.030000686645508,21.190000534057617,4295092
47,2003-07-16,21.260000228881836,21.350000381469727,20.739999771118164,20.90999984741211,4885661
48,2003-07-17,20.709999084472656,20.829999923706055,20.229999542236328,20.530000686645508,5579407
49,2003-07-18,20.559999465942383,21.010000228881836,20.450000762939453,20.489999771118164,5972079
50,2003-07-21,20.65999984741211,20.690000534057617,20.010000228881836,20.100000381469727,5421269
51,2003-07-22,20.229999542236328,20.25,19.729999542236328,20.049999237060547,5528263
52,2003-07-23,20.100000381469727,20.459999084472656,19.950000762939453,20.3799991607666,5212799
53,2003-07-24,20.239999771118164,21.25,20.170000076293945,21.200000762939453,9032735
54,2003-07-25,20.799999237060547,21.350000381469727,20.709999084472656,21.0,4624875
55,2003-07-28,21.40999984741211,21.739999771118164,21.219999313354492,21.479999542236328,6410159
56,2003-07-29,21.450000762939453,22.15999984741211,21.450000762939453,21.700000762939453,14650164
57,2003-07-30,21.860000610351562,22.920000076293945,21.760000228881836,22.68000030517578,12700262
58,2003-07-31,22.84000015258789,23.59000015258789,22.719999313354492,23.489999771118164,13275610
59,2003-08-01,23.260000228881836,23.649999618530273,22.799999237060547,23.049999237060547,6169718
60,2003-08-04,22.790000915527344,23.469999313354492,22.350000381469727,22.579999923706055,4180804
61,2003-08-05,22.920000076293945,23.40999984741211,22.559999465942383,22.860000610351562,5817163
62,2003-08-06,22.5,22.940000534057617,22.06999969482422,22.399999618530273,5064896
63,2003-08-07,22.5,22.84000015258789,21.959999084472656,22.5,5227153
64,2003-08-08,22.5,23.299999237060547,22.43000030517578,22.75,4452647
65,2003-08-11,22.989999771118164,23.219999313354492,22.700000762939453,22.93000030517578,2992614
66,2003-08-12,23.170000076293945,23.43000030517578,22.940000534057617,23.149999618530273,3635325
67,2003-08-13,23.479999542236328,23.479999542236328,22.920000076293945,23.049999237060547,4909028
68,2003-08-14,23.100000381469727,23.729999542236328,22.850000381469727,23.719999313354492,5463889
69,2003-08-15,23.649999618530273,24.149999618530273,23.649999618530273,23.959999084472656,3954164
70,2003-08-18,24.15999984741211,24.270000457763672,23.75,24.25,3642711
71,2003-08-19,24.350000381469727,24.450000762939453,23.549999237060547,23.899999618530273,6331177
72,2003-08-20,23.809999465942383,24.100000381469727,23.309999465942383,23.510000228881836,5057214
73,2003-08-21,23.639999389648438,23.719999313354492,23.25,23.360000610351562,5860847
74,2003-08-22,23.139999389648438,23.59000015258789,23.030000686645508,23.100000381469727,3853016
75,2003-08-25,23.030000686645508,23.149999618530273,22.770000457763672,22.899999618530273,2420371
76,2003-08-26,23.040000915527344,23.18000030517578,22.559999465942383,22.670000076293945,3562434
77,2003-08-27,22.899999618530273,22.899999618530273,22.530000686645508,22.8799991607666,3720788
78,2003-08-28,22.969999313354492,23.200000762939453,22.719999313354492,23.0,6293210
79,2003-08-29,23.1299991607666,23.190000534057617,22.31999969482422,22.600000381469727,6553000
80,2003-09-01,22.25,22.329999923706055,21.6299991607666,21.719999313354492,23752331
81,2003-09-02,21.770000457763672,22.440000534057617,21.729999542236328,21.8700008392334,21348315
82,2003-09-03,22.389999389648438,22.420000076293945,22.049999237060547,22.260000228881836,17054650
83,2003-09-04,22.25,22.399999618530273,22.079999923706055,22.190000534057617,9659724
84,2003-09-05,22.15999984741211,22.239999771118164,21.920000076293945,22.18000030517578,10197476
85,2003-09-08,22.110000610351562,22.170000076293945,21.889999389648438,22.09000015258789,6853160
86,2003-09-09,22.190000534057617,22.219999313354492,21.600000381469727,21.8700008392334,7928282
87,2003-09-10,21.75,22.149999618530273,21.59000015258789,21.829999923706055,9033312
88,2003-09-11,21.729999542236328,22.719999313354492,21.729999542236328,22.459999084472656,12241985
89,2003-09-12,22.739999771118164,23.020000457763672,22.15999984741211,22.219999313354492,11831901
90,2003-09-15,22.290000915527344,22.479999542236328,22.200000762939453,22.31999969482422,7132571
91,2003-09-16,22.280000686645508,22.450000762939453,22.200000762939453,22.3799991607666,5851646
92,2003-09-17,22.350000381469727,22.610000610351562,22.1200008392334,22.25,5908175
93,2003-09-18,22.200000762939453,22.5,22.030000686645508,22.5,7133029
94,2003-09-19,22.579999923706055,22.600000381469727,21.889999389648438,22.09000015258789,9847800
95,2003-09-22,21.899999618530273,22.0,21.3799991607666,21.450000762939453,9210682
96,2003-09-23,21.59000015258789,21.690000534057617,21.270000457763672,21.489999771118164,8573497
97,2003-09-24,21.510000228881836,21.56999969482422,20.670000076293945,20.81999969482422,11744968
98,2003-09-25,20.549999237060547,20.729999542236328,20.280000686645508,20.510000228881836,12323394
99,2003-09-26,20.399999618530273,20.860000610351562,20.350000381469727,20.729999542236328,13120870
100,2003-09-29,20.690000534057617,20.809999465942383,20.219999313354492,20.25,9375391
101,2003-09-30,20.350000381469727,20.579999923706055,19.75,19.75,18012677
102,2003-10-01,20.0,20.670000076293945,19.979999542236328,20.579999923706055,13418388
103,2003-10-02,20.75,20.84000015258789,20.139999389648438,20.290000915527344,10181584
104,2003-10-03,20.479999542236328,21.280000686645508,20.270000457763672,21.170000076293945,7771178
105,2003-10-06,21.200000762939453,21.25,20.899999618530273,21.0,3894139
106,2003-10-07,21.200000762939453,21.450000762939453,21.030000686645508,21.450000762939453,12885205
107,2003-10-08,21.489999771118164,21.780000686645508,21.31999969482422,21.440000534057617,9654476
108,2003-10-09,21.549999237060547,21.989999771118164,21.309999465942383,21.899999618530273,5673641
109,2003-10-10,21.90999984741211,22.139999389648438,21.59000015258789,21.760000228881836,6351021
110,2003-10-13,21.65999984741211,22.049999237060547,21.549999237060547,21.899999618530273,4899799
111,2003-10-14,22.010000228881836,22.049999237060547,21.469999313354492,21.700000762939453,6115394
112,2003-10-15,21.899999618530273,21.899999618530273,21.219999313354492,21.450000762939453,8578461
113,2003-10-16,21.399999618530273,21.530000686645508,21.049999237060547,21.25,8084286
114,2003-10-17,21.5,21.799999237060547,21.399999618530273,21.489999771118164,7858110
115,2003-10-20,21.34000015258789,21.68000030517578,21.299999237060547,21.40999984741211,3737791
116,2003-10-21,21.719999313354492,21.75,21.479999542236328,21.639999389648438,5440787
117,2003-10-22,21.68000030517578,21.719999313354492,21.219999313354492,21.450000762939453,6335532
118,2003-10-23,21.1299991607666,21.5,20.709999084472656,21.450000762939453,16340986
119,2003-10-24,21.399999618530273,21.440000534057617,21.049999237060547,21.260000228881836,5194377
120,2003-10-27,21.309999465942383,21.540000915527344,21.1299991607666,21.299999237060547,4029227
121,2003-10-28,21.299999237060547,21.920000076293945,21.299999237060547,21.780000686645508,7829715
122,2003-10-29,22.280000686645508,22.280000686645508,21.18000030517578,21.260000228881836,10541110
123,2003-10-30,21.209999084472656,21.299999237060547,20.56999969482422,20.989999771118164,15205909
124,2003-10-31,20.829999923706055,21.049999237060547,20.639999389648438,20.81999969482422,5221330
125,2003-11-03,20.899999618530273,21.260000228881836,20.799999237060547,21.0,7603745
126,2003-11-04,21.0,21.190000534057617,20.389999389648438,20.670000076293945,7440247
127,2003-11-05,20.5,20.639999389648438,20.1200008392334,20.190000534057617,8599191
128,2003-11-06,20.25,20.8700008392334,20.1200008392334,20.489999771118164,8619384
129,2003-11-07,20.719999313354492,21.209999084472656,20.65999984741211,20.979999542236328,9764842
130,2003-11-10,21.0,21.100000381469727,20.6299991607666,20.700000762939453,5502768
131,2003-11-11,20.549999237060547,20.920000076293945,20.360000610351562,20.65999984741211,5881514
132,2003-11-12,20.700000762939453,21.040000915527344,20.670000076293945,20.969999313354492,6028479
133,2003-11-13,21.389999389648438,21.43000030517578,20.739999771118164,20.989999771118164,9236240
134,2003-11-14,20.969999313354492,21.219999313354492,20.510000228881836,20.700000762939453,7287888
135,2003-11-17,20.399999618530273,20.399999618530273,20.1200008392334,20.18000030517578,6994351
136,2003-11-18,20.34000015258789,20.479999542236328,20.020000457763672,20.100000381469727,7164809
137,2003-11-19,19.969999313354492,20.809999465942383,19.799999237060547,20.799999237060547,12750856
138,2003-11-20,20.989999771118164,20.989999771118164,20.299999237060547,20.600000381469727,8302419
139,2003-11-21,20.600000381469727,21.34000015258789,20.600000381469727,21.34000015258789,10728915
140,2003-11-24,21.280000686645508,21.559999465942383,21.139999389648438,21.5,7837574
141,2003-11-25,21.450000762939453,21.6299991607666,21.350000381469727,21.399999618530273,6887210
142,2003-11-26,21.450000762939453,21.75,21.350000381469727,21.399999618530273,7685114
143,2003-11-27,21.6299991607666,21.6299991607666,21.1200008392334,21.290000915527344,6023261
144,2003-11-28,21.010000228881836,21.5,21.010000228881836,21.5,38378813
145,2003-12-01,21.670000076293945,22.299999237060547,21.549999237060547,22.290000915527344,9388632
146,2003-12-02,22.15999984741211,22.40999984741211,21.8700008392334,22.149999618530273,7155256
147,2003-12-03,21.940000534057617,22.350000381469727,21.770000457763672,22.0,6229478
148,2003-12-04,21.790000915527344,22.09000015258789,21.56999969482422,21.84000015258789,5300925
149,2003-12-05,21.65999984741211,21.829999923706055,21.110000610351562,21.329999923706055,7813903
150,2003-12-08,21.209999084472656,21.540000915527344,21.030000686645508,21.309999465942383,5018390
151,2003-12-09,21.56999969482422,21.809999465942383,21.440000534057617,21.510000228881836,8657255
152,2003-12-10,21.489999771118164,21.6299991607666,21.06999969482422,21.139999389648438,8057674
153,2003-12-11,21.329999923706055,21.68000030517578,21.170000076293945,21.68000030517578,5351305
154,2003-12-12,21.75,21.8799991607666,21.469999313354492,21.56999969482422,6899924
155,2003-12-15,21.969999313354492,22.0,21.68000030517578,21.729999542236328,5891641
156,2003-12-16,21.6299991607666,21.959999084472656,21.399999618530273,21.959999084472656,5816083
157,2003-12-17,21.969999313354492,22.559999465942383,21.8700008392334,22.450000762939453,10121420
158,2003-12-18,22.600000381469727,22.940000534057617,22.3700008392334,22.700000762939453,9569413
159,2003-12-19,22.920000076293945,23.0,22.40999984741211,22.969999313354492,9907487
160,2003-12-22,22.75,22.959999084472656,22.540000915527344,22.700000762939453,5475400
161,2003-12-23,22.760000228881836,22.889999389648438,22.610000610351562,22.739999771118164,3274554
162,2003-12-24,22.790000915527344,22.899999618530273,22.709999084472656,22.75,1674486
163,2003-12-29,22.639999389648438,22.8700008392334,22.350000381469727,22.59000015258789,3578343
164,2003-12-30,22.84000015258789,22.93000030517578,22.329999923706055,22.3700008392334,4213080
165,2003-12-31,22.309999465942383,22.829999923706055,22.309999465942383,22.65999984741211,2265153
166,2004-01-02,22.770000457763672,22.989999771118164,22.670000076293945,22.989999771118164,3987116
167,2004-01-05,22.850000381469727,23.420000076293945,22.770000457763672,23.15999984741211,7467013
168,2004-01-06,23.399999618530273,23.670000076293945,23.06999969482422,23.600000381469727,6458697
169,2004-01-07,23.719999313354492,23.719999313354492,23.1299991607666,23.149999618530273,6612570
170,2004-01-08,23.149999618530273,23.739999771118164,23.149999618530273,23.420000076293945,9301672
171,2004-01-09,23.739999771118164,23.850000381469727,22.860000610351562,22.959999084472656,7648240
172,2004-01-12,23.0,23.030000686645508,22.639999389648438,22.899999618530273,5216689
173,2004-01-13,23.0,23.290000915527344,22.790000915527344,23.0,7176086
174,2004-01-14,23.059999465942383,23.84000015258789,22.989999771118164,23.690000534057617,9982049
175,2004-01-15,23.510000228881836,23.649999618530273,23.149999618530273,23.510000228881836,7560033
176,2004-01-16,23.649999618530273,23.700000762939453,22.959999084472656,23.239999771118164,8836652
177,2004-01-19,23.18000030517578,23.450000762939453,22.950000762939453,23.229999542236328,6020877
178,2004-01-20,23.15999984741211,23.559999465942383,22.940000534057617,23.1299991607666,6725527
179,2004-01-21,23.200000762939453,23.31999969482422,22.979999542236328,23.299999237060547,5444103
180,2004-01-22,23.450000762939453,23.940000534057617,23.420000076293945,23.690000534057617,8940051
181,2004-01-23,23.639999389648438,24.329999923706055,23.5,24.270000457763672,8683295
182,2004-01-26,24.25,24.969999313354492,24.079999923706055,24.579999923706055,9015800
183,2004-01-27,24.899999618530273,25.0,24.600000381469727,24.8700008392334,14414961
184,2004-01-28,24.6200008392334,24.989999771118164,24.549999237060547,24.8799991607666,6429465
185,2004-01-29,24.510000228881836,24.75,23.950000762939453,24.1299991607666,9146230
186,2004-01-30,24.25,24.3799991607666,23.799999237060547,23.809999465942383,9287839
187,2004-02-02,24.09000015258789,24.09000015258789,23.670000076293945,23.920000076293945,4223883
188,2004-02-03,23.90999984741211,24.149999618530273,23.530000686645508,23.729999542236328,5616539
189,2004-02-04,23.049999237060547,23.280000686645508,22.270000457763672,22.299999237060547,25785719
190,2004-02-05,22.100000381469727,22.6299991607666,21.81999969482422,22.239999771118164,12078963
191,2004-02-06,22.479999542236328,22.549999237060547,22.1200008392334,22.520000457763672,6991015
192,2004-02-09,22.6200008392334,23.079999923706055,22.6200008392334,22.829999923706055,6599120
193,2004-02-10,22.850000381469727,22.850000381469727,22.280000686645508,22.6200008392334,6027186
194,2004-02-11,22.65999984741211,23.020000457763672,22.540000915527344,22.579999923706055,6545271
195,2004-02-12,22.610000610351562,23.530000686645508,22.549999237060547,23.329999923706055,11577585
196,2004-02-13,23.399999618530273,23.559999465942383,22.350000381469727,22.549999237060547,10029836
197,2004-02-16,22.549999237060547,22.59000015258789,22.170000076293945,22.399999618530273,5091414
198,2004-02-17,22.59000015258789,23.139999389648438,22.510000228881836,22.850000381469727,6277780
199,2004-02-18,23.100000381469727,23.229999542236328,22.530000686645508,22.649999618530273,6010148
200,2004-02-19,22.670000076293945,22.84000015258789,22.440000534057617,22.75,7202841
201,2004-02-20,22.770000457763672,22.8700008392334,22.59000015258789,22.770000457763672,6528676
202,2004-02-23,22.149999618530273,22.690000534057617,21.899999618530273,22.1200008392334,24491429
203,2004-02-24,22.059999465942383,22.489999771118164,21.93000030517578,22.1299991607666,15437572
204,2004-02-25,22.149999618530273,22.280000686645508,21.8700008392334,21.8700008392334,8565412
205,2004-02-26,22.0,22.1299991607666,21.84000015258789,21.8799991607666,7126718
206,2004-02-27,21.920000076293945,22.43000030517578,21.850000381469727,22.170000076293945,10794373
207,2004-03-01,22.299999237060547,22.639999389648438,22.200000762939453,22.559999465942383,8445732
208,2004-03-02,22.68000030517578,22.829999923706055,22.56999969482422,22.729999542236328,5742032
209,2004-03-03,22.690000534057617,22.709999084472656,22.31999969482422,22.5,7253518
210,2004-03-04,22.639999389648438,22.68000030517578,22.299999237060547,22.420000076293945,5262760
211,2004-03-05,22.350000381469727,22.459999084472656,22.06999969482422,22.280000686645508,7119079
212,2004-03-08,22.350000381469727,22.6200008392334,22.309999465942383,22.489999771118164,5614724
213,2004-03-09,22.389999389648438,22.530000686645508,22.290000915527344,22.399999618530273,6487259
214,2004-03-10,22.260000228881836,22.299999237060547,21.90999984741211,22.100000381469727,8938348
215,2004-03-11,21.920000076293945,21.920000076293945,20.670000076293945,21.200000762939453,20619267
216,2004-03-12,20.700000762939453,21.670000076293945,20.670000076293945,21.469999313354492,11097134
217,2004-03-15,21.399999618530273,21.450000762939453,20.479999542236328,20.700000762939453,8236763
218,2004-03-16,20.65999984741211,20.8700008392334,20.290000915527344,20.56999969482422,10278716
219,2004-03-17,20.709999084472656,21.450000762939453,20.709999084472656,21.3700008392334,10713433
220,2004-03-18,21.25,21.389999389648438,20.739999771118164,20.84000015258789,6560407
221,2004-03-19,21.149999618530273,21.239999771118164,20.81999969482422,21.020000457763672,7399795
222,2004-03-22,20.700000762939453,20.790000915527344,20.1299991607666,20.34000015258789,9745313
223,2004-03-23,20.299999237060547,20.719999313354492,20.299999237060547,20.299999237060547,9558906
224,2004-03-24,20.309999465942383,20.5,19.84000015258789,20.18000030517578,12895069
225,2004-03-25,20.5,20.719999313354492,20.350000381469727,20.700000762939453,8256499
226,2004-03-26,21.0,21.059999465942383,20.420000076293945,20.690000534057617,7614331
227,2004-03-29,20.6200008392334,21.040000915527344,20.559999465942383,21.0,5044763
228,2004-03-30,21.0,21.049999237060547,20.459999084472656,20.600000381469727,9365857
229,2004-03-31,20.780000686645508,21.059999465942383,20.709999084472656,20.81999969482422,8602635
230,2004-04-01,21.040000915527344,21.299999237060547,20.860000610351562,21.299999237060547,10090954
231,2004-04-02,21.239999771118164,22.110000610351562,21.149999618530273,21.81999969482422,10257519
232,2004-04-05,21.950000762939453,22.299999237060547,21.850000381469727,21.899999618530273,7099382
233,2004-04-06,21.850000381469727,21.989999771118164,21.489999771118164,21.5,9966360
234,2004-04-07,21.600000381469727,21.700000762939453,21.18000030517578,21.190000534057617,6739897
235,2004-04-08,21.299999237060547,21.549999237060547,21.100000381469727,21.190000534057617,8056699
236,2004-04-13,21.399999618530273,21.510000228881836,21.149999618530273,21.309999465942383,6001933
237,2004-04-14,21.0,21.170000076293945,20.729999542236328,20.799999237060547,8524317
238,2004-04-15,20.799999237060547,20.950000762939453,20.549999237060547,20.559999465942383,7127348
239,2004-04-16,20.600000381469727,20.84000015258789,20.290000915527344,20.610000610351562,13972462
240,2004-04-19,20.510000228881836,21.09000015258789,20.510000228881836,20.889999389648438,7007980
241,2004-04-20,21.09000015258789,21.260000228881836,21.020000457763672,21.100000381469727,6083114
242,2004-04-21,20.8799991607666,21.09000015258789,20.459999084472656,20.6299991607666,8491676
243,2004-04-22,20.940000534057617,20.950000762939453,20.450000762939453,20.670000076293945,7114755
244,2004-04-23,20.889999389648438,21.0,20.700000762939453,20.81999969482422,4424634
245,2004-04-26,20.799999237060547,21.049999237060547,20.649999618530273,20.68000030517578,4896103
246,2004-04-27,20.719999313354492,20.969999313354492,20.559999465942383,20.559999465942383,5056654
247,2004-04-28,20.729999542236328,21.1299991607666,20.59000015258789,20.75,12741421
248,2004-04-29,20.290000915527344,20.520000457763672,19.899999618530273,20.299999237060547,20421037
249,2004-04-30,20.40999984741211,20.75,20.110000610351562,20.1299991607666,12584144
250,2004-05-03,20.010000228881836,20.239999771118164,19.969999313354492,20.18000030517578,5492955
251,2004-05-04,20.219999313354492,20.450000762939453,20.100000381469727,20.329999923706055,8197199
252,2004-05-05,20.209999084472656,20.489999771118164,20.110000610351562,20.420000076293945,8263692
253,2004-05-06,20.25,20.450000762939453,19.719999313354492,19.780000686645508,10791804
254,2004-05-07,19.75,19.790000915527344,19.1200008392334,19.520000457763672,13886414
255,2004-05-10,19.149999618530273,19.290000915527344,18.860000610351562,18.8700008392334,12237575
256,2004-05-11,19.09000015258789,19.389999389648438,19.010000228881836,19.1299991607666,8210874
257,2004-05-12,19.1299991607666,19.1299991607666,18.59000015258789,18.6299991607666,9815901
258,2004-05-13,18.770000457763672,19.079999923706055,18.68000030517578,18.920000076293945,6987710
259,2004-05-14,19.0,19.09000015258789,18.559999465942383,18.799999237060547,7910373
260,2004-05-17,18.5,19.020000457763672,18.010000228881836,18.90999984741211,11927364
261,2004-05-18,18.959999084472656,19.030000686645508,18.520000457763672,18.899999618530273,11893519
262,2004-05-19,19.270000457763672,19.5,19.100000381469727,19.399999618530273,9989297
263,2004-05-20,19.18000030517578,19.3700008392334,19.100000381469727,19.219999313354492,5831974
264,2004-05-21,19.399999618530273,19.56999969482422,18.979999542236328,19.059999465942383,9238942
265,2004-05-24,19.0,19.540000915527344,18.6200008392334,19.329999923706055,10961396
266,2004-05-25,19.149999618530273,19.309999465942383,18.959999084472656,19.030000686645508,8020481
267,2004-05-26,19.399999618530273,19.479999542236328,19.209999084472656,19.40999984741211,7662656
268,2004-05-27,19.40999984741211,19.799999237060547,19.40999984741211,19.670000076293945,8443701
269,2004-05-28,19.760000228881836,19.899999618530273,19.520000457763672,19.690000534057617,8771989
270,2004-05-31,19.600000381469727,19.790000915527344,19.469999313354492,19.56999969482422,1233985
271,2004-06-01,19.389999389648438,19.56999969482422,19.06999969482422,19.190000534057617,6986774
272,2004-06-02,19.329999923706055,19.670000076293945,19.260000228881836,19.489999771118164,7195276
273,2004-06-03,19.450000762939453,19.719999313354492,19.260000228881836,19.700000762939453,8432835
274,2004-06-04,19.75,19.950000762939453,19.56999969482422,19.829999923706055,13577957
275,2004-06-07,20.25,20.3799991607666,20.09000015258789,20.3700008392334,10532019
276,2004-06-08,20.600000381469727,20.770000457763672,20.299999237060547,20.329999923706055,10811855
277,2004-06-09,20.350000381469727,20.479999542236328,20.09000015258789,20.31999969482422,12128684
278,2004-06-10,20.209999084472656,20.579999923706055,20.010000228881836,20.459999084472656,12364642
279,2004-06-11,20.450000762939453,20.510000228881836,20.170000076293945,20.329999923706055,6654238
280,2004-06-14,20.260000228881836,20.420000076293945,20.1299991607666,20.34000015258789,9614288
281,2004-06-15,20.34000015258789,20.420000076293945,20.100000381469727,20.399999618530273,9508958
282,2004-06-16,20.479999542236328,20.479999542236328,20.219999313354492,20.350000381469727,8017418
283,2004-06-17,20.350000381469727,20.700000762939453,20.280000686645508,20.360000610351562,12832139
284,2004-06-18,20.389999389648438,20.440000534057617,20.1299991607666,20.399999618530273,17495131
285,2004-06-21,20.479999542236328,20.610000610351562,20.309999465942383,20.479999542236328,8322671
286,2004-06-22,20.40999984741211,20.530000686645508,20.1299991607666,20.239999771118164,7081784
287,2004-06-23,20.399999618530273,20.399999618530273,20.110000610351562,20.209999084472656,7099080
288,2004-06-24,20.450000762939453,20.6200008392334,20.329999923706055,20.610000610351562,6840862
289,2004-06-25,20.540000915527344,20.65999984741211,20.489999771118164,20.610000610351562,5634613
290,2004-06-28,20.559999465942383,21.440000534057617,20.549999237060547,21.25,14217803
291,2004-06-29,21.260000228881836,21.670000076293945,21.25,21.6299991607666,21176389
292,2004-06-30,21.549999237060547,21.809999465942383,21.399999618530273,21.420000076293945,12224116
293,2004-07-01,21.510000228881836,21.729999542236328,20.93000030517578,21.0,11222936
294,2004-07-02,20.899999618530273,21.18000030517578,20.850000381469727,20.899999618530273,5888027
295,2004-07-05,20.950000762939453,21.25,20.8799991607666,21.079999923706055,3726644
296,2004-07-06,21.059999465942383,21.09000015258789,20.770000457763672,20.799999237060547,5090369
297,2004-07-07,20.809999465942383,20.940000534057617,20.75,20.780000686645508,4523281
298,2004-07-08,20.600000381469727,20.770000457763672,20.43000030517578,20.649999618530273,7663619
299,2004-07-09,20.5,20.6200008392334,20.350000381469727,20.360000610351562,7614608
300,2004-07-12,20.260000228881836,20.549999237060547,20.25,20.459999084472656,6674501
301,2004-07-13,20.520000457763672,20.799999237060547,20.469999313354492,20.469999313354492,5331732
302,2004-07-14,20.309999465942383,20.5,20.209999084472656,20.450000762939453,3259452
303,2004-07-15,20.389999389648438,20.600000381469727,20.200000762939453,20.299999237060547,5544562
304,2004-07-16,20.270000457763672,20.520000457763672,20.139999389648438,20.200000762939453,3247986
305,2004-07-19,20.079999923706055,20.299999237060547,20.06999969482422,20.09000015258789,3730183
306,2004-07-20,20.079999923706055,20.25,19.649999618530273,20.149999618530273,8787962
307,2004-07-21,20.299999237060547,20.479999542236328,20.09000015258789,20.1200008392334,4236900
308,2004-07-22,19.81999969482422,19.889999389648438,19.530000686645508,19.6200008392334,8867667
309,2004-07-23,19.65999984741211,19.790000915527344,19.520000457763672,19.610000610351562,4040286
310,2004-07-26,19.510000228881836,19.729999542236328,19.3700008392334,19.440000534057617,5062495
311,2004-07-27,19.5,19.780000686645508,19.329999923706055,19.559999465942383,7813160
312,2004-07-28,19.75,20.09000015258789,19.709999084472656,19.8700008392334,7320386
313,2004-07-29,19.8799991607666,20.6299991607666,19.8799991607666,20.450000762939453,8226369
314,2004-07-30,20.3700008392334,20.75,20.350000381469727,20.579999923706055,4856157
315,2004-08-02,20.559999465942383,20.559999465942383,20.110000610351562,20.280000686645508,4284808
316,2004-08-03,20.360000610351562,20.530000686645508,20.260000228881836,20.440000534057617,3952625
317,2004-08-04,20.18000030517578,20.260000228881836,19.739999771118164,20.030000686645508,6380873
318,2004-08-05,20.110000610351562,20.31999969482422,20.020000457763672,20.059999465942383,3000989
