,Date,Open,High,Low,Close,Volume
86,2003-09-09,68.5999984741211,68.5999984741211,67.6500015258789,67.75,240298
87,2003-09-10,67.80000305175781,67.9000015258789,67.3499984741211,67.69999694824219,116624
88,2003-09-11,68.0,68.80000305175781,67.80000305175781,68.5999984741211,89893
89,2003-09-12,68.5999984741211,68.5999984741211,68.0,68.5999984741211,74910
90,2003-09-15,68.3499984741211,69.0,68.19999694824219,68.9000015258789,73826
91,2003-09-16,68.69999694824219,69.25,68.4000015258789,69.25,130833
92,2003-09-17,69.5,69.9000015258789,69.0999984741211,69.80000305175781,137634
93,2003-09-18,69.5,69.94999694824219,68.5,69.0,152851
94,2003-09-19,68.9000015258789,70.0,68.4000015258789,68.4000015258789,277468
95,2003-09-22,68.9000015258789,69.05000305175781,68.30000305175781,68.80000305175781,109546
96,2003-09-23,68.8499984741211,69.0999984741211,68.80000305175781,69.05000305175781,115141
97,2003-09-24,68.94999694824219,69.05000305175781,68.25,68.4000015258789,84318
98,2003-09-25,68.19999694824219,68.9000015258789,67.69999694824219,68.80000305175781,48750
99,2003-09-26,68.80000305175781,68.80000305175781,67.69999694824219,68.19999694824219,49471
100,2003-09-29,67.80000305175781,68.5,67.69999694824219,68.25,51651
101,2003-09-30,67.5999984741211,68.75,67.5,67.5,146645
102,2003-10-01,68.0,68.0,67.0999984741211,67.44999694824219,65572
103,2003-10-02,67.75,68.30000305175781,67.44999694824219,68.19999694824219,57760
104,2003-10-03,68.0999984741211,68.5999984741211,68.0,68.5,60280
105,2003-10-06,68.5999984741211,68.69999694824219,68.0999984741211,68.5,66997
106,2003-10-07,68.4000015258789,68.55000305175781,68.19999694824219,68.3499984741211,68881
107,2003-10-08,68.5,69.3499984741211,68.3499984741211,68.9000015258789,112346
108,2003-10-09,68.5999984741211,69.25,68.5,68.6500015258789,72611
109,2003-10-10,68.4000015258789,68.94999694824219,68.4000015258789,68.75,55499
110,2003-10-13,68.69999694824219,69.5999984741211,68.5,69.05000305175781,37648
111,2003-10-14,69.4000015258789,69.4000015258789,68.69999694824219,68.94999694824219,95594
112,2003-10-15,68.80000305175781,69.0999984741211,67.9000015258789,68.1500015258789,114709
113,2003-10-16,68.9000015258789,68.9000015258789,67.30000305175781,67.9000015258789,130563
114,2003-10-17,67.4000015258789,68.1500015258789,67.3499984741211,67.6500015258789,47418
115,2003-10-20,67.4000015258789,67.8499984741211,66.5,67.05000305175781,44678
116,2003-10-21,67.05000305175781,67.5999984741211,66.25,67.4000015258789,79227
117,2003-10-22,67.5,67.5,65.6500015258789,66.25,142806
118,2003-10-23,66.69999694824219,66.69999694824219,65.5999984741211,66.0,126528
119,2003-10-24,66.4000015258789,66.80000305175781,66.25,66.44999694824219,85863
120,2003-10-27,66.05000305175781,66.5,65.5,66.05000305175781,65268
121,2003-10-28,66.5999984741211,66.6500015258789,65.80000305175781,66.1500015258789,119363
122,2003-10-29,66.05000305175781,66.5999984741211,65.9000015258789,66.5,84964
123,2003-10-30,66.5999984741211,68.30000305175781,66.5,67.94999694824219,136805
124,2003-10-31,67.55000305175781,68.9000015258789,67.55000305175781,67.8499984741211,78000
125,2003-11-03,67.4000015258789,70.0,67.4000015258789,69.69999694824219,75519
126,2003-11-04,69.30000305175781,69.6500015258789,69.0,69.5,142065
127,2003-11-05,69.0999984741211,69.5,68.9000015258789,69.44999694824219,68693
128,2003-11-06,69.0,69.19999694824219,67.9000015258789,67.9000015258789,87982
129,2003-11-07,67.9000015258789,69.44999694824219,67.9000015258789,69.30000305175781,98106
130,2003-11-10,69.1500015258789,69.4000015258789,69.0,69.0999984741211,29030
131,2003-11-11,69.1500015258789,69.30000305175781,68.75,69.19999694824219,30768
132,2003-11-12,68.69999694824219,69.25,68.69999694824219,69.19999694824219,77322
133,2003-11-13,69.3499984741211,69.80000305175781,69.19999694824219,69.69999694824219,75411
134,2003-11-14,69.5,70.5999984741211,69.44999694824219,70.05000305175781,116358
135,2003-11-17,69.80000305175781,70.19999694824219,69.5,69.75,85043
136,2003-11-18,69.69999694824219,70.5,69.69999694824219,69.80000305175781,148381
137,2003-11-19,69.80000305175781,70.19999694824219,69.5999984741211,69.9000015258789,130445
138,2003-11-20,70.30000305175781,70.8499984741211,70.0,70.80000305175781,58021
139,2003-11-21,70.80000305175781,71.5,70.30000305175781,71.5,172237
140,2003-11-24,71.5999984741211,73.9000015258789,71.4000015258789,73.0,143158
141,2003-11-25,73.4000015258789,74.0,72.80000305175781,73.4000015258789,114648
142,2003-11-26,73.4000015258789,73.80000305175781,72.5,73.55000305175781,814699
143,2003-11-27,73.55000305175781,73.80000305175781,72.1500015258789,73.25,183818
144,2003-11-28,73.44999694824219,74.0,73.25,74.0,133767
145,2003-12-01,73.94999694824219,74.94999694824219,73.30000305175781,74.94999694824219,121001
146,2003-12-02,74.0,75.55000305175781,74.0,75.55000305175781,180355
147,2003-12-03,75.19999694824219,76.0,74.25,74.75,195146
148,2003-12-04,74.25,74.4000015258789,73.55000305175781,73.55000305175781,95526
149,2003-12-05,73.19999694824219,73.9000015258789,72.1500015258789,73.19999694824219,92392
150,2003-12-08,73.6500015258789,73.75,71.9000015258789,72.9000015258789,171464
151,2003-12-09,72.80000305175781,73.30000305175781,71.94999694824219,73.0999984741211,59598
152,2003-12-10,72.30000305175781,73.0,71.9000015258789,72.80000305175781,154318
153,2003-12-11,73.0,73.0,72.30000305175781,72.5999984741211,113767
154,2003-12-12,73.0,74.19999694824219,72.5999984741211,73.19999694824219,105942
155,2003-12-15,73.6500015258789,74.0999984741211,73.44999694824219,73.9000015258789,70032
156,2003-12-16,73.80000305175781,74.5,73.4000015258789,74.30000305175781,48630
157,2003-12-17,74.4000015258789,74.9000015258789,72.9000015258789,73.25,98477
158,2003-12-18,72.9000015258789,73.94999694824219,72.9000015258789,73.94999694824219,60099
159,2003-12-19,73.80000305175781,74.9000015258789,73.30000305175781,74.3499984741211,102287
160,2003-12-22,74.75,75.0,73.69999694824219,74.44999694824219,48500
161,2003-12-23,75.0,75.0,73.8499984741211,74.5,64531
162,2003-12-24,74.44999694824219,74.5999984741211,73.19999694824219,73.9000015258789,12978
163,2003-12-29,73.19999694824219,74.4000015258789,73.0,74.0999984741211,26961
164,2003-12-30,74.0,74.6500015258789,73.75,74.3499984741211,27041
165,2003-12-31,74.3499984741211,74.6500015258789,74.3499984741211,74.3499984741211,12123
166,2004-01-02,74.1500015258789,77.44999694824219,73.0,77.44999694824219,109757
167,2004-01-05,77.44999694824219,77.55000305175781,76.05000305175781,77.55000305175781,162015
168,2004-01-06,77.0999984741211,79.94999694824219,77.0,78.0,204772
169,2004-01-07,78.4000015258789,78.4000015258789,75.30000305175781,76.0999984741211,206524
170,2004-01-08,76.0999984741211,77.0,75.0999984741211,75.4000015258789,77005
171,2004-01-09,76.25,76.30000305175781,75.30000305175781,75.4000015258789,105148
172,2004-01-12,75.4000015258789,77.4000015258789,75.30000305175781,77.05000305175781,106241
173,2004-01-13,77.0999984741211,77.1500015258789,76.05000305175781,76.19999694824219,55350
174,2004-01-14,76.5,76.69999694824219,76.05000305175781,76.55000305175781,61442
175,2004-01-15,76.75,77.25,76.5999984741211,77.0,87006
176,2004-01-16,76.8499984741211,77.3499984741211,76.80000305175781,77.0,51648
177,2004-01-19,77.19999694824219,77.25,76.55000305175781,76.8499984741211,46681
178,2004-01-20,76.8499984741211,77.0,76.5,76.55000305175781,32647
179,2004-01-21,76.9000015258789,77.55000305175781,76.5,77.25,149124
180,2004-01-22,77.30000305175781,77.44999694824219,76.9000015258789,77.30000305175781,79732
181,2004-01-23,77.1500015258789,77.44999694824219,76.55000305175781,76.75,57903
182,2004-01-26,76.5,77.19999694824219,75.8499984741211,76.19999694824219,90082
183,2004-01-27,76.4000015258789,77.1500015258789,76.19999694824219,76.75,140069
184,2004-01-28,76.5,76.69999694824219,76.19999694824219,76.44999694824219,96982
185,2004-01-29,76.0999984741211,76.44999694824219,75.5999984741211,76.44999694824219,81031
186,2004-01-30,76.44999694824219,77.30000305175781,76.0999984741211,76.19999694824219,54563
187,2004-02-02,76.3499984741211,78.0,76.3499984741211,77.1500015258789,101149
188,2004-02-03,77.44999694824219,78.19999694824219,76.80000305175781,77.5,125511
189,2004-02-04,76.5,77.9000015258789,74.0999984741211,75.9000015258789,131898
190,2004-02-05,77.25,79.19999694824219,77.19999694824219,78.5,189509
191,2004-02-06,78.25,79.5,78.19999694824219,78.9000015258789,78981
192,2004-02-09,79.19999694824219,79.75,78.0999984741211,78.5999984741211,122032
193,2004-02-10,78.75,79.69999694824219,78.3499984741211,79.4000015258789,82316
194,2004-02-11,79.5,80.30000305175781,78.5999984741211,79.0,325479
195,2004-02-12,79.5999984741211,79.80000305175781,79.0,79.5,75027
196,2004-02-13,79.80000305175781,81.9000015258789,79.80000305175781,81.0999984741211,127257
197,2004-02-16,80.9000015258789,81.05000305175781,80.44999694824219,80.75,113085
198,2004-02-17,80.6500015258789,81.05000305175781,79.8499984741211,80.5999984741211,311135
199,2004-02-18,80.75,80.75,79.94999694824219,80.0999984741211,83037
200,2004-02-19,79.80000305175781,80.0,78.5999984741211,79.19999694824219,201193
201,2004-02-20,79.30000305175781,79.9000015258789,79.19999694824219,79.5,66299
202,2004-02-23,79.9000015258789,80.19999694824219,79.69999694824219,80.05000305175781,50982
203,2004-02-24,79.80000305175781,80.44999694824219,79.5,80.0,287377
204,2004-02-25,79.55000305175781,80.0,79.3499984741211,79.4000015258789,1237446
205,2004-02-26,80.0,80.4000015258789,79.80000305175781,80.25,224879
206,2004-02-27,80.5,81.0999984741211,80.25,80.75,176676
207,2004-03-01,81.0,82.44999694824219,81.0,81.9000015258789,246009
208,2004-03-02,81.9000015258789,82.0,81.4000015258789,81.4000015258789,83112
209,2004-03-03,81.94999694824219,82.19999694824219,81.19999694824219,81.94999694824219,151201
210,2004-03-04,81.6500015258789,81.75,81.19999694824219,81.19999694824219,85855
211,2004-03-05,81.80000305175781,82.44999694824219,81.5999984741211,82.0,130971
212,2004-03-08,82.05000305175781,84.0,82.05000305175781,83.44999694824219,87833
213,2004-03-09,83.6500015258789,83.75,82.25,83.5,135635
214,2004-03-10,83.3499984741211,83.3499984741211,82.0999984741211,82.55000305175781,50630
215,2004-03-11,83.0,83.1500015258789,81.5,82.44999694824219,134491
216,2004-03-12,81.80000305175781,82.5,81.4000015258789,82.0,75317
217,2004-03-15,81.69999694824219,82.19999694824219,80.75,80.75,66300
218,2004-03-16,80.5,81.4000015258789,80.25,80.5,98415
219,2004-03-17,81.5999984741211,83.0,80.5,82.80000305175781,202158
220,2004-03-18,82.8499984741211,84.9000015258789,82.5999984741211,82.9000015258789,205530
221,2004-03-19,83.30000305175781,83.5999984741211,82.4000015258789,82.80000305175781,113511
222,2004-03-22,82.4000015258789,83.9000015258789,82.19999694824219,82.75,95855
223,2004-03-23,82.80000305175781,83.0,82.30000305175781,82.9000015258789,188102
224,2004-03-24,83.0,84.0,82.94999694824219,84.0,198004
225,2004-03-25,84.0,84.0,82.44999694824219,83.3499984741211,177252
226,2004-03-26,84.25,84.25,83.5999984741211,84.1500015258789,92112
227,2004-03-29,84.1500015258789,84.5999984741211,82.75,84.4000015258789,94363
228,2004-03-30,83.94999694824219,85.0,83.80000305175781,84.94999694824219,66185
229,2004-03-31,84.6500015258789,85.19999694824219,83.9000015258789,85.05000305175781,129373
230,2004-04-01,85.05000305175781,88.30000305175781,82.19999694824219,86.5999984741211,164713
231,2004-04-02,87.69999694824219,88.5,85.6500015258789,87.3499984741211,154705
232,2004-04-05,86.0999984741211,87.4000015258789,85.75,86.1500015258789,188546
233,2004-04-06,86.5999984741211,87.30000305175781,84.05000305175781,84.69999694824219,156985
234,2004-04-07,84.75,84.80000305175781,82.5999984741211,84.19999694824219,373660
235,2004-04-08,83.5999984741211,86.75,83.5999984741211,85.8499984741211,154940
236,2004-04-13,85.80000305175781,86.44999694824219,84.44999694824219,85.0999984741211,257868
237,2004-04-14,84.9000015258789,86.0,83.5,83.5999984741211,168406
238,2004-04-15,83.5,83.80000305175781,80.9000015258789,81.3499984741211,193352
239,2004-04-16,81.44999694824219,83.5999984741211,80.19999694824219,83.3499984741211,191798
240,2004-04-19,83.3499984741211,83.3499984741211,82.44999694824219,83.0,106763
241,2004-04-20,82.5999984741211,83.0,81.69999694824219,82.94999694824219,152926
242,2004-04-21,82.55000305175781,82.55000305175781,78.5999984741211,79.94999694824219,1151753
243,2004-04-22,80.75,80.75,79.19999694824219,79.25,283985
244,2004-04-23,79.4000015258789,80.3499984741211,78.5,78.94999694824219,155804
245,2004-04-26,78.94999694824219,79.30000305175781,78.55000305175781,78.75,122170
246,2004-04-27,78.94999694824219,80.5999984741211,78.80000305175781,80.0,169285
247,2004-04-28,80.19999694824219,81.0999984741211,79.69999694824219,79.69999694824219,87203
248,2004-04-29,79.5,80.1500015258789,79.0,79.19999694824219,68629
249,2004-04-30,79.44999694824219,79.5999984741211,78.5,78.80000305175781,65904
250,2004-05-03,78.80000305175781,79.25,77.80000305175781,79.0,83251
251,2004-05-04,79.6500015258789,80.44999694824219,79.19999694824219,79.55000305175781,93707
252,2004-05-05,79.3499984741211,80.1500015258789,78.5999984741211,79.5,115301
253,2004-05-06,79.44999694824219,79.5999984741211,77.75,78.1500015258789,161828
254,2004-05-07,77.8499984741211,78.6500015258789,77.8499984741211,78.25,135552
255,2004-05-10,78.0,78.0,76.0,76.19999694824219,113379
256,2004-05-11,76.5,77.30000305175781,76.19999694824219,77.1500015258789,177725
257,2004-05-12,77.3499984741211,78.0999984741211,76.8499984741211,77.3499984741211,177717
258,2004-05-13,77.4000015258789,79.25,77.4000015258789,79.25,222835
259,2004-05-14,79.05000305175781,79.6500015258789,79.0,79.25,185167
260,2004-05-17,79.0,81.25,78.4000015258789,79.25,154779
261,2004-05-18,80.0999984741211,80.0999984741211,78.4000015258789,78.8499984741211,118227
262,2004-05-19,78.44999694824219,79.80000305175781,78.0999984741211,79.6500015258789,63578
263,2004-05-20,79.3499984741211,79.9000015258789,79.0,79.44999694824219,47672
264,2004-05-21,78.05000305175781,81.5999984741211,78.05000305175781,80.5999984741211,144959
265,2004-05-24,80.94999694824219,81.0,79.44999694824219,80.69999694824219,116368
266,2004-05-25,80.9000015258789,81.69999694824219,80.5,81.1500015258789,123739
267,2004-05-26,81.19999694824219,82.0,80.69999694824219,81.3499984741211,107141
268,2004-05-27,81.69999694824219,82.0,81.0,81.44999694824219,588391
269,2004-05-28,81.0999984741211,82.0,81.0999984741211,81.44999694824219,105770
270,2004-05-31,81.94999694824219,81.94999694824219,80.5,81.0,23267
271,2004-06-01,81.9000015258789,81.9000015258789,80.3499984741211,80.3499984741211,68762
272,2004-06-02,80.30000305175781,81.75,80.1500015258789,81.5,78136
273,2004-06-03,81.5,82.4000015258789,81.3499984741211,82.05000305175781,103732
274,2004-06-04,82.4000015258789,82.94999694824219,81.25,82.05000305175781,590401
275,2004-06-07,82.05000305175781,83.69999694824219,82.05000305175781,83.5999984741211,103037
276,2004-06-08,83.9000015258789,83.9000015258789,82.75,82.75,155858
277,2004-06-09,83.5999984741211,85.6500015258789,83.0,85.0,116893
278,2004-06-10,84.3499984741211,85.6500015258789,84.05000305175781,84.80000305175781,101519
279,2004-06-11,84.80000305175781,85.19999694824219,84.4000015258789,84.75,80199
280,2004-06-14,85.0,85.5999984741211,84.80000305175781,84.94999694824219,87447
281,2004-06-15,82.0999984741211,82.94999694824219,81.80000305175781,82.55000305175781,126520
282,2004-06-16,82.5999984741211,83.0,82.25,82.8499984741211,98693
283,2004-06-17,82.6500015258789,85.6500015258789,82.6500015258789,85.05000305175781,146816
284,2004-06-18,85.05000305175781,85.3499984741211,84.5,85.30000305175781,216410
285,2004-06-21,85.0999984741211,85.5,84.5999984741211,84.94999694824219,71685
286,2004-06-22,85.19999694824219,85.19999694824219,84.0,84.30000305175781,90695
287,2004-06-23,84.25,84.55000305175781,84.0,84.19999694824219,1093147
288,2004-06-24,84.30000305175781,84.44999694824219,83.6500015258789,84.05000305175781,67812
289,2004-06-25,83.69999694824219,84.5,83.5999984741211,84.25,78277
290,2004-06-28,84.5,84.75,83.55000305175781,84.0,110149
291,2004-06-29,84.0,85.0,84.0,85.0,89360
292,2004-06-30,84.69999694824219,85.19999694824219,84.30000305175781,85.0,128664
293,2004-07-01,85.4000015258789,85.4000015258789,84.6500015258789,85.0999984741211,83431
294,2004-07-02,85.0,85.3499984741211,84.75,85.0,97564
295,2004-07-05,85.0,85.4000015258789,85.0,85.05000305175781,153595
296,2004-07-06,85.0,85.30000305175781,85.0,85.1500015258789,66399
297,2004-07-07,85.05000305175781,85.69999694824219,85.05000305175781,85.69999694824219,110489
298,2004-07-08,85.6500015258789,86.8499984741211,85.4000015258789,86.8499984741211,191445
299,2004-07-09,87.5,89.5,87.0,87.0,115464
300,2004-07-12,87.0,87.75,86.55000305175781,87.0,98243
301,2004-07-13,87.0,87.5,86.3499984741211,86.9000015258789,59772
302,2004-07-14,86.0,87.0,85.5999984741211,86.30000305175781,91164
303,2004-07-15,85.69999694824219,86.9000015258789,85.5,85.55000305175781,52434
304,2004-07-16,85.44999694824219,87.0,85.44999694824219,86.5,111536
305,2004-07-19,86.69999694824219,86.9000015258789,86.30000305175781,86.6500015258789,77630
306,2004-07-20,86.80000305175781,87.0,86.44999694824219,86.8499984741211,55860
307,2004-07-21,86.9000015258789,86.9000015258789,86.5999984741211,86.5999984741211,62584
308,2004-07-22,86.30000305175781,86.9000015258789,85.1500015258789,85.55000305175781,106960
309,2004-07-23,86.0999984741211,86.9000015258789,85.3499984741211,85.80000305175781,86668
310,2004-07-26,86.4000015258789,87.30000305175781,86.30000305175781,86.94999694824219,123166
311,2004-07-27,86.94999694824219,87.5,86.6500015258789,87.25,63780
312,2004-07-28,87.4000015258789,89.0,86.75,89.0,123257
313,2004-07-29,89.0,89.0,87.69999694824219,88.30000305175781,83867
314,2004-07-30,88.4000015258789,88.4000015258789,87.05000305175781,87.0999984741211,149480
315,2004-08-02,87.4000015258789,88.5,87.0999984741211,88.44999694824219,118705
316,2004-08-03,88.5999984741211,88.5999984741211,87.4000015258789,88.5,116151
317,2004-08-04,88.4000015258789,90.19999694824219,88.0,89.8499984741211,126846
318,2004-08-05,89.94999694824219,91.5999984741211,89.94999694824219,91.30000305175781,170524
319,2004-08-06,91.0,91.0,90.19999694824219,90.80000305175781,63547
320,2004-08-09,90.9000015258789,90.9000015258789,89.80000305175781,89.80000305175781,59331
321,2004-08-10,90.0,90.5,89.5,89.94999694824219,87774
322,2004-08-11,90.0999984741211,90.55000305175781,89.25,89.80000305175781,53287
323,2004-08-12,89.5999984741211,89.8499984741211,89.25,89.80000305175781,50491
324,2004-08-13,89.5,89.9000015258789,89.19999694824219,89.80000305175781,29944
325,2004-08-16,89.8499984741211,89.9000015258789,89.25,89.5,24904
326,2004-08-17,89.19999694824219,89.9000015258789,89.19999694824219,89.69999694824219,45301
327,2004-08-18,89.94999694824219,91.25,89.94999694824219,90.80000305175781,106469
328,2004-08-19,90.75,91.4000015258789,90.30000305175781,91.0999984741211,63878
329,2004-08-20,90.6500015258789,91.30000305175781,90.5,91.0999984741211,63999
330,2004-08-23,91.5,92.19999694824219,90.94999694824219,92.1500015258789,87863
331,2004-08-24,92.19999694824219,92.19999694824219,91.0999984741211,91.5,76243
332,2004-08-25,91.80000305175781,92.5999984741211,91.5,92.5,76479
333,2004-08-26,92.19999694824219,92.25,91.69999694824219,91.94999694824219,78341
334,2004-08-27,92.0,93.0,92.0,93.0,45381
335,2004-08-30,92.94999694824219,93.0,92.44999694824219,92.9000015258789,40734
336,2004-08-31,92.9000015258789,93.19999694824219,92.69999694824219,93.0,104412
337,2004-09-01,93.4000015258789,94.94999694824219,93.30000305175781,94.3499984741211,74989
338,2004-09-02,94.5999984741211,95.9000015258789,94.0,95.8499984741211,154482
339,2004-09-03,95.8499984741211,96.8499984741211,95.0,95.94999694824219,80590
340,2004-09-06,95.9000015258789,96.4000015258789,95.0,95.69999694824219,65138
341,2004-09-07,96.30000305175781,96.6500015258789,95.0999984741211,96.30000305175781,69456
342,2004-09-08,96.4000015258789,96.4000015258789,94.75,95.44999694824219,75932
343,2004-09-09,95.19999694824219,97.0,95.0999984741211,96.94999694824219,75233
344,2004-09-10,96.9000015258789,97.55000305175781,96.0999984741211,97.0,80877
345,2004-09-13,96.80000305175781,98.69999694824219,96.80000305175781,98.4000015258789,120689
346,2004-09-14,98.4000015258789,100.5999984741211,98.05000305175781,100.5,133815
347,2004-09-15,100.0,100.30000305175781,99.05000305175781,99.0999984741211,116581
348,2004-09-16,99.44999694824219,99.44999694824219,95.25,96.0,162459
349,2004-09-17,95.80000305175781,97.3499984741211,95.25,96.55000305175781,149833
350,2004-09-20,96.69999694824219,98.94999694824219,96.55000305175781,98.1500015258789,107239
351,2004-09-21,99.4000015258789,99.4000015258789,98.4000015258789,99.05000305175781,96045
352,2004-09-22,99.19999694824219,99.5999984741211,98.30000305175781,98.94999694824219,159511
