,Date,Open,High,Low,Close,Volume
43,2003-07-10,44.6333122253418,45.0291748046875,43.841590881347656,44.23745346069336,2556394
44,2003-07-11,44.039520263671875,45.0291748046875,43.64366149902344,45.0291748046875,2279232
45,2003-07-14,45.32606887817383,46.11779022216797,44.73228073120117,45.72193145751953,2014553
46,2003-07-15,45.52400207519531,46.810546875,45.42503356933594,45.82089614868164,2873894
47,2003-07-16,46.51365280151367,47.008480072021484,45.42503356933594,45.62296676635742,3258972
48,2003-07-17,45.42503356933594,45.62296676635742,44.43538284301758,45.32606887817383,3178913
49,2003-07-18,44.73228073120117,46.11779022216797,44.73228073120117,45.52400207519531,3333611
50,2003-07-21,46.11779022216797,46.216758728027344,44.13848876953125,44.23745346069336,3063538
51,2003-07-22,44.33641815185547,44.6333122253418,43.940555572509766,44.53434753417969,2105682
52,2003-07-23,44.73228073120117,44.93021011352539,44.039520263671875,44.23745346069336,2532185
53,2003-07-24,44.13848876953125,45.91986083984375,44.039520263671875,45.82089614868164,4030288
54,2003-07-25,45.32606887817383,45.62296676635742,44.33641815185547,44.6333122253418,2471458
55,2003-07-28,45.32606887817383,46.31572341918945,45.12813949584961,45.91986083984375,2444059
56,2003-07-29,45.72193145751953,46.810546875,45.62296676635742,45.82089614868164,3923912
57,2003-07-30,45.52400207519531,46.810546875,45.42503356933594,46.11779022216797,3500644
58,2003-07-31,47.2064094543457,48.492958068847656,46.810546875,47.800201416015625,6876410
59,2003-08-01,48.19606018066406,48.690887451171875,46.909515380859375,47.107444763183594,4169550
60,2003-08-04,47.107444763183594,48.09709548950195,45.91986083984375,46.61261749267578,3018404
61,2003-08-05,47.107444763183594,47.998130798339844,46.61261749267578,47.800201416015625,3523697
62,2003-08-06,47.008480072021484,47.2064094543457,46.216758728027344,46.41468811035156,3846673
63,2003-08-07,47.008480072021484,47.2064094543457,45.62296676635742,46.11779022216797,3328153
64,2003-08-08,46.51365280151367,47.008480072021484,45.91986083984375,46.31572341918945,2543771
65,2003-08-11,46.51365280151367,47.008480072021484,46.216758728027344,46.51365280151367,1645796
66,2003-08-12,46.810546875,47.60226821899414,46.41468811035156,47.30537414550781,2579988
67,2003-08-13,47.701236724853516,47.899166107177734,46.41468811035156,46.810546875,3367360
68,2003-08-14,46.909515380859375,48.19606018066406,46.31572341918945,48.19606018066406,3033477
69,2003-08-15,48.19606018066406,48.9877815246582,47.998130798339844,48.19606018066406,2262999
70,2003-08-18,48.492958068847656,48.789852142333984,47.899166107177734,48.690887451171875,1503162
71,2003-08-19,48.888816833496094,48.9877815246582,47.800201416015625,48.39399337768555,2500170
72,2003-08-20,48.29502868652344,48.29502868652344,47.008480072021484,47.40433883666992,2724528
73,2003-08-21,47.40433883666992,47.60226821899414,46.41468811035156,46.51365280151367,4735399
74,2003-08-22,46.216758728027344,46.51365280151367,45.72193145751953,46.11779022216797,3832007
75,2003-08-25,45.91986083984375,46.01882553100586,45.32606887817383,45.42503356933594,2459425
76,2003-08-26,45.42503356933594,45.91986083984375,44.23745346069336,44.33641815185547,4910505
77,2003-08-27,44.73228073120117,45.32606887817383,44.43538284301758,45.0291748046875,7420057
78,2003-08-28,45.22710418701172,46.41468811035156,44.83124542236328,45.82089614868164,3865363
79,2003-08-29,46.216758728027344,46.41468811035156,44.83124542236328,44.93021011352539,3603201
80,2003-09-01,45.22710418701172,46.216758728027344,45.22710418701172,45.52400207519531,1937152
81,2003-09-02,45.82089614868164,46.01882553100586,45.32606887817383,45.52400207519531,2883742
82,2003-09-03,46.01882553100586,47.2064094543457,45.62296676635742,46.41468811035156,5369789
83,2003-09-04,46.41468811035156,46.61261749267578,45.22710418701172,45.62296676635742,3488282
84,2003-09-05,45.72193145751953,46.01882553100586,44.93021011352539,45.32606887817383,3288177
85,2003-09-08,45.22710418701172,46.01882553100586,45.12813949584961,45.52400207519531,2793402
86,2003-09-09,45.82089614868164,45.82089614868164,44.73228073120117,44.83124542236328,3377439
87,2003-09-10,44.6333122253418,44.83124542236328,43.841590881347656,44.13848876953125,3263528
88,2003-09-11,44.13848876953125,44.83124542236328,43.74262619018555,44.33641815185547,2869773
89,2003-09-12,44.53434753417969,44.93021011352539,43.44573211669922,43.841590881347656,5078675
90,2003-09-15,44.13848876953125,44.83124542236328,43.841590881347656,44.43538284301758,2842885
91,2003-09-16,44.73228073120117,45.72193145751953,44.53434753417969,45.72193145751953,3818947
92,2003-09-17,46.01882553100586,46.51365280151367,45.42503356933594,45.42503356933594,3866061
93,2003-09-18,45.42503356933594,46.01882553100586,44.83124542236328,46.01882553100586,3986932
94,2003-09-19,46.01882553100586,46.31572341918945,45.0291748046875,45.12813949584961,4910744
95,2003-09-22,44.6333122253418,44.73228073120117,43.247798919677734,44.23745346069336,5186975
96,2003-09-23,44.43538284301758,44.53434753417969,43.148834228515625,44.13848876953125,5291599
97,2003-09-24,44.53434753417969,45.42503356933594,44.23745346069336,44.33641815185547,4840570
98,2003-09-25,43.64366149902344,43.841590881347656,42.8519401550293,43.44573211669922,5089825
99,2003-09-26,43.049869537353516,43.74262619018555,42.258148193359375,43.54469680786133,4320596
100,2003-09-29,43.247798919677734,43.74262619018555,41.96125411987305,42.456077575683594,4313715
101,2003-09-30,42.456077575683594,42.8519401550293,40.97159957885742,41.66435623168945,6303953
102,2003-10-01,41.76332092285156,42.950904846191406,41.367462158203125,42.950904846191406,5148315
103,2003-10-02,43.44573211669922,44.039520263671875,43.34676742553711,43.44573211669922,6305923
104,2003-10-03,43.54469680786133,45.22710418701172,43.54469680786133,45.0291748046875,4654794
105,2003-10-06,44.83124542236328,45.52400207519531,44.73228073120117,45.0291748046875,2686779
106,2003-10-07,45.12813949584961,45.12813949584961,43.841590881347656,44.23745346069336,3662987
107,2003-10-08,44.039520263671875,44.83124542236328,43.940555572509766,43.940555572509766,3255723
108,2003-10-09,44.13848876953125,45.32606887817383,43.74262619018555,45.22710418701172,3354573
109,2003-10-10,45.32606887817383,45.72193145751953,44.6333122253418,45.0291748046875,2215177
110,2003-10-13,45.12813949584961,46.11779022216797,45.0291748046875,45.91986083984375,2615403
111,2003-10-14,46.216758728027344,46.216758728027344,45.22710418701172,45.62296676635742,2714017
112,2003-10-15,46.01882553100586,46.51365280151367,45.22710418701172,45.32606887817383,4240503
113,2003-10-16,45.12813949584961,46.11779022216797,45.0291748046875,45.32606887817383,3088564
114,2003-10-17,45.52400207519531,45.82089614868164,44.33641815185547,44.73228073120117,3989423
115,2003-10-20,44.43538284301758,45.32606887817383,44.23745346069336,44.83124542236328,3009194
116,2003-10-21,45.22710418701172,45.42503356933594,44.23745346069336,44.43538284301758,2887013
117,2003-10-22,44.13848876953125,44.6333122253418,43.34676742553711,43.44573211669922,3940569
118,2003-10-23,43.049869537353516,43.54469680786133,42.75297546386719,43.049869537353516,3279545
119,2003-10-24,43.247798919677734,43.44573211669922,42.5550422668457,42.8519401550293,2286037
120,2003-10-27,43.148834228515625,44.13848876953125,42.8519401550293,43.74262619018555,3330115
121,2003-10-28,43.940555572509766,44.83124542236328,43.940555572509766,44.33641815185547,3361907
122,2003-10-29,45.0291748046875,45.0291748046875,44.43538284301758,44.53434753417969,2678816
123,2003-10-30,44.43538284301758,45.82089614868164,44.43538284301758,45.12813949584961,4398276
124,2003-10-31,44.83124542236328,45.0291748046875,44.13848876953125,44.73228073120117,4019176
125,2003-11-03,44.83124542236328,46.31572341918945,44.73228073120117,46.216758728027344,4401657
126,2003-11-04,46.11779022216797,46.41468811035156,45.72193145751953,46.216758728027344,3919279
127,2003-11-05,46.216758728027344,46.71158218383789,45.12813949584961,45.62296676635742,5906732
128,2003-11-06,46.01882553100586,46.810546875,45.32606887817383,46.11779022216797,4167386
129,2003-11-07,46.51365280151367,47.008480072021484,46.01882553100586,46.31572341918945,4527204
130,2003-11-10,45.72193145751953,46.31572341918945,45.52400207519531,45.52400207519531,3131470
131,2003-11-11,45.42503356933594,45.42503356933594,45.0291748046875,45.42503356933594,2294357
132,2003-11-12,45.22710418701172,46.01882553100586,45.22710418701172,46.01882553100586,3474151
133,2003-11-13,46.61261749267578,46.810546875,45.62296676635742,45.82089614868164,3863427
134,2003-11-14,45.52400207519531,46.810546875,45.52400207519531,46.216758728027344,3496041
135,2003-11-17,45.52400207519531,45.72193145751953,44.53434753417969,44.6333122253418,4055943
136,2003-11-18,44.83124542236328,45.0291748046875,44.23745346069336,44.53434753417969,3087044
137,2003-11-19,43.940555572509766,44.6333122253418,43.34676742553711,44.43538284301758,5307450
138,2003-11-20,44.83124542236328,44.83124542236328,43.74262619018555,44.43538284301758,4437096
139,2003-11-21,44.43538284301758,45.0291748046875,44.039520263671875,45.0291748046875,3146917
140,2003-11-24,45.12813949584961,46.01882553100586,45.12813949584961,45.72193145751953,3453116
141,2003-11-25,45.82089614868164,46.51365280151367,45.82089614868164,45.82089614868164,3910754
142,2003-11-26,45.82089614868164,46.61261749267578,45.62296676635742,46.01882553100586,4022169
143,2003-11-27,46.01882553100586,46.51365280151367,45.82089614868164,46.41468811035156,2262540
144,2003-11-28,46.61261749267578,46.909515380859375,45.72193145751953,46.51365280151367,9178781
145,2003-12-01,47.008480072021484,47.800201416015625,46.51365280151367,47.60226821899414,4593745
146,2003-12-02,47.899166107177734,48.09709548950195,47.107444763183594,47.40433883666992,4250697
147,2003-12-03,47.40433883666992,48.591922760009766,47.107444763183594,48.09709548950195,5687992
148,2003-12-04,48.09709548950195,48.591922760009766,47.899166107177734,48.29502868652344,4599845
149,2003-12-05,48.09709548950195,48.39399337768555,47.50330352783203,47.998130798339844,3455288
150,2003-12-08,47.701236724853516,47.701236724853516,47.107444763183594,47.60226821899414,2778565
151,2003-12-09,47.998130798339844,48.19606018066406,47.30537414550781,47.899166107177734,4664674
152,2003-12-10,47.800201416015625,47.800201416015625,47.107444763183594,47.50330352783203,3269538
153,2003-12-11,47.701236724853516,48.19606018066406,47.50330352783203,48.19606018066406,3999631
154,2003-12-12,48.29502868652344,48.789852142333984,47.899166107177734,48.19606018066406,3656466
155,2003-12-15,48.9877815246582,49.08674621582031,48.39399337768555,48.492958068847656,3164616
156,2003-12-16,48.19606018066406,49.08674621582031,48.09709548950195,48.888816833496094,3792521
157,2003-12-17,49.08674621582031,49.08674621582031,47.701236724853516,47.899166107177734,6179977
158,2003-12-18,47.50330352783203,48.39399337768555,47.40433883666992,48.19606018066406,3936001
159,2003-12-19,48.492958068847656,48.591922760009766,47.998130798339844,48.492958068847656,3484068
160,2003-12-22,47.800201416015625,48.690887451171875,47.800201416015625,48.591922760009766,2593944
161,2003-12-23,48.690887451171875,48.789852142333984,48.39399337768555,48.591922760009766,1762398
162,2003-12-24,48.492958068847656,48.789852142333984,48.39399337768555,48.591922760009766,847747
163,2003-12-29,48.591922760009766,48.9877815246582,48.591922760009766,48.789852142333984,1902146
164,2003-12-30,49.08674621582031,49.383644104003906,48.888816833496094,48.9877815246582,2209674
165,2003-12-31,48.591922760009766,49.383644104003906,48.591922760009766,49.383644104003906,1293404
166,2004-01-02,49.18571472167969,49.680538177490234,49.18571472167969,49.680538177490234,1580005
167,2004-01-05,49.581573486328125,50.17536544799805,49.2846794128418,50.07640075683594,2488858
168,2004-01-06,50.17536544799805,50.274330139160156,49.581573486328125,49.97743606567383,2359857
169,2004-01-07,50.17536544799805,50.47226333618164,49.383644104003906,49.680538177490234,3440137
170,2004-01-08,49.97743606567383,50.86812210083008,49.87847137451172,50.274330139160156,3059570
171,2004-01-09,50.86812210083008,51.165016174316406,49.97743606567383,50.274330139160156,3527236
172,2004-01-12,49.97743606567383,50.47226333618164,49.581573486328125,49.97743606567383,2749894
173,2004-01-13,50.47226333618164,50.96708679199219,49.680538177490234,49.87847137451172,3543031
174,2004-01-14,49.680538177490234,50.07640075683594,49.2846794128418,49.581573486328125,5500670
175,2004-01-15,49.482608795166016,50.17536544799805,49.18571472167969,49.77950668334961,3702157
176,2004-01-16,50.07640075683594,50.57122802734375,49.87847137451172,50.274330139160156,2905162
177,2004-01-19,49.97743606567383,50.57122802734375,49.77950668334961,50.373294830322266,2265859
178,2004-01-20,50.07640075683594,50.373294830322266,49.680538177490234,49.97743606567383,3097877
179,2004-01-21,49.87847137451172,50.373294830322266,49.680538177490234,50.274330139160156,2690756
180,2004-01-22,50.57122802734375,51.0660514831543,50.373294830322266,50.67019271850586,3307699
181,2004-01-23,50.86812210083008,51.36294937133789,50.57122802734375,51.165016174316406,3108614
182,2004-01-26,50.86812210083008,51.165016174316406,50.57122802734375,50.96708679199219,2392891
183,2004-01-27,51.4619140625,51.8577766418457,51.0660514831543,51.165016174316406,2868089
184,2004-01-28,51.26398468017578,51.26398468017578,50.67019271850586,51.26398468017578,2705833
185,2004-01-29,51.0660514831543,51.0660514831543,50.07640075683594,50.57122802734375,3019497
186,2004-01-30,50.76915740966797,50.76915740966797,49.482608795166016,49.482608795166016,3328440
187,2004-02-02,50.07640075683594,50.86812210083008,49.87847137451172,50.67019271850586,2918668
188,2004-02-03,50.86812210083008,51.0660514831543,50.274330139160156,50.67019271850586,2568359
189,2004-02-04,50.57122802734375,50.76915740966797,49.680538177490234,49.680538177490234,2855520
190,2004-02-05,48.789852142333984,49.581573486328125,48.789852142333984,48.9877815246582,7045823
191,2004-02-06,49.08674621582031,49.581573486328125,48.789852142333984,49.383644104003906,4157357
192,2004-02-09,49.383644104003906,50.274330139160156,49.383644104003906,49.680538177490234,3885214
193,2004-02-10,49.482608795166016,50.07640075683594,49.482608795166016,49.87847137451172,2377130
194,2004-02-11,49.87847137451172,50.47226333618164,49.680538177490234,50.274330139160156,3426551
195,2004-02-12,50.67019271850586,51.4619140625,50.57122802734375,50.86812210083008,4573916
196,2004-02-13,50.76915740966797,51.4619140625,50.373294830322266,50.76915740966797,3120992
197,2004-02-16,50.57122802734375,51.26398468017578,50.47226333618164,51.26398468017578,1692521
198,2004-02-17,51.165016174316406,51.4619140625,50.96708679199219,51.165016174316406,2996142
199,2004-02-18,51.36294937133789,51.36294937133789,50.373294830322266,50.57122802734375,3184075
200,2004-02-19,50.373294830322266,51.65984344482422,50.373294830322266,51.36294937133789,3274653
201,2004-02-20,51.0660514831543,51.36294937133789,50.86812210083008,51.165016174316406,2961058
202,2004-02-23,51.36294937133789,51.65984344482422,51.26398468017578,51.36294937133789,1889397
203,2004-02-24,51.26398468017578,51.26398468017578,50.17536544799805,50.76915740966797,4179379
204,2004-02-25,50.76915740966797,50.86812210083008,49.97743606567383,50.373294830322266,3609379
205,2004-02-26,50.67019271850586,50.67019271850586,49.482608795166016,49.87847137451172,5049273
206,2004-02-27,50.17536544799805,50.67019271850586,50.07640075683594,50.373294830322266,2889750
207,2004-03-01,50.47226333618164,50.86812210083008,49.77950668334961,50.17536544799805,2604477
208,2004-03-02,50.47226333618164,50.76915740966797,49.87847137451172,50.373294830322266,2878789
209,2004-03-03,50.17536544799805,50.274330139160156,49.2846794128418,49.87847137451172,3780694
210,2004-03-04,49.87847137451172,50.67019271850586,49.680538177490234,50.17536544799805,3376315
211,2004-03-05,50.57122802734375,51.0660514831543,49.581573486328125,50.17536544799805,3729374
212,2004-03-08,50.17536544799805,50.47226333618164,49.77950668334961,50.07640075683594,2483238
213,2004-03-09,49.77950668334961,49.97743606567383,49.08674621582031,49.2846794128418,3606303
214,2004-03-10,48.9877815246582,49.97743606567383,48.789852142333984,49.680538177490234,3859244
215,2004-03-11,48.9877815246582,49.08674621582031,47.60226821899414,48.29502868652344,6425943
216,2004-03-12,47.60226821899414,48.888816833496094,46.71158218383789,48.492958068847656,6162585
217,2004-03-15,48.29502868652344,48.690887451171875,46.909515380859375,47.107444763183594,6066737
218,2004-03-16,47.60226821899414,49.383644104003906,47.30537414550781,48.39399337768555,7315442
219,2004-03-17,48.690887451171875,49.18571472167969,48.09709548950195,48.888816833496094,5860086
220,2004-03-18,48.789852142333984,49.08674621582031,47.800201416015625,48.09709548950195,3754017
221,2004-03-19,48.591922760009766,48.9877815246582,48.19606018066406,48.591922760009766,3610541
222,2004-03-22,47.998130798339844,48.29502868652344,47.40433883666992,47.899166107177734,3987400
223,2004-03-23,47.60226821899414,48.39399337768555,47.50330352783203,47.899166107177734,4028215
224,2004-03-24,47.701236724853516,48.492958068847656,46.810546875,47.50330352783203,5319000
225,2004-03-25,47.701236724853516,48.690887451171875,47.701236724853516,47.998130798339844,3934082
226,2004-03-26,48.492958068847656,48.9877815246582,48.09709548950195,48.690887451171875,3804849
227,2004-03-29,48.789852142333984,49.581573486328125,48.690887451171875,49.482608795166016,2887973
228,2004-03-30,49.383644104003906,49.482608795166016,48.9877815246582,49.482608795166016,3300892
229,2004-03-31,49.482608795166016,50.07640075683594,49.08674621582031,49.18571472167969,4606040
230,2004-04-01,49.482608795166016,50.47226333618164,49.2846794128418,50.274330139160156,3215359
231,2004-04-02,50.274330139160156,51.75880813598633,50.17536544799805,51.4619140625,4398789
232,2004-04-05,51.56087875366211,52.74846267700195,51.26398468017578,52.15467071533203,4432288
233,2004-04-06,51.4619140625,52.25363540649414,51.0660514831543,51.75880813598633,4671470
234,2004-04-07,51.75880813598633,52.35260009765625,51.4619140625,52.15467071533203,3134989
235,2004-04-08,52.45156478881836,52.84742736816406,51.75880813598633,51.95674133300781,2510218
236,2004-04-13,52.35260009765625,52.84742736816406,52.15467071533203,52.45156478881836,2154755
237,2004-04-14,51.8577766418457,52.64949417114258,50.86812210083008,51.56087875366211,4474196
238,2004-04-15,51.26398468017578,51.56087875366211,50.373294830322266,50.57122802734375,3777722
239,2004-04-16,50.373294830322266,51.26398468017578,50.274330139160156,50.96708679199219,5426319
240,2004-04-19,51.0660514831543,51.26398468017578,50.57122802734375,50.86812210083008,2504571
241,2004-04-20,51.36294937133789,52.35260009765625,51.26398468017578,51.8577766418457,2833009
242,2004-04-21,51.26398468017578,51.65984344482422,50.86812210083008,51.0660514831543,18628172
243,2004-04-22,50.96708679199219,51.26398468017578,50.274330139160156,51.165016174316406,3591259
244,2004-04-23,51.56087875366211,52.15467071533203,51.56087875366211,51.65984344482422,2612520
245,2004-04-26,51.65984344482422,52.15467071533203,51.0660514831543,51.165016174316406,2864964
246,2004-04-27,51.165016174316406,51.65984344482422,50.96708679199219,51.165016174316406,3639930
247,2004-04-28,51.36294937133789,51.65984344482422,50.373294830322266,50.57122802734375,3458934
248,2004-04-29,50.47226333618164,50.67019271850586,49.581573486328125,49.87847137451172,3914468
249,2004-04-30,49.482608795166016,49.97743606567383,49.18571472167969,49.581573486328125,4138120
250,2004-05-03,49.383644104003906,50.274330139160156,49.383644104003906,50.17536544799805,1295435
251,2004-05-04,50.373294830322266,50.67019271850586,49.383644104003906,50.373294830322266,3114810
252,2004-05-05,49.97743606567383,50.76915740966797,49.77950668334961,50.67019271850586,2371598
253,2004-05-06,50.57122802734375,50.57122802734375,48.9877815246582,48.9877815246582,5050869
254,2004-05-07,48.888816833496094,49.2846794128418,48.29502868652344,48.690887451171875,4846843
255,2004-05-10,47.998130798339844,48.29502868652344,47.107444763183594,47.800201416015625,5050335
256,2004-05-11,47.998130798339844,48.789852142333984,47.998130798339844,48.492958068847656,3112561
257,2004-05-12,48.690887451171875,48.690887451171875,47.60226821899414,47.60226821899414,2844445
258,2004-05-13,48.09709548950195,48.492958068847656,47.60226821899414,48.492958068847656,3674523
259,2004-05-14,48.39399337768555,48.789852142333984,47.998130798339844,48.39399337768555,3896722
260,2004-05-17,47.800201416015625,47.800201416015625,46.51365280151367,47.60226821899414,4687102
261,2004-05-18,47.998130798339844,48.888816833496094,47.701236724853516,48.39399337768555,5741055
262,2004-05-19,48.9877815246582,50.274330139160156,48.9877815246582,49.87847137451172,3700257
263,2004-05-20,49.383644104003906,49.383644104003906,48.888816833496094,49.18571472167969,1913013
264,2004-05-21,49.581573486328125,49.680538177490234,48.789852142333984,49.18571472167969,1805516
265,2004-05-24,49.680538177490234,50.373294830322266,49.383644104003906,49.87847137451172,2324339
266,2004-05-25,49.482608795166016,49.77950668334961,49.08674621582031,49.581573486328125,3513164
267,2004-05-26,50.373294830322266,50.47226333618164,49.77950668334961,50.274330139160156,2409909
268,2004-05-27,50.47226333618164,50.86812210083008,50.274330139160156,50.373294830322266,5494199
269,2004-05-28,50.76915740966797,50.86812210083008,49.2846794128418,49.482608795166016,3710763
270,2004-05-31,49.482608795166016,50.07640075683594,49.383644104003906,49.97743606567383,803922
271,2004-06-01,50.07640075683594,50.07640075683594,49.08674621582031,49.482608795166016,2328498
272,2004-06-02,49.77950668334961,50.373294830322266,49.383644104003906,49.680538177490234,4422460
273,2004-06-03,49.680538177490234,50.373294830322266,49.383644104003906,50.373294830322266,2837848
274,2004-06-04,50.373294830322266,51.26398468017578,50.274330139160156,50.96708679199219,5078008
275,2004-06-07,50.96708679199219,51.56087875366211,50.57122802734375,51.0660514831543,3791930
276,2004-06-08,51.0660514831543,51.4619140625,50.86812210083008,51.0660514831543,2266738
277,2004-06-09,51.4619140625,51.75880813598633,50.67019271850586,50.76915740966797,3868686
278,2004-06-10,50.96708679199219,51.4619140625,50.76915740966797,51.4619140625,5181480
279,2004-06-11,50.373294830322266,50.373294830322266,49.77950668334961,50.17536544799805,2143150
280,2004-06-14,49.97743606567383,50.17536544799805,49.08674621582031,49.680538177490234,4999350
281,2004-06-15,49.87847137451172,50.47226333618164,49.680538177490234,50.373294830322266,2808835
282,2004-06-16,50.373294830322266,51.26398468017578,50.373294830322266,50.86812210083008,2150881
283,2004-06-17,50.57122802734375,51.36294937133789,50.57122802734375,51.0660514831543,2911598
284,2004-06-18,51.26398468017578,51.75880813598633,50.67019271850586,51.4619140625,6013276
285,2004-06-21,51.75880813598633,51.75880813598633,50.96708679199219,51.36294937133789,2772998
286,2004-06-22,51.165016174316406,51.26398468017578,50.47226333618164,50.76915740966797,3036646
287,2004-06-23,51.36294937133789,51.56087875366211,51.0660514831543,51.26398468017578,20619454
288,2004-06-24,51.56087875366211,51.8577766418457,50.67019271850586,50.96708679199219,4319101
289,2004-06-25,50.76915740966797,51.165016174316406,50.67019271850586,50.76915740966797,2191855
290,2004-06-28,50.86812210083008,51.36294937133789,50.67019271850586,51.0660514831543,2527637
291,2004-06-29,50.76915740966797,50.96708679199219,50.274330139160156,50.76915740966797,4400820
292,2004-06-30,50.86812210083008,51.0660514831543,49.97743606567383,50.07640075683594,4226517
293,2004-07-01,50.274330139160156,50.57122802734375,49.383644104003906,49.482608795166016,4400873
294,2004-07-02,49.383644104003906,49.482608795166016,48.39399337768555,48.888816833496094,5591024
295,2004-07-05,48.888816833496094,49.18571472167969,48.789852142333984,48.888816833496094,1576090
296,2004-07-06,48.789852142333984,49.08674621582031,48.29502868652344,48.690887451171875,2981690
297,2004-07-07,48.789852142333984,49.383644104003906,48.492958068847656,48.492958068847656,3380500
298,2004-07-08,48.492958068847656,48.888816833496094,47.998130798339844,48.888816833496094,3123996
299,2004-07-09,48.492958068847656,48.888816833496094,47.998130798339844,48.690887451171875,2823420
300,2004-07-12,48.29502868652344,49.08674621582031,48.29502868652344,48.492958068847656,1747896
301,2004-07-13,48.690887451171875,49.08674621582031,47.998130798339844,48.591922760009766,3154640
302,2004-07-14,48.39399337768555,48.492958068847656,47.701236724853516,47.998130798339844,3522875
303,2004-07-15,47.800201416015625,47.800201416015625,46.909515380859375,47.008480072021484,4070355
304,2004-07-16,47.107444763183594,47.2064094543457,46.61261749267578,46.71158218383789,3765044
305,2004-07-19,46.71158218383789,46.909515380859375,46.31572341918945,46.61261749267578,2676981
306,2004-07-20,46.51365280151367,47.008480072021484,45.72193145751953,46.909515380859375,3298296
307,2004-07-21,47.60226821899414,47.701236724853516,47.2064094543457,47.40433883666992,2876302
308,2004-07-22,46.71158218383789,46.810546875,46.216758728027344,46.41468811035156,3566278
309,2004-07-23,46.61261749267578,46.71158218383789,45.91986083984375,45.91986083984375,3220897
310,2004-07-26,46.01882553100586,46.31572341918945,45.62296676635742,45.72193145751953,2953150
