,Date,Open,High,Low,Close,Volume
109,2003-10-10,53.400001525878906,53.400001525878906,52.150001525878906,52.79999923706055,1485297
110,2003-10-13,52.900001525878906,53.599998474121094,52.5,53.599998474121094,1264031
111,2003-10-14,53.54999923706055,53.70000076293945,52.29999923706055,52.95000076293945,1400454
112,2003-10-15,53.25,53.70000076293945,52.599998474121094,53.150001525878906,1227194
113,2003-10-16,52.70000076293945,53.599998474121094,52.29999923706055,52.900001525878906,1170742
114,2003-10-17,53.04999923706055,53.650001525878906,52.79999923706055,52.849998474121094,1426882
115,2003-10-20,52.900001525878906,53.5,52.29999923706055,53.25,1384302
116,2003-10-21,53.75,54.650001525878906,53.599998474121094,53.95000076293945,2516725
117,2003-10-22,53.0,53.25,51.849998474121094,52.5,2411701
118,2003-10-23,51.650001525878906,52.20000076293945,51.150001525878906,51.79999923706055,2303500
119,2003-10-24,51.599998474121094,52.20000076293945,51.45000076293945,51.95000076293945,1067936
120,2003-10-27,52.04999923706055,53.45000076293945,51.849998474121094,52.54999923706055,1118372
121,2003-10-28,52.75,53.349998474121094,52.54999923706055,53.150001525878906,1237757
122,2003-10-29,53.54999923706055,53.70000076293945,52.599998474121094,53.599998474121094,1164553
123,2003-10-30,53.599998474121094,54.20000076293945,52.900001525878906,53.75,1281401
124,2003-10-31,53.400001525878906,53.79999923706055,52.0,53.25,2561106
125,2003-11-03,53.20000076293945,54.599998474121094,53.20000076293945,54.29999923706055,1366348
126,2003-11-04,54.0,54.900001525878906,53.900001525878906,54.650001525878906,1107401
127,2003-11-05,54.25,54.70000076293945,53.900001525878906,54.04999923706055,1203898
128,2003-11-06,54.20000076293945,54.599998474121094,53.650001525878906,54.04999923706055,1309869
129,2003-11-07,54.04999923706055,54.849998474121094,53.75,54.400001525878906,1743175
130,2003-11-10,54.04999923706055,54.25,53.650001525878906,54.0,870603
131,2003-11-11,53.54999923706055,54.20000076293945,53.29999923706055,53.75,714535
132,2003-11-12,53.599998474121094,54.150001525878906,53.599998474121094,53.95000076293945,1008443
133,2003-11-13,54.150001525878906,54.599998474121094,53.400001525878906,54.0,2641654
134,2003-11-14,54.099998474121094,56.650001525878906,54.099998474121094,56.04999923706055,4639814
135,2003-11-17,55.54999923706055,56.349998474121094,55.20000076293945,55.599998474121094,2182362
136,2003-11-18,56.150001525878906,56.70000076293945,55.849998474121094,56.20000076293945,1851638
137,2003-11-19,55.29999923706055,55.79999923706055,54.54999923706055,55.25,1776255
138,2003-11-20,55.20000076293945,55.29999923706055,53.75,55.0,1703349
139,2003-11-21,54.849998474121094,55.849998474121094,54.5,55.70000076293945,1323065
140,2003-11-24,55.849998474121094,57.349998474121094,55.70000076293945,57.099998474121094,1900241
141,2003-11-25,57.25,57.849998474121094,56.599998474121094,56.849998474121094,2132434
142,2003-11-26,57.0,57.150001525878906,55.95000076293945,56.29999923706055,2093601
143,2003-11-27,56.5,56.79999923706055,56.20000076293945,56.70000076293945,1308166
144,2003-11-28,56.75,56.75,55.54999923706055,56.5,7257429
145,2003-12-01,56.29999923706055,56.79999923706055,55.25,56.5,3552376
146,2003-12-02,56.5,56.849998474121094,55.5,55.650001525878906,2650179
147,2003-12-03,55.75,56.70000076293945,55.70000076293945,56.45000076293945,2006424
148,2003-12-04,56.400001525878906,56.650001525878906,55.599998474121094,56.400001525878906,1786146
149,2003-12-05,56.099998474121094,56.5,55.599998474121094,55.95000076293945,1471506
150,2003-12-08,55.45000076293945,55.79999923706055,55.29999923706055,55.70000076293945,934183
151,2003-12-09,56.099998474121094,56.150001525878906,55.400001525878906,55.400001525878906,2053609
152,2003-12-10,55.400001525878906,56.45000076293945,55.099998474121094,56.349998474121094,1828137
153,2003-12-11,56.45000076293945,56.599998474121094,55.75,56.25,1572348
154,2003-12-12,56.70000076293945,56.900001525878906,55.650001525878906,56.25,956805
155,2003-12-15,57.20000076293945,57.650001525878906,56.849998474121094,57.099998474121094,1552535
156,2003-12-16,57.04999923706055,57.900001525878906,56.70000076293945,57.70000076293945,1913323
157,2003-12-17,57.849998474121094,58.0,56.849998474121094,57.849998474121094,2304607
158,2003-12-18,57.45000076293945,59.20000076293945,57.400001525878906,58.900001525878906,2114649
159,2003-12-19,58.79999923706055,59.0,57.349998474121094,58.150001525878906,1885023
160,2003-12-22,57.29999923706055,58.79999923706055,57.29999923706055,58.04999923706055,1210263
161,2003-12-23,58.54999923706055,59.45000076293945,58.45000076293945,58.79999923706055,1475963
162,2003-12-24,58.70000076293945,59.20000076293945,58.5,58.79999923706055,386510
163,2003-12-29,59.20000076293945,59.29999923706055,58.70000076293945,59.150001525878906,625903
164,2003-12-30,59.349998474121094,59.900001525878906,58.900001525878906,59.04999923706055,898213
165,2003-12-31,58.20000076293945,60.0,58.20000076293945,59.70000076293945,659377
166,2004-01-02,59.849998474121094,60.5,59.54999923706055,60.400001525878906,689168
167,2004-01-05,60.099998474121094,60.75,59.849998474121094,60.29999923706055,1600543
168,2004-01-06,60.5,60.599998474121094,59.349998474121094,59.54999923706055,1633321
169,2004-01-07,59.650001525878906,60.099998474121094,58.849998474121094,59.29999923706055,1437539
170,2004-01-08,59.29999923706055,59.75,57.5,57.95000076293945,3333952
171,2004-01-09,58.45000076293945,58.79999923706055,57.04999923706055,57.349998474121094,2167378
172,2004-01-12,57.29999923706055,57.599998474121094,56.79999923706055,56.900001525878906,1458778
173,2004-01-13,57.04999923706055,57.349998474121094,56.599998474121094,57.0,1456251
174,2004-01-14,56.70000076293945,57.95000076293945,56.70000076293945,57.70000076293945,2384559
175,2004-01-15,57.5,58.400001525878906,57.45000076293945,57.5,1829805
176,2004-01-16,57.54999923706055,61.25,57.54999923706055,59.599998474121094,4849422
177,2004-01-19,59.75,60.900001525878906,59.20000076293945,59.5,2185742
178,2004-01-20,59.29999923706055,59.70000076293945,58.79999923706055,59.29999923706055,1888780
179,2004-01-21,59.04999923706055,60.5,59.04999923706055,60.0,1424258
180,2004-01-22,61.5,63.25,61.20000076293945,62.04999923706055,4253526
181,2004-01-23,60.5,61.70000076293945,57.099998474121094,57.75,7604957
182,2004-01-26,55.5,56.75,54.20000076293945,54.5,11324396
183,2004-01-27,54.099998474121094,56.0,54.099998474121094,54.900001525878906,9714658
184,2004-01-28,54.349998474121094,55.650001525878906,54.349998474121094,55.54999923706055,5259551
185,2004-01-29,55.400001525878906,55.95000076293945,55.099998474121094,55.099998474121094,2464159
186,2004-01-30,55.5,57.45000076293945,55.29999923706055,57.20000076293945,6334545
187,2004-02-02,57.349998474121094,57.599998474121094,56.150001525878906,56.20000076293945,1868723
188,2004-02-03,56.20000076293945,56.45000076293945,55.400001525878906,55.75,1952154
189,2004-02-04,55.70000076293945,57.04999923706055,54.849998474121094,56.25,3288825
190,2004-02-05,56.45000076293945,58.29999923706055,56.0,57.29999923706055,3577125
191,2004-02-06,57.349998474121094,58.20000076293945,57.349998474121094,58.04999923706055,3295813
192,2004-02-09,57.900001525878906,57.900001525878906,56.45000076293945,57.150001525878906,1887058
193,2004-02-10,57.400001525878906,57.400001525878906,56.20000076293945,57.0,1382498
194,2004-02-11,57.099998474121094,57.20000076293945,55.95000076293945,56.54999923706055,1876459
195,2004-02-12,56.79999923706055,56.849998474121094,54.849998474121094,55.599998474121094,2506904
196,2004-02-13,55.29999923706055,55.849998474121094,55.20000076293945,55.349998474121094,1357471
197,2004-02-16,56.0,56.20000076293945,54.900001525878906,55.29999923706055,1253140
198,2004-02-17,55.349998474121094,55.75,55.0,55.70000076293945,2229528
199,2004-02-18,55.599998474121094,56.099998474121094,55.349998474121094,55.599998474121094,1746834
200,2004-02-19,56.0,57.04999923706055,55.849998474121094,56.95000076293945,2356338
201,2004-02-20,57.0,57.0,55.29999923706055,55.79999923706055,1636731
202,2004-02-23,56.29999923706055,56.5,55.54999923706055,56.0,796444
203,2004-02-24,56.0,56.150001525878906,54.29999923706055,54.599998474121094,2755878
204,2004-02-25,54.79999923706055,54.849998474121094,54.400001525878906,54.70000076293945,3322692
205,2004-02-26,54.70000076293945,55.0,54.400001525878906,54.75,1984559
206,2004-02-27,55.20000076293945,55.54999923706055,54.849998474121094,55.0,1577479
207,2004-03-01,55.650001525878906,55.70000076293945,55.150001525878906,55.400001525878906,1245588
208,2004-03-02,55.650001525878906,55.650001525878906,55.0,55.650001525878906,1321221
209,2004-03-03,55.04999923706055,55.25,54.5,54.95000076293945,2300815
210,2004-03-04,55.54999923706055,55.54999923706055,55.0,55.29999923706055,1554652
211,2004-03-05,55.349998474121094,56.0,54.599998474121094,55.29999923706055,1918713
212,2004-03-08,55.349998474121094,55.599998474121094,55.099998474121094,55.25,700560
213,2004-03-09,55.04999923706055,56.95000076293945,55.04999923706055,55.75,2975903
214,2004-03-10,55.400001525878906,56.79999923706055,55.400001525878906,56.70000076293945,2609591
215,2004-03-11,56.099998474121094,56.79999923706055,54.5,55.20000076293945,3269061
216,2004-03-12,54.650001525878906,57.54999923706055,54.25,57.099998474121094,4645522
217,2004-03-15,56.650001525878906,57.04999923706055,55.29999923706055,55.29999923706055,2052954
218,2004-03-16,55.20000076293945,55.70000076293945,55.04999923706055,55.45000076293945,1649080
219,2004-03-17,55.25,56.349998474121094,54.75,55.75,2023956
220,2004-03-18,55.400001525878906,55.75,54.70000076293945,55.04999923706055,1360239
221,2004-03-19,55.29999923706055,56.20000076293945,55.04999923706055,56.0,2033324
222,2004-03-22,55.349998474121094,55.900001525878906,54.599998474121094,55.0,2615381
223,2004-03-23,55.20000076293945,56.349998474121094,54.900001525878906,55.04999923706055,3072500
224,2004-03-24,55.04999923706055,55.20000076293945,53.099998474121094,54.29999923706055,4652301
225,2004-03-25,54.150001525878906,54.650001525878906,53.20000076293945,54.0,2558692
226,2004-03-26,54.0,54.29999923706055,53.0,53.70000076293945,3104428
227,2004-03-29,53.54999923706055,53.900001525878906,53.29999923706055,53.5,1325522
228,2004-03-30,53.5,53.650001525878906,52.900001525878906,53.20000076293945,1970857
229,2004-03-31,53.400001525878906,53.599998474121094,53.0,53.150001525878906,1989552
230,2004-04-01,53.849998474121094,53.849998474121094,53.0,53.5,1453151
231,2004-04-02,53.849998474121094,54.5,53.0,54.400001525878906,2129556
232,2004-04-05,54.349998474121094,55.400001525878906,54.25,54.650001525878906,1874948
233,2004-04-06,54.20000076293945,55.099998474121094,53.5,53.5,2115880
234,2004-04-07,53.849998474121094,54.5,52.5,52.5,2369763
235,2004-04-08,53.25,54.400001525878906,53.099998474121094,54.0,2216343
236,2004-04-13,54.45000076293945,54.95000076293945,53.79999923706055,54.150001525878906,1597587
237,2004-04-14,53.70000076293945,54.0,53.099998474121094,54.0,1411565
238,2004-04-15,53.79999923706055,54.650001525878906,53.79999923706055,54.0,1519410
239,2004-04-16,54.0,54.599998474121094,53.70000076293945,54.0,2573954
240,2004-04-19,53.70000076293945,54.0,53.29999923706055,54.0,954702
241,2004-04-20,54.0,54.29999923706055,53.70000076293945,54.0,1714367
242,2004-04-21,53.099998474121094,54.599998474121094,53.099998474121094,54.25,2553132
243,2004-04-22,54.95000076293945,56.150001525878906,54.70000076293945,55.849998474121094,4672218
244,2004-04-23,55.900001525878906,56.900001525878906,55.25,55.95000076293945,3271690
245,2004-04-26,52.0,53.0,50.650001525878906,52.04999923706055,16700828
246,2004-04-27,52.04999923706055,52.150001525878906,51.400001525878906,51.400001525878906,8568717
247,2004-04-28,51.099998474121094,51.150001525878906,49.41999816894531,49.77000045776367,13299042
248,2004-04-29,49.79999923706055,51.45000076293945,49.4900016784668,51.0,10042768
249,2004-04-30,51.5,53.599998474121094,51.5,53.0,19175304
250,2004-05-03,52.900001525878906,53.20000076293945,52.54999923706055,52.79999923706055,5215104
251,2004-05-04,52.400001525878906,52.70000076293945,51.900001525878906,52.25,10525129
252,2004-05-05,51.54999923706055,52.650001525878906,51.20000076293945,52.20000076293945,5564090
253,2004-05-06,52.04999923706055,52.70000076293945,51.70000076293945,52.400001525878906,5947879
254,2004-05-07,52.5,53.650001525878906,51.95000076293945,53.650001525878906,10951613
255,2004-05-10,52.599998474121094,53.599998474121094,52.5,52.900001525878906,7724700
256,2004-05-11,53.0,53.20000076293945,52.349998474121094,52.79999923706055,7138556
257,2004-05-12,52.849998474121094,53.099998474121094,52.54999923706055,52.70000076293945,4905735
258,2004-05-13,52.75,53.29999923706055,52.5,53.150001525878906,4138539
259,2004-05-14,52.95000076293945,53.70000076293945,52.70000076293945,53.45000076293945,5438723
260,2004-05-17,52.79999923706055,53.599998474121094,52.75,52.75,4840935
261,2004-05-18,53.25,53.5,52.900001525878906,53.150001525878906,3945574
262,2004-05-19,53.54999923706055,54.0,53.25,54.0,3442393
263,2004-05-20,54.0,54.0,53.0,53.0,1780910
264,2004-05-21,53.349998474121094,53.349998474121094,52.650001525878906,52.79999923706055,1795794
265,2004-05-24,53.0,53.5,52.75,53.20000076293945,2518219
266,2004-05-25,52.95000076293945,53.349998474121094,52.79999923706055,53.29999923706055,4233943
267,2004-05-26,53.900001525878906,54.04999923706055,53.20000076293945,53.599998474121094,2273284
268,2004-05-27,53.75,54.599998474121094,53.75,54.599998474121094,4270030
269,2004-05-28,54.650001525878906,54.70000076293945,54.099998474121094,54.099998474121094,3032434
270,2004-05-31,54.0,54.45000076293945,53.849998474121094,54.150001525878906,593691
271,2004-06-01,54.04999923706055,54.099998474121094,53.0,53.099998474121094,2183291
272,2004-06-02,53.150001525878906,54.099998474121094,53.0,53.54999923706055,2463915
273,2004-06-03,53.54999923706055,53.75,52.79999923706055,53.400001525878906,3309885
274,2004-06-04,53.70000076293945,54.20000076293945,53.400001525878906,53.900001525878906,3456481
275,2004-06-07,54.0,54.75,54.0,54.70000076293945,2677834
276,2004-06-08,54.70000076293945,54.95000076293945,54.25,54.900001525878906,4795324
277,2004-06-09,54.25,54.900001525878906,53.900001525878906,53.900001525878906,2820533
278,2004-06-10,53.95000076293945,54.349998474121094,53.75,54.20000076293945,1959043
279,2004-06-11,54.29999923706055,54.5,54.04999923706055,54.04999923706055,1856674
280,2004-06-14,53.95000076293945,54.150001525878906,52.900001525878906,52.900001525878906,2458752
281,2004-06-15,53.400001525878906,53.79999923706055,52.900001525878906,53.70000076293945,2994711
282,2004-06-16,54.099998474121094,54.20000076293945,53.70000076293945,54.099998474121094,3006089
283,2004-06-17,54.0,54.20000076293945,52.79999923706055,52.849998474121094,3900324
284,2004-06-18,52.54999923706055,53.0,52.25,53.0,9541689
285,2004-06-21,53.20000076293945,53.25,52.45000076293945,52.849998474121094,3583591
286,2004-06-22,53.099998474121094,53.5,52.54999923706055,52.54999923706055,3975640
287,2004-06-23,52.75,52.849998474121094,52.20000076293945,52.349998474121094,4140672
288,2004-06-24,52.5,52.900001525878906,52.04999923706055,52.400001525878906,5065536
289,2004-06-25,52.349998474121094,53.150001525878906,52.150001525878906,52.400001525878906,4642040
290,2004-06-28,52.5,52.95000076293945,52.150001525878906,52.349998474121094,3920421
291,2004-06-29,52.650001525878906,52.70000076293945,52.349998474121094,52.54999923706055,3773988
292,2004-06-30,52.54999923706055,52.79999923706055,52.099998474121094,52.099998474121094,4328103
293,2004-07-01,52.349998474121094,52.70000076293945,52.20000076293945,52.400001525878906,3012348
294,2004-07-02,52.29999923706055,52.45000076293945,52.0,52.04999923706055,2318289
295,2004-07-05,52.150001525878906,52.29999923706055,52.0,52.099998474121094,961282
296,2004-07-06,52.04999923706055,52.25,51.70000076293945,51.79999923706055,1898975
297,2004-07-07,52.04999923706055,53.0,51.849998474121094,52.650001525878906,3832701
298,2004-07-08,52.79999923706055,53.75,52.70000076293945,53.45000076293945,3547716
299,2004-07-09,53.400001525878906,54.150001525878906,53.29999923706055,53.849998474121094,3234381
300,2004-07-12,53.79999923706055,54.45000076293945,53.70000076293945,54.0,3134318
301,2004-07-13,54.349998474121094,54.54999923706055,53.900001525878906,54.099998474121094,2607138
302,2004-07-14,54.0,54.5,53.599998474121094,54.29999923706055,2341531
303,2004-07-15,53.849998474121094,54.150001525878906,53.349998474121094,54.0,2865836
304,2004-07-16,53.849998474121094,54.0,53.099998474121094,53.45000076293945,2754701
305,2004-07-19,53.25,53.5,53.0,53.25,1927437
306,2004-07-20,53.20000076293945,54.25,53.20000076293945,54.25,2902768
307,2004-07-21,54.70000076293945,55.400001525878906,54.5,55.25,3141779
308,2004-07-22,54.79999923706055,55.400001525878906,54.400001525878906,54.75,3635037
309,2004-07-23,55.0,55.0,53.75,54.650001525878906,4154626
310,2004-07-26,54.349998474121094,54.599998474121094,54.099998474121094,54.099998474121094,3450909
311,2004-07-27,54.099998474121094,54.20000076293945,53.0,53.0,9938985
312,2004-07-28,53.25,53.5,52.29999923706055,52.599998474121094,7041255
313,2004-07-29,53.0,54.25,52.900001525878906,54.20000076293945,5614018
314,2004-07-30,54.25,55.29999923706055,54.04999923706055,55.099998474121094,10772970
315,2004-08-02,54.79999923706055,55.54999923706055,54.79999923706055,55.349998474121094,3594604
316,2004-08-03,55.5,55.650001525878906,55.099998474121094,55.54999923706055,2469242
317,2004-08-04,55.349998474121094,55.75,55.150001525878906,55.54999923706055,3446317
318,2004-08-05,55.599998474121094,56.20000076293945,55.599998474121094,55.79999923706055,2808986
319,2004-08-06,54.95000076293945,55.79999923706055,54.849998474121094,55.20000076293945,4738497
320,2004-08-09,55.70000076293945,56.04999923706055,54.150001525878906,54.45000076293945,4129326
321,2004-08-10,54.349998474121094,55.349998474121094,53.900001525878906,55.29999923706055,3648544
322,2004-08-11,55.20000076293945,56.099998474121094,54.849998474121094,55.79999923706055,4830222
323,2004-08-12,56.0,56.45000076293945,55.099998474121094,55.54999923706055,5649213
324,2004-08-13,55.29999923706055,56.0,54.75,55.79999923706055,2612298
325,2004-08-16,55.599998474121094,56.150001525878906,55.349998474121094,56.0,2428124
326,2004-08-17,56.0,56.25,55.349998474121094,55.79999923706055,3028711
327,2004-08-18,55.79999923706055,55.79999923706055,55.25,55.599998474121094,2585248
328,2004-08-19,55.75,55.95000076293945,55.20000076293945,55.650001525878906,3571240
329,2004-08-20,55.900001525878906,56.04999923706055,55.70000076293945,56.0,4721727
330,2004-08-23,56.099998474121094,57.0,56.099998474121094,56.95000076293945,3471177
331,2004-08-24,56.849998474121094,57.04999923706055,56.70000076293945,56.95000076293945,3547407
332,2004-08-25,57.0,57.29999923706055,56.900001525878906,57.20000076293945,3330181
333,2004-08-26,57.29999923706055,58.099998474121094,57.29999923706055,58.099998474121094,5069120
334,2004-08-27,58.150001525878906,58.599998474121094,57.849998474121094,58.599998474121094,3420371
335,2004-08-30,58.849998474121094,59.54999923706055,58.79999923706055,59.04999923706055,3597992
336,2004-08-31,59.400001525878906,59.400001525878906,57.75,58.400001525878906,5881014
337,2004-09-01,58.20000076293945,58.54999923706055,57.54999923706055,57.95000076293945,4139718
338,2004-09-02,58.20000076293945,58.20000076293945,57.349998474121094,57.650001525878906,3297321
