,Date,Open,High,Low,Close,Volume
47,2003-07-16,35.20000076293945,36.29999923706055,34.7599983215332,34.7599983215332,1888161
48,2003-07-17,34.58000183105469,34.70000076293945,32.95000076293945,33.369998931884766,1813041
49,2003-07-18,33.0,34.02000045776367,32.86000061035156,33.63999938964844,1018513
50,2003-07-21,33.9900016784668,33.9900016784668,32.29999923706055,32.599998474121094,1099293
51,2003-07-22,32.95000076293945,33.25,32.2599983215332,32.959999084472656,846728
52,2003-07-23,33.20000076293945,33.849998474121094,33.20000076293945,33.400001525878906,685842
53,2003-07-24,33.209999084472656,33.97999954223633,32.599998474121094,33.779998779296875,785641
54,2003-07-25,33.310001373291016,33.91999816894531,33.310001373291016,33.66999816894531,456142
55,2003-07-28,34.04999923706055,35.130001068115234,34.0,34.70000076293945,1013020
56,2003-07-29,34.68000030517578,35.0,34.119998931884766,34.650001525878906,921704
57,2003-07-30,34.33000183105469,35.599998474121094,34.290000915527344,35.099998474121094,1073881
58,2003-07-31,35.119998931884766,35.599998474121094,34.29999923706055,35.560001373291016,1330586
59,2003-08-01,35.279998779296875,37.779998779296875,35.279998779296875,36.58000183105469,2335943
60,2003-08-04,36.7599983215332,36.77000045776367,35.33000183105469,35.61000061035156,892024
61,2003-08-05,36.0,36.599998474121094,35.849998474121094,36.25,903669
62,2003-08-06,35.900001525878906,36.02000045776367,35.150001525878906,35.459999084472656,820293
63,2003-08-07,35.540000915527344,35.599998474121094,34.40999984741211,34.709999084472656,1048415
64,2003-08-08,34.75,35.75,34.75,35.0,562289
65,2003-08-11,35.22999954223633,35.9900016784668,35.0,35.470001220703125,657147
66,2003-08-12,35.63999938964844,35.81999969482422,35.16999816894531,35.369998931884766,688791
67,2003-08-13,35.439998626708984,36.79999923706055,35.38999938964844,36.15999984741211,854977
68,2003-08-14,35.9900016784668,36.08000183105469,34.810001373291016,35.5,1532167
69,2003-08-15,35.220001220703125,35.95000076293945,34.95000076293945,35.20000076293945,804047
70,2003-08-18,35.349998474121094,35.79999923706055,35.099998474121094,35.689998626708984,733574
71,2003-08-19,35.86000061035156,37.43000030517578,35.849998474121094,36.47999954223633,1750230
72,2003-08-20,36.380001068115234,36.400001525878906,35.060001373291016,35.400001525878906,1795558
73,2003-08-21,35.70000076293945,36.20000076293945,35.41999816894531,35.619998931884766,1136817
74,2003-08-22,35.869998931884766,36.970001220703125,35.79999923706055,36.95000076293945,1363025
75,2003-08-25,36.650001525878906,36.79999923706055,35.689998626708984,35.849998474121094,642521
76,2003-08-26,36.0,36.45000076293945,35.41999816894531,35.439998626708984,877189
77,2003-08-27,35.95000076293945,36.29999923706055,35.400001525878906,35.54999923706055,1051754
78,2003-08-28,35.90999984741211,36.939998626708984,35.90999984741211,36.790000915527344,1813445
79,2003-08-29,36.91999816894531,38.150001525878906,36.790000915527344,37.45000076293945,1426292
80,2003-09-01,38.08000183105469,39.09000015258789,37.5099983215332,38.68000030517578,1423738
81,2003-09-02,38.709999084472656,39.75,38.400001525878906,39.599998474121094,2276134
82,2003-09-03,40.5,42.900001525878906,40.400001525878906,42.54999923706055,3467548
83,2003-09-04,42.5,42.5,41.5,41.83000183105469,1990025
84,2003-09-05,40.790000915527344,41.849998474121094,39.75,41.22999954223633,3138524
85,2003-09-08,40.849998474121094,42.349998474121094,40.56999969482422,41.900001525878906,1587735
86,2003-09-09,42.20000076293945,42.45000076293945,40.72999954223633,40.72999954223633,1586939
87,2003-09-10,40.540000915527344,40.849998474121094,38.939998626708984,39.20000076293945,1588668
88,2003-09-11,38.849998474121094,39.38999938964844,37.900001525878906,38.7400016784668,1703613
89,2003-09-12,39.06999969482422,39.970001220703125,38.0,38.5,1571317
90,2003-09-15,38.849998474121094,39.880001068115234,38.70000076293945,39.400001525878906,883263
91,2003-09-16,39.9900016784668,40.599998474121094,39.5,40.59000015258789,1223502
92,2003-09-17,41.31999969482422,42.5,41.31999969482422,41.77000045776367,1635047
93,2003-09-18,41.90999984741211,42.40999984741211,41.5,42.2599983215332,855116
94,2003-09-19,42.47999954223633,42.68000030517578,41.11000061035156,41.36000061035156,854481
95,2003-09-22,40.939998626708984,41.0,38.86000061035156,39.5,1386705
96,2003-09-23,39.560001373291016,40.290000915527344,38.38999938964844,39.31999969482422,1290901
97,2003-09-24,39.97999954223633,40.27000045776367,38.93000030517578,39.400001525878906,1015804
98,2003-09-25,38.41999816894531,39.02000045776367,37.599998474121094,38.04999923706055,2301320
99,2003-09-26,37.54999923706055,38.130001068115234,36.29999923706055,36.939998626708984,2145424
100,2003-09-29,36.900001525878906,37.75,35.93000030517578,36.130001068115234,1728884
101,2003-09-30,36.349998474121094,36.599998474121094,35.099998474121094,35.599998474121094,1754542
102,2003-10-01,35.880001068115234,36.290000915527344,35.130001068115234,35.59000015258789,1101245
103,2003-10-02,36.4900016784668,37.25,36.29999923706055,37.09000015258789,1891287
104,2003-10-03,37.099998474121094,38.79999923706055,36.90999984741211,38.59000015258789,1859111
105,2003-10-06,38.779998779296875,39.400001525878906,38.5,39.029998779296875,852581
106,2003-10-07,39.029998779296875,39.16999816894531,37.939998626708984,38.310001373291016,570470
107,2003-10-08,38.11000061035156,40.56999969482422,38.11000061035156,39.849998474121094,1484835
108,2003-10-09,40.02000045776367,41.56999969482422,39.619998931884766,41.11000061035156,1558100
109,2003-10-10,41.5,41.79999923706055,40.349998474121094,41.02000045776367,1486124
110,2003-10-13,41.54999923706055,42.0,41.040000915527344,41.70000076293945,713614
111,2003-10-14,41.869998931884766,41.900001525878906,41.0,41.20000076293945,1150102
112,2003-10-15,41.599998474121094,42.83000183105469,41.459999084472656,41.68000030517578,1581861
113,2003-10-16,41.349998474121094,42.22999954223633,40.56999969482422,40.75,1961511
114,2003-10-17,40.65999984741211,40.900001525878906,38.25,38.869998931884766,3616286
115,2003-10-20,37.95000076293945,39.689998626708984,36.79999923706055,38.310001373291016,3878626
116,2003-10-21,38.029998779296875,39.84000015258789,38.029998779296875,39.15999984741211,3211549
117,2003-10-22,38.90999984741211,39.13999938964844,37.7400016784668,37.849998474121094,1460891
118,2003-10-23,37.040000915527344,38.5,37.029998779296875,38.0,1438797
119,2003-10-24,38.0,38.43000030517578,37.54999923706055,38.369998931884766,1054853
120,2003-10-27,38.4900016784668,39.20000076293945,38.45000076293945,38.93000030517578,572038
121,2003-10-28,39.099998474121094,40.79999923706055,39.099998474121094,40.4900016784668,1528340
122,2003-10-29,40.81999969482422,42.029998779296875,40.599998474121094,42.0,1881591
123,2003-10-30,41.93000030517578,42.650001525878906,41.349998474121094,42.5099983215332,1622839
124,2003-10-31,42.150001525878906,43.70000076293945,41.779998779296875,43.349998474121094,1735896
125,2003-11-03,43.349998474121094,44.810001373291016,43.16999816894531,44.63999938964844,1721991
126,2003-11-04,44.459999084472656,44.5,43.209999084472656,43.790000915527344,1084244
127,2003-11-05,43.27000045776367,43.88999938964844,42.56999969482422,43.209999084472656,989826
128,2003-11-06,43.20000076293945,43.599998474121094,42.650001525878906,43.16999816894531,1007259
129,2003-11-07,43.45000076293945,44.86000061035156,43.45000076293945,44.380001068115234,1110075
130,2003-11-10,43.810001373291016,44.779998779296875,43.599998474121094,44.25,767527
131,2003-11-11,43.70000076293945,43.70000076293945,41.869998931884766,42.779998779296875,1578691
132,2003-11-12,42.43000030517578,43.20000076293945,42.209999084472656,42.86000061035156,1088079
133,2003-11-13,43.20000076293945,43.20000076293945,41.099998474121094,41.779998779296875,3312633
134,2003-11-14,41.54999923706055,42.599998474121094,41.52000045776367,41.849998474121094,1014416
135,2003-11-17,41.20000076293945,41.45000076293945,40.15999984741211,40.310001373291016,1459540
136,2003-11-18,40.90999984741211,41.41999816894531,39.560001373291016,39.619998931884766,1270790
137,2003-11-19,38.90999984741211,39.75,38.15999984741211,39.5,1674838
138,2003-11-20,39.88999938964844,40.189998626708984,38.779998779296875,39.75,1475571
139,2003-11-21,39.400001525878906,41.25,39.400001525878906,40.68000030517578,1494905
140,2003-11-24,41.0,41.810001373291016,40.70000076293945,41.5,874593
141,2003-11-25,41.790000915527344,42.59000015258789,41.75,42.279998779296875,1418254
142,2003-11-26,42.09000015258789,42.72999954223633,41.79999923706055,42.0,1355960
143,2003-11-27,41.90999984741211,42.540000915527344,41.88999938964844,42.130001068115234,387166
144,2003-11-28,42.43000030517578,42.43000030517578,41.099998474121094,41.20000076293945,1347253
145,2003-12-01,41.91999816894531,43.290000915527344,41.4900016784668,43.15999984741211,1218326
146,2003-12-02,43.0,43.150001525878906,42.52000045776367,42.900001525878906,684468
147,2003-12-03,42.93000030517578,43.279998779296875,42.65999984741211,43.15999984741211,611606
148,2003-12-04,42.7599983215332,42.97999954223633,42.20000076293945,42.630001068115234,671943
149,2003-12-05,42.400001525878906,42.81999969482422,41.36000061035156,41.709999084472656,594065
150,2003-12-08,42.0,42.81999969482422,41.54999923706055,41.900001525878906,1029049
151,2003-12-09,42.5,43.279998779296875,41.900001525878906,42.13999938964844,1214916
152,2003-12-10,42.099998474121094,42.4900016784668,41.20000076293945,41.349998474121094,985564
153,2003-12-11,41.560001373291016,41.810001373291016,40.0099983215332,40.81999969482422,2282991
154,2003-12-12,41.439998626708984,42.15999984741211,41.20000076293945,41.63999938964844,1080131
155,2003-12-15,42.5099983215332,42.72999954223633,41.29999923706055,41.43000030517578,611272
156,2003-12-16,38.5,38.75,35.619998931884766,35.83000183105469,10626293
157,2003-12-17,35.9900016784668,36.349998474121094,35.099998474121094,35.38999938964844,2922862
158,2003-12-18,35.439998626708984,36.099998474121094,35.220001220703125,36.08000183105469,1914397
159,2003-12-19,36.189998626708984,36.4900016784668,35.400001525878906,36.0,1448371
160,2003-12-22,35.720001220703125,36.0,35.27000045776367,35.529998779296875,1076413
161,2003-12-23,35.54999923706055,35.790000915527344,35.02000045776367,35.20000076293945,595154
162,2003-12-24,35.06999969482422,35.18000030517578,34.70000076293945,34.869998931884766,347093
163,2003-12-29,34.15999984741211,34.84000015258789,34.15999984741211,34.70000076293945,775167
164,2003-12-30,34.869998931884766,35.7400016784668,34.56999969482422,35.47999954223633,877431
165,2003-12-31,35.31999969482422,35.56999969482422,35.209999084472656,35.209999084472656,341621
166,2004-01-02,35.65999984741211,36.45000076293945,35.43000030517578,36.279998779296875,982293
167,2004-01-05,36.22999954223633,37.790000915527344,36.0,37.790000915527344,1451053
168,2004-01-06,37.959999084472656,38.06999969482422,37.400001525878906,37.52000045776367,1334982
169,2004-01-07,37.70000076293945,37.97999954223633,37.63999938964844,37.959999084472656,1156834
170,2004-01-08,38.06999969482422,39.61000061035156,38.06999969482422,38.189998626708984,1982893
171,2004-01-09,38.75,39.400001525878906,37.400001525878906,38.099998474121094,1460491
172,2004-01-12,37.56999969482422,38.970001220703125,37.5,38.66999816894531,1279840
173,2004-01-13,38.75,39.52000045776367,36.529998779296875,36.70000076293945,4229439
174,2004-01-14,36.75,37.77000045776367,36.40999984741211,37.70000076293945,1558145
175,2004-01-15,37.29999923706055,38.41999816894531,37.060001373291016,37.45000076293945,1572951
176,2004-01-16,38.099998474121094,38.45000076293945,37.79999923706055,38.31999969482422,1127370
177,2004-01-19,38.349998474121094,39.279998779296875,38.349998474121094,39.08000183105469,1150646
178,2004-01-20,39.290000915527344,39.5,38.900001525878906,38.95000076293945,1013112
179,2004-01-21,38.90999984741211,39.0,37.61000061035156,37.939998626708984,1231355
180,2004-01-22,38.29999923706055,38.31999969482422,37.5,37.95000076293945,1071319
181,2004-01-23,37.599998474121094,38.130001068115234,37.54999923706055,37.779998779296875,439871
182,2004-01-26,37.779998779296875,37.869998931884766,37.29999923706055,37.75,488732
183,2004-01-27,37.939998626708984,38.54999923706055,37.810001373291016,38.0099983215332,928719
184,2004-01-28,37.41999816894531,37.95000076293945,37.029998779296875,37.099998474121094,966293
185,2004-01-29,36.79999923706055,36.880001068115234,35.68000030517578,36.08000183105469,2032015
186,2004-01-30,36.099998474121094,36.470001220703125,35.5,35.560001373291016,1138706
187,2004-02-02,35.790000915527344,37.5,35.709999084472656,36.040000915527344,1719951
188,2004-02-03,36.5,36.95000076293945,35.61000061035156,35.83000183105469,2035487
189,2004-02-04,35.790000915527344,36.11000061035156,35.0,35.4900016784668,1185282
190,2004-02-05,35.279998779296875,35.9900016784668,35.25,35.400001525878906,1079101
191,2004-02-06,35.84000015258789,36.20000076293945,35.5,35.61000061035156,883941
192,2004-02-09,36.0,37.47999954223633,35.849998474121094,37.0,1536884
193,2004-02-10,37.0,37.439998626708984,36.79999923706055,37.349998474121094,921997
194,2004-02-11,37.45000076293945,37.900001525878906,37.11000061035156,37.75,881067
195,2004-02-12,37.9900016784668,38.459999084472656,37.70000076293945,38.38999938964844,1402948
196,2004-02-13,38.45000076293945,38.45000076293945,37.11000061035156,37.38999938964844,1082850
197,2004-02-16,37.68000030517578,37.68000030517578,36.619998931884766,37.099998474121094,728575
198,2004-02-17,37.29999923706055,37.88999938964844,37.20000076293945,37.59000015258789,803972
199,2004-02-18,37.79999923706055,38.22999954223633,37.0,37.400001525878906,825725
200,2004-02-19,37.33000183105469,37.9900016784668,37.279998779296875,37.66999816894531,1018187
201,2004-02-20,37.470001220703125,37.470001220703125,36.45000076293945,36.869998931884766,1068533
202,2004-02-23,36.81999969482422,37.459999084472656,36.40999984741211,36.61000061035156,817234
203,2004-02-24,36.29999923706055,36.72999954223633,35.31999969482422,35.79999923706055,1822871
204,2004-02-25,36.0,36.790000915527344,35.900001525878906,36.56999969482422,1202673
205,2004-02-26,36.099998474121094,37.5099983215332,33.06999969482422,33.349998474121094,7664446
206,2004-02-27,33.689998626708984,33.70000076293945,33.150001525878906,33.36000061035156,3499195
207,2004-03-01,33.5,33.599998474121094,32.20000076293945,32.790000915527344,2316179
208,2004-03-02,32.900001525878906,33.58000183105469,32.81999969482422,33.290000915527344,1659661
209,2004-03-03,33.0,33.709999084472656,32.90999984741211,33.220001220703125,1612476
210,2004-03-04,33.2400016784668,33.470001220703125,32.91999816894531,33.060001373291016,1422643
211,2004-03-05,32.95000076293945,33.0,32.279998779296875,32.33000183105469,2556959
212,2004-03-08,32.40999984741211,32.650001525878906,31.940000534057617,32.4900016784668,1761500
213,2004-03-09,32.349998474121094,32.349998474121094,31.850000381469727,32.04999923706055,1726944
214,2004-03-10,31.600000381469727,32.709999084472656,31.3700008392334,32.400001525878906,3156043
215,2004-03-11,31.700000762939453,32.0,30.920000076293945,31.15999984741211,2256034
216,2004-03-12,30.559999465942383,32.09000015258789,30.459999084472656,31.40999984741211,2106351
217,2004-03-15,31.1200008392334,31.40999984741211,29.959999084472656,30.360000610351562,1943481
218,2004-03-16,30.15999984741211,30.829999923706055,29.649999618530273,30.43000030517578,1979371
219,2004-03-17,30.799999237060547,31.829999923706055,30.610000610351562,31.739999771118164,2280220
220,2004-03-18,31.610000610351562,31.700000762939453,30.75,30.899999618530273,1726110
221,2004-03-19,31.110000610351562,31.299999237060547,30.559999465942383,30.940000534057617,1289631
222,2004-03-22,30.049999237060547,30.299999237060547,29.420000076293945,29.799999237060547,3030313
223,2004-03-23,29.799999237060547,30.649999618530273,29.799999237060547,29.989999771118164,1427875
224,2004-03-24,29.90999984741211,30.540000915527344,29.6200008392334,30.18000030517578,1248454
225,2004-03-25,30.479999542236328,31.239999771118164,30.360000610351562,31.020000457763672,1325340
226,2004-03-26,31.770000457763672,31.780000686645508,30.209999084472656,30.610000610351562,1752863
227,2004-03-29,30.5,31.479999542236328,30.360000610351562,31.350000381469727,1472262
228,2004-03-30,31.350000381469727,31.420000076293945,30.520000457763672,30.989999771118164,1854031
229,2004-03-31,31.09000015258789,31.489999771118164,30.760000228881836,31.030000686645508,1144632
230,2004-04-01,31.190000534057617,31.43000030517578,30.469999313354492,31.09000015258789,1139636
231,2004-04-02,31.15999984741211,32.7599983215332,30.950000762939453,32.189998626708984,2427392
232,2004-04-05,32.310001373291016,32.45000076293945,31.829999923706055,32.16999816894531,1327211
233,2004-04-06,32.060001373291016,32.09000015258789,30.139999389648438,30.709999084472656,4211581
234,2004-04-07,30.860000610351562,31.0,30.489999771118164,30.639999389648438,1388852
235,2004-04-08,30.68000030517578,31.1200008392334,30.489999771118164,30.600000381469727,1060079
236,2004-04-13,30.700000762939453,30.799999237060547,30.0,30.139999389648438,1469917
237,2004-04-14,29.899999618530273,29.979999542236328,29.049999237060547,29.719999313354492,1781613
238,2004-04-15,29.700000762939453,29.8700008392334,28.799999237060547,29.059999465942383,1281762
239,2004-04-16,29.09000015258789,29.219999313354492,28.600000381469727,28.780000686645508,1760528
240,2004-04-19,28.65999984741211,29.309999465942383,28.399999618530273,29.309999465942383,1283543
241,2004-04-20,29.559999465942383,30.200000762939453,29.559999465942383,29.799999237060547,1716911
242,2004-04-21,29.440000534057617,29.5,28.8700008392334,28.90999984741211,1607182
243,2004-04-22,29.010000228881836,29.290000915527344,28.450000762939453,28.700000762939453,1315949
244,2004-04-23,29.139999389648438,30.040000915527344,29.1299991607666,29.860000610351562,2347306
245,2004-04-26,29.950000762939453,30.65999984741211,29.649999618530273,30.559999465942383,1939153
246,2004-04-27,30.600000381469727,30.670000076293945,29.8799991607666,29.989999771118164,1261265
247,2004-04-28,29.81999969482422,29.979999542236328,29.020000457763672,29.020000457763672,1179264
248,2004-04-29,28.889999389648438,31.399999618530273,28.799999237060547,30.389999389648438,4735417
249,2004-04-30,30.25,30.25,29.290000915527344,29.520000457763672,1513412
250,2004-05-03,29.420000076293945,29.93000030517578,29.1200008392334,29.600000381469727,762872
251,2004-05-04,29.3700008392334,29.5,28.860000610351562,29.34000015258789,1267087
252,2004-05-05,29.270000457763672,29.68000030517578,28.799999237060547,29.34000015258789,744355
253,2004-05-06,29.309999465942383,29.450000762939453,28.299999237060547,28.479999542236328,1554946
254,2004-05-07,28.56999969482422,28.889999389648438,28.09000015258789,28.09000015258789,1127809
255,2004-05-10,27.5,27.799999237060547,27.15999984741211,27.520000457763672,1455430
256,2004-05-11,27.68000030517578,29.3799991607666,26.979999542236328,29.18000030517578,3487660
257,2004-05-12,29.350000381469727,29.649999618530273,27.799999237060547,27.90999984741211,2012214
258,2004-05-13,28.110000610351562,28.850000381469727,27.889999389648438,28.780000686645508,1514976
259,2004-05-14,28.459999084472656,29.40999984741211,28.329999923706055,28.950000762939453,2209756
260,2004-05-17,28.15999984741211,28.280000686645508,27.520000457763672,27.809999465942383,1331974
261,2004-05-18,28.399999618530273,29.469999313354492,28.290000915527344,29.43000030517578,2576293
262,2004-05-19,29.6299991607666,30.850000381469727,29.59000015258789,30.639999389648438,3052104
263,2004-05-20,30.450000762939453,30.84000015258789,29.8700008392334,30.75,798784
264,2004-05-21,30.899999618530273,31.440000534057617,30.399999618530273,30.600000381469727,1026400
265,2004-05-24,30.8799991607666,31.100000381469727,30.600000381469727,30.729999542236328,769572
266,2004-05-25,30.399999618530273,31.360000610351562,30.399999618530273,31.25,1448761
267,2004-05-26,31.68000030517578,32.5099983215332,31.600000381469727,32.380001068115234,2907711
268,2004-05-27,32.61000061035156,32.61000061035156,31.290000915527344,31.420000076293945,2384053
269,2004-05-28,31.1200008392334,31.549999237060547,30.739999771118164,31.350000381469727,2518714
270,2004-05-31,31.170000076293945,31.739999771118164,31.0,31.520000457763672,222427
271,2004-06-01,31.3700008392334,31.81999969482422,30.799999237060547,31.40999984741211,1593826
272,2004-06-02,31.56999969482422,31.850000381469727,31.280000686645508,31.360000610351562,1070657
273,2004-06-03,31.31999969482422,31.68000030517578,31.1200008392334,31.3799991607666,721898
274,2004-06-04,31.510000228881836,31.56999969482422,31.200000762939453,31.350000381469727,1374539
275,2004-06-07,31.700000762939453,32.09000015258789,31.399999618530273,31.989999771118164,1126116
276,2004-06-08,32.099998474121094,32.189998626708984,31.65999984741211,31.75,1133203
277,2004-06-09,31.68000030517578,31.700000762939453,31.1200008392334,31.579999923706055,1583157
278,2004-06-10,31.299999237060547,31.639999389648438,30.59000015258789,30.780000686645508,2064945
279,2004-06-11,30.940000534057617,30.940000534057617,30.479999542236328,30.6200008392334,763232
280,2004-06-14,30.610000610351562,30.690000534057617,30.0,30.260000228881836,768884
281,2004-06-15,30.299999237060547,30.75,30.06999969482422,30.510000228881836,938061
282,2004-06-16,30.559999465942383,30.93000030517578,30.25,30.280000686645508,821797
283,2004-06-17,30.459999084472656,31.299999237060547,30.350000381469727,30.850000381469727,2049676
284,2004-06-18,30.799999237060547,30.8799991607666,30.399999618530273,30.84000015258789,969475
285,2004-06-21,31.020000457763672,31.09000015258789,30.540000915527344,30.899999618530273,526572
286,2004-06-22,30.850000381469727,31.149999618530273,30.639999389648438,30.860000610351562,1094485
287,2004-06-23,31.18000030517578,31.209999084472656,30.610000610351562,30.760000228881836,913454
288,2004-06-24,31.100000381469727,31.459999084472656,31.010000228881836,31.3700008392334,1208770
289,2004-06-25,31.149999618530273,31.559999465942383,31.049999237060547,31.559999465942383,730238
290,2004-06-28,31.420000076293945,32.380001068115234,31.25,32.380001068115234,1444182
291,2004-06-29,32.34000015258789,33.02000045776367,32.150001525878906,32.970001220703125,2058994
292,2004-06-30,33.0,33.849998474121094,32.77000045776367,32.9900016784668,3027976
293,2004-07-01,33.040000915527344,33.79999923706055,32.189998626708984,32.380001068115234,1767722
294,2004-07-02,32.45000076293945,32.45000076293945,31.43000030517578,31.530000686645508,1624149
295,2004-07-05,31.3799991607666,31.959999084472656,31.3799991607666,31.559999465942383,436004
296,2004-07-06,31.56999969482422,31.780000686645508,30.600000381469727,30.829999923706055,1123094
297,2004-07-07,30.719999313354492,30.950000762939453,29.729999542236328,30.209999084472656,1992888
298,2004-07-08,30.020000457763672,30.020000457763672,29.059999465942383,29.600000381469727,2237844
299,2004-07-09,29.40999984741211,30.0,29.110000610351562,29.399999618530273,1557293
300,2004-07-12,29.260000228881836,29.75,28.75,28.760000228881836,1453667
301,2004-07-13,29.0,29.34000015258789,28.790000915527344,28.940000534057617,1329525
302,2004-07-14,28.729999542236328,29.049999237060547,28.399999618530273,29.049999237060547,1029501
303,2004-07-15,28.93000030517578,29.100000381469727,28.239999771118164,28.239999771118164,1300993
304,2004-07-16,28.260000228881836,29.399999618530273,28.260000228881836,28.799999237060547,1422773
305,2004-07-19,28.6200008392334,28.799999237060547,28.049999237060547,28.049999237060547,1024298
306,2004-07-20,28.0,28.329999923706055,27.899999618530273,28.0,1155875
307,2004-07-21,28.420000076293945,29.290000915527344,28.420000076293945,28.90999984741211,1300107
308,2004-07-22,28.479999542236328,28.770000457763672,27.809999465942383,27.8700008392334,1391457
309,2004-07-23,28.06999969482422,28.389999389648438,27.940000534057617,27.940000534057617,686167
310,2004-07-26,27.889999389648438,28.1200008392334,26.540000915527344,26.68000030517578,1516972
311,2004-07-27,26.649999618530273,27.18000030517578,26.649999618530273,26.90999984741211,1447840
312,2004-07-28,27.299999237060547,27.540000915527344,26.719999313354492,27.049999237060547,1376656
313,2004-07-29,27.100000381469727,27.729999542236328,27.100000381469727,27.5,1235818
314,2004-07-30,27.399999618530273,27.790000915527344,26.899999618530273,27.670000076293945,957721
315,2004-08-02,27.31999969482422,27.489999771118164,26.649999618530273,26.649999618530273,1481058
316,2004-08-03,26.639999389648438,26.90999984741211,25.68000030517578,25.899999618530273,2126245
317,2004-08-04,25.43000030517578,25.56999969482422,24.559999465942383,24.59000015258789,3027721
318,2004-08-05,24.75,25.469999313354492,24.75,24.81999969482422,1930312
319,2004-08-06,24.399999618530273,24.809999465942383,23.6299991607666,23.690000534057617,2010527
320,2004-08-09,23.6200008392334,24.190000534057617,23.049999237060547,23.790000915527344,2465849
321,2004-08-10,23.790000915527344,24.6200008392334,23.75,24.559999465942383,2179011
322,2004-08-11,24.540000915527344,24.549999237060547,23.059999465942383,23.420000076293945,2636262
